Date,Open,High,Low,Close,Adj Close,Volume,Symbol,Name,Is_ETF
1980-12-22,0.0,1.0583332777023315,1.0499999523162842,1.0499999523162842,0.41914820671081543,24000,ABM,ABM Industries Incorporated Common Stock,N
1980-12-23,0.0,1.0583332777023315,1.0499999523162842,1.0583332777023315,0.42247486114501953,2400,ABM,ABM Industries Incorporated Common Stock,N
1980-12-24,0.0,1.0499999523162842,1.0333333015441895,1.0333333015441895,0.4124952256679535,8800,ABM,ABM Industries Incorporated Common Stock,N
1980-12-26,0.0,1.0499999523162842,1.0416666269302368,1.0416666269302368,0.4158218801021576,12800,ABM,ABM Industries Incorporated Common Stock,N
1980-12-29,0.0,1.0499999523162842,1.0416666269302368,1.0416666269302368,0.4158218801021576,12000,ABM,ABM Industries Incorporated Common Stock,N
1980-12-30,0.0,1.0499999523162842,1.0416666269302368,1.0416666269302368,0.4158218801021576,9600,ABM,ABM Industries Incorporated Common Stock,N
1980-12-31,0.0,1.0583332777023315,1.0416666269302368,1.0416666269302368,0.4158218801021576,12800,ABM,ABM Industries Incorporated Common Stock,N
1981-01-02,0.0,1.0583332777023315,1.0416666269302368,1.0416666269302368,0.4158218801021576,6400,ABM,ABM Industries Incorporated Common Stock,N
1981-01-05,0.0,1.0583332777023315,1.0416666269302368,1.0416666269302368,0.4158218801021576,40000,ABM,ABM Industries Incorporated Common Stock,N
1981-01-06,0.0,1.0583332777023315,1.0166666507720947,1.024999976158142,0.40916869044303894,156000,ABM,ABM Industries Incorporated Common Stock,N
1981-01-07,0.0,1.0166666507720947,0.9833333492279053,0.9833333492279053,0.392535537481308,96800,ABM,ABM Industries Incorporated Common Stock,N
1981-01-08,0.0,1.0,0.9916666746139526,0.9916666746139526,0.3958621919155121,9600,ABM,ABM Industries Incorporated Common Stock,N
1981-01-09,0.0,1.0166666507720947,0.9833333492279053,1.0166666507720947,0.40584200620651245,21600,ABM,ABM Industries Incorporated Common Stock,N
1981-01-12,0.0,1.0416666269302368,1.0,1.0083333253860474,0.4025154709815979,96800,ABM,ABM Industries Incorporated Common Stock,N
1981-01-13,0.0,1.0333333015441895,1.024999976158142,1.0333333015441895,0.4124952256679535,12800,ABM,ABM Industries Incorporated Common Stock,N
1981-01-14,0.0,1.0499999523162842,1.024999976158142,1.0416666269302368,0.4158218801021576,66400,ABM,ABM Industries Incorporated Common Stock,N
1981-01-15,0.0,1.0499999523162842,1.024999976158142,1.0499999523162842,0.41914820671081543,28000,ABM,ABM Industries Incorporated Common Stock,N
1981-01-16,0.0,1.0666667222976685,1.0583332777023315,1.0666667222976685,0.42580151557922363,40000,ABM,ABM Industries Incorporated Common Stock,N
1981-01-19,0.0,1.0666667222976685,1.0666667222976685,1.0666667222976685,0.42580151557922363,17600,ABM,ABM Industries Incorporated Common Stock,N
1981-01-20,0.0,1.0666667222976685,1.0583332777023315,1.0666667222976685,0.42580151557922363,32800,ABM,ABM Industries Incorporated Common Stock,N
1981-01-21,0.0,1.0583332777023315,1.0499999523162842,1.0583332777023315,0.42247486114501953,14400,ABM,ABM Industries Incorporated Common Stock,N
1981-01-22,0.0,1.0666667222976685,1.0499999523162842,1.0666667222976685,0.42580151557922363,24800,ABM,ABM Industries Incorporated Common Stock,N
1981-01-23,0.0,1.0666667222976685,1.0499999523162842,1.0583332777023315,0.42247486114501953,21600,ABM,ABM Industries Incorporated Common Stock,N
1981-01-26,0.0,1.0499999523162842,1.0499999523162842,1.0499999523162842,0.41914820671081543,5600,ABM,ABM Industries Incorporated Common Stock,N
1981-01-27,0.0,1.0583332777023315,1.0499999523162842,1.0499999523162842,0.41914820671081543,16000,ABM,ABM Industries Incorporated Common Stock,N
1981-01-28,0.0,1.0666667222976685,1.0333333015441895,1.0333333015441895,0.4124952256679535,60000,ABM,ABM Industries Incorporated Common Stock,N
1981-01-29,0.0,1.0499999523162842,1.0416666269302368,1.0499999523162842,0.41914820671081543,6400,ABM,ABM Industries Incorporated Common Stock,N
1981-01-30,0.0,1.0499999523162842,1.0416666269302368,1.0499999523162842,0.41914820671081543,6400,ABM,ABM Industries Incorporated Common Stock,N
1981-02-02,0.0,1.0499999523162842,1.0416666269302368,1.0499999523162842,0.41914820671081543,6400,ABM,ABM Industries Incorporated Common Stock,N
1981-02-03,0.0,1.0499999523162842,1.0333333015441895,1.0333333015441895,0.4124952256679535,14400,ABM,ABM Industries Incorporated Common Stock,N
1981-02-04,0.0,1.0499999523162842,1.0333333015441895,1.0499999523162842,0.41914820671081543,5600,ABM,ABM Industries Incorporated Common Stock,N
1981-02-05,0.0,1.0499999523162842,1.0333333015441895,1.0333333015441895,0.4124952256679535,24800,ABM,ABM Industries Incorporated Common Stock,N
1981-02-06,0.0,1.0499999523162842,1.0333333015441895,1.0333333015441895,0.4124952256679535,17600,ABM,ABM Industries Incorporated Common Stock,N
1981-02-09,0.0,1.0499999523162842,1.0499999523162842,1.0499999523162842,0.41914820671081543,4000,ABM,ABM Industries Incorporated Common Stock,N
1981-02-10,0.0,1.0416666269302368,1.0333333015441895,1.0416666269302368,0.4158218801021576,28000,ABM,ABM Industries Incorporated Common Stock,N
1981-02-11,0.0,1.0666667222976685,1.0333333015441895,1.0583332777023315,0.42247486114501953,309600,ABM,ABM Industries Incorporated Common Stock,N
1981-02-12,0.0,1.0833333730697632,1.0666667222976685,1.0750000476837158,0.4291279911994934,53600,ABM,ABM Industries Incorporated Common Stock,N
1981-02-13,0.0,1.0750000476837158,1.0583332777023315,1.0666667222976685,0.42580151557922363,264800,ABM,ABM Industries Incorporated Common Stock,N
1981-02-17,0.0,1.0833333730697632,1.0499999523162842,1.0499999523162842,0.41914820671081543,74400,ABM,ABM Industries Incorporated Common Stock,N
1981-02-18,0.0,1.1333333253860474,1.0666667222976685,1.1333333253860474,0.4524141550064087,137600,ABM,ABM Industries Incorporated Common Stock,N
1981-02-19,0.0,1.149999976158142,1.125,1.149999976158142,0.45906734466552734,65600,ABM,ABM Industries Incorporated Common Stock,N
1981-02-20,0.0,1.1749999523162842,1.149999976158142,1.1749999523162842,0.46904709935188293,158400,ABM,ABM Industries Incorporated Common Stock,N
1981-02-23,0.0,1.1666666269302368,1.149999976158142,1.1666666269302368,0.46572062373161316,21600,ABM,ABM Industries Incorporated Common Stock,N
1981-02-24,0.0,1.2000000476837158,1.1749999523162842,1.1916667222976685,0.47569990158081055,60000,ABM,ABM Industries Incorporated Common Stock,N
1981-02-25,0.0,1.2000000476837158,1.1833332777023315,1.2000000476837158,0.4790264368057251,60000,ABM,ABM Industries Incorporated Common Stock,N
1981-02-26,0.0,1.2166666984558105,1.2000000476837158,1.2000000476837158,0.4790264368057251,116800,ABM,ABM Industries Incorporated Common Stock,N
1981-02-27,0.0,1.2583333253860474,1.2000000476837158,1.2583333253860474,0.5023124814033508,84000,ABM,ABM Industries Incorporated Common Stock,N
1981-03-02,0.0,1.3333333730697632,1.274999976158142,1.3333333730697632,0.53225177526474,134400,ABM,ABM Industries Incorporated Common Stock,N
1981-03-03,0.0,1.3416666984558105,1.3166667222976685,1.3333333730697632,0.53225177526474,200800,ABM,ABM Industries Incorporated Common Stock,N
1981-03-04,0.0,1.3333333730697632,1.2999999523162842,1.3166667222976685,0.5255985856056213,180800,ABM,ABM Industries Incorporated Common Stock,N
1981-03-05,0.0,1.3250000476837158,1.2916666269302368,1.2916666269302368,0.5156189203262329,92800,ABM,ABM Industries Incorporated Common Stock,N
1981-03-06,0.0,1.3166667222976685,1.2916666269302368,1.2999999523162842,0.5189453959465027,36800,ABM,ABM Industries Incorporated Common Stock,N
1981-03-09,0.0,1.3166667222976685,1.2833333015441895,1.3166667222976685,0.5255985856056213,36000,ABM,ABM Industries Incorporated Common Stock,N
1981-03-10,0.0,1.3333333730697632,1.2999999523162842,1.3333333730697632,0.53225177526474,62400,ABM,ABM Industries Incorporated Common Stock,N
1981-03-11,0.0,1.3583333492279053,1.3166667222976685,1.3416666984558105,0.5355784296989441,112000,ABM,ABM Industries Incorporated Common Stock,N
1981-03-12,0.0,1.375,1.3416666984558105,1.375,0.5488847494125366,117600,ABM,ABM Industries Incorporated Common Stock,N
1981-03-13,0.0,1.3583333492279053,1.3333333730697632,1.3333333730697632,0.53225177526474,36800,ABM,ABM Industries Incorporated Common Stock,N
1981-03-16,0.0,1.3666666746139526,1.3166667222976685,1.3416666984558105,0.5355784296989441,208000,ABM,ABM Industries Incorporated Common Stock,N
1981-03-17,0.0,1.399999976158142,1.3333333730697632,1.399999976158142,0.558864414691925,188800,ABM,ABM Industries Incorporated Common Stock,N
1981-03-18,0.0,1.4249999523162842,1.399999976158142,1.4166666269302368,0.5655174255371094,54400,ABM,ABM Industries Incorporated Common Stock,N
1981-03-19,0.0,1.4166666269302368,1.399999976158142,1.399999976158142,0.558864414691925,72800,ABM,ABM Industries Incorporated Common Stock,N
1981-03-20,0.0,1.4166666269302368,1.399999976158142,1.4166666269302368,0.5655174255371094,101600,ABM,ABM Industries Incorporated Common Stock,N
1981-03-23,0.0,1.399999976158142,1.399999976158142,1.399999976158142,0.558864414691925,28000,ABM,ABM Industries Incorporated Common Stock,N
1981-03-24,0.0,1.4166666269302368,1.399999976158142,1.399999976158142,0.558864414691925,32800,ABM,ABM Industries Incorporated Common Stock,N
1981-03-25,0.0,1.4083333015441895,1.3916666507720947,1.399999976158142,0.558864414691925,26400,ABM,ABM Industries Incorporated Common Stock,N
1981-03-26,0.0,1.399999976158142,1.399999976158142,1.399999976158142,0.558864414691925,16000,ABM,ABM Industries Incorporated Common Stock,N
1981-03-27,0.0,1.4166666269302368,1.399999976158142,1.399999976158142,0.558864414691925,38400,ABM,ABM Industries Incorporated Common Stock,N
1981-03-30,0.0,1.399999976158142,1.399999976158142,1.399999976158142,0.558864414691925,21600,ABM,ABM Industries Incorporated Common Stock,N
1981-03-31,0.0,1.4083333015441895,1.399999976158142,1.4083333015441895,0.5621907114982605,36000,ABM,ABM Industries Incorporated Common Stock,N
1981-04-01,0.0,1.4166666269302368,1.399999976158142,1.399999976158142,0.558864414691925,48800,ABM,ABM Industries Incorporated Common Stock,N
1981-04-02,0.0,1.4166666269302368,1.399999976158142,1.4166666269302368,0.5655174255371094,36800,ABM,ABM Industries Incorporated Common Stock,N
1981-04-03,0.0,1.4249999523162842,1.4083333015441895,1.4166666269302368,0.5655174255371094,90400,ABM,ABM Industries Incorporated Common Stock,N
1981-04-06,0.0,1.4249999523162842,1.4166666269302368,1.4166666269302368,0.5655174255371094,14400,ABM,ABM Industries Incorporated Common Stock,N
1981-04-07,0.0,1.4249999523162842,1.4166666269302368,1.4249999523162842,0.5688444375991821,6400,ABM,ABM Industries Incorporated Common Stock,N
1981-04-08,0.0,1.4249999523162842,1.4083333015441895,1.4083333015441895,0.5621907114982605,80800,ABM,ABM Industries Incorporated Common Stock,N
1981-04-09,0.0,1.4166666269302368,1.3916666507720947,1.4166666269302368,0.5655174255371094,24000,ABM,ABM Industries Incorporated Common Stock,N
1981-04-10,0.0,1.4333332777023315,1.4166666269302368,1.4166666269302368,0.5655174255371094,18400,ABM,ABM Industries Incorporated Common Stock,N
1981-04-13,0.0,1.4249999523162842,1.4166666269302368,1.4166666269302368,0.5655174255371094,5600,ABM,ABM Industries Incorporated Common Stock,N
1981-04-14,0.0,1.4249999523162842,1.4083333015441895,1.4249999523162842,0.5688444375991821,20800,ABM,ABM Industries Incorporated Common Stock,N
1981-04-15,0.0,1.4249999523162842,1.4083333015441895,1.4249999523162842,0.5688444375991821,9600,ABM,ABM Industries Incorporated Common Stock,N
1981-04-16,0.0,1.4500000476837158,1.4166666269302368,1.4416667222976685,0.5754972100257874,26400,ABM,ABM Industries Incorporated Common Stock,N
1981-04-20,0.0,1.4333332777023315,1.4083333015441895,1.4166666269302368,0.5655174255371094,28000,ABM,ABM Industries Incorporated Common Stock,N
1981-04-21,0.0,1.4416667222976685,1.4166666269302368,1.4249999523162842,0.5688444375991821,17600,ABM,ABM Industries Incorporated Common Stock,N
1981-04-22,0.0,1.4416667222976685,1.4166666269302368,1.4166666269302368,0.5655174255371094,36000,ABM,ABM Industries Incorporated Common Stock,N
1981-04-23,0.0,1.4083333015441895,1.399999976158142,1.399999976158142,0.558864414691925,54400,ABM,ABM Industries Incorporated Common Stock,N
1981-04-24,0.0,1.4666666984558105,1.399999976158142,1.4666666984558105,0.5854769945144653,80800,ABM,ABM Industries Incorporated Common Stock,N
1981-04-27,0.0,1.4666666984558105,1.4500000476837158,1.4666666984558105,0.5854769945144653,29600,ABM,ABM Industries Incorporated Common Stock,N
1981-04-28,0.0,1.4666666984558105,1.4583333730697632,1.4666666984558105,0.5854769945144653,18400,ABM,ABM Industries Incorporated Common Stock,N
1981-04-29,0.0,1.4500000476837158,1.4333332777023315,1.4500000476837158,0.5788235068321228,16000,ABM,ABM Industries Incorporated Common Stock,N
1981-04-30,0.0,1.4500000476837158,1.4333332777023315,1.4500000476837158,0.5788235068321228,32800,ABM,ABM Industries Incorporated Common Stock,N
1981-05-01,0.0,1.4500000476837158,1.4333332777023315,1.4416667222976685,0.5754972100257874,32800,ABM,ABM Industries Incorporated Common Stock,N
1981-05-04,0.0,1.4249999523162842,1.399999976158142,1.399999976158142,0.558864414691925,50400,ABM,ABM Industries Incorporated Common Stock,N
1981-05-05,0.0,1.399999976158142,1.3583333492279053,1.3583333492279053,0.5422316789627075,28000,ABM,ABM Industries Incorporated Common Stock,N
1981-05-06,0.0,1.3666666746139526,1.3416666984558105,1.3416666984558105,0.5355784296989441,16000,ABM,ABM Industries Incorporated Common Stock,N
1981-05-07,0.0,1.3583333492279053,1.350000023841858,1.350000023841858,0.5389050841331482,5600,ABM,ABM Industries Incorporated Common Stock,N
1981-05-08,0.0,1.3333333730697632,1.3333333730697632,1.3333333730697632,0.53225177526474,16000,ABM,ABM Industries Incorporated Common Stock,N
1981-05-11,0.0,1.3333333730697632,1.3333333730697632,1.3333333730697632,0.53225177526474,800,ABM,ABM Industries Incorporated Common Stock,N
1981-05-12,0.0,1.350000023841858,1.3333333730697632,1.350000023841858,0.5389050841331482,48800,ABM,ABM Industries Incorporated Common Stock,N
1981-05-13,0.0,1.3583333492279053,1.350000023841858,1.3583333492279053,0.5422316789627075,24000,ABM,ABM Industries Incorporated Common Stock,N
1981-05-14,0.0,1.375,1.350000023841858,1.3583333492279053,0.5422316789627075,149600,ABM,ABM Industries Incorporated Common Stock,N
1981-05-15,0.0,1.375,1.3666666746139526,1.3666666746139526,0.5455580949783325,9600,ABM,ABM Industries Incorporated Common Stock,N
1981-05-18,0.0,1.375,1.350000023841858,1.3583333492279053,0.5422316789627075,68800,ABM,ABM Industries Incorporated Common Stock,N
1981-05-19,0.0,1.3833333253860474,1.3583333492279053,1.3666666746139526,0.5455580949783325,28000,ABM,ABM Industries Incorporated Common Stock,N
1981-05-20,0.0,1.375,1.375,1.375,0.5488847494125366,9600,ABM,ABM Industries Incorporated Common Stock,N
1981-05-21,0.0,1.375,1.3583333492279053,1.3583333492279053,0.5422316789627075,12800,ABM,ABM Industries Incorporated Common Stock,N
1981-05-22,0.0,1.375,1.350000023841858,1.375,0.5488847494125366,24800,ABM,ABM Industries Incorporated Common Stock,N
1981-05-26,0.0,1.3833333253860474,1.3833333253860474,1.3833333253860474,0.5522112846374512,4000,ABM,ABM Industries Incorporated Common Stock,N
1981-05-27,0.0,1.3666666746139526,1.3333333730697632,1.3333333730697632,0.53225177526474,24800,ABM,ABM Industries Incorporated Common Stock,N
1981-05-28,0.0,1.3416666984558105,1.3416666984558105,1.3416666984558105,0.5355784296989441,6400,ABM,ABM Industries Incorporated Common Stock,N
1981-05-29,0.0,1.350000023841858,1.3333333730697632,1.350000023841858,0.5389050841331482,16000,ABM,ABM Industries Incorporated Common Stock,N
1981-06-01,0.0,1.3416666984558105,1.3250000476837158,1.3250000476837158,0.5289255380630493,29600,ABM,ABM Industries Incorporated Common Stock,N
1981-06-02,0.0,1.3250000476837158,1.3166667222976685,1.3166667222976685,0.5255985856056213,12800,ABM,ABM Industries Incorporated Common Stock,N
1981-06-03,0.0,1.3250000476837158,1.3166667222976685,1.3250000476837158,0.5289255380630493,4000,ABM,ABM Industries Incorporated Common Stock,N
1981-06-04,0.0,1.3250000476837158,1.3083332777023315,1.3083332777023315,0.5222720503807068,12000,ABM,ABM Industries Incorporated Common Stock,N
1981-06-05,0.0,1.2999999523162842,1.2833333015441895,1.2999999523162842,0.5189453959465027,8800,ABM,ABM Industries Incorporated Common Stock,N
1981-06-08,0.0,1.2999999523162842,1.2833333015441895,1.2833333015441895,0.5122926235198975,8800,ABM,ABM Industries Incorporated Common Stock,N
1981-06-09,0.0,1.2833333015441895,1.2833333015441895,1.2833333015441895,0.5122926235198975,6400,ABM,ABM Industries Incorporated Common Stock,N
1981-06-10,0.0,1.274999976158142,1.2333333492279053,1.2583333253860474,0.5023124814033508,36800,ABM,ABM Industries Incorporated Common Stock,N
1981-06-11,0.0,1.2999999523162842,1.2666666507720947,1.2999999523162842,0.5189453959465027,48000,ABM,ABM Industries Incorporated Common Stock,N
1981-06-12,0.0,1.3916666507720947,1.3250000476837158,1.375,0.5488847494125366,197600,ABM,ABM Industries Incorporated Common Stock,N
1981-06-15,0.0,1.399999976158142,1.375,1.399999976158142,0.558864414691925,64000,ABM,ABM Industries Incorporated Common Stock,N
1981-06-16,0.0,1.399999976158142,1.3916666507720947,1.399999976158142,0.558864414691925,36800,ABM,ABM Industries Incorporated Common Stock,N
1981-06-17,0.0,1.399999976158142,1.375,1.399999976158142,0.558864414691925,198400,ABM,ABM Industries Incorporated Common Stock,N
1981-06-18,0.0,1.4166666269302368,1.3833333253860474,1.3833333253860474,0.5522112846374512,40000,ABM,ABM Industries Incorporated Common Stock,N
1981-06-19,0.0,1.3916666507720947,1.375,1.3833333253860474,0.5522112846374512,112000,ABM,ABM Industries Incorporated Common Stock,N
