Date,Open,High,Low,Close,Adj Close,Volume,Symbol,Name,Is_ETF
1994-03-01,11.9375,11.9375,11.8125,11.8125,1.679291009902954,109600,AB,AllianceBernstein Holding L.P.  Units,N
1994-03-02,11.875,11.875,11.5625,11.625,1.652636170387268,147200,AB,AllianceBernstein Holding L.P.  Units,N
1994-03-03,11.6875,11.75,11.625,11.75,1.6704058647155762,34600,AB,AllianceBernstein Holding L.P.  Units,N
1994-03-04,11.8125,11.9375,11.5625,11.5625,1.643750786781311,55800,AB,AllianceBernstein Holding L.P.  Units,N
1994-03-07,11.6875,11.75,11.625,11.6875,1.6615206003189087,44800,AB,AllianceBernstein Holding L.P.  Units,N
1994-03-08,11.75,11.75,11.5625,11.6875,1.6615206003189087,112800,AB,AllianceBernstein Holding L.P.  Units,N
1994-03-09,11.75,11.75,11.5625,11.75,1.6704058647155762,35400,AB,AllianceBernstein Holding L.P.  Units,N
1994-03-10,11.875,12.0,11.8125,11.875,1.688176155090332,41800,AB,AllianceBernstein Holding L.P.  Units,N
1994-03-11,11.9375,11.9375,11.75,11.8125,1.679291009902954,69600,AB,AllianceBernstein Holding L.P.  Units,N
1994-03-14,12.0625,12.625,12.0625,12.5625,1.7859140634536743,49800,AB,AllianceBernstein Holding L.P.  Units,N
1994-03-15,12.8125,13.4375,12.8125,13.1875,1.8747644424438477,228000,AB,AllianceBernstein Holding L.P.  Units,N
1994-03-16,13.3125,13.3125,12.875,13.0625,1.8569940328598022,96200,AB,AllianceBernstein Holding L.P.  Units,N
1994-03-17,13.125,13.125,12.875,13.0,1.8481084108352661,50800,AB,AllianceBernstein Holding L.P.  Units,N
1994-03-18,13.125,13.3125,13.0,13.25,1.883649230003357,76600,AB,AllianceBernstein Holding L.P.  Units,N
1994-03-21,13.25,13.25,12.1875,12.25,1.741487979888916,218800,AB,AllianceBernstein Holding L.P.  Units,N
1994-03-22,12.25,12.4375,12.25,12.375,1.759257435798645,59200,AB,AllianceBernstein Holding L.P.  Units,N
1994-03-23,12.5,12.625,12.375,12.5,1.7770274877548218,41200,AB,AllianceBernstein Holding L.P.  Units,N
1994-03-24,12.5625,12.625,12.5,12.5625,1.7859140634536743,51400,AB,AllianceBernstein Holding L.P.  Units,N
1994-03-25,12.5,12.625,12.4375,12.5,1.7770274877548218,27600,AB,AllianceBernstein Holding L.P.  Units,N
1994-03-28,12.5,12.5,11.9375,12.125,1.7237168550491333,73600,AB,AllianceBernstein Holding L.P.  Units,N
1994-03-29,12.0625,12.0625,11.1875,11.375,1.6170952320098877,122800,AB,AllianceBernstein Holding L.P.  Units,N
1994-03-30,11.3125,11.3125,10.25,10.8125,1.5371289253234863,289400,AB,AllianceBernstein Holding L.P.  Units,N
1994-03-31,10.75,11.8125,10.75,11.8125,1.679291009902954,135400,AB,AllianceBernstein Holding L.P.  Units,N
1994-04-04,11.75,11.75,11.125,11.25,1.5993255376815796,152000,AB,AllianceBernstein Holding L.P.  Units,N
1994-04-05,11.25,11.5625,11.25,11.375,1.6170952320098877,86000,AB,AllianceBernstein Holding L.P.  Units,N
1994-04-06,11.5,11.5,11.3125,11.375,1.6170952320098877,45600,AB,AllianceBernstein Holding L.P.  Units,N
1994-04-07,11.4375,11.4375,11.125,11.375,1.6170952320098877,60000,AB,AllianceBernstein Holding L.P.  Units,N
1994-04-08,11.25,11.375,11.0,11.0,1.5637847185134888,77200,AB,AllianceBernstein Holding L.P.  Units,N
1994-04-11,11.0625,11.0625,10.9375,11.0625,1.5726709365844727,103800,AB,AllianceBernstein Holding L.P.  Units,N
1994-04-12,11.125,11.25,10.9375,11.0,1.5637847185134888,68800,AB,AllianceBernstein Holding L.P.  Units,N
1994-04-13,11.0,11.0,10.5,10.5,1.4927030801773071,210400,AB,AllianceBernstein Holding L.P.  Units,N
1994-04-14,10.4375,10.5625,10.4375,10.5625,1.5015883445739746,163000,AB,AllianceBernstein Holding L.P.  Units,N
1994-04-15,10.5625,10.75,10.4375,10.625,1.5104738473892212,105800,AB,AllianceBernstein Holding L.P.  Units,N
1994-04-18,10.625,10.8125,10.4375,10.5,1.4927030801773071,133000,AB,AllianceBernstein Holding L.P.  Units,N
1994-04-19,10.5,10.5625,10.1875,10.3125,1.466048002243042,157000,AB,AllianceBernstein Holding L.P.  Units,N
1994-04-20,10.3125,10.375,9.8125,10.375,1.4749324321746826,266400,AB,AllianceBernstein Holding L.P.  Units,N
1994-04-21,10.5,10.875,10.5,10.75,1.528243899345398,64200,AB,AllianceBernstein Holding L.P.  Units,N
1994-04-22,10.8125,10.875,10.5625,10.625,1.5104738473892212,132800,AB,AllianceBernstein Holding L.P.  Units,N
1994-04-25,10.75,10.9375,10.5625,10.875,1.5460155010223389,125600,AB,AllianceBernstein Holding L.P.  Units,N
1994-04-26,10.75,10.8125,10.5625,10.8125,1.56666100025177,68000,AB,AllianceBernstein Holding L.P.  Units,N
1994-04-28,10.9375,10.9375,10.5625,10.625,1.5394939184188843,67000,AB,AllianceBernstein Holding L.P.  Units,N
1994-04-29,10.5625,10.875,10.5,10.75,1.5576058626174927,105600,AB,AllianceBernstein Holding L.P.  Units,N
1994-05-02,10.75,10.75,10.4375,10.625,1.5394939184188843,108000,AB,AllianceBernstein Holding L.P.  Units,N
1994-05-03,10.5,10.5,10.0625,10.125,1.4670473337173462,129800,AB,AllianceBernstein Holding L.P.  Units,N
1994-05-04,10.125,10.3125,10.125,10.25,1.485159158706665,67200,AB,AllianceBernstein Holding L.P.  Units,N
1994-05-05,10.3125,10.5,10.25,10.5,1.5213823318481445,49200,AB,AllianceBernstein Holding L.P.  Units,N
1994-05-06,10.5,10.5,10.3125,10.375,1.5032703876495361,74000,AB,AllianceBernstein Holding L.P.  Units,N
1994-05-09,10.25,10.3125,9.8125,9.9375,1.4398800134658813,102600,AB,AllianceBernstein Holding L.P.  Units,N
1994-05-10,10.0,10.0625,9.875,9.9375,1.4398800134658813,92000,AB,AllianceBernstein Holding L.P.  Units,N
1994-05-11,9.8125,9.875,9.3125,9.5,1.376488208770752,284800,AB,AllianceBernstein Holding L.P.  Units,N
1994-05-12,9.5,9.625,9.3125,9.375,1.35837721824646,277600,AB,AllianceBernstein Holding L.P.  Units,N
1994-05-13,9.375,9.4375,9.25,9.3125,1.349320888519287,165400,AB,AllianceBernstein Holding L.P.  Units,N
1994-05-16,9.3125,9.3125,9.0,9.125,1.3221536874771118,174600,AB,AllianceBernstein Holding L.P.  Units,N
1994-05-17,9.0,9.375,8.625,9.375,1.35837721824646,235400,AB,AllianceBernstein Holding L.P.  Units,N
1994-05-18,9.5,9.875,9.5,9.875,1.4308241605758667,206200,AB,AllianceBernstein Holding L.P.  Units,N
1994-05-19,9.9375,10.125,9.8125,10.0625,1.457991600036621,157600,AB,AllianceBernstein Holding L.P.  Units,N
1994-05-20,10.125,10.125,9.9375,10.0625,1.457991600036621,92800,AB,AllianceBernstein Holding L.P.  Units,N
1994-05-23,10.0,10.0625,9.9375,10.0625,1.457991600036621,66400,AB,AllianceBernstein Holding L.P.  Units,N
1994-05-24,9.9375,9.9375,9.8125,9.875,1.4308241605758667,60400,AB,AllianceBernstein Holding L.P.  Units,N
1994-05-25,9.875,10.0625,9.875,10.0,1.4489355087280273,72200,AB,AllianceBernstein Holding L.P.  Units,N
1994-05-26,10.0,10.125,9.9375,10.125,1.4670473337173462,31000,AB,AllianceBernstein Holding L.P.  Units,N
1994-05-27,10.125,10.25,10.0625,10.0625,1.457991600036621,35200,AB,AllianceBernstein Holding L.P.  Units,N
1994-05-31,10.0625,10.5,10.0625,10.125,1.4670473337173462,101000,AB,AllianceBernstein Holding L.P.  Units,N
1994-06-01,10.1875,10.375,10.0625,10.25,1.485159158706665,47000,AB,AllianceBernstein Holding L.P.  Units,N
1994-06-02,10.25,10.5625,10.25,10.5625,1.5304375886917114,38400,AB,AllianceBernstein Holding L.P.  Units,N
1994-06-03,10.5625,10.625,10.5,10.625,1.5394939184188843,68200,AB,AllianceBernstein Holding L.P.  Units,N
1994-06-06,10.625,10.8125,10.5,10.6875,1.5485502481460571,77400,AB,AllianceBernstein Holding L.P.  Units,N
1994-06-07,10.6875,10.6875,10.5,10.5,1.5213823318481445,36800,AB,AllianceBernstein Holding L.P.  Units,N
1994-06-08,10.625,10.6875,10.5625,10.625,1.5394939184188843,42800,AB,AllianceBernstein Holding L.P.  Units,N
1994-06-09,10.875,11.0,10.5625,10.6875,1.5485502481460571,68400,AB,AllianceBernstein Holding L.P.  Units,N
1994-06-10,10.6875,10.9375,10.6875,10.75,1.5576058626174927,67000,AB,AllianceBernstein Holding L.P.  Units,N
1994-06-13,10.6875,10.75,10.5625,10.6875,1.5485502481460571,41600,AB,AllianceBernstein Holding L.P.  Units,N
1994-06-14,10.6875,10.9375,10.6875,10.875,1.575718641281128,64000,AB,AllianceBernstein Holding L.P.  Units,N
1994-06-15,11.0,11.1875,10.875,10.9375,1.5847735404968262,75800,AB,AllianceBernstein Holding L.P.  Units,N
1994-06-16,10.875,10.9375,10.8125,10.9375,1.5847735404968262,38000,AB,AllianceBernstein Holding L.P.  Units,N
1994-06-17,10.875,11.0,10.75,10.75,1.5576058626174927,70400,AB,AllianceBernstein Holding L.P.  Units,N
1994-06-20,10.75,10.8125,10.0625,10.125,1.4670473337173462,125200,AB,AllianceBernstein Holding L.P.  Units,N
1994-06-21,10.125,10.125,10.0,10.125,1.4670473337173462,116600,AB,AllianceBernstein Holding L.P.  Units,N
1994-06-22,10.0625,10.375,10.0,10.1875,1.4761030673980713,91000,AB,AllianceBernstein Holding L.P.  Units,N
1994-06-23,10.4375,10.4375,9.875,9.9375,1.4398800134658813,86200,AB,AllianceBernstein Holding L.P.  Units,N
1994-06-24,9.9375,9.9375,9.6875,9.8125,1.4217684268951416,84000,AB,AllianceBernstein Holding L.P.  Units,N
1994-06-27,9.75,9.875,9.5,9.8125,1.4217684268951416,121000,AB,AllianceBernstein Holding L.P.  Units,N
1994-06-28,9.875,10.125,9.8125,10.0,1.4489355087280273,62800,AB,AllianceBernstein Holding L.P.  Units,N
1994-06-29,9.9375,10.375,9.9375,10.25,1.485159158706665,70600,AB,AllianceBernstein Holding L.P.  Units,N
1994-06-30,10.375,10.375,10.125,10.125,1.4670473337173462,57400,AB,AllianceBernstein Holding L.P.  Units,N
1994-07-01,10.125,10.3125,10.0625,10.3125,1.4942148923873901,38800,AB,AllianceBernstein Holding L.P.  Units,N
1994-07-05,10.3125,10.375,10.0625,10.1875,1.4761030673980713,36400,AB,AllianceBernstein Holding L.P.  Units,N
1994-07-06,10.1875,10.3125,10.1875,10.25,1.485159158706665,36000,AB,AllianceBernstein Holding L.P.  Units,N
1994-07-07,10.1875,10.25,10.1875,10.25,1.485159158706665,32600,AB,AllianceBernstein Holding L.P.  Units,N
1994-07-08,10.1875,10.25,10.125,10.25,1.485159158706665,55000,AB,AllianceBernstein Holding L.P.  Units,N
1994-07-11,10.25,10.25,10.0,10.0625,1.457991600036621,30200,AB,AllianceBernstein Holding L.P.  Units,N
1994-07-12,10.125,10.1875,10.0625,10.0625,1.457991600036621,46400,AB,AllianceBernstein Holding L.P.  Units,N
1994-07-13,10.125,10.25,10.0625,10.25,1.485159158706665,43400,AB,AllianceBernstein Holding L.P.  Units,N
1994-07-14,10.25,10.4375,10.1875,10.3125,1.4942148923873901,40800,AB,AllianceBernstein Holding L.P.  Units,N
1994-07-15,10.375,10.5,10.25,10.3125,1.4942148923873901,47000,AB,AllianceBernstein Holding L.P.  Units,N
1994-07-18,10.375,10.5625,10.375,10.5625,1.5304375886917114,45200,AB,AllianceBernstein Holding L.P.  Units,N
1994-07-19,10.4375,10.625,10.4375,10.5,1.5213823318481445,62800,AB,AllianceBernstein Holding L.P.  Units,N
1994-07-20,10.5625,10.5625,10.25,10.375,1.5032703876495361,59200,AB,AllianceBernstein Holding L.P.  Units,N
1994-07-21,10.3125,10.5,10.3125,10.375,1.5032703876495361,40600,AB,AllianceBernstein Holding L.P.  Units,N
1994-07-22,10.4375,10.625,10.375,10.5,1.5213823318481445,50600,AB,AllianceBernstein Holding L.P.  Units,N
1994-07-25,10.4375,10.625,10.125,10.1875,1.4761030673980713,107800,AB,AllianceBernstein Holding L.P.  Units,N
1994-07-26,10.0,10.0,9.875,9.9375,1.469449520111084,69200,AB,AllianceBernstein Holding L.P.  Units,N
1994-07-27,9.9375,10.125,9.875,9.9375,1.469449520111084,62600,AB,AllianceBernstein Holding L.P.  Units,N
1994-07-28,10.0,10.125,9.9375,10.0,1.4786903858184814,49800,AB,AllianceBernstein Holding L.P.  Units,N
1994-07-29,10.0625,10.0625,9.8125,9.8125,1.4509658813476562,79400,AB,AllianceBernstein Holding L.P.  Units,N
1994-08-01,9.875,10.0,9.75,9.9375,1.469449520111084,106600,AB,AllianceBernstein Holding L.P.  Units,N
1994-08-02,10.0,10.0625,9.875,9.9375,1.469449520111084,145800,AB,AllianceBernstein Holding L.P.  Units,N
1994-08-03,9.9375,9.9375,9.875,9.9375,1.469449520111084,51000,AB,AllianceBernstein Holding L.P.  Units,N
1994-08-04,9.9375,10.0,9.8125,9.875,1.4602077007293701,105600,AB,AllianceBernstein Holding L.P.  Units,N
1994-08-05,9.875,10.0,9.875,10.0,1.4786903858184814,28600,AB,AllianceBernstein Holding L.P.  Units,N
1994-08-08,10.0,10.0625,9.9375,10.0,1.4786903858184814,75200,AB,AllianceBernstein Holding L.P.  Units,N
1994-08-09,10.0,10.0625,9.9375,10.0,1.4786903858184814,42000,AB,AllianceBernstein Holding L.P.  Units,N
1994-08-10,10.0625,10.0625,9.9375,10.0625,1.4879326820373535,45200,AB,AllianceBernstein Holding L.P.  Units,N
1994-08-11,10.0,10.25,10.0,10.0625,1.4879326820373535,75800,AB,AllianceBernstein Holding L.P.  Units,N
1994-08-12,10.1875,10.5,10.0,10.375,1.5341413021087646,70400,AB,AllianceBernstein Holding L.P.  Units,N
1994-08-15,10.25,10.375,10.0625,10.375,1.5341413021087646,96800,AB,AllianceBernstein Holding L.P.  Units,N
1994-08-16,10.375,10.5,10.3125,10.4375,1.543383240699768,58600,AB,AllianceBernstein Holding L.P.  Units,N
1994-08-17,10.375,10.6875,10.375,10.6875,1.5803509950637817,58200,AB,AllianceBernstein Holding L.P.  Units,N
1994-08-18,10.6875,10.6875,10.3125,10.375,1.5341413021087646,90000,AB,AllianceBernstein Holding L.P.  Units,N
1994-08-19,10.25,10.5,10.25,10.5,1.552625298500061,45200,AB,AllianceBernstein Holding L.P.  Units,N
1994-08-22,10.5,10.625,10.5,10.5625,1.5618666410446167,50000,AB,AllianceBernstein Holding L.P.  Units,N
1994-08-23,10.6875,10.6875,10.4375,10.4375,1.543383240699768,89800,AB,AllianceBernstein Holding L.P.  Units,N
1994-08-24,10.4375,10.5,10.375,10.5,1.552625298500061,37000,AB,AllianceBernstein Holding L.P.  Units,N
1994-08-25,10.375,10.75,10.375,10.6875,1.5803509950637817,57800,AB,AllianceBernstein Holding L.P.  Units,N
1994-08-26,10.6875,10.9375,10.625,10.75,1.5895929336547852,84400,AB,AllianceBernstein Holding L.P.  Units,N
1994-08-29,10.8125,11.125,10.8125,11.0625,1.6358025074005127,68400,AB,AllianceBernstein Holding L.P.  Units,N
1994-08-30,11.0625,11.1875,10.9375,11.0625,1.6358025074005127,63800,AB,AllianceBernstein Holding L.P.  Units,N
1994-08-31,10.9375,11.1875,10.875,11.125,1.6450433731079102,67600,AB,AllianceBernstein Holding L.P.  Units,N
1994-09-01,11.1875,11.1875,10.8125,10.8125,1.5988339185714722,19200,AB,AllianceBernstein Holding L.P.  Units,N
1994-09-02,10.875,10.9375,10.875,10.875,1.6080776453018188,24000,AB,AllianceBernstein Holding L.P.  Units,N
1994-09-06,10.875,10.875,10.6875,10.75,1.5895929336547852,26200,AB,AllianceBernstein Holding L.P.  Units,N
1994-09-07,10.8125,10.9375,10.6875,10.6875,1.5803509950637817,30000,AB,AllianceBernstein Holding L.P.  Units,N
1994-09-08,10.75,10.8125,10.6875,10.6875,1.5803509950637817,40000,AB,AllianceBernstein Holding L.P.  Units,N
1994-09-09,10.625,10.75,10.625,10.6875,1.5803509950637817,31200,AB,AllianceBernstein Holding L.P.  Units,N
1994-09-12,10.75,10.8125,10.6875,10.75,1.5895929336547852,21200,AB,AllianceBernstein Holding L.P.  Units,N
1994-09-13,10.75,10.8125,10.625,10.625,1.5711091756820679,91200,AB,AllianceBernstein Holding L.P.  Units,N
1994-09-14,10.6875,10.75,10.4375,10.5,1.552625298500061,72000,AB,AllianceBernstein Holding L.P.  Units,N
1994-09-15,10.5625,10.75,10.5,10.75,1.5895929336547852,52000,AB,AllianceBernstein Holding L.P.  Units,N
1994-09-16,10.75,10.75,10.625,10.6875,1.5803509950637817,18200,AB,AllianceBernstein Holding L.P.  Units,N
1994-09-19,10.6875,10.8125,10.4375,10.8125,1.5988339185714722,121600,AB,AllianceBernstein Holding L.P.  Units,N
1994-09-20,10.8125,10.8125,10.375,10.5,1.552625298500061,46200,AB,AllianceBernstein Holding L.P.  Units,N
1994-09-21,10.5,10.5,10.3125,10.375,1.5341413021087646,57000,AB,AllianceBernstein Holding L.P.  Units,N
1994-09-22,10.3125,10.4375,10.125,10.125,1.4971743822097778,64000,AB,AllianceBernstein Holding L.P.  Units,N
1994-09-23,10.0625,10.25,10.0,10.0,1.4786903858184814,75800,AB,AllianceBernstein Holding L.P.  Units,N
1994-09-26,10.0,10.125,10.0,10.125,1.4971743822097778,24400,AB,AllianceBernstein Holding L.P.  Units,N
1994-09-27,10.1875,10.25,10.1875,10.1875,1.5064159631729126,19600,AB,AllianceBernstein Holding L.P.  Units,N
1994-09-28,10.1875,10.5,10.1875,10.3125,1.5248997211456299,56200,AB,AllianceBernstein Holding L.P.  Units,N
1994-09-29,10.4375,10.4375,10.25,10.4375,1.543383240699768,49000,AB,AllianceBernstein Holding L.P.  Units,N
1994-09-30,10.5625,10.6875,10.5,10.625,1.5711091756820679,32000,AB,AllianceBernstein Holding L.P.  Units,N
1994-10-03,10.5625,10.5625,10.4375,10.5,1.552625298500061,21000,AB,AllianceBernstein Holding L.P.  Units,N
1994-10-04,10.5,10.5,10.1875,10.1875,1.5064159631729126,22200,AB,AllianceBernstein Holding L.P.  Units,N
1994-10-05,10.25,10.25,10.0,10.125,1.4971743822097778,57800,AB,AllianceBernstein Holding L.P.  Units,N
1994-10-06,10.0625,10.25,10.0,10.125,1.4971743822097778,20800,AB,AllianceBernstein Holding L.P.  Units,N
1994-10-07,10.1875,10.375,10.125,10.1875,1.5064159631729126,31200,AB,AllianceBernstein Holding L.P.  Units,N
1994-10-10,10.3125,10.5625,10.25,10.25,1.5156583786010742,51200,AB,AllianceBernstein Holding L.P.  Units,N
1994-10-11,10.375,10.5,10.1875,10.1875,1.5064159631729126,97800,AB,AllianceBernstein Holding L.P.  Units,N
1994-10-12,10.1875,10.3125,10.125,10.3125,1.5248997211456299,30000,AB,AllianceBernstein Holding L.P.  Units,N
1994-10-13,10.3125,10.3125,10.125,10.1875,1.5064159631729126,36800,AB,AllianceBernstein Holding L.P.  Units,N
1994-10-14,10.25,10.375,10.1875,10.375,1.5341413021087646,24200,AB,AllianceBernstein Holding L.P.  Units,N
1994-10-17,10.375,10.5625,10.25,10.5,1.552625298500061,92800,AB,AllianceBernstein Holding L.P.  Units,N
1994-10-18,10.5,10.75,10.4375,10.5,1.552625298500061,65000,AB,AllianceBernstein Holding L.P.  Units,N
1994-10-19,10.625,10.6875,10.375,10.5,1.552625298500061,57200,AB,AllianceBernstein Holding L.P.  Units,N
1994-10-20,10.5,10.5,10.375,10.5,1.552625298500061,27800,AB,AllianceBernstein Holding L.P.  Units,N
1994-10-21,10.5,10.5,10.375,10.4375,1.543383240699768,39200,AB,AllianceBernstein Holding L.P.  Units,N
1994-10-24,10.4375,10.5,10.3125,10.5,1.552625298500061,40400,AB,AllianceBernstein Holding L.P.  Units,N
1994-10-25,10.3125,10.375,10.1875,10.3125,1.5552645921707153,33200,AB,AllianceBernstein Holding L.P.  Units,N
1994-10-26,10.25,10.3125,10.1875,10.3125,1.5552645921707153,17800,AB,AllianceBernstein Holding L.P.  Units,N
1994-10-27,10.375,10.5,10.3125,10.4375,1.5741162300109863,33200,AB,AllianceBernstein Holding L.P.  Units,N
1994-10-28,10.375,10.6875,10.375,10.6875,1.611819863319397,89600,AB,AllianceBernstein Holding L.P.  Units,N
1994-10-31,10.625,10.625,10.375,10.5,1.5835422277450562,30000,AB,AllianceBernstein Holding L.P.  Units,N
1994-11-01,10.5,10.5625,10.375,10.4375,1.5741162300109863,37800,AB,AllianceBernstein Holding L.P.  Units,N
1994-11-02,10.375,10.4375,10.3125,10.375,1.5646898746490479,23000,AB,AllianceBernstein Holding L.P.  Units,N
1994-11-03,10.375,10.5,10.3125,10.375,1.5646898746490479,30600,AB,AllianceBernstein Holding L.P.  Units,N
1994-11-04,10.4375,10.5,10.3125,10.3125,1.5552645921707153,24400,AB,AllianceBernstein Holding L.P.  Units,N
1994-11-07,10.3125,10.3125,9.9375,10.0,1.5081349611282349,63600,AB,AllianceBernstein Holding L.P.  Units,N
1994-11-08,10.0,10.0,9.8125,9.875,1.4892840385437012,71000,AB,AllianceBernstein Holding L.P.  Units,N
1994-11-09,9.8125,10.0,9.8125,9.875,1.4892840385437012,80200,AB,AllianceBernstein Holding L.P.  Units,N
1994-11-10,9.875,9.875,9.75,9.75,1.470431923866272,79600,AB,AllianceBernstein Holding L.P.  Units,N
1994-11-11,9.6875,9.8125,9.625,9.625,1.451580286026001,42000,AB,AllianceBernstein Holding L.P.  Units,N
1994-11-14,9.6875,9.75,9.375,9.4375,1.4233030080795288,85000,AB,AllianceBernstein Holding L.P.  Units,N
1994-11-15,9.25,9.375,9.0625,9.25,1.3950247764587402,83800,AB,AllianceBernstein Holding L.P.  Units,N
1994-11-16,9.1875,9.25,8.9375,9.1875,1.385599136352539,134600,AB,AllianceBernstein Holding L.P.  Units,N
1994-11-17,9.125,9.5,9.125,9.375,1.413877010345459,48200,AB,AllianceBernstein Holding L.P.  Units,N
1994-11-18,9.375,9.5,9.3125,9.375,1.413877010345459,49200,AB,AllianceBernstein Holding L.P.  Units,N
1994-11-21,9.4375,9.4375,9.0,9.125,1.3761736154556274,94600,AB,AllianceBernstein Holding L.P.  Units,N
1994-11-22,9.125,9.1875,8.875,8.875,1.3384698629379272,85600,AB,AllianceBernstein Holding L.P.  Units,N
1994-11-23,8.9375,9.1875,8.6875,9.125,1.3761736154556274,88000,AB,AllianceBernstein Holding L.P.  Units,N
1994-11-25,9.25,9.3125,9.25,9.25,1.3950247764587402,27600,AB,AllianceBernstein Holding L.P.  Units,N
1994-11-28,9.125,9.4375,9.0625,9.3125,1.4044508934020996,61600,AB,AllianceBernstein Holding L.P.  Units,N
1994-11-29,9.375,9.5625,9.375,9.4375,1.4233030080795288,65600,AB,AllianceBernstein Holding L.P.  Units,N
1994-11-30,9.4375,9.4375,9.3125,9.375,1.413877010345459,29600,AB,AllianceBernstein Holding L.P.  Units,N
1994-12-01,9.375,9.375,9.0625,9.0625,1.3667473793029785,62400,AB,AllianceBernstein Holding L.P.  Units,N
1994-12-02,9.125,9.25,9.0,9.1875,1.385599136352539,58400,AB,AllianceBernstein Holding L.P.  Units,N
1994-12-05,9.25,9.375,9.1875,9.3125,1.4044508934020996,67800,AB,AllianceBernstein Holding L.P.  Units,N
