Date,Open,High,Low,Close,Adj Close,Volume,Symbol,Name,Is_ETF
1985-02-28,1.332674503326416,1.3467026948928833,1.332674503326416,1.3431955575942993,0.554287314414978,7156900,ABT,Abbott Laboratories Common Stock,N
1985-03-01,1.3431955575942993,1.3712519407272339,1.3396885395050049,1.360730767250061,0.561522901058197,8033700,ABT,Abbott Laboratories Common Stock,N
1985-03-04,1.3887871503829956,1.39229416847229,1.3747589588165283,1.3852800130844116,0.5716536045074463,21353400,ABT,Abbott Laboratories Common Stock,N
1985-03-05,1.3852800130844116,1.4063222408294678,1.3852800130844116,1.399308204650879,0.5774425864219666,12367800,ABT,Abbott Laboratories Common Stock,N
1985-03-06,1.3958011865615845,1.4028152227401733,1.360730767250061,1.3712519407272339,0.5658646821975708,10347000,ABT,Abbott Laboratories Common Stock,N
1985-03-07,1.3747589588165283,1.3747589588165283,1.360730767250061,1.3642377853393555,0.5629701018333435,8821300,ABT,Abbott Laboratories Common Stock,N
1985-03-08,1.3782659769058228,1.3817729949951172,1.3642377853393555,1.3677449226379395,0.5644174814224243,7641700,ABT,Abbott Laboratories Common Stock,N
1985-03-11,1.3677449226379395,1.3677449226379395,1.3572237491607666,1.3642377853393555,0.5629701018333435,9106500,ABT,Abbott Laboratories Common Stock,N
1985-03-12,1.3712519407272339,1.39229416847229,1.3642377853393555,1.39229416847229,0.5745478868484497,8878400,ABT,Abbott Laboratories Common Stock,N
1985-03-13,1.3958011865615845,1.4028152227401733,1.3852800130844116,1.3852800130844116,0.5716536045074463,5111000,ABT,Abbott Laboratories Common Stock,N
1985-03-14,1.3887871503829956,1.399308204650879,1.3852800130844116,1.39229416847229,0.5745478868484497,4437400,ABT,Abbott Laboratories Common Stock,N
1985-03-15,1.3887871503829956,1.4028152227401733,1.3747589588165283,1.3817729949951172,0.5702062845230103,7916200,ABT,Abbott Laboratories Common Stock,N
1985-03-18,1.3747589588165283,1.4028152227401733,1.3747589588165283,1.3887871503829956,0.5731008648872375,6565200,ABT,Abbott Laboratories Common Stock,N
1985-03-19,1.399308204650879,1.4448996782302856,1.3958011865615845,1.4378856420516968,0.5933622717857361,12849100,ABT,Abbott Laboratories Common Stock,N
1985-03-20,1.4448996782302856,1.4694489240646362,1.4413926601409912,1.458927869796753,0.6020452380180359,11565800,ABT,Abbott Laboratories Common Stock,N
1985-03-21,1.458927869796753,1.4659419059753418,1.4343786239624023,1.4343786239624023,0.5919146537780762,12189600,ABT,Abbott Laboratories Common Stock,N
1985-03-22,1.4413926601409912,1.451913833618164,1.4133363962173462,1.4238574504852295,0.5875727534294128,5830900,ABT,Abbott Laboratories Common Stock,N
1985-03-25,1.4238574504852295,1.4238574504852295,1.4133363962173462,1.420350432395935,0.5861255526542664,2302400,ABT,Abbott Laboratories Common Stock,N
1985-03-26,1.427364468574524,1.451913833618164,1.4238574504852295,1.44840669631958,0.5977038741111755,4694000,ABT,Abbott Laboratories Common Stock,N
1985-03-27,1.4624348878860474,1.4834771156311035,1.4624348878860474,1.4764630794525146,0.609281063079834,13544100,ABT,Abbott Laboratories Common Stock,N
1985-03-28,1.4764630794525146,1.479970097541809,1.4659419059753418,1.4659419059753418,0.6049399971961975,8988900,ABT,Abbott Laboratories Common Stock,N
1985-03-29,1.4694489240646362,1.4904911518096924,1.4694489240646362,1.486984133720398,0.6136229634284973,4975600,ABT,Abbott Laboratories Common Stock,N
1985-04-01,1.4904911518096924,1.5150405168533325,1.4834771156311035,1.5115333795547485,0.6237536072731018,7559600,ABT,Abbott Laboratories Common Stock,N
1985-04-02,1.5045193433761597,1.5115333795547485,1.4764630794525146,1.486984133720398,0.6136229634284973,5453300,ABT,Abbott Laboratories Common Stock,N
1985-04-03,1.4834771156311035,1.4904911518096924,1.4448996782302856,1.458927869796753,0.6020452380180359,8365100,ABT,Abbott Laboratories Common Stock,N
1985-04-04,1.4554208517074585,1.4624348878860474,1.44840669631958,1.4624348878860474,0.6034926176071167,5513700,ABT,Abbott Laboratories Common Stock,N
1985-04-08,1.4659419059753418,1.486984133720398,1.458927869796753,1.4729560613632202,0.6078343391418457,7153300,ABT,Abbott Laboratories Common Stock,N
1985-04-09,1.458927869796753,1.4694489240646362,1.4554208517074585,1.4624348878860474,0.6075431108474731,7028500,ABT,Abbott Laboratories Common Stock,N
1985-04-10,1.458927869796753,1.4659419059753418,1.4554208517074585,1.4554208517074585,0.6046290993690491,5203600,ABT,Abbott Laboratories Common Stock,N
1985-04-11,1.458927869796753,1.458927869796753,1.4238574504852295,1.4238574504852295,0.5915165543556213,9380900,ABT,Abbott Laboratories Common Stock,N
1985-04-12,1.4238574504852295,1.427364468574524,1.4168434143066406,1.427364468574524,0.5929732918739319,5927200,ABT,Abbott Laboratories Common Stock,N
1985-04-15,1.427364468574524,1.427364468574524,1.420350432395935,1.4238574504852295,0.5915165543556213,7438500,ABT,Abbott Laboratories Common Stock,N
1985-04-16,1.427364468574524,1.4448996782302856,1.420350432395935,1.4378856420516968,0.5973448157310486,8889100,ABT,Abbott Laboratories Common Stock,N
1985-04-17,1.4448996782302856,1.44840669631958,1.430871605873108,1.4448996782302856,0.6002585291862488,5335500,ABT,Abbott Laboratories Common Stock,N
1985-04-18,1.4448996782302856,1.4448996782302856,1.430871605873108,1.430871605873108,0.5944303274154663,3635400,ABT,Abbott Laboratories Common Stock,N
1985-04-19,1.4343786239624023,1.44840669631958,1.430871605873108,1.4448996782302856,0.6002585291862488,2922600,ABT,Abbott Laboratories Common Stock,N
1985-04-22,1.44840669631958,1.44840669631958,1.420350432395935,1.420350432395935,0.5900593996047974,4405300,ABT,Abbott Laboratories Common Stock,N
1985-04-23,1.4238574504852295,1.4378856420516968,1.4063222408294678,1.4343786239624023,0.595887303352356,10706900,ABT,Abbott Laboratories Common Stock,N
1985-04-24,1.4378856420516968,1.4448996782302856,1.427364468574524,1.430871605873108,0.5944303274154663,2869100,ABT,Abbott Laboratories Common Stock,N
1985-04-25,1.430871605873108,1.4378856420516968,1.427364468574524,1.4378856420516968,0.5973448157310486,2719400,ABT,Abbott Laboratories Common Stock,N
1985-04-26,1.4343786239624023,1.4378856420516968,1.420350432395935,1.4238574504852295,0.5915165543556213,2787200,ABT,Abbott Laboratories Common Stock,N
1985-04-29,1.427364468574524,1.4343786239624023,1.3887871503829956,1.399308204650879,0.581318199634552,2915300,ABT,Abbott Laboratories Common Stock,N
1985-04-30,1.3958011865615845,1.430871605873108,1.39229416847229,1.430871605873108,0.5944303274154663,9484300,ABT,Abbott Laboratories Common Stock,N
1985-05-01,1.427364468574524,1.430871605873108,1.4028152227401733,1.4028152227401733,0.5827745199203491,3849300,ABT,Abbott Laboratories Common Stock,N
1985-05-02,1.4098293781280518,1.4238574504852295,1.4063222408294678,1.4238574504852295,0.5915165543556213,3107900,ABT,Abbott Laboratories Common Stock,N
1985-05-03,1.427364468574524,1.451913833618164,1.427364468574524,1.4378856420516968,0.5973448157310486,3696100,ABT,Abbott Laboratories Common Stock,N
1985-05-06,1.4413926601409912,1.451913833618164,1.4378856420516968,1.4413926601409912,0.5988011956214905,3057900,ABT,Abbott Laboratories Common Stock,N
1985-05-07,1.4448996782302856,1.458927869796753,1.4413926601409912,1.458927869796753,0.6060858964920044,5513700,ABT,Abbott Laboratories Common Stock,N
1985-05-08,1.44840669631958,1.458927869796753,1.4448996782302856,1.451913833618164,0.6031723618507385,4619200,ABT,Abbott Laboratories Common Stock,N
1985-05-09,1.451913833618164,1.4694489240646362,1.44840669631958,1.4694489240646362,0.6104570627212524,3460800,ABT,Abbott Laboratories Common Stock,N
1985-05-10,1.479970097541809,1.4939982891082764,1.4729560613632202,1.4904911518096924,0.6191983222961426,7655800,ABT,Abbott Laboratories Common Stock,N
1985-05-13,1.4904911518096924,1.4975053071975708,1.486984133720398,1.4904911518096924,0.6191983222961426,3678100,ABT,Abbott Laboratories Common Stock,N
1985-05-14,1.4939982891082764,1.4939982891082764,1.4624348878860474,1.4694489240646362,0.6104570627212524,6875300,ABT,Abbott Laboratories Common Stock,N
1985-05-15,1.4659419059753418,1.479970097541809,1.4624348878860474,1.4624348878860474,0.6075431108474731,6215900,ABT,Abbott Laboratories Common Stock,N
1985-05-16,1.458927869796753,1.4764630794525146,1.458927869796753,1.4694489240646362,0.6104570627212524,7245900,ABT,Abbott Laboratories Common Stock,N
1985-05-17,1.4729560613632202,1.508026361465454,1.4659419059753418,1.5010123252868652,0.6235693097114563,4818600,ABT,Abbott Laboratories Common Stock,N
1985-05-20,1.518547534942627,1.5255615711212158,1.5115333795547485,1.518547534942627,0.6308541297912598,5542300,ABT,Abbott Laboratories Common Stock,N
1985-05-21,1.518547534942627,1.518547534942627,1.508026361465454,1.508026361465454,0.6264830827713013,3781500,ABT,Abbott Laboratories Common Stock,N
1985-05-22,1.5115333795547485,1.5115333795547485,1.4904911518096924,1.5045193433761597,0.6250259280204773,4294900,ABT,Abbott Laboratories Common Stock,N
1985-05-23,1.5115333795547485,1.5220545530319214,1.5045193433761597,1.508026361465454,0.6264830827713013,4170000,ABT,Abbott Laboratories Common Stock,N
1985-05-24,1.5150405168533325,1.518547534942627,1.508026361465454,1.518547534942627,0.6308541297912598,3664000,ABT,Abbott Laboratories Common Stock,N
1985-05-28,1.5220545530319214,1.5255615711212158,1.4939982891082764,1.5115333795547485,0.6279400587081909,3090000,ABT,Abbott Laboratories Common Stock,N
1985-05-29,1.508026361465454,1.5115333795547485,1.4729560613632202,1.4904911518096924,0.6191983222961426,2751500,ABT,Abbott Laboratories Common Stock,N
1985-05-30,1.486984133720398,1.508026361465454,1.486984133720398,1.5045193433761597,0.6250259280204773,3093500,ABT,Abbott Laboratories Common Stock,N
1985-05-31,1.5010123252868652,1.5255615711212158,1.5010123252868652,1.518547534942627,0.6308541297912598,7741500,ABT,Abbott Laboratories Common Stock,N
1985-06-03,1.5290685892105103,1.5360827445983887,1.5290685892105103,1.5360827445983887,0.6381386518478394,6921600,ABT,Abbott Laboratories Common Stock,N
1985-06-04,1.5360827445983887,1.574660062789917,1.5325756072998047,1.5711530447006226,0.6527079939842224,15974900,ABT,Abbott Laboratories Common Stock,N
1985-06-05,1.5921952724456787,1.606223464012146,1.5851812362670898,1.5886882543563843,0.6599926352500916,8269000,ABT,Abbott Laboratories Common Stock,N
1985-06-06,1.5886882543563843,1.5992094278335571,1.5816742181777954,1.5957022905349731,0.6629067659378052,5185900,ABT,Abbott Laboratories Common Stock,N
1985-06-07,1.5957022905349731,1.6027164459228516,1.5816742181777954,1.5851812362670898,0.6585357785224915,4362600,ABT,Abbott Laboratories Common Stock,N
1985-06-10,1.5886882543563843,1.5921952724456787,1.5816742181777954,1.5816742181777954,0.6570788025856018,2844100,ABT,Abbott Laboratories Common Stock,N
1985-06-11,1.5851812362670898,1.5957022905349731,1.574660062789917,1.5816742181777954,0.6570788025856018,4298400,ABT,Abbott Laboratories Common Stock,N
1985-06-12,1.578167200088501,1.5851812362670898,1.5430967807769775,1.546603798866272,0.642509400844574,8340300,ABT,Abbott Laboratories Common Stock,N
1985-06-13,1.5501108169555664,1.5536178350448608,1.518547534942627,1.5220545530319214,0.6323106288909912,8910500,ABT,Abbott Laboratories Common Stock,N
1985-06-14,1.5290685892105103,1.5501108169555664,1.5255615711212158,1.546603798866272,0.642509400844574,14520600,ABT,Abbott Laboratories Common Stock,N
1985-06-17,1.5571249723434448,1.5711530447006226,1.546603798866272,1.5711530447006226,0.6527079939842224,3432200,ABT,Abbott Laboratories Common Stock,N
1985-06-18,1.5676460266113281,1.5921952724456787,1.5676460266113281,1.5816742181777954,0.6570788025856018,7966000,ABT,Abbott Laboratories Common Stock,N
1985-06-19,1.5816742181777954,1.5992094278335571,1.5816742181777954,1.5957022905349731,0.6629067659378052,8457800,ABT,Abbott Laboratories Common Stock,N
1985-06-20,1.5921952724456787,1.5992094278335571,1.5676460266113281,1.578167200088501,0.6556217074394226,13447800,ABT,Abbott Laboratories Common Stock,N
1985-06-21,1.5921952724456787,1.6027164459228516,1.578167200088501,1.6027164459228516,0.6658201217651367,10999100,ABT,Abbott Laboratories Common Stock,N
1985-06-24,1.5921952724456787,1.6272656917572021,1.5886882543563843,1.6202516555786133,0.673105001449585,5396200,ABT,Abbott Laboratories Common Stock,N
1985-06-25,1.6272656917572021,1.6377867460250854,1.6202516555786133,1.6237586736679077,0.6745620965957642,5941400,ABT,Abbott Laboratories Common Stock,N
1985-06-26,1.6167445182800293,1.6272656917572021,1.6167445182800293,1.6202516555786133,0.673105001449585,7242300,ABT,Abbott Laboratories Common Stock,N
1985-06-27,1.6167445182800293,1.6237586736679077,1.578167200088501,1.5992094278335571,0.6643633842468262,7299400,ABT,Abbott Laboratories Common Stock,N
1985-06-28,1.5992094278335571,1.6132375001907349,1.5851812362670898,1.6097304821014404,0.6687340140342712,9744600,ABT,Abbott Laboratories Common Stock,N
1985-07-01,1.5957022905349731,1.6307727098464966,1.5921952724456787,1.6272656917572021,0.6760193109512329,4066600,ABT,Abbott Laboratories Common Stock,N
1985-07-02,1.6237586736679077,1.6272656917572021,1.6097304821014404,1.6097304821014404,0.6687340140342712,4947000,ABT,Abbott Laboratories Common Stock,N
1985-07-03,1.6027164459228516,1.6097304821014404,1.5992094278335571,1.5992094278335571,0.6643633842468262,2551800,ABT,Abbott Laboratories Common Stock,N
1985-07-05,1.6132375001907349,1.6272656917572021,1.5992094278335571,1.6202516555786133,0.673105001449585,9673100,ABT,Abbott Laboratories Common Stock,N
1985-07-08,1.6237586736679077,1.6237586736679077,1.5992094278335571,1.5992094278335571,0.6643633842468262,4993300,ABT,Abbott Laboratories Common Stock,N
1985-07-09,1.5816742181777954,1.5957022905349731,1.578167200088501,1.5816742181777954,0.6611384749412537,1863900,ABT,Abbott Laboratories Common Stock,N
1985-07-10,1.5851812362670898,1.6553219556808472,1.5851812362670898,1.6553219556808472,0.6919232606887817,12842000,ABT,Abbott Laboratories Common Stock,N
1985-07-11,1.6553219556808472,1.6833783388137817,1.6518149375915527,1.6553219556808472,0.6919232606887817,9245500,ABT,Abbott Laboratories Common Stock,N
1985-07-12,1.66584312915802,1.6693501472473145,1.6588289737701416,1.6623361110687256,0.6948555707931519,2605400,ABT,Abbott Laboratories Common Stock,N
1985-07-15,1.6623361110687256,1.6693501472473145,1.6377867460250854,1.6377867460250854,0.6845937967300415,3970400,ABT,Abbott Laboratories Common Stock,N
1985-07-16,1.6307727098464966,1.6763641834259033,1.6272656917572021,1.66584312915802,0.6963210701942444,6069800,ABT,Abbott Laboratories Common Stock,N
1985-07-17,1.6728571653366089,1.6763641834259033,1.6483079195022583,1.66584312915802,0.6963210701942444,6401200,ABT,Abbott Laboratories Common Stock,N
1985-07-18,1.6588289737701416,1.66584312915802,1.6483079195022583,1.6623361110687256,0.6948555707931519,5353400,ABT,Abbott Laboratories Common Stock,N
1985-07-19,1.6623361110687256,1.6798713207244873,1.6623361110687256,1.6728571653366089,0.6992528438568115,7206700,ABT,Abbott Laboratories Common Stock,N
1985-07-22,1.6763641834259033,1.6763641834259033,1.6693501472473145,1.6728571653366089,0.6992528438568115,2576900,ABT,Abbott Laboratories Common Stock,N
1985-07-23,1.6693501472473145,1.6763641834259033,1.6693501472473145,1.6728571653366089,0.6992528438568115,4765300,ABT,Abbott Laboratories Common Stock,N
1985-07-24,1.66584312915802,1.6693501472473145,1.6132375001907349,1.6132375001907349,0.6743320226669312,11640600,ABT,Abbott Laboratories Common Stock,N
1985-07-25,1.6167445182800293,1.6202516555786133,1.5886882543563843,1.5886882543563843,0.6640704274177551,6611500,ABT,Abbott Laboratories Common Stock,N
1985-07-26,1.5957022905349731,1.5957022905349731,1.5430967807769775,1.5536178350448608,0.6494112610816956,13041400,ABT,Abbott Laboratories Common Stock,N
1985-07-29,1.5536178350448608,1.5641390085220337,1.5010123252868652,1.5010123252868652,0.6274217963218689,12870300,ABT,Abbott Laboratories Common Stock,N
1985-07-30,1.508026361465454,1.5255615711212158,1.5045193433761597,1.5220545530319214,0.636217474937439,5118100,ABT,Abbott Laboratories Common Stock,N
1985-07-31,1.5360827445983887,1.5641390085220337,1.5360827445983887,1.5571249723434448,0.6508768200874329,14043100,ABT,Abbott Laboratories Common Stock,N
1985-08-01,1.5851812362670898,1.5992094278335571,1.574660062789917,1.5921952724456787,0.6655365824699402,5392600,ABT,Abbott Laboratories Common Stock,N
1985-08-02,1.5921952724456787,1.5957022905349731,1.5641390085220337,1.5711530447006226,0.6567405462265015,7025000,ABT,Abbott Laboratories Common Stock,N
1985-08-05,1.5641390085220337,1.5711530447006226,1.5501108169555664,1.5571249723434448,0.6508768200874329,2876100,ABT,Abbott Laboratories Common Stock,N
1985-08-06,1.5571249723434448,1.5606319904327393,1.5150405168533325,1.518547534942627,0.634752094745636,5642100,ABT,Abbott Laboratories Common Stock,N
1985-08-07,1.5150405168533325,1.5360827445983887,1.5115333795547485,1.5325756072998047,0.6406151056289673,3917000,ABT,Abbott Laboratories Common Stock,N
1985-08-08,1.546603798866272,1.5501108169555664,1.5325756072998047,1.5501108169555664,0.6479447484016418,8229600,ABT,Abbott Laboratories Common Stock,N
