Date,Open,High,Low,Close,Adj Close,Volume,Symbol,Name,Is_ETF
2002-07-03,41.70000076293945,42.349998474121094,41.40999984741211,41.529998779296875,17.68465232849121,411300,AEE,Ameren Corporation Common Stock,N
2002-07-05,41.5,42.279998779296875,41.16999816894531,42.279998779296875,18.00402069091797,179700,AEE,Ameren Corporation Common Stock,N
2002-07-08,42.25,42.349998474121094,41.900001525878906,42.209999084472656,17.97421646118164,478600,AEE,Ameren Corporation Common Stock,N
2002-07-09,42.209999084472656,42.54999923706055,40.70000076293945,40.70000076293945,17.331220626831055,418100,AEE,Ameren Corporation Common Stock,N
2002-07-10,40.650001525878906,40.84000015258789,38.86000061035156,39.029998779296875,16.620080947875977,678300,AEE,Ameren Corporation Common Stock,N
2002-07-11,38.79999923706055,40.349998474121094,38.5,40.029998779296875,17.045913696289062,547000,AEE,Ameren Corporation Common Stock,N
2002-07-12,39.79999923706055,40.18000030517578,38.849998474121094,40.150001525878906,17.097007751464844,1213000,AEE,Ameren Corporation Common Stock,N
2002-07-15,39.900001525878906,41.369998931884766,38.29999923706055,41.369998931884766,17.616518020629883,1209000,AEE,Ameren Corporation Common Stock,N
2002-07-16,41.27000045776367,41.75,39.93000030517578,40.060001373291016,17.058691024780273,1099800,AEE,Ameren Corporation Common Stock,N
2002-07-17,40.2599983215332,41.119998931884766,39.86000061035156,40.27000045776367,17.148107528686523,1066600,AEE,Ameren Corporation Common Stock,N
2002-07-18,40.119998931884766,40.400001525878906,39.779998779296875,39.810001373291016,16.952232360839844,676400,AEE,Ameren Corporation Common Stock,N
2002-07-19,39.560001373291016,39.56999969482422,37.599998474121094,37.97999954223633,16.17295265197754,877900,AEE,Ameren Corporation Common Stock,N
2002-07-22,38.25,38.79999923706055,37.7599983215332,38.65999984741211,16.4625186920166,783800,AEE,Ameren Corporation Common Stock,N
2002-07-23,38.75,39.099998474121094,36.349998474121094,36.54999923706055,15.564023971557617,1040000,AEE,Ameren Corporation Common Stock,N
2002-07-24,34.75,39.869998931884766,34.720001220703125,39.75,16.926679611206055,1212200,AEE,Ameren Corporation Common Stock,N
2002-07-25,39.650001525878906,42.0,39.060001373291016,41.72999954223633,17.769821166992188,1001500,AEE,Ameren Corporation Common Stock,N
2002-07-26,41.72999954223633,42.09000015258789,40.91999816894531,41.209999084472656,17.548383712768555,809200,AEE,Ameren Corporation Common Stock,N
2002-07-29,42.45000076293945,42.5,41.20000076293945,41.5,17.671876907348633,886100,AEE,Ameren Corporation Common Stock,N
2002-07-30,41.349998474121094,44.310001373291016,41.290000915527344,43.83000183105469,18.6640567779541,1135400,AEE,Ameren Corporation Common Stock,N
2002-07-31,43.83000183105469,44.75,42.04999923706055,43.70000076293945,18.60870361328125,1281200,AEE,Ameren Corporation Common Stock,N
2002-08-01,43.650001525878906,44.349998474121094,42.61000061035156,43.029998779296875,18.323392868041992,960000,AEE,Ameren Corporation Common Stock,N
2002-08-02,43.25,43.54999923706055,42.599998474121094,42.91999816894531,18.276554107666016,544700,AEE,Ameren Corporation Common Stock,N
2002-08-05,42.81999969482422,44.2599983215332,42.65999984741211,43.06999969482422,18.340425491333008,776400,AEE,Ameren Corporation Common Stock,N
2002-08-06,43.27000045776367,44.4900016784668,43.220001220703125,43.880001068115234,18.68535614013672,629100,AEE,Ameren Corporation Common Stock,N
2002-08-07,44.349998474121094,44.5099983215332,43.650001525878906,44.0,18.736452102661133,535300,AEE,Ameren Corporation Common Stock,N
2002-08-08,44.04999923706055,44.349998474121094,42.970001220703125,44.20000076293945,18.821617126464844,495200,AEE,Ameren Corporation Common Stock,N
2002-08-09,44.29999923706055,44.599998474121094,43.529998779296875,44.189998626708984,18.817350387573242,770400,AEE,Ameren Corporation Common Stock,N
2002-08-12,43.9900016784668,45.0,43.650001525878906,44.9900016784668,19.15802001953125,476700,AEE,Ameren Corporation Common Stock,N
2002-08-13,44.9900016784668,44.9900016784668,43.58000183105469,43.630001068115234,18.578895568847656,777200,AEE,Ameren Corporation Common Stock,N
2002-08-14,43.630001068115234,44.59000015258789,43.33000183105469,44.5,18.94936752319336,619700,AEE,Ameren Corporation Common Stock,N
2002-08-15,44.599998474121094,44.88999938964844,43.810001373291016,44.04999923706055,18.75773811340332,691900,AEE,Ameren Corporation Common Stock,N
2002-08-16,44.0,44.04999923706055,43.58000183105469,43.939998626708984,18.710895538330078,488800,AEE,Ameren Corporation Common Stock,N
2002-08-19,43.779998779296875,44.220001220703125,43.630001068115234,43.9900016784668,18.732192993164062,603300,AEE,Ameren Corporation Common Stock,N
2002-08-20,44.0,44.38999938964844,43.599998474121094,44.02000045776367,18.744966506958008,403500,AEE,Ameren Corporation Common Stock,N
2002-08-21,44.04999923706055,44.79999923706055,43.75,44.77000045776367,19.06433868408203,707000,AEE,Ameren Corporation Common Stock,N
2002-08-22,44.900001525878906,45.13999938964844,44.630001068115234,44.72999954223633,19.04729652404785,932600,AEE,Ameren Corporation Common Stock,N
2002-08-23,44.72999954223633,44.72999954223633,44.0,44.0099983215332,18.740707397460938,574100,AEE,Ameren Corporation Common Stock,N
2002-08-26,44.099998474121094,44.599998474121094,44.099998474121094,44.439998626708984,18.92381477355957,758400,AEE,Ameren Corporation Common Stock,N
2002-08-27,44.54999923706055,45.04999923706055,44.209999084472656,44.349998474121094,18.885480880737305,780100,AEE,Ameren Corporation Common Stock,N
2002-08-28,44.25,44.7400016784668,44.029998779296875,44.45000076293945,18.928077697753906,722800,AEE,Ameren Corporation Common Stock,N
2002-08-29,44.400001525878906,44.470001220703125,43.68000030517578,43.7599983215332,18.634241104125977,523000,AEE,Ameren Corporation Common Stock,N
2002-08-30,43.65999984741211,44.56999969482422,43.380001068115234,44.04999923706055,18.75773811340332,491300,AEE,Ameren Corporation Common Stock,N
2002-09-03,43.79999923706055,43.810001373291016,42.72999954223633,42.849998474121094,18.24674415588379,885400,AEE,Ameren Corporation Common Stock,N
2002-09-04,41.45000076293945,43.150001525878906,41.20000076293945,42.20000076293945,17.96995735168457,2420000,AEE,Ameren Corporation Common Stock,N
2002-09-05,42.220001220703125,42.70000076293945,42.220001220703125,42.66999816894531,18.170093536376953,2638100,AEE,Ameren Corporation Common Stock,N
2002-09-06,42.79999923706055,43.58000183105469,42.779998779296875,43.41999816894531,18.489469528198242,1119300,AEE,Ameren Corporation Common Stock,N
2002-09-09,43.0,43.04999923706055,42.4900016784668,42.7599983215332,18.47866439819336,1031700,AEE,Ameren Corporation Common Stock,N
2002-09-10,42.79999923706055,42.79999923706055,42.0099983215332,42.2400016784668,18.253955841064453,885000,AEE,Ameren Corporation Common Stock,N
2002-09-11,42.20000076293945,42.58000183105469,41.560001373291016,42.08000183105469,18.184803009033203,340100,AEE,Ameren Corporation Common Stock,N
2002-09-12,42.060001373291016,42.13999938964844,40.75,40.900001525878906,17.674869537353516,425500,AEE,Ameren Corporation Common Stock,N
2002-09-13,40.70000076293945,42.0,40.54999923706055,41.72999954223633,18.03355598449707,546500,AEE,Ameren Corporation Common Stock,N
2002-09-16,41.5,42.130001068115234,41.0099983215332,42.040000915527344,18.167518615722656,540100,AEE,Ameren Corporation Common Stock,N
2002-09-17,42.34000015258789,42.439998626708984,41.099998474121094,41.150001525878906,17.78290367126465,540700,AEE,Ameren Corporation Common Stock,N
2002-09-18,41.15999984741211,42.849998474121094,41.0,42.529998779296875,18.3792667388916,726700,AEE,Ameren Corporation Common Stock,N
2002-09-19,42.369998931884766,42.75,41.79999923706055,42.5099983215332,18.370628356933594,789900,AEE,Ameren Corporation Common Stock,N
2002-09-20,42.5099983215332,42.52000045776367,41.040000915527344,42.06999969482422,18.18048667907715,1248800,AEE,Ameren Corporation Common Stock,N
2002-09-23,42.06999969482422,42.220001220703125,41.060001373291016,41.650001525878906,17.99898338317871,602400,AEE,Ameren Corporation Common Stock,N
2002-09-24,41.29999923706055,41.47999954223633,40.349998474121094,41.0099983215332,17.722394943237305,757900,AEE,Ameren Corporation Common Stock,N
2002-09-25,41.2599983215332,42.54999923706055,41.060001373291016,41.75,18.042190551757812,738200,AEE,Ameren Corporation Common Stock,N
2002-09-26,41.900001525878906,42.9900016784668,41.900001525878906,42.849998474121094,18.517555236816406,772900,AEE,Ameren Corporation Common Stock,N
2002-09-27,42.7400016784668,42.849998474121094,41.54999923706055,41.880001068115234,18.098371505737305,797700,AEE,Ameren Corporation Common Stock,N
2002-09-30,41.869998931884766,42.130001068115234,41.029998779296875,41.650001525878906,17.99898338317871,1376000,AEE,Ameren Corporation Common Stock,N
2002-10-01,41.650001525878906,42.689998626708984,41.150001525878906,42.400001525878906,18.323087692260742,1426700,AEE,Ameren Corporation Common Stock,N
2002-10-02,42.400001525878906,42.68000030517578,41.529998779296875,41.779998779296875,18.055160522460938,525000,AEE,Ameren Corporation Common Stock,N
2002-10-03,41.79999923706055,42.349998474121094,41.400001525878906,41.869998931884766,18.094053268432617,543200,AEE,Ameren Corporation Common Stock,N
2002-10-04,41.880001068115234,41.880001068115234,40.560001373291016,41.099998474121094,17.761287689208984,894700,AEE,Ameren Corporation Common Stock,N
2002-10-07,41.099998474121094,42.290000915527344,40.95000076293945,41.27000045776367,17.834753036499023,752800,AEE,Ameren Corporation Common Stock,N
2002-10-08,41.27000045776367,41.790000915527344,39.349998474121094,40.900001525878906,17.674869537353516,1352100,AEE,Ameren Corporation Common Stock,N
2002-10-09,40.90999984741211,40.95000076293945,38.75,38.7599983215332,16.75007438659668,1402400,AEE,Ameren Corporation Common Stock,N
2002-10-10,39.40999984741211,41.20000076293945,39.220001220703125,40.869998931884766,17.66190528869629,1851900,AEE,Ameren Corporation Common Stock,N
2002-10-11,41.79999923706055,41.83000183105469,40.400001525878906,41.0,17.71808433532715,1202300,AEE,Ameren Corporation Common Stock,N
2002-10-14,41.0099983215332,41.400001525878906,39.45000076293945,41.04999923706055,17.739688873291016,934300,AEE,Ameren Corporation Common Stock,N
2002-10-15,41.70000076293945,41.70000076293945,41.20000076293945,41.369998931884766,17.877973556518555,743700,AEE,Ameren Corporation Common Stock,N
2002-10-16,41.369998931884766,41.560001373291016,40.5,40.75,17.61005401611328,567400,AEE,Ameren Corporation Common Stock,N
2002-10-17,41.400001525878906,41.75,40.61000061035156,41.349998474121094,17.86932945251465,713400,AEE,Ameren Corporation Common Stock,N
2002-10-18,40.20000076293945,41.349998474121094,39.40999984741211,40.79999923706055,17.631649017333984,1434100,AEE,Ameren Corporation Common Stock,N
2002-10-21,40.84000015258789,41.7400016784668,40.54999923706055,41.5099983215332,17.938474655151367,806900,AEE,Ameren Corporation Common Stock,N
2002-10-22,41.099998474121094,42.0,40.0099983215332,40.47999954223633,17.493366241455078,1041800,AEE,Ameren Corporation Common Stock,N
2002-10-23,40.849998474121094,41.18000030517578,40.20000076293945,40.45000076293945,17.480403900146484,951900,AEE,Ameren Corporation Common Stock,N
2002-10-24,40.5,40.900001525878906,40.130001068115234,40.2599983215332,17.398292541503906,1419500,AEE,Ameren Corporation Common Stock,N
2002-10-25,40.380001068115234,40.619998931884766,40.04999923706055,40.38999938964844,17.454471588134766,575300,AEE,Ameren Corporation Common Stock,N
2002-10-28,40.650001525878906,41.099998474121094,40.310001373291016,40.619998931884766,17.553857803344727,775700,AEE,Ameren Corporation Common Stock,N
2002-10-29,40.650001525878906,40.95000076293945,39.7400016784668,40.310001373291016,17.41989517211914,718500,AEE,Ameren Corporation Common Stock,N
2002-10-30,40.40999984741211,40.81999969482422,40.20000076293945,40.4900016784668,17.4976863861084,551300,AEE,Ameren Corporation Common Stock,N
2002-10-31,40.599998474121094,40.84000015258789,40.189998626708984,40.400001525878906,17.458797454833984,540900,AEE,Ameren Corporation Common Stock,N
2002-11-01,40.349998474121094,40.54999923706055,40.130001068115234,40.5,17.502004623413086,899400,AEE,Ameren Corporation Common Stock,N
2002-11-04,40.5099983215332,41.650001525878906,40.220001220703125,41.349998474121094,17.86932945251465,1427500,AEE,Ameren Corporation Common Stock,N
2002-11-05,41.20000076293945,41.20000076293945,40.75,41.060001373291016,17.74400520324707,845900,AEE,Ameren Corporation Common Stock,N
2002-11-06,41.150001525878906,41.5,41.09000015258789,41.25,17.826122283935547,657500,AEE,Ameren Corporation Common Stock,N
2002-11-07,41.08000183105469,41.08000183105469,39.75,40.0,17.285934448242188,715500,AEE,Ameren Corporation Common Stock,N
2002-11-08,39.900001525878906,40.56999969482422,39.400001525878906,39.65999984741211,17.13900375366211,475800,AEE,Ameren Corporation Common Stock,N
2002-11-11,39.65999984741211,39.900001525878906,39.060001373291016,39.88999938964844,17.2383975982666,484200,AEE,Ameren Corporation Common Stock,N
2002-11-12,40.04999923706055,40.29999923706055,39.150001525878906,39.2599983215332,16.966135025024414,775200,AEE,Ameren Corporation Common Stock,N
2002-11-13,39.27000045776367,40.04999923706055,39.27000045776367,39.900001525878906,17.24272346496582,464600,AEE,Ameren Corporation Common Stock,N
2002-11-14,40.150001525878906,40.43000030517578,39.70000076293945,39.91999816894531,17.251358032226562,810800,AEE,Ameren Corporation Common Stock,N
2002-11-15,39.95000076293945,40.25,39.599998474121094,40.22999954223633,17.385332107543945,794800,AEE,Ameren Corporation Common Stock,N
2002-11-18,40.900001525878906,40.900001525878906,40.130001068115234,40.290000915527344,17.411258697509766,773300,AEE,Ameren Corporation Common Stock,N
2002-11-19,40.13999938964844,40.41999816894531,39.95000076293945,40.25,17.39396858215332,337900,AEE,Ameren Corporation Common Stock,N
2002-11-20,40.150001525878906,40.5099983215332,39.709999084472656,40.290000915527344,17.411258697509766,427000,AEE,Ameren Corporation Common Stock,N
2002-11-21,40.38999938964844,40.7599983215332,40.25,40.52000045776367,17.510648727416992,539900,AEE,Ameren Corporation Common Stock,N
2002-11-22,40.66999816894531,41.20000076293945,40.36000061035156,41.130001068115234,17.774263381958008,902500,AEE,Ameren Corporation Common Stock,N
2002-11-25,41.130001068115234,41.400001525878906,40.599998474121094,41.20000076293945,17.80451202392578,1092400,AEE,Ameren Corporation Common Stock,N
2002-11-26,41.209999084472656,41.34000015258789,41.0,41.130001068115234,17.774263381958008,575700,AEE,Ameren Corporation Common Stock,N
2002-11-27,41.20000076293945,41.38999938964844,41.060001373291016,41.36000061035156,17.87366485595703,698700,AEE,Ameren Corporation Common Stock,N
2002-11-29,41.400001525878906,41.40999984741211,41.20000076293945,41.349998474121094,17.86932945251465,267100,AEE,Ameren Corporation Common Stock,N
2002-12-02,40.900001525878906,41.41999816894531,40.900001525878906,41.29999923706055,17.84772491455078,766500,AEE,Ameren Corporation Common Stock,N
2002-12-03,41.310001373291016,42.08000183105469,41.29999923706055,42.0,18.150230407714844,735100,AEE,Ameren Corporation Common Stock,N
2002-12-04,41.599998474121094,42.0,40.88999938964844,40.970001220703125,17.705123901367188,910900,AEE,Ameren Corporation Common Stock,N
2002-12-05,41.04999923706055,41.43000030517578,40.560001373291016,40.95000076293945,17.696474075317383,565000,AEE,Ameren Corporation Common Stock,N
2002-12-06,40.79999923706055,40.79999923706055,40.31999969482422,40.709999084472656,17.592750549316406,540300,AEE,Ameren Corporation Common Stock,N
2002-12-09,40.099998474121094,40.849998474121094,40.099998474121094,40.33000183105469,17.70470428466797,693000,AEE,Ameren Corporation Common Stock,N
2002-12-10,40.310001373291016,40.58000183105469,40.06999969482422,40.4900016784668,17.774944305419922,365300,AEE,Ameren Corporation Common Stock,N
