Date,Open,High,Low,Close,Adj Close,Volume,Symbol,Name,Is_ETF
2005-06-01,20.549999237060547,20.600000381469727,20.510000228881836,20.600000381469727,10.470072746276855,54000,ACC,American Campus Communities Inc Common Stock,N
2005-06-02,20.600000381469727,20.649999618530273,20.510000228881836,20.600000381469727,10.470072746276855,130700,ACC,American Campus Communities Inc Common Stock,N
2005-06-03,20.6299991607666,20.850000381469727,20.600000381469727,20.639999389648438,10.490403175354004,285500,ACC,American Campus Communities Inc Common Stock,N
2005-06-06,20.639999389648438,20.649999618530273,20.440000534057617,20.559999465942383,10.449742317199707,41600,ACC,American Campus Communities Inc Common Stock,N
2005-06-07,20.600000381469727,20.68000030517578,20.399999618530273,20.479999542236328,10.40908145904541,92100,ACC,American Campus Communities Inc Common Stock,N
2005-06-08,20.350000381469727,20.510000228881836,20.350000381469727,20.440000534057617,10.388754844665527,112000,ACC,American Campus Communities Inc Common Stock,N
2005-06-09,20.440000534057617,20.5,20.3700008392334,20.479999542236328,10.40908145904541,26100,ACC,American Campus Communities Inc Common Stock,N
2005-06-10,20.479999542236328,20.59000015258789,20.389999389648438,20.59000015258789,10.46499252319336,95500,ACC,American Campus Communities Inc Common Stock,N
2005-06-13,20.59000015258789,20.760000228881836,20.5,20.649999618530273,10.4954833984375,472200,ACC,American Campus Communities Inc Common Stock,N
2005-06-14,20.649999618530273,20.959999084472656,20.6299991607666,20.959999084472656,10.653045654296875,140600,ACC,American Campus Communities Inc Common Stock,N
2005-06-15,21.0,22.049999237060547,20.860000610351562,21.969999313354492,11.166378021240234,87900,ACC,American Campus Communities Inc Common Stock,N
2005-06-16,22.0,22.450000762939453,21.90999984741211,22.139999389648438,11.25278377532959,67300,ACC,American Campus Communities Inc Common Stock,N
2005-06-17,22.049999237060547,22.100000381469727,21.829999923706055,21.969999313354492,11.166378021240234,162100,ACC,American Campus Communities Inc Common Stock,N
2005-06-20,21.950000762939453,21.950000762939453,21.709999084472656,21.709999084472656,11.034235000610352,26000,ACC,American Campus Communities Inc Common Stock,N
2005-06-21,21.719999313354492,21.799999237060547,21.549999237060547,21.549999237060547,10.952917098999023,34700,ACC,American Campus Communities Inc Common Stock,N
2005-06-22,21.549999237060547,21.549999237060547,20.93000030517578,21.079999923706055,10.714030265808105,63700,ACC,American Campus Communities Inc Common Stock,N
2005-06-23,21.0,21.329999923706055,20.950000762939453,21.200000762939453,10.775020599365234,86400,ACC,American Campus Communities Inc Common Stock,N
2005-06-24,21.200000762939453,21.559999465942383,21.200000762939453,21.399999618530273,10.876679420471191,193000,ACC,American Campus Communities Inc Common Stock,N
2005-06-27,21.399999618530273,22.5,21.299999237060547,22.15999984741211,11.262950897216797,158700,ACC,American Campus Communities Inc Common Stock,N
2005-06-28,22.200000762939453,23.360000610351562,22.200000762939453,23.040000915527344,11.71021556854248,264500,ACC,American Campus Communities Inc Common Stock,N
2005-06-29,22.93000030517578,23.079999923706055,22.489999771118164,22.600000381469727,11.48658275604248,1505500,ACC,American Campus Communities Inc Common Stock,N
2005-06-30,22.700000762939453,22.75,22.549999237060547,22.68000030517578,11.527246475219727,221500,ACC,American Campus Communities Inc Common Stock,N
2005-07-01,22.68000030517578,22.780000686645508,22.5,22.719999313354492,11.547572135925293,124200,ACC,American Campus Communities Inc Common Stock,N
2005-07-05,22.719999313354492,22.75,22.520000457763672,22.719999313354492,11.547572135925293,78900,ACC,American Campus Communities Inc Common Stock,N
2005-07-06,22.700000762939453,22.75,22.600000381469727,22.75,11.562822341918945,78800,ACC,American Campus Communities Inc Common Stock,N
2005-07-07,22.75,23.09000015258789,22.649999618530273,23.0,11.689886093139648,107800,ACC,American Campus Communities Inc Common Stock,N
2005-07-08,23.0,24.049999237060547,23.0,23.65999984741211,12.025337219238281,134000,ACC,American Campus Communities Inc Common Stock,N
2005-07-11,23.700000762939453,23.850000381469727,23.450000762939453,23.850000381469727,12.121906280517578,100700,ACC,American Campus Communities Inc Common Stock,N
2005-07-12,23.799999237060547,23.950000762939453,23.719999313354492,23.790000915527344,12.091408729553223,92800,ACC,American Campus Communities Inc Common Stock,N
2005-07-13,23.829999923706055,23.950000762939453,23.56999969482422,23.809999465942383,12.101573944091797,92000,ACC,American Campus Communities Inc Common Stock,N
2005-07-14,23.950000762939453,24.0,23.280000686645508,23.450000762939453,11.918603897094727,147100,ACC,American Campus Communities Inc Common Stock,N
2005-07-15,23.450000762939453,23.5,23.299999237060547,23.5,11.944016456604004,116300,ACC,American Campus Communities Inc Common Stock,N
2005-07-18,23.5,23.799999237060547,23.389999389648438,23.75,12.071078300476074,49300,ACC,American Campus Communities Inc Common Stock,N
2005-07-19,23.790000915527344,23.940000534057617,23.700000762939453,23.829999923706055,12.111736297607422,76600,ACC,American Campus Communities Inc Common Stock,N
2005-07-20,23.829999923706055,23.989999771118164,23.700000762939453,23.979999542236328,12.187975883483887,100200,ACC,American Campus Communities Inc Common Stock,N
2005-07-21,24.0,24.0,23.399999618530273,23.559999465942383,11.974506378173828,34300,ACC,American Campus Communities Inc Common Stock,N
2005-07-22,23.56999969482422,23.850000381469727,23.3700008392334,23.850000381469727,12.121906280517578,65000,ACC,American Campus Communities Inc Common Stock,N
2005-07-25,23.899999618530273,24.09000015258789,23.770000457763672,23.860000610351562,12.126986503601074,71400,ACC,American Campus Communities Inc Common Stock,N
2005-07-26,23.850000381469727,24.299999237060547,23.850000381469727,24.149999618530273,12.274378776550293,244900,ACC,American Campus Communities Inc Common Stock,N
2005-07-27,24.200000762939453,24.360000610351562,24.149999618530273,24.360000610351562,12.381113052368164,139500,ACC,American Campus Communities Inc Common Stock,N
2005-07-28,24.5,25.200000762939453,24.420000076293945,24.989999771118164,12.701313018798828,257200,ACC,American Campus Communities Inc Common Stock,N
2005-07-29,25.0,25.149999618530273,24.950000762939453,25.049999237060547,12.731813430786133,145400,ACC,American Campus Communities Inc Common Stock,N
2005-08-01,25.059999465942383,25.25,24.850000381469727,25.030000686645508,12.721647262573242,108400,ACC,American Campus Communities Inc Common Stock,N
2005-08-02,25.139999389648438,25.200000762939453,24.729999542236328,24.950000762939453,12.680986404418945,84400,ACC,American Campus Communities Inc Common Stock,N
2005-08-03,25.010000228881836,25.010000228881836,24.59000015258789,24.790000915527344,12.599665641784668,476900,ACC,American Campus Communities Inc Common Stock,N
2005-08-04,24.780000686645508,24.8700008392334,24.420000076293945,24.639999389648438,12.52342414855957,135800,ACC,American Campus Communities Inc Common Stock,N
2005-08-05,24.549999237060547,24.579999923706055,24.020000457763672,24.260000228881836,12.330290794372559,433200,ACC,American Campus Communities Inc Common Stock,N
2005-08-08,24.25,24.25,23.649999618530273,23.770000457763672,12.081242561340332,184000,ACC,American Campus Communities Inc Common Stock,N
2005-08-09,23.899999618530273,24.239999771118164,23.899999618530273,24.110000610351562,12.254054069519043,196900,ACC,American Campus Communities Inc Common Stock,N
2005-08-10,24.149999618530273,24.270000457763672,23.950000762939453,24.040000915527344,12.218474388122559,104400,ACC,American Campus Communities Inc Common Stock,N
2005-08-11,23.0,24.5,22.93000030517578,24.5,12.45227336883545,386000,ACC,American Campus Communities Inc Common Stock,N
2005-08-12,24.049999237060547,24.049999237060547,23.75,23.770000457763672,12.249992370605469,88300,ACC,American Campus Communities Inc Common Stock,N
2005-08-15,23.770000457763672,24.540000915527344,23.700000762939453,24.09000015258789,12.41490650177002,100800,ACC,American Campus Communities Inc Common Stock,N
2005-08-16,24.139999389648438,24.489999771118164,24.049999237060547,24.25,12.497360229492188,43000,ACC,American Campus Communities Inc Common Stock,N
2005-08-17,24.350000381469727,24.399999618530273,24.100000381469727,24.170000076293945,12.456133842468262,40300,ACC,American Campus Communities Inc Common Stock,N
2005-08-18,24.100000381469727,24.350000381469727,23.93000030517578,24.100000381469727,12.420060157775879,113000,ACC,American Campus Communities Inc Common Stock,N
2005-08-19,24.110000610351562,24.459999084472656,23.90999984741211,23.920000076293945,12.327301979064941,87100,ACC,American Campus Communities Inc Common Stock,N
2005-08-22,24.020000457763672,24.290000915527344,23.850000381469727,23.899999618530273,12.316988945007324,305200,ACC,American Campus Communities Inc Common Stock,N
2005-08-23,23.899999618530273,23.899999618530273,23.549999237060547,23.850000381469727,12.291223526000977,180200,ACC,American Campus Communities Inc Common Stock,N
2005-08-24,23.950000762939453,24.049999237060547,23.799999237060547,23.809999465942383,12.270605087280273,138800,ACC,American Campus Communities Inc Common Stock,N
2005-08-25,23.850000381469727,24.0,23.81999969482422,23.8700008392334,12.301530838012695,76800,ACC,American Campus Communities Inc Common Stock,N
2005-08-26,23.799999237060547,23.920000076293945,23.469999313354492,23.59000015258789,12.157230377197266,283100,ACC,American Campus Communities Inc Common Stock,N
2005-08-29,23.5,23.59000015258789,23.440000534057617,23.520000457763672,12.121152877807617,145600,ACC,American Campus Communities Inc Common Stock,N
2005-08-30,23.549999237060547,23.549999237060547,23.280000686645508,23.399999618530273,12.059311866760254,75500,ACC,American Campus Communities Inc Common Stock,N
2005-08-31,23.399999618530273,23.59000015258789,23.290000915527344,23.549999237060547,12.136613845825195,159500,ACC,American Campus Communities Inc Common Stock,N
2005-09-01,23.559999465942383,24.200000762939453,23.559999465942383,23.799999237060547,12.265451431274414,80200,ACC,American Campus Communities Inc Common Stock,N
2005-09-02,23.899999618530273,23.950000762939453,23.399999618530273,23.549999237060547,12.136613845825195,35000,ACC,American Campus Communities Inc Common Stock,N
2005-09-06,23.600000381469727,24.100000381469727,23.600000381469727,24.0,12.368522644042969,83500,ACC,American Campus Communities Inc Common Stock,N
2005-09-07,23.989999771118164,23.989999771118164,23.549999237060547,23.610000610351562,12.167540550231934,50100,ACC,American Campus Communities Inc Common Stock,N
2005-09-08,23.489999771118164,23.5,23.049999237060547,23.360000610351562,12.038700103759766,65600,ACC,American Campus Communities Inc Common Stock,N
2005-09-09,23.3700008392334,23.3700008392334,23.149999618530273,23.15999984741211,11.935623168945312,70800,ACC,American Campus Communities Inc Common Stock,N
2005-09-12,23.020000457763672,23.510000228881836,23.0,23.389999389648438,12.054155349731445,48000,ACC,American Campus Communities Inc Common Stock,N
2005-09-13,23.389999389648438,23.440000534057617,22.850000381469727,22.93000030517578,11.817092895507812,71100,ACC,American Campus Communities Inc Common Stock,N
2005-09-14,23.0,23.15999984741211,22.950000762939453,22.979999542236328,11.842864990234375,37500,ACC,American Campus Communities Inc Common Stock,N
2005-09-15,23.030000686645508,23.200000762939453,22.93000030517578,22.940000534057617,11.822250366210938,61500,ACC,American Campus Communities Inc Common Stock,N
2005-09-16,22.799999237060547,23.149999618530273,22.350000381469727,23.0,11.853168487548828,265900,ACC,American Campus Communities Inc Common Stock,N
2005-09-19,23.049999237060547,23.25,22.90999984741211,23.010000228881836,11.858322143554688,209000,ACC,American Campus Communities Inc Common Stock,N
2005-09-20,23.0,23.149999618530273,22.649999618530273,22.790000915527344,11.744946479797363,103900,ACC,American Campus Communities Inc Common Stock,N
2005-09-21,22.790000915527344,22.860000610351562,22.110000610351562,22.149999618530273,11.415114402770996,146300,ACC,American Campus Communities Inc Common Stock,N
2005-09-22,22.0,22.729999542236328,21.75,22.540000915527344,11.616106986999512,87400,ACC,American Campus Communities Inc Common Stock,N
2005-09-23,22.600000381469727,22.600000381469727,22.280000686645508,22.510000228881836,11.600648880004883,119000,ACC,American Campus Communities Inc Common Stock,N
2005-09-26,22.649999618530273,22.959999084472656,22.6200008392334,22.950000762939453,11.827400207519531,63100,ACC,American Campus Communities Inc Common Stock,N
2005-09-27,22.950000762939453,22.950000762939453,22.81999969482422,22.950000762939453,11.827400207519531,125100,ACC,American Campus Communities Inc Common Stock,N
2005-09-28,23.0,23.0,22.649999618530273,22.860000610351562,11.781022071838379,183100,ACC,American Campus Communities Inc Common Stock,N
2005-09-29,22.899999618530273,23.25,22.850000381469727,23.25,11.982008934020996,39300,ACC,American Campus Communities Inc Common Stock,N
2005-09-30,23.25,24.06999969482422,23.25,24.020000457763672,12.378829956054688,98300,ACC,American Campus Communities Inc Common Stock,N
2005-10-03,24.020000457763672,24.520000457763672,23.959999084472656,24.010000228881836,12.373682975769043,134500,ACC,American Campus Communities Inc Common Stock,N
2005-10-04,24.0,24.1299991607666,23.899999618530273,24.010000228881836,12.373682975769043,116400,ACC,American Campus Communities Inc Common Stock,N
2005-10-05,24.010000228881836,24.010000228881836,23.5,23.639999389648438,12.182997703552246,78700,ACC,American Campus Communities Inc Common Stock,N
2005-10-06,23.639999389648438,23.639999389648438,23.040000915527344,23.149999618530273,11.930472373962402,143500,ACC,American Campus Communities Inc Common Stock,N
2005-10-07,23.350000381469727,23.399999618530273,22.860000610351562,23.100000381469727,11.904701232910156,79400,ACC,American Campus Communities Inc Common Stock,N
2005-10-10,23.25,23.25,23.020000457763672,23.059999465942383,11.884092330932617,59000,ACC,American Campus Communities Inc Common Stock,N
