Date,Open,High,Low,Close,Adj Close,Volume,Symbol,Name,Is_ETF
2013-01-14,17.280000686645508,17.290000915527344,17.09000015258789,17.239999771118164,8.409052848815918,58000,ACRE,Ares Commercial Real Estate Corporation Common Stock,N
2013-01-15,17.229999542236328,17.350000381469727,17.079999923706055,17.280000686645508,8.42856502532959,45400,ACRE,Ares Commercial Real Estate Corporation Common Stock,N
2013-01-16,17.15999984741211,17.489999771118164,16.899999618530273,17.450000762939453,8.51148509979248,23400,ACRE,Ares Commercial Real Estate Corporation Common Stock,N
2013-01-17,17.469999313354492,17.649999618530273,17.360000610351562,17.459999084472656,8.516362190246582,20300,ACRE,Ares Commercial Real Estate Corporation Common Stock,N
2013-01-18,17.639999389648438,17.639999389648438,17.31999969482422,17.31999969482422,8.448074340820312,53700,ACRE,Ares Commercial Real Estate Corporation Common Stock,N
2013-01-22,17.31999969482422,17.5,17.290000915527344,17.459999084472656,8.516362190246582,19700,ACRE,Ares Commercial Real Estate Corporation Common Stock,N
2013-01-23,17.5,17.5,17.309999465942383,17.34000015258789,8.457828521728516,11900,ACRE,Ares Commercial Real Estate Corporation Common Stock,N
2013-01-24,17.31999969482422,17.329999923706055,17.0,17.18000030517578,8.379788398742676,34500,ACRE,Ares Commercial Real Estate Corporation Common Stock,N
2013-01-25,17.170000076293945,17.309999465942383,17.139999389648438,17.260000228881836,8.418808937072754,19200,ACRE,Ares Commercial Real Estate Corporation Common Stock,N
2013-01-28,17.34000015258789,17.34000015258789,16.790000915527344,16.940000534057617,8.262723922729492,103800,ACRE,Ares Commercial Real Estate Corporation Common Stock,N
2013-01-29,16.979999542236328,17.459999084472656,16.979999542236328,17.43000030517578,8.501729011535645,22300,ACRE,Ares Commercial Real Estate Corporation Common Stock,N
2013-01-30,17.450000762939453,17.450000762939453,17.190000534057617,17.260000228881836,8.418808937072754,16600,ACRE,Ares Commercial Real Estate Corporation Common Stock,N
2013-01-31,17.290000915527344,17.440000534057617,17.059999465942383,17.299999237060547,8.438319206237793,41500,ACRE,Ares Commercial Real Estate Corporation Common Stock,N
2013-02-01,17.43000030517578,17.479999542236328,17.350000381469727,17.440000534057617,8.506607055664062,43600,ACRE,Ares Commercial Real Estate Corporation Common Stock,N
2013-02-04,17.5,17.510000228881836,17.329999923706055,17.469999313354492,8.521240234375,18600,ACRE,Ares Commercial Real Estate Corporation Common Stock,N
2013-02-05,17.5,17.5,17.040000915527344,17.200000762939453,8.389545440673828,43800,ACRE,Ares Commercial Real Estate Corporation Common Stock,N
2013-02-06,17.200000762939453,17.239999771118164,17.0,17.059999465942383,8.321255683898926,26900,ACRE,Ares Commercial Real Estate Corporation Common Stock,N
2013-02-07,17.200000762939453,17.200000762939453,16.850000381469727,16.959999084472656,8.272480010986328,34000,ACRE,Ares Commercial Real Estate Corporation Common Stock,N
2013-02-08,17.0,17.209999084472656,16.799999237060547,17.09000015258789,8.335890769958496,35700,ACRE,Ares Commercial Real Estate Corporation Common Stock,N
2013-02-11,17.15999984741211,17.229999542236328,16.809999465942383,17.020000457763672,8.301746368408203,13300,ACRE,Ares Commercial Real Estate Corporation Common Stock,N
2013-02-12,17.0,17.209999084472656,16.850000381469727,16.969999313354492,8.277359962463379,36300,ACRE,Ares Commercial Real Estate Corporation Common Stock,N
2013-02-13,16.8799991607666,17.209999084472656,16.84000015258789,16.84000015258789,8.213951110839844,49500,ACRE,Ares Commercial Real Estate Corporation Common Stock,N
2013-02-14,16.940000534057617,17.079999923706055,16.8700008392334,17.020000457763672,8.301746368408203,36100,ACRE,Ares Commercial Real Estate Corporation Common Stock,N
2013-02-15,17.1299991607666,17.229999542236328,17.09000015258789,17.190000534057617,8.38466739654541,21200,ACRE,Ares Commercial Real Estate Corporation Common Stock,N
2013-02-19,17.170000076293945,17.190000534057617,16.889999389648438,17.0,8.291993141174316,41000,ACRE,Ares Commercial Real Estate Corporation Common Stock,N
2013-02-20,16.90999984741211,17.200000762939453,16.899999618530273,16.93000030517578,8.257845878601074,24800,ACRE,Ares Commercial Real Estate Corporation Common Stock,N
2013-02-21,16.90999984741211,17.06999969482422,16.8799991607666,16.940000534057617,8.262723922729492,21700,ACRE,Ares Commercial Real Estate Corporation Common Stock,N
2013-02-22,17.1299991607666,17.1299991607666,16.93000030517578,17.020000457763672,8.301746368408203,21000,ACRE,Ares Commercial Real Estate Corporation Common Stock,N
2013-02-25,17.010000228881836,17.059999465942383,16.690000534057617,16.690000534057617,8.14078426361084,53300,ACRE,Ares Commercial Real Estate Corporation Common Stock,N
2013-02-26,16.700000762939453,16.920000076293945,16.690000534057617,16.829999923706055,8.20907211303711,23700,ACRE,Ares Commercial Real Estate Corporation Common Stock,N
2013-02-27,16.770000457763672,16.889999389648438,16.600000381469727,16.6200008392334,8.106640815734863,70800,ACRE,Ares Commercial Real Estate Corporation Common Stock,N
2013-02-28,16.68000030517578,17.059999465942383,16.68000030517578,17.030000686645508,8.306626319885254,39000,ACRE,Ares Commercial Real Estate Corporation Common Stock,N
2013-03-01,17.0,17.09000015258789,16.889999389648438,17.059999465942383,8.321255683898926,14900,ACRE,Ares Commercial Real Estate Corporation Common Stock,N
2013-03-04,16.979999542236328,17.040000915527344,16.829999923706055,17.0,8.291993141174316,13400,ACRE,Ares Commercial Real Estate Corporation Common Stock,N
2013-03-05,17.139999389648438,17.139999389648438,16.719999313354492,16.84000015258789,8.213951110839844,27800,ACRE,Ares Commercial Real Estate Corporation Common Stock,N
2013-03-06,16.920000076293945,16.920000076293945,16.719999313354492,16.860000610351562,8.223705291748047,13400,ACRE,Ares Commercial Real Estate Corporation Common Stock,N
2013-03-07,16.969999313354492,17.040000915527344,16.690000534057617,16.860000610351562,8.223705291748047,41500,ACRE,Ares Commercial Real Estate Corporation Common Stock,N
2013-03-08,16.920000076293945,17.06999969482422,16.75,16.959999084472656,8.272480010986328,23300,ACRE,Ares Commercial Real Estate Corporation Common Stock,N
2013-03-11,16.959999084472656,17.239999771118164,16.950000762939453,17.110000610351562,8.3456449508667,19700,ACRE,Ares Commercial Real Estate Corporation Common Stock,N
2013-03-12,17.09000015258789,17.3799991607666,17.09000015258789,17.309999465942383,8.443198204040527,15800,ACRE,Ares Commercial Real Estate Corporation Common Stock,N
2013-03-13,17.260000228881836,17.299999237060547,17.049999237060547,17.1299991607666,8.355400085449219,87800,ACRE,Ares Commercial Real Estate Corporation Common Stock,N
2013-03-14,17.100000381469727,17.190000534057617,17.0,17.149999618530273,8.365156173706055,26700,ACRE,Ares Commercial Real Estate Corporation Common Stock,N
2013-03-15,17.200000762939453,17.270000457763672,16.739999771118164,16.739999771118164,8.16517162322998,156500,ACRE,Ares Commercial Real Estate Corporation Common Stock,N
2013-03-18,16.739999771118164,16.979999542236328,16.649999618530273,16.729999542236328,8.160292625427246,60900,ACRE,Ares Commercial Real Estate Corporation Common Stock,N
2013-03-19,16.860000610351562,16.860000610351562,16.65999984741211,16.700000762939453,8.145660400390625,31400,ACRE,Ares Commercial Real Estate Corporation Common Stock,N
2013-03-20,16.799999237060547,16.989999771118164,16.739999771118164,16.770000457763672,8.179805755615234,24000,ACRE,Ares Commercial Real Estate Corporation Common Stock,N
2013-03-21,16.770000457763672,16.989999771118164,16.75,16.850000381469727,8.218827247619629,25100,ACRE,Ares Commercial Real Estate Corporation Common Stock,N
2013-03-22,16.84000015258789,17.100000381469727,16.790000915527344,16.959999084472656,8.272480010986328,33800,ACRE,Ares Commercial Real Estate Corporation Common Stock,N
2013-03-25,16.920000076293945,17.049999237060547,16.809999465942383,16.899999618530273,8.24321460723877,43300,ACRE,Ares Commercial Real Estate Corporation Common Stock,N
2013-03-26,17.020000457763672,17.030000686645508,16.860000610351562,16.950000762939453,8.267603874206543,21000,ACRE,Ares Commercial Real Estate Corporation Common Stock,N
2013-03-27,16.84000015258789,17.06999969482422,16.81999969482422,16.950000762939453,8.267603874206543,18000,ACRE,Ares Commercial Real Estate Corporation Common Stock,N
2013-03-28,17.049999237060547,17.049999237060547,16.860000610351562,16.920000076293945,8.252970695495605,23300,ACRE,Ares Commercial Real Estate Corporation Common Stock,N
2013-04-01,16.950000762939453,17.049999237060547,16.700000762939453,16.860000610351562,8.223705291748047,59300,ACRE,Ares Commercial Real Estate Corporation Common Stock,N
2013-04-02,16.809999465942383,17.0,16.809999465942383,16.90999984741211,8.248091697692871,42500,ACRE,Ares Commercial Real Estate Corporation Common Stock,N
2013-04-03,17.0,17.0,16.760000228881836,16.8700008392334,8.228583335876465,57800,ACRE,Ares Commercial Real Estate Corporation Common Stock,N
2013-04-04,16.59000015258789,16.75,16.450000762939453,16.600000381469727,8.218681335449219,43400,ACRE,Ares Commercial Real Estate Corporation Common Stock,N
2013-04-05,16.540000915527344,16.540000915527344,16.25,16.31999969482422,8.080053329467773,117500,ACRE,Ares Commercial Real Estate Corporation Common Stock,N
2013-04-08,16.3700008392334,16.579999923706055,16.290000915527344,16.5,8.169168472290039,40800,ACRE,Ares Commercial Real Estate Corporation Common Stock,N
2013-04-09,16.5,16.6200008392334,16.329999923706055,16.489999771118164,8.164217948913574,26700,ACRE,Ares Commercial Real Estate Corporation Common Stock,N
2013-04-10,16.549999237060547,16.719999313354492,16.479999542236328,16.6299991607666,8.23353385925293,43500,ACRE,Ares Commercial Real Estate Corporation Common Stock,N
2013-04-11,16.68000030517578,16.75,16.579999923706055,16.729999542236328,8.283041000366211,31600,ACRE,Ares Commercial Real Estate Corporation Common Stock,N
2013-04-12,16.700000762939453,16.75,16.540000915527344,16.610000610351562,8.223631858825684,19500,ACRE,Ares Commercial Real Estate Corporation Common Stock,N
2013-04-15,16.59000015258789,16.600000381469727,16.200000762939453,16.209999084472656,8.025590896606445,52300,ACRE,Ares Commercial Real Estate Corporation Common Stock,N
2013-04-16,16.3700008392334,16.510000228881836,16.079999923706055,16.18000030517578,8.010736465454102,41400,ACRE,Ares Commercial Real Estate Corporation Common Stock,N
2013-04-17,16.110000610351562,16.270000457763672,16.079999923706055,16.149999618530273,7.995886325836182,38300,ACRE,Ares Commercial Real Estate Corporation Common Stock,N
2013-04-18,16.239999771118164,16.260000228881836,16.079999923706055,16.139999389648438,7.990932941436768,50500,ACRE,Ares Commercial Real Estate Corporation Common Stock,N
2013-04-19,16.25,16.329999923706055,16.1200008392334,16.329999923706055,8.085003852844238,60000,ACRE,Ares Commercial Real Estate Corporation Common Stock,N
2013-04-22,16.299999237060547,16.459999084472656,16.149999618530273,16.399999618530273,8.119658470153809,28400,ACRE,Ares Commercial Real Estate Corporation Common Stock,N
2013-04-23,16.510000228881836,16.729999542236328,16.40999984741211,16.65999984741211,8.248387336730957,26300,ACRE,Ares Commercial Real Estate Corporation Common Stock,N
2013-04-24,16.65999984741211,16.84000015258789,16.65999984741211,16.81999969482422,8.32760238647461,32500,ACRE,Ares Commercial Real Estate Corporation Common Stock,N
2013-04-25,16.899999618530273,16.920000076293945,16.6200008392334,16.700000762939453,8.2681884765625,43900,ACRE,Ares Commercial Real Estate Corporation Common Stock,N
2013-04-26,16.709999084472656,16.790000915527344,16.59000015258789,16.700000762939453,8.2681884765625,30100,ACRE,Ares Commercial Real Estate Corporation Common Stock,N
2013-04-29,16.690000534057617,16.850000381469727,16.600000381469727,16.790000915527344,8.312748908996582,27700,ACRE,Ares Commercial Real Estate Corporation Common Stock,N
2013-04-30,16.700000762939453,16.84000015258789,16.6200008392334,16.829999923706055,8.332552909851074,45000,ACRE,Ares Commercial Real Estate Corporation Common Stock,N
2013-05-01,16.739999771118164,16.799999237060547,16.399999618530273,16.399999618530273,8.119658470153809,60500,ACRE,Ares Commercial Real Estate Corporation Common Stock,N
2013-05-02,16.450000762939453,16.670000076293945,16.360000610351562,16.639999389648438,8.238482475280762,34200,ACRE,Ares Commercial Real Estate Corporation Common Stock,N
2013-05-03,16.649999618530273,16.75,16.549999237060547,16.610000610351562,8.223631858825684,26800,ACRE,Ares Commercial Real Estate Corporation Common Stock,N
2013-05-06,16.59000015258789,16.739999771118164,16.549999237060547,16.649999618530273,8.24343490600586,20900,ACRE,Ares Commercial Real Estate Corporation Common Stock,N
2013-05-07,16.75,17.010000228881836,16.670000076293945,16.829999923706055,8.332552909851074,55300,ACRE,Ares Commercial Real Estate Corporation Common Stock,N
2013-05-08,16.8700008392334,16.950000762939453,16.719999313354492,16.899999618530273,8.367210388183594,36600,ACRE,Ares Commercial Real Estate Corporation Common Stock,N
2013-05-09,16.899999618530273,16.979999542236328,16.770000457763672,16.860000610351562,8.347404479980469,56600,ACRE,Ares Commercial Real Estate Corporation Common Stock,N
2013-05-10,16.899999618530273,16.899999618530273,16.600000381469727,16.829999923706055,8.332552909851074,26800,ACRE,Ares Commercial Real Estate Corporation Common Stock,N
2013-05-13,16.670000076293945,16.8799991607666,16.670000076293945,16.8700008392334,8.3523588180542,34800,ACRE,Ares Commercial Real Estate Corporation Common Stock,N
2013-05-14,16.8700008392334,16.889999389648438,16.719999313354492,16.850000381469727,8.34245491027832,32800,ACRE,Ares Commercial Real Estate Corporation Common Stock,N
2013-05-15,16.8799991607666,17.149999618530273,16.68000030517578,16.93000030517578,8.382061004638672,87700,ACRE,Ares Commercial Real Estate Corporation Common Stock,N
2013-05-16,16.8799991607666,16.989999771118164,16.469999313354492,16.709999084472656,8.273141860961914,82500,ACRE,Ares Commercial Real Estate Corporation Common Stock,N
2013-05-17,16.809999465942383,16.979999542236328,16.59000015258789,16.979999542236328,8.406817436218262,127800,ACRE,Ares Commercial Real Estate Corporation Common Stock,N
2013-05-20,16.979999542236328,16.989999771118164,16.68000030517578,16.829999923706055,8.332552909851074,43000,ACRE,Ares Commercial Real Estate Corporation Common Stock,N
2013-05-21,16.75,16.889999389648438,16.709999084472656,16.889999389648438,8.362258911132812,46400,ACRE,Ares Commercial Real Estate Corporation Common Stock,N
2013-05-22,16.850000381469727,16.920000076293945,16.6299991607666,16.760000228881836,8.297895431518555,40800,ACRE,Ares Commercial Real Estate Corporation Common Stock,N
2013-05-23,16.600000381469727,16.940000534057617,16.600000381469727,16.920000076293945,8.37711238861084,22100,ACRE,Ares Commercial Real Estate Corporation Common Stock,N
2013-05-24,16.920000076293945,16.920000076293945,16.709999084472656,16.799999237060547,8.317700386047363,23000,ACRE,Ares Commercial Real Estate Corporation Common Stock,N
2013-05-28,16.93000030517578,17.110000610351562,16.709999084472656,16.790000915527344,8.312748908996582,97300,ACRE,Ares Commercial Real Estate Corporation Common Stock,N
2013-05-29,16.799999237060547,16.829999923706055,16.3799991607666,16.719999313354492,8.278092384338379,82600,ACRE,Ares Commercial Real Estate Corporation Common Stock,N
