Date,Open,High,Low,Close,Adj Close,Volume,Symbol,Name,Is_ETF
1990-10-02,10.036994934082031,10.085718154907227,9.890824317932129,9.98827075958252,5.8002495765686035,2868400,ADM,Archer-Daniels-Midland Company Common Stock,N
1990-10-03,9.939547538757324,9.98827075958252,9.501038551330566,9.647208213806152,5.602192401885986,2365200,ADM,Archer-Daniels-Midland Company Common Stock,N
1990-10-04,9.549761772155762,9.890824317932129,9.403592109680176,9.842101097106934,5.715368747711182,1630100,ADM,Archer-Daniels-Midland Company Common Stock,N
1990-10-05,9.549761772155762,9.842101097106934,9.35486888885498,9.598484992980957,5.573897361755371,1552400,ADM,Archer-Daniels-Midland Company Common Stock,N
1990-10-08,9.647208213806152,9.842101097106934,9.598484992980957,9.695931434631348,5.630482196807861,1508800,ADM,Archer-Daniels-Midland Company Common Stock,N
1990-10-09,9.647208213806152,9.744654655456543,9.35486888885498,9.35486888885498,5.432429790496826,1429600,ADM,Archer-Daniels-Midland Company Common Stock,N
1990-10-10,9.25742244720459,9.598484992980957,9.062528610229492,9.062528610229492,5.262663841247559,2692400,ADM,Archer-Daniels-Midland Company Common Stock,N
1990-10-11,9.062528610229492,9.25742244720459,8.965082168579102,9.111251831054688,5.290958404541016,1455300,ADM,Archer-Daniels-Midland Company Common Stock,N
1990-10-12,9.1599760055542,9.25742244720459,9.062528610229492,9.208699226379395,5.347546100616455,1005100,ADM,Archer-Daniels-Midland Company Common Stock,N
1990-10-15,9.25742244720459,9.403592109680176,8.08806324005127,8.380403518676758,4.866549491882324,6767400,ADM,Archer-Daniels-Midland Company Common Stock,N
1990-10-16,8.477849960327148,8.867635726928711,8.429126739501953,8.77018928527832,5.092898368835449,3901400,ADM,Archer-Daniels-Midland Company Common Stock,N
1990-10-17,8.77018928527832,8.77018928527832,8.575296401977539,8.77018928527832,5.092898368835449,1216700,ADM,Archer-Daniels-Midland Company Common Stock,N
1990-10-18,8.77018928527832,9.013805389404297,8.721466064453125,8.965082168579102,5.2060747146606445,1431500,ADM,Archer-Daniels-Midland Company Common Stock,N
1990-10-19,9.013805389404297,9.111251831054688,8.916358947753906,9.062528610229492,5.262663841247559,1598700,ADM,Archer-Daniels-Midland Company Common Stock,N
1990-10-22,8.965082168579102,9.1599760055542,8.916358947753906,9.111251831054688,5.290958404541016,1100200,ADM,Archer-Daniels-Midland Company Common Stock,N
1990-10-23,9.1599760055542,9.1599760055542,9.013805389404297,9.111251831054688,5.290958404541016,1334100,ADM,Archer-Daniels-Midland Company Common Stock,N
1990-10-24,9.111251831054688,9.208699226379395,9.013805389404297,9.1599760055542,5.3192524909973145,1222200,ADM,Archer-Daniels-Midland Company Common Stock,N
1990-10-25,9.1599760055542,9.208699226379395,9.013805389404297,9.062528610229492,5.262663841247559,789800,ADM,Archer-Daniels-Midland Company Common Stock,N
1990-10-26,8.965082168579102,9.062528610229492,8.721466064453125,8.721466064453125,5.064608573913574,1101400,ADM,Archer-Daniels-Midland Company Common Stock,N
1990-10-29,8.77018928527832,8.965082168579102,8.575296401977539,8.67274284362793,5.036313533782959,1909300,ADM,Archer-Daniels-Midland Company Common Stock,N
1990-10-30,8.67274284362793,8.818912506103516,8.624019622802734,8.818912506103516,5.121194839477539,973100,ADM,Archer-Daniels-Midland Company Common Stock,N
1990-10-31,8.916358947753906,8.916358947753906,8.67274284362793,8.67274284362793,5.036313533782959,847000,ADM,Archer-Daniels-Midland Company Common Stock,N
1990-11-01,8.67274284362793,8.818912506103516,8.624019622802734,8.818912506103516,5.121194839477539,1149200,ADM,Archer-Daniels-Midland Company Common Stock,N
1990-11-02,8.818912506103516,9.1599760055542,8.721466064453125,9.062528610229492,5.262663841247559,1106700,ADM,Archer-Daniels-Midland Company Common Stock,N
1990-11-05,9.062528610229492,9.25742244720459,9.062528610229492,9.208699226379395,5.353298664093018,970400,ADM,Archer-Daniels-Midland Company Common Stock,N
1990-11-06,9.111251831054688,9.1599760055542,8.965082168579102,8.965082168579102,5.211675643920898,887800,ADM,Archer-Daniels-Midland Company Common Stock,N
1990-11-07,8.818912506103516,8.916358947753906,8.575296401977539,8.67274284362793,5.041733264923096,1670700,ADM,Archer-Daniels-Midland Company Common Stock,N
1990-11-08,8.624019622802734,8.67274284362793,8.575296401977539,8.67274284362793,5.041733264923096,1289700,ADM,Archer-Daniels-Midland Company Common Stock,N
1990-11-09,8.77018928527832,9.111251831054688,8.67274284362793,8.965082168579102,5.211675643920898,1047900,ADM,Archer-Daniels-Midland Company Common Stock,N
1990-11-12,8.965082168579102,9.208699226379395,8.965082168579102,9.1599760055542,5.324974536895752,860500,ADM,Archer-Daniels-Midland Company Common Stock,N
1990-11-13,9.111251831054688,9.208699226379395,8.77018928527832,8.818912506103516,5.126702308654785,1708300,ADM,Archer-Daniels-Midland Company Common Stock,N
1990-11-14,8.818912506103516,8.916358947753906,8.575296401977539,8.916358947753906,5.183352947235107,1507100,ADM,Archer-Daniels-Midland Company Common Stock,N
1990-11-15,8.77018928527832,9.111251831054688,8.77018928527832,9.111251831054688,5.296648025512695,1163400,ADM,Archer-Daniels-Midland Company Common Stock,N
1990-11-16,9.111251831054688,9.25742244720459,9.062528610229492,9.1599760055542,5.324974536895752,975600,ADM,Archer-Daniels-Midland Company Common Stock,N
1990-11-19,9.111251831054688,9.208699226379395,9.111251831054688,9.1599760055542,5.324974536895752,769000,ADM,Archer-Daniels-Midland Company Common Stock,N
1990-11-20,9.1599760055542,9.208699226379395,9.062528610229492,9.062528610229492,5.268327236175537,912800,ADM,Archer-Daniels-Midland Company Common Stock,N
1990-11-21,9.013805389404297,9.062528610229492,8.916358947753906,9.013805389404297,5.240002632141113,824300,ADM,Archer-Daniels-Midland Company Common Stock,N
1990-11-23,9.013805389404297,9.062528610229492,8.965082168579102,9.013805389404297,5.240002632141113,410900,ADM,Archer-Daniels-Midland Company Common Stock,N
1990-11-26,8.916358947753906,8.965082168579102,8.818912506103516,8.965082168579102,5.211675643920898,661600,ADM,Archer-Daniels-Midland Company Common Stock,N
1990-11-27,8.965082168579102,9.013805389404297,8.867635726928711,8.916358947753906,5.183352947235107,1194600,ADM,Archer-Daniels-Midland Company Common Stock,N
1990-11-28,8.916358947753906,9.062528610229492,8.867635726928711,9.062528610229492,5.268327236175537,950100,ADM,Archer-Daniels-Midland Company Common Stock,N
1990-11-29,9.062528610229492,9.111251831054688,8.916358947753906,9.013805389404297,5.240002632141113,885600,ADM,Archer-Daniels-Midland Company Common Stock,N
1990-11-30,8.965082168579102,9.062528610229492,8.867635726928711,9.013805389404297,5.240002632141113,1769200,ADM,Archer-Daniels-Midland Company Common Stock,N
1990-12-03,9.013805389404297,9.35486888885498,9.013805389404297,9.35486888885498,5.4382734298706055,2599600,ADM,Archer-Daniels-Midland Company Common Stock,N
1990-12-04,9.403592109680176,9.549761772155762,9.35486888885498,9.549761772155762,5.551569938659668,1529500,ADM,Archer-Daniels-Midland Company Common Stock,N
1990-12-05,9.452315330505371,9.647208213806152,9.35486888885498,9.598484992980957,5.579893589019775,2168300,ADM,Archer-Daniels-Midland Company Common Stock,N
1990-12-06,9.403592109680176,9.501038551330566,9.25742244720459,9.25742244720459,5.381623268127441,3231700,ADM,Archer-Daniels-Midland Company Common Stock,N
1990-12-07,9.25742244720459,9.35486888885498,9.111251831054688,9.25742244720459,5.381623268127441,1037600,ADM,Archer-Daniels-Midland Company Common Stock,N
1990-12-10,9.208699226379395,9.208699226379395,9.062528610229492,9.1599760055542,5.324974536895752,1272400,ADM,Archer-Daniels-Midland Company Common Stock,N
1990-12-11,9.062528610229492,9.111251831054688,9.013805389404297,9.111251831054688,5.296648025512695,507500,ADM,Archer-Daniels-Midland Company Common Stock,N
1990-12-12,9.111251831054688,9.111251831054688,8.965082168579102,9.062528610229492,5.268327236175537,2204300,ADM,Archer-Daniels-Midland Company Common Stock,N
1990-12-13,9.062528610229492,9.111251831054688,8.916358947753906,8.965082168579102,5.211675643920898,2103500,ADM,Archer-Daniels-Midland Company Common Stock,N
1990-12-14,8.965082168579102,8.965082168579102,8.624019622802734,8.77018928527832,5.098376750946045,1770400,ADM,Archer-Daniels-Midland Company Common Stock,N
1990-12-17,8.575296401977539,8.67274284362793,8.477849960327148,8.67274284362793,5.041733264923096,2083800,ADM,Archer-Daniels-Midland Company Common Stock,N
1990-12-18,8.526573181152344,8.77018928527832,8.526573181152344,8.67274284362793,5.041733264923096,2866800,ADM,Archer-Daniels-Midland Company Common Stock,N
1990-12-19,8.67274284362793,8.916358947753906,8.624019622802734,8.867635726928711,5.155029773712158,2048700,ADM,Archer-Daniels-Midland Company Common Stock,N
1990-12-20,8.867635726928711,8.965082168579102,8.867635726928711,8.916358947753906,5.183352947235107,1790500,ADM,Archer-Daniels-Midland Company Common Stock,N
1990-12-21,8.916358947753906,8.916358947753906,8.77018928527832,8.77018928527832,5.098376750946045,2492000,ADM,Archer-Daniels-Midland Company Common Stock,N
1990-12-24,8.77018928527832,8.867635726928711,8.67274284362793,8.818912506103516,5.126702308654785,1046000,ADM,Archer-Daniels-Midland Company Common Stock,N
1990-12-26,8.818912506103516,8.867635726928711,8.77018928527832,8.818912506103516,5.126702308654785,799900,ADM,Archer-Daniels-Midland Company Common Stock,N
1990-12-27,8.818912506103516,8.818912506103516,8.721466064453125,8.77018928527832,5.098376750946045,1012900,ADM,Archer-Daniels-Midland Company Common Stock,N
1990-12-28,8.77018928527832,8.818912506103516,8.721466064453125,8.77018928527832,5.098376750946045,787300,ADM,Archer-Daniels-Midland Company Common Stock,N
1990-12-31,8.818912506103516,8.867635726928711,8.721466064453125,8.867635726928711,5.155029773712158,621200,ADM,Archer-Daniels-Midland Company Common Stock,N
1991-01-02,8.77018928527832,8.77018928527832,8.67274284362793,8.721466064453125,5.07005500793457,1314700,ADM,Archer-Daniels-Midland Company Common Stock,N
1991-01-03,8.67274284362793,8.721466064453125,8.331680297851562,8.331680297851562,4.843461036682129,2152100,ADM,Archer-Daniels-Midland Company Common Stock,N
1991-01-04,8.429126739501953,8.477849960327148,8.28295612335205,8.331680297851562,4.843461036682129,2982100,ADM,Archer-Daniels-Midland Company Common Stock,N
1991-01-07,8.234232902526855,8.28295612335205,8.08806324005127,8.08806324005127,4.701839923858643,3290500,ADM,Archer-Daniels-Midland Company Common Stock,N
1991-01-08,8.08806324005127,8.331680297851562,8.08806324005127,8.08806324005127,4.701839923858643,2429400,ADM,Archer-Daniels-Midland Company Common Stock,N
1991-01-09,8.18550968170166,8.331680297851562,8.039340019226074,8.039340019226074,4.673515796661377,3469300,ADM,Archer-Daniels-Midland Company Common Stock,N
1991-01-10,8.08806324005127,8.136786460876465,8.039340019226074,8.08806324005127,4.701839923858643,1468900,ADM,Archer-Daniels-Midland Company Common Stock,N
1991-01-11,8.136786460876465,8.234232902526855,8.039340019226074,8.234232902526855,4.786811828613281,1526000,ADM,Archer-Daniels-Midland Company Common Stock,N
1991-01-14,8.039340019226074,8.18550968170166,7.990616798400879,8.039340019226074,4.673515796661377,1278300,ADM,Archer-Daniels-Midland Company Common Stock,N
1991-01-15,7.990616798400879,8.234232902526855,7.990616798400879,8.18550968170166,4.758488178253174,1624700,ADM,Archer-Daniels-Midland Company Common Stock,N
1991-01-16,8.136786460876465,8.380403518676758,7.552107334136963,7.649554252624512,4.446920871734619,7489100,ADM,Archer-Daniels-Midland Company Common Stock,N
1991-01-17,7.941893577575684,8.039340019226074,7.649554252624512,7.795723915100098,4.5318922996521,14985700,ADM,Archer-Daniels-Midland Company Common Stock,N
1991-01-18,7.698277473449707,7.795723915100098,7.552107334136963,7.747000694274902,4.503568172454834,5954700,ADM,Archer-Daniels-Midland Company Common Stock,N
1991-01-21,7.649554252624512,7.795723915100098,7.600830554962158,7.747000694274902,4.503568172454834,3093600,ADM,Archer-Daniels-Midland Company Common Stock,N
1991-01-22,7.698277473449707,7.844447135925293,7.649554252624512,7.747000694274902,4.503568172454834,3535800,ADM,Archer-Daniels-Midland Company Common Stock,N
1991-01-23,7.747000694274902,7.747000694274902,7.552107334136963,7.649554252624512,4.446920871734619,5738500,ADM,Archer-Daniels-Midland Company Common Stock,N
1991-01-24,7.698277473449707,7.990616798400879,7.698277473449707,7.990616798400879,4.6451897621154785,2414200,ADM,Archer-Daniels-Midland Company Common Stock,N
1991-01-25,7.990616798400879,8.08806324005127,7.941893577575684,7.990616798400879,4.6451897621154785,2044000,ADM,Archer-Daniels-Midland Company Common Stock,N
1991-01-28,7.941893577575684,8.08806324005127,7.941893577575684,7.941893577575684,4.622501373291016,993800,ADM,Archer-Daniels-Midland Company Common Stock,N
1991-01-29,7.990616798400879,7.990616798400879,7.893170356750488,7.990616798400879,4.650857925415039,1211700,ADM,Archer-Daniels-Midland Company Common Stock,N
1991-01-30,7.941893577575684,8.08806324005127,7.795723915100098,7.795723915100098,4.5374226570129395,1971500,ADM,Archer-Daniels-Midland Company Common Stock,N
1991-01-31,7.795723915100098,7.941893577575684,7.795723915100098,7.941893577575684,4.622501373291016,1580400,ADM,Archer-Daniels-Midland Company Common Stock,N
1991-02-01,8.039340019226074,8.039340019226074,7.844447135925293,7.893170356750488,4.594143390655518,2190600,ADM,Archer-Daniels-Midland Company Common Stock,N
1991-02-04,7.844447135925293,8.234232902526855,7.844447135925293,8.234232902526855,4.7926530838012695,2708800,ADM,Archer-Daniels-Midland Company Common Stock,N
1991-02-05,8.234232902526855,8.429126739501953,8.18550968170166,8.429126739501953,4.906088829040527,2235800,ADM,Archer-Daniels-Midland Company Common Stock,N
1991-02-06,8.331680297851562,9.062528610229492,8.28295612335205,8.77018928527832,5.104599475860596,4809900,ADM,Archer-Daniels-Midland Company Common Stock,N
1991-02-07,8.867635726928711,9.062528610229492,8.77018928527832,8.818912506103516,5.132958889007568,3901800,ADM,Archer-Daniels-Midland Company Common Stock,N
1991-02-08,8.867635726928711,8.867635726928711,8.575296401977539,8.67274284362793,5.047885894775391,3003900,ADM,Archer-Daniels-Midland Company Common Stock,N
1991-02-11,8.67274284362793,8.916358947753906,8.477849960327148,8.916358947753906,5.18967866897583,2958900,ADM,Archer-Daniels-Midland Company Common Stock,N
1991-02-12,8.818912506103516,8.867635726928711,8.67274284362793,8.67274284362793,5.047885894775391,2402000,ADM,Archer-Daniels-Midland Company Common Stock,N
1991-02-13,8.575296401977539,8.67274284362793,8.477849960327148,8.67274284362793,5.047885894775391,2163600,ADM,Archer-Daniels-Midland Company Common Stock,N
1991-02-14,8.575296401977539,8.867635726928711,8.526573181152344,8.721466064453125,5.076242923736572,2350500,ADM,Archer-Daniels-Midland Company Common Stock,N
1991-02-15,8.624019622802734,8.721466064453125,8.575296401977539,8.67274284362793,5.047885894775391,2282200,ADM,Archer-Daniels-Midland Company Common Stock,N
1991-02-19,8.624019622802734,8.67274284362793,8.477849960327148,8.477849960327148,4.934449672698975,2525000,ADM,Archer-Daniels-Midland Company Common Stock,N
1991-02-20,8.477849960327148,8.575296401977539,8.429126739501953,8.526573181152344,4.962806224822998,1690300,ADM,Archer-Daniels-Midland Company Common Stock,N
1991-02-21,8.575296401977539,8.624019622802734,8.429126739501953,8.477849960327148,4.934449672698975,1787100,ADM,Archer-Daniels-Midland Company Common Stock,N
1991-02-22,8.477849960327148,8.624019622802734,8.380403518676758,8.380403518676758,4.877729415893555,3384900,ADM,Archer-Daniels-Midland Company Common Stock,N
1991-02-25,8.575296401977539,8.624019622802734,8.429126739501953,8.477849960327148,4.934449672698975,1539300,ADM,Archer-Daniels-Midland Company Common Stock,N
1991-02-26,8.477849960327148,8.526573181152344,8.039340019226074,8.18550968170166,4.76429557800293,2673500,ADM,Archer-Daniels-Midland Company Common Stock,N
1991-02-27,8.18550968170166,8.28295612335205,8.039340019226074,8.18550968170166,4.76429557800293,2554000,ADM,Archer-Daniels-Midland Company Common Stock,N
1991-02-28,8.28295612335205,8.67274284362793,8.234232902526855,8.67274284362793,5.047885894775391,2722200,ADM,Archer-Daniels-Midland Company Common Stock,N
