Date,Open,High,Low,Close,Adj Close,Volume,Symbol,Name,Is_ETF
2005-01-25,24.56999969482422,24.899999618530273,24.40999984741211,24.40999984741211,7.090452671051025,33600,ABR,Arbor Realty Trust Common Stock,N
2005-01-26,24.459999084472656,24.479999542236328,24.31999969482422,24.389999389648438,7.084643840789795,47600,ABR,Arbor Realty Trust Common Stock,N
2005-01-27,23.670000076293945,23.920000076293945,23.520000457763672,23.739999771118164,7.031332015991211,63900,ABR,Arbor Realty Trust Common Stock,N
2005-01-28,23.780000686645508,23.950000762939453,23.639999389648438,23.950000762939453,7.093530654907227,33100,ABR,Arbor Realty Trust Common Stock,N
2005-01-31,24.049999237060547,24.1299991607666,23.729999542236328,23.799999237060547,7.049101829528809,101100,ABR,Arbor Realty Trust Common Stock,N
2005-02-01,23.899999618530273,24.020000457763672,23.780000686645508,23.989999771118164,7.105376720428467,74800,ABR,Arbor Realty Trust Common Stock,N
2005-02-02,23.989999771118164,23.989999771118164,23.600000381469727,23.979999542236328,7.102415561676025,49200,ABR,Arbor Realty Trust Common Stock,N
2005-02-03,24.010000228881836,24.110000610351562,23.899999618530273,24.0,7.108339309692383,79100,ABR,Arbor Realty Trust Common Stock,N
2005-02-04,24.100000381469727,24.170000076293945,23.950000762939453,23.959999084472656,7.096491813659668,49400,ABR,Arbor Realty Trust Common Stock,N
2005-02-07,24.0,24.049999237060547,23.799999237060547,23.90999984741211,7.081682205200195,113600,ABR,Arbor Realty Trust Common Stock,N
2005-02-08,23.93000030517578,24.0,23.700000762939453,23.709999084472656,7.022445201873779,38900,ABR,Arbor Realty Trust Common Stock,N
2005-02-09,23.790000915527344,23.850000381469727,23.549999237060547,23.579999923706055,6.983942985534668,40900,ABR,Arbor Realty Trust Common Stock,N
2005-02-10,23.579999923706055,23.790000915527344,23.549999237060547,23.719999313354492,7.025406360626221,32900,ABR,Arbor Realty Trust Common Stock,N
2005-02-11,23.809999465942383,24.399999618530273,23.600000381469727,24.399999618530273,7.226809024810791,96000,ABR,Arbor Realty Trust Common Stock,N
2005-02-14,24.5,25.399999618530273,24.5,25.100000381469727,7.434140205383301,93000,ABR,Arbor Realty Trust Common Stock,N
2005-02-15,25.200000762939453,25.200000762939453,25.0,25.06999969482422,7.4252519607543945,46700,ABR,Arbor Realty Trust Common Stock,N
2005-02-16,25.030000686645508,25.639999389648438,25.020000457763672,25.540000915527344,7.564456462860107,35400,ABR,Arbor Realty Trust Common Stock,N
2005-02-17,25.559999465942383,25.81999969482422,25.5,25.610000610351562,7.585193157196045,39300,ABR,Arbor Realty Trust Common Stock,N
2005-02-18,26.100000381469727,26.489999771118164,25.899999618530273,26.1299991607666,7.739203929901123,166200,ABR,Arbor Realty Trust Common Stock,N
2005-02-22,26.1299991607666,26.3799991607666,25.81999969482422,25.959999084472656,7.6888532638549805,79900,ABR,Arbor Realty Trust Common Stock,N
2005-02-23,26.209999084472656,26.280000686645508,25.940000534057617,25.989999771118164,7.69774055480957,57300,ABR,Arbor Realty Trust Common Stock,N
2005-02-24,26.0,26.0,25.25,25.299999237060547,7.493375301361084,66700,ABR,Arbor Realty Trust Common Stock,N
2005-02-25,25.450000762939453,25.5,24.780000686645508,24.8700008392334,7.366016387939453,56500,ABR,Arbor Realty Trust Common Stock,N
2005-02-28,25.0,25.200000762939453,24.8799991607666,25.0,7.404520034790039,61600,ABR,Arbor Realty Trust Common Stock,N
2005-03-01,25.0,25.799999237060547,25.0,25.700000762939453,7.611845970153809,96700,ABR,Arbor Realty Trust Common Stock,N
2005-03-02,25.700000762939453,26.18000030517578,25.5,26.06999969482422,7.721434593200684,90100,ABR,Arbor Realty Trust Common Stock,N
2005-03-03,26.200000762939453,26.799999237060547,26.049999237060547,26.799999237060547,7.937645435333252,40000,ABR,Arbor Realty Trust Common Stock,N
2005-03-04,26.899999618530273,27.0,26.610000610351562,26.729999542236328,7.9169111251831055,56100,ABR,Arbor Realty Trust Common Stock,N
2005-03-07,26.75,26.8799991607666,26.6200008392334,26.6200008392334,7.884332656860352,70700,ABR,Arbor Realty Trust Common Stock,N
2005-03-08,26.690000534057617,26.790000915527344,26.459999084472656,26.579999923706055,7.872486114501953,37500,ABR,Arbor Realty Trust Common Stock,N
2005-03-09,26.549999237060547,26.690000534057617,26.229999542236328,26.530000686645508,7.857675075531006,34700,ABR,Arbor Realty Trust Common Stock,N
2005-03-10,26.59000015258789,26.610000610351562,26.299999237060547,26.3700008392334,7.8102874755859375,32400,ABR,Arbor Realty Trust Common Stock,N
2005-03-11,26.3700008392334,26.3700008392334,25.600000381469727,26.079999923706055,7.724392890930176,41700,ABR,Arbor Realty Trust Common Stock,N
2005-03-14,26.0,26.020000457763672,25.899999618530273,25.950000762939453,7.685894012451172,165600,ABR,Arbor Realty Trust Common Stock,N
2005-03-15,25.899999618530273,25.959999084472656,25.799999237060547,25.829999923706055,7.6503472328186035,54600,ABR,Arbor Realty Trust Common Stock,N
2005-03-16,25.81999969482422,26.100000381469727,25.700000762939453,25.780000686645508,7.635540008544922,79400,ABR,Arbor Realty Trust Common Stock,N
2005-03-17,25.780000686645508,26.0,25.75,25.799999237060547,7.641462802886963,34000,ABR,Arbor Realty Trust Common Stock,N
2005-03-18,25.950000762939453,25.950000762939453,25.6200008392334,25.68000030517578,7.605922698974609,44300,ABR,Arbor Realty Trust Common Stock,N
2005-03-21,25.68000030517578,25.84000015258789,25.610000610351562,25.639999389648438,7.5940752029418945,17500,ABR,Arbor Realty Trust Common Stock,N
2005-03-22,25.549999237060547,26.0,25.549999237060547,25.81999969482422,7.647388935089111,100800,ABR,Arbor Realty Trust Common Stock,N
2005-03-23,25.75,25.75,24.989999771118164,24.989999771118164,7.401559829711914,55400,ABR,Arbor Realty Trust Common Stock,N
2005-03-24,24.899999618530273,25.260000228881836,24.899999618530273,25.0,7.404520034790039,44700,ABR,Arbor Realty Trust Common Stock,N
2005-03-28,25.0,25.049999237060547,23.6200008392334,24.1299991607666,7.1468400955200195,87900,ABR,Arbor Realty Trust Common Stock,N
2005-03-29,24.1299991607666,24.280000686645508,23.899999618530273,24.049999237060547,7.123148441314697,87600,ABR,Arbor Realty Trust Common Stock,N
2005-03-30,24.200000762939453,24.600000381469727,24.18000030517578,24.3799991607666,7.220887660980225,45100,ABR,Arbor Realty Trust Common Stock,N
2005-03-31,24.389999389648438,24.75,24.299999237060547,24.75,7.3304762840271,29800,ABR,Arbor Realty Trust Common Stock,N
2005-04-01,24.700000762939453,25.049999237060547,24.40999984741211,24.700000762939453,7.315667152404785,51800,ABR,Arbor Realty Trust Common Stock,N
2005-04-04,24.700000762939453,24.959999084472656,24.459999084472656,24.829999923706055,7.354169845581055,16300,ABR,Arbor Realty Trust Common Stock,N
2005-04-05,24.850000381469727,25.43000030517578,24.790000915527344,25.350000381469727,7.508184432983398,28000,ABR,Arbor Realty Trust Common Stock,N
2005-04-06,25.5,25.700000762939453,25.420000076293945,25.5,7.552608966827393,211800,ABR,Arbor Realty Trust Common Stock,N
2005-04-07,25.5,25.5,25.3700008392334,25.450000762939453,7.5378007888793945,30900,ABR,Arbor Realty Trust Common Stock,N
2005-04-08,25.5,25.5,25.219999313354492,25.239999771118164,7.475603103637695,16600,ABR,Arbor Realty Trust Common Stock,N
2005-04-11,25.25,25.489999771118164,25.1200008392334,25.200000762939453,7.463755130767822,29100,ABR,Arbor Realty Trust Common Stock,N
2005-04-12,25.229999542236328,25.5,25.110000610351562,25.489999771118164,7.549648284912109,17100,ABR,Arbor Realty Trust Common Stock,N
2005-04-13,25.5,25.549999237060547,24.989999771118164,25.5,7.552608966827393,42200,ABR,Arbor Realty Trust Common Stock,N
2005-04-14,25.350000381469727,25.5,25.200000762939453,25.219999313354492,7.469677448272705,74900,ABR,Arbor Realty Trust Common Stock,N
2005-04-15,25.209999084472656,25.489999771118164,25.06999969482422,25.25,7.478566646575928,52400,ABR,Arbor Realty Trust Common Stock,N
2005-04-18,25.350000381469727,26.100000381469727,25.350000381469727,25.989999771118164,7.69774055480957,181700,ABR,Arbor Realty Trust Common Stock,N
2005-04-19,26.0,26.149999618530273,25.940000534057617,26.020000457763672,7.7066240310668945,61600,ABR,Arbor Realty Trust Common Stock,N
2005-04-20,26.079999923706055,26.100000381469727,25.889999389648438,26.0,7.700701713562012,70100,ABR,Arbor Realty Trust Common Stock,N
2005-04-21,26.0,26.100000381469727,25.75,25.979999542236328,7.694777488708496,60000,ABR,Arbor Realty Trust Common Stock,N
2005-04-22,26.100000381469727,26.190000534057617,25.860000610351562,26.0,7.700701713562012,50100,ABR,Arbor Realty Trust Common Stock,N
2005-04-25,26.100000381469727,26.290000915527344,26.0,26.100000381469727,7.73031759262085,44500,ABR,Arbor Realty Trust Common Stock,N
2005-04-26,26.100000381469727,26.149999618530273,25.969999313354492,26.040000915527344,7.712549686431885,110900,ABR,Arbor Realty Trust Common Stock,N
2005-04-27,25.850000381469727,25.850000381469727,25.34000015258789,25.440000534057617,7.697418689727783,42500,ABR,Arbor Realty Trust Common Stock,N
2005-04-28,25.440000534057617,25.440000534057617,25.149999618530273,25.149999618530273,7.609672546386719,38200,ABR,Arbor Realty Trust Common Stock,N
2005-04-29,25.18000030517578,25.190000534057617,24.40999984741211,24.5,7.412999629974365,56800,ABR,Arbor Realty Trust Common Stock,N
2005-05-02,24.25,25.489999771118164,24.25,25.489999771118164,7.712547779083252,40700,ABR,Arbor Realty Trust Common Stock,N
2005-05-03,25.399999618530273,25.799999237060547,25.139999389648438,25.5,7.715571403503418,75300,ABR,Arbor Realty Trust Common Stock,N
2005-05-04,25.649999618530273,26.0,25.649999618530273,25.899999618530273,7.836601734161377,62400,ABR,Arbor Realty Trust Common Stock,N
2005-05-05,25.969999313354492,26.0,25.770000457763672,25.920000076293945,7.842655181884766,178100,ABR,Arbor Realty Trust Common Stock,N
2005-05-06,25.969999313354492,26.0,25.75,25.950000762939453,7.85173225402832,29800,ABR,Arbor Realty Trust Common Stock,N
2005-05-09,26.110000610351562,26.420000076293945,26.110000610351562,26.309999465942383,7.960657119750977,66800,ABR,Arbor Realty Trust Common Stock,N
2005-05-10,26.309999465942383,26.600000381469727,26.200000762939453,26.600000381469727,8.048402786254883,63700,ABR,Arbor Realty Trust Common Stock,N
2005-05-11,26.6200008392334,26.65999984741211,26.450000762939453,26.489999771118164,8.015119552612305,78400,ABR,Arbor Realty Trust Common Stock,N
2005-05-12,26.489999771118164,26.530000686645508,26.110000610351562,26.1299991607666,7.906193256378174,68400,ABR,Arbor Realty Trust Common Stock,N
2005-05-13,26.139999389648438,26.5,26.059999465942383,26.200000762939453,7.927371501922607,36200,ABR,Arbor Realty Trust Common Stock,N
2005-05-16,26.350000381469727,26.600000381469727,26.350000381469727,26.350000381469727,7.972759246826172,103000,ABR,Arbor Realty Trust Common Stock,N
2005-05-17,26.149999618530273,26.5,26.149999618530273,26.389999389648438,7.98486328125,85200,ABR,Arbor Realty Trust Common Stock,N
2005-05-18,26.479999542236328,26.479999542236328,26.299999237060547,26.34000015258789,7.969736099243164,86800,ABR,Arbor Realty Trust Common Stock,N
2005-05-19,26.399999618530273,26.479999542236328,26.309999465942383,26.329999923706055,7.966707229614258,118300,ABR,Arbor Realty Trust Common Stock,N
2005-05-20,26.3799991607666,26.5,26.299999237060547,26.43000030517578,7.996964454650879,158800,ABR,Arbor Realty Trust Common Stock,N
2005-05-23,26.5,26.75,26.3799991607666,26.59000015258789,8.04537582397461,181600,ABR,Arbor Realty Trust Common Stock,N
2005-05-24,26.6299991607666,26.729999542236328,26.520000457763672,26.600000381469727,8.048402786254883,174600,ABR,Arbor Realty Trust Common Stock,N
2005-05-25,26.649999618530273,26.75,26.549999237060547,26.6200008392334,8.05445384979248,198300,ABR,Arbor Realty Trust Common Stock,N
2005-05-26,26.649999618530273,26.649999618530273,26.610000610351562,26.639999389648438,8.060506820678711,46100,ABR,Arbor Realty Trust Common Stock,N
2005-05-27,26.639999389648438,26.649999618530273,26.549999237060547,26.649999618530273,8.063529968261719,19600,ABR,Arbor Realty Trust Common Stock,N
2005-05-31,26.649999618530273,26.84000015258789,26.600000381469727,26.649999618530273,8.063529968261719,92500,ABR,Arbor Realty Trust Common Stock,N
2005-06-01,26.700000762939453,27.729999542236328,26.670000076293945,27.280000686645508,8.25415325164795,144600,ABR,Arbor Realty Trust Common Stock,N
2005-06-02,27.420000076293945,28.18000030517578,27.350000381469727,27.399999618530273,8.290460586547852,63600,ABR,Arbor Realty Trust Common Stock,N
2005-06-03,27.25,27.75,27.25,27.34000015258789,8.272305488586426,25200,ABR,Arbor Realty Trust Common Stock,N
2005-06-06,27.5,27.75,27.389999389648438,27.600000381469727,8.350974082946777,76200,ABR,Arbor Realty Trust Common Stock,N
2005-06-07,27.700000762939453,28.049999237060547,27.639999389648438,27.950000762939453,8.456872940063477,66200,ABR,Arbor Realty Trust Common Stock,N
2005-06-08,27.950000762939453,28.040000915527344,27.799999237060547,27.809999465942383,8.414512634277344,44900,ABR,Arbor Realty Trust Common Stock,N
2005-06-09,27.90999984741211,28.040000915527344,27.549999237060547,27.940000534057617,8.453845977783203,45700,ABR,Arbor Realty Trust Common Stock,N
2005-06-10,27.940000534057617,28.09000015258789,27.65999984741211,27.700000762939453,8.381227493286133,43900,ABR,Arbor Realty Trust Common Stock,N
2005-06-13,27.899999618530273,28.170000076293945,27.799999237060547,27.899999618530273,8.441742897033691,114800,ABR,Arbor Realty Trust Common Stock,N
2005-06-14,27.950000762939453,28.110000610351562,27.93000030517578,28.0,8.472003936767578,97100,ABR,Arbor Realty Trust Common Stock,N
2005-06-15,28.25,28.25,27.90999984741211,28.0,8.472003936767578,36000,ABR,Arbor Realty Trust Common Stock,N
2005-06-16,28.25,28.25,27.950000762939453,28.030000686645508,8.481081008911133,132200,ABR,Arbor Realty Trust Common Stock,N
2005-06-17,28.100000381469727,28.440000534057617,28.020000457763672,28.399999618530273,8.593031883239746,145500,ABR,Arbor Realty Trust Common Stock,N
2005-06-20,28.649999618530273,29.200000762939453,28.469999313354492,28.770000457763672,8.704980850219727,220000,ABR,Arbor Realty Trust Common Stock,N
2005-06-21,28.950000762939453,28.979999542236328,28.600000381469727,28.610000610351562,8.656572341918945,163600,ABR,Arbor Realty Trust Common Stock,N
2005-06-22,28.850000381469727,28.959999084472656,28.440000534057617,28.81999969482422,8.720111846923828,113700,ABR,Arbor Realty Trust Common Stock,N
2005-06-23,28.760000228881836,29.049999237060547,28.579999923706055,28.700000762939453,8.683802604675293,90700,ABR,Arbor Realty Trust Common Stock,N
2005-06-24,28.700000762939453,28.850000381469727,28.040000915527344,28.350000381469727,8.577899932861328,430300,ABR,Arbor Realty Trust Common Stock,N
2005-06-27,28.43000030517578,28.700000762939453,28.149999618530273,28.229999542236328,8.541592597961426,57600,ABR,Arbor Realty Trust Common Stock,N
2005-06-28,28.399999618530273,28.700000762939453,28.25,28.450000762939453,8.608160018920898,90500,ABR,Arbor Realty Trust Common Stock,N
2005-06-29,28.5,28.739999771118164,28.469999313354492,28.690000534057617,8.680773735046387,87400,ABR,Arbor Realty Trust Common Stock,N
2005-06-30,28.75,28.809999465942383,28.56999969482422,28.700000762939453,8.683802604675293,68300,ABR,Arbor Realty Trust Common Stock,N
2005-07-01,28.75,28.950000762939453,28.59000015258789,28.950000762939453,8.759445190429688,37600,ABR,Arbor Realty Trust Common Stock,N
2005-07-05,28.950000762939453,29.5,28.950000762939453,29.440000534057617,8.907708168029785,65200,ABR,Arbor Realty Trust Common Stock,N
2005-07-06,29.440000534057617,29.600000381469727,29.31999969482422,29.479999542236328,8.919808387756348,120000,ABR,Arbor Realty Trust Common Stock,N
2005-07-07,29.420000076293945,29.559999465942383,29.1200008392334,29.450000762939453,8.91072940826416,68900,ABR,Arbor Realty Trust Common Stock,N
2005-07-08,29.5,30.989999771118164,29.43000030517578,30.5,9.228428840637207,131000,ABR,Arbor Realty Trust Common Stock,N
2005-07-11,30.389999389648438,30.399999618530273,29.610000610351562,29.6299991607666,8.965191841125488,126900,ABR,Arbor Realty Trust Common Stock,N
2005-07-12,29.700000762939453,30.040000915527344,29.350000381469727,29.920000076293945,9.052939414978027,154300,ABR,Arbor Realty Trust Common Stock,N
2005-07-13,29.920000076293945,29.959999084472656,29.670000076293945,29.780000686645508,9.010577201843262,156900,ABR,Arbor Realty Trust Common Stock,N
2005-07-14,29.780000686645508,29.780000686645508,29.350000381469727,29.360000610351562,8.883502960205078,164100,ABR,Arbor Realty Trust Common Stock,N
2005-07-15,29.360000610351562,29.479999542236328,29.170000076293945,29.450000762939453,8.91072940826416,139600,ABR,Arbor Realty Trust Common Stock,N
2005-07-18,29.450000762939453,29.75,29.239999771118164,29.729999542236328,8.99544906616211,93100,ABR,Arbor Realty Trust Common Stock,N
2005-07-19,29.770000457763672,30.0,29.670000076293945,29.93000030517578,9.0559663772583,90200,ABR,Arbor Realty Trust Common Stock,N
2005-07-20,29.979999542236328,30.110000610351562,29.889999389648438,30.0,9.07714557647705,174300,ABR,Arbor Realty Trust Common Stock,N
2005-07-21,30.100000381469727,30.190000534057617,29.799999237060547,30.0,9.07714557647705,80600,ABR,Arbor Realty Trust Common Stock,N
