Date,Open,High,Low,Close,Adj Close,Volume,Symbol,Name,Is_ETF
1981-01-13,0.0,11.833333015441895,11.583333015441895,11.625,3.407670021057129,125100,AFG,"American Financial Group, Inc. Common Stock",N
1981-01-14,0.0,11.625,11.5,11.541666984558105,3.383244037628174,115200,AFG,"American Financial Group, Inc. Common Stock",N
1981-01-15,0.0,12.333333015441895,11.625,12.291666984558105,3.603095769882202,141600,AFG,"American Financial Group, Inc. Common Stock",N
1981-01-16,0.0,13.166666984558105,12.458333015441895,13.083333015441895,3.835158109664917,228600,AFG,"American Financial Group, Inc. Common Stock",N
1981-01-19,0.0,13.5,12.916666984558105,12.958333015441895,3.7985172271728516,290400,AFG,"American Financial Group, Inc. Common Stock",N
1981-01-20,0.0,12.958333015441895,12.416666984558105,12.416666984558105,3.639735698699951,66000,AFG,"American Financial Group, Inc. Common Stock",N
1981-01-21,0.0,12.625,12.333333015441895,12.583333015441895,3.6885907649993896,68100,AFG,"American Financial Group, Inc. Common Stock",N
1981-01-22,0.0,12.708333015441895,12.208333015441895,12.5,3.6641640663146973,119100,AFG,"American Financial Group, Inc. Common Stock",N
1981-01-23,0.0,12.75,12.333333015441895,12.416666984558105,3.639735698699951,145800,AFG,"American Financial Group, Inc. Common Stock",N
1981-01-26,0.0,12.583333015441895,12.166666984558105,12.25,3.590880870819092,59400,AFG,"American Financial Group, Inc. Common Stock",N
1981-01-27,0.0,12.333333015441895,12.083333015441895,12.166666984558105,3.5664522647857666,63000,AFG,"American Financial Group, Inc. Common Stock",N
1981-01-28,0.0,12.291666984558105,11.833333015441895,11.875,3.480956554412842,92400,AFG,"American Financial Group, Inc. Common Stock",N
1981-01-29,0.0,12.291666984558105,11.833333015441895,12.25,3.590880870819092,77700,AFG,"American Financial Group, Inc. Common Stock",N
1981-01-30,0.0,12.458333015441895,12.041666984558105,12.333333015441895,3.615309000015259,83100,AFG,"American Financial Group, Inc. Common Stock",N
1981-02-02,0.0,12.291666984558105,11.833333015441895,11.833333015441895,3.468742847442627,82200,AFG,"American Financial Group, Inc. Common Stock",N
1981-02-03,0.0,11.916666984558105,11.583333015441895,11.791666984558105,3.4565277099609375,133200,AFG,"American Financial Group, Inc. Common Stock",N
1981-02-04,0.0,12.083333015441895,11.833333015441895,12.083333015441895,3.542027235031128,118800,AFG,"American Financial Group, Inc. Common Stock",N
1981-02-05,0.0,13.0,12.125,12.958333015441895,3.7985172271728516,150600,AFG,"American Financial Group, Inc. Common Stock",N
1981-02-06,0.0,13.375,12.666666984558105,13.083333015441895,3.835158109664917,196200,AFG,"American Financial Group, Inc. Common Stock",N
1981-02-09,0.0,13.25,12.75,12.833333015441895,3.7618765830993652,73800,AFG,"American Financial Group, Inc. Common Stock",N
1981-02-10,0.0,12.833333015441895,12.541666984558105,12.583333015441895,3.6885907649993896,41700,AFG,"American Financial Group, Inc. Common Stock",N
1981-02-11,0.0,12.875,12.5,12.875,3.774089813232422,41100,AFG,"American Financial Group, Inc. Common Stock",N
1981-02-12,0.0,12.708333015441895,12.583333015441895,12.625,3.700805902481079,44100,AFG,"American Financial Group, Inc. Common Stock",N
1981-02-13,0.0,12.625,12.5,12.583333015441895,3.6885907649993896,36000,AFG,"American Financial Group, Inc. Common Stock",N
1981-02-17,0.0,12.583333015441895,12.416666984558105,12.416666984558105,3.639735698699951,83100,AFG,"American Financial Group, Inc. Common Stock",N
1981-02-18,0.0,12.5,12.041666984558105,12.291666984558105,3.603095769882202,109800,AFG,"American Financial Group, Inc. Common Stock",N
1981-02-19,0.0,12.291666984558105,11.833333015441895,11.833333015441895,3.468742847442627,42300,AFG,"American Financial Group, Inc. Common Stock",N
1981-02-20,0.0,12.083333015441895,11.791666984558105,12.083333015441895,3.542027235031128,64500,AFG,"American Financial Group, Inc. Common Stock",N
1981-02-23,0.0,12.666666984558105,12.0,12.666666984558105,3.7130188941955566,60000,AFG,"American Financial Group, Inc. Common Stock",N
1981-02-24,0.0,13.291666984558105,12.875,13.25,3.8840131759643555,310200,AFG,"American Financial Group, Inc. Common Stock",N
1981-02-25,0.0,13.916666984558105,13.375,13.875,4.067224502563477,342600,AFG,"American Financial Group, Inc. Common Stock",N
1981-02-26,0.0,14.333333015441895,14.041666984558105,14.333333015441895,4.201571941375732,381000,AFG,"American Financial Group, Inc. Common Stock",N
1981-02-27,0.0,14.541666984558105,14.333333015441895,14.333333015441895,4.201571941375732,153300,AFG,"American Financial Group, Inc. Common Stock",N
1981-03-02,0.0,14.333333015441895,14.125,14.166666984558105,4.152718544006348,108900,AFG,"American Financial Group, Inc. Common Stock",N
1981-03-03,0.0,14.291666984558105,13.916666984558105,14.0,4.103865146636963,95100,AFG,"American Financial Group, Inc. Common Stock",N
1981-03-04,0.0,14.708333015441895,13.916666984558105,14.666666984558105,4.299286842346191,202500,AFG,"American Financial Group, Inc. Common Stock",N
1981-03-05,0.0,15.625,14.75,15.625,4.580206394195557,301800,AFG,"American Financial Group, Inc. Common Stock",N
1981-03-06,0.0,16.04166603088379,15.0,15.833333015441895,4.6412763595581055,352200,AFG,"American Financial Group, Inc. Common Stock",N
1981-03-09,0.0,16.29166603088379,15.75,15.833333015441895,4.6412763595581055,198600,AFG,"American Financial Group, Inc. Common Stock",N
1981-03-10,0.0,15.916666984558105,15.166666984558105,15.333333015441895,4.4947099685668945,391500,AFG,"American Financial Group, Inc. Common Stock",N
1981-03-11,0.0,15.25,14.666666984558105,14.666666984558105,4.299286842346191,572400,AFG,"American Financial Group, Inc. Common Stock",N
1981-03-12,0.0,15.333333015441895,14.791666984558105,15.291666984558105,4.482492923736572,250800,AFG,"American Financial Group, Inc. Common Stock",N
1981-03-13,0.0,15.416666984558105,15.208333015441895,15.25,4.470282077789307,161100,AFG,"American Financial Group, Inc. Common Stock",N
1981-03-16,0.0,15.25,14.916666984558105,15.166666984558105,4.4458513259887695,82200,AFG,"American Financial Group, Inc. Common Stock",N
1981-03-17,0.0,15.541666984558105,15.166666984558105,15.375,4.50692081451416,192600,AFG,"American Financial Group, Inc. Common Stock",N
1981-03-18,0.0,15.333333015441895,15.166666984558105,15.208333015441895,4.458064556121826,73500,AFG,"American Financial Group, Inc. Common Stock",N
1981-03-19,0.0,15.375,15.125,15.166666984558105,4.4458513259887695,67800,AFG,"American Financial Group, Inc. Common Stock",N
1981-03-20,0.0,15.541666984558105,15.208333015441895,15.5,4.543562889099121,81600,AFG,"American Financial Group, Inc. Common Stock",N
1981-03-23,0.0,15.833333015441895,15.5,15.5,4.543562889099121,151500,AFG,"American Financial Group, Inc. Common Stock",N
1981-03-24,0.0,15.75,15.416666984558105,15.416666984558105,4.519136428833008,421200,AFG,"American Financial Group, Inc. Common Stock",N
1981-03-25,0.0,15.583333015441895,15.291666984558105,15.583333015441895,4.567992210388184,112800,AFG,"American Financial Group, Inc. Common Stock",N
1981-03-26,0.0,15.875,15.541666984558105,15.75,4.616847991943359,274800,AFG,"American Financial Group, Inc. Common Stock",N
1981-03-27,0.0,16.20833396911621,15.666666984558105,15.958333015441895,4.677916526794434,193500,AFG,"American Financial Group, Inc. Common Stock",N
1981-03-30,0.0,16.29166603088379,15.833333015441895,15.875,4.6534881591796875,71100,AFG,"American Financial Group, Inc. Common Stock",N
1981-03-31,0.0,16.25,15.833333015441895,15.875,4.6534881591796875,43500,AFG,"American Financial Group, Inc. Common Stock",N
1981-04-01,0.0,16.0,15.708333015441895,15.708333015441895,4.604630470275879,108000,AFG,"American Financial Group, Inc. Common Stock",N
1981-04-02,0.0,15.833333015441895,15.708333015441895,15.791666984558105,4.629059314727783,114000,AFG,"American Financial Group, Inc. Common Stock",N
1981-04-03,0.0,15.958333015441895,15.583333015441895,15.666666984558105,4.592419147491455,101100,AFG,"American Financial Group, Inc. Common Stock",N
1981-04-06,0.0,15.583333015441895,14.916666984558105,15.333333015441895,4.4947099685668945,105000,AFG,"American Financial Group, Inc. Common Stock",N
1981-04-07,0.0,15.5,15.166666984558105,15.166666984558105,4.4458513259887695,90600,AFG,"American Financial Group, Inc. Common Stock",N
1981-04-08,0.0,16.16666603088379,15.166666984558105,16.16666603088379,4.738983154296875,386700,AFG,"American Financial Group, Inc. Common Stock",N
1981-04-09,0.0,16.25,15.75,15.916666984558105,4.665701866149902,200700,AFG,"American Financial Group, Inc. Common Stock",N
1981-04-10,0.0,16.08333396911621,15.75,15.916666984558105,4.665701866149902,56400,AFG,"American Financial Group, Inc. Common Stock",N
1981-04-13,0.0,15.833333015441895,15.083333015441895,15.083333015441895,4.421422004699707,72900,AFG,"American Financial Group, Inc. Common Stock",N
1981-04-14,0.0,15.5,15.083333015441895,15.333333015441895,4.4947099685668945,94500,AFG,"American Financial Group, Inc. Common Stock",N
1981-04-15,0.0,15.75,15.083333015441895,15.75,4.616847991943359,105600,AFG,"American Financial Group, Inc. Common Stock",N
1981-04-16,0.0,15.875,15.291666984558105,15.291666984558105,4.482492923736572,234600,AFG,"American Financial Group, Inc. Common Stock",N
1981-04-20,0.0,15.25,14.833333015441895,14.875,4.360358238220215,124500,AFG,"American Financial Group, Inc. Common Stock",N
1981-04-21,0.0,15.208333015441895,14.666666984558105,14.666666984558105,4.299286842346191,131100,AFG,"American Financial Group, Inc. Common Stock",N
1981-04-22,0.0,14.875,14.333333015441895,14.541666984558105,4.262645244598389,101700,AFG,"American Financial Group, Inc. Common Stock",N
1981-04-23,0.0,14.958333015441895,13.833333015441895,14.041666984558105,4.116077899932861,117300,AFG,"American Financial Group, Inc. Common Stock",N
1981-04-24,0.0,14.291666984558105,13.958333015441895,14.291666984558105,4.18936014175415,166200,AFG,"American Financial Group, Inc. Common Stock",N
1981-04-27,0.0,14.375,14.041666984558105,14.041666984558105,4.116077899932861,121200,AFG,"American Financial Group, Inc. Common Stock",N
1981-04-28,0.0,14.541666984558105,14.041666984558105,14.5,4.250432014465332,222600,AFG,"American Financial Group, Inc. Common Stock",N
1981-04-29,0.0,14.791666984558105,14.583333015441895,14.666666984558105,4.299286842346191,120300,AFG,"American Financial Group, Inc. Common Stock",N
1981-04-30,0.0,14.666666984558105,14.458333015441895,14.666666984558105,4.299286842346191,166200,AFG,"American Financial Group, Inc. Common Stock",N
1981-05-01,0.0,14.791666984558105,14.541666984558105,14.666666984558105,4.299286842346191,76500,AFG,"American Financial Group, Inc. Common Stock",N
1981-05-04,0.0,14.666666984558105,14.083333015441895,14.166666984558105,4.152718544006348,164100,AFG,"American Financial Group, Inc. Common Stock",N
1981-05-05,0.0,14.25,14.041666984558105,14.041666984558105,4.116077899932861,94200,AFG,"American Financial Group, Inc. Common Stock",N
1981-05-06,0.0,14.5,14.041666984558105,14.5,4.250432014465332,82800,AFG,"American Financial Group, Inc. Common Stock",N
1981-05-07,0.0,14.541666984558105,14.375,14.5,4.250432014465332,100800,AFG,"American Financial Group, Inc. Common Stock",N
1981-05-08,0.0,14.666666984558105,14.125,14.333333015441895,4.201571941375732,145200,AFG,"American Financial Group, Inc. Common Stock",N
1981-05-11,0.0,14.333333015441895,14.125,14.166666984558105,4.152718544006348,72600,AFG,"American Financial Group, Inc. Common Stock",N
1981-05-12,0.0,14.25,14.125,14.25,4.177148342132568,101100,AFG,"American Financial Group, Inc. Common Stock",N
1981-05-13,0.0,14.333333015441895,14.208333015441895,14.208333015441895,4.164931774139404,84000,AFG,"American Financial Group, Inc. Common Stock",N
1981-05-14,0.0,14.25,14.083333015441895,14.083333015441895,4.128292083740234,35100,AFG,"American Financial Group, Inc. Common Stock",N
1981-05-15,0.0,14.25,14.125,14.125,4.140506744384766,92700,AFG,"American Financial Group, Inc. Common Stock",N
1981-05-18,0.0,14.416666984558105,14.125,14.333333015441895,4.201571941375732,123300,AFG,"American Financial Group, Inc. Common Stock",N
1981-05-19,0.0,14.416666984558105,14.083333015441895,14.25,4.177148342132568,120000,AFG,"American Financial Group, Inc. Common Stock",N
1981-05-20,0.0,14.791666984558105,14.375,14.541666984558105,4.262645244598389,103800,AFG,"American Financial Group, Inc. Common Stock",N
1981-05-21,0.0,14.791666984558105,14.625,14.791666984558105,4.335926532745361,98100,AFG,"American Financial Group, Inc. Common Stock",N
1981-05-22,0.0,15.291666984558105,14.708333015441895,15.083333015441895,4.421422004699707,72600,AFG,"American Financial Group, Inc. Common Stock",N
1981-05-26,0.0,15.375,15.166666984558105,15.375,4.50692081451416,161700,AFG,"American Financial Group, Inc. Common Stock",N
1981-05-27,0.0,15.458333015441895,15.25,15.458333015441895,4.531350135803223,104400,AFG,"American Financial Group, Inc. Common Stock",N
1981-05-28,0.0,15.583333015441895,15.333333015441895,15.416666984558105,4.519136428833008,128400,AFG,"American Financial Group, Inc. Common Stock",N
1981-05-29,0.0,15.5,15.333333015441895,15.333333015441895,4.4947099685668945,67800,AFG,"American Financial Group, Inc. Common Stock",N
1981-06-01,0.0,15.5,15.166666984558105,15.166666984558105,4.4458513259887695,104700,AFG,"American Financial Group, Inc. Common Stock",N
1981-06-02,0.0,15.291666984558105,15.0,15.0,4.396996021270752,83100,AFG,"American Financial Group, Inc. Common Stock",N
1981-06-03,0.0,14.916666984558105,14.416666984558105,14.583333015441895,4.274858474731445,125700,AFG,"American Financial Group, Inc. Common Stock",N
1981-06-04,0.0,14.583333015441895,14.375,14.375,4.213791370391846,44400,AFG,"American Financial Group, Inc. Common Stock",N
1981-06-05,0.0,14.625,14.416666984558105,14.541666984558105,4.262645244598389,161700,AFG,"American Financial Group, Inc. Common Stock",N
1981-06-08,0.0,14.875,14.5,14.708333015441895,4.311499118804932,48300,AFG,"American Financial Group, Inc. Common Stock",N
1981-06-09,0.0,14.708333015441895,14.166666984558105,14.208333015441895,4.164931774139404,202500,AFG,"American Financial Group, Inc. Common Stock",N
1981-06-10,0.0,14.458333015441895,14.208333015441895,14.458333015441895,4.238217353820801,77700,AFG,"American Financial Group, Inc. Common Stock",N
1981-06-11,0.0,14.458333015441895,14.333333015441895,14.375,4.213791370391846,61500,AFG,"American Financial Group, Inc. Common Stock",N
1981-06-12,0.0,14.458333015441895,14.291666984558105,14.333333015441895,4.201571941375732,47700,AFG,"American Financial Group, Inc. Common Stock",N
1981-06-15,0.0,14.458333015441895,14.125,14.166666984558105,4.152718544006348,111000,AFG,"American Financial Group, Inc. Common Stock",N
1981-06-16,0.0,14.125,13.833333015441895,13.833333015441895,4.055006980895996,91500,AFG,"American Financial Group, Inc. Common Stock",N
1981-06-17,0.0,13.875,13.333333015441895,13.5,3.9572970867156982,169500,AFG,"American Financial Group, Inc. Common Stock",N
1981-06-18,0.0,13.5,13.166666984558105,13.208333015441895,3.871800661087036,118200,AFG,"American Financial Group, Inc. Common Stock",N
1981-06-19,0.0,13.541666984558105,13.166666984558105,13.541666984558105,3.969512701034546,381000,AFG,"American Financial Group, Inc. Common Stock",N
1981-06-22,0.0,13.583333015441895,13.166666984558105,13.375,3.9206576347351074,48600,AFG,"American Financial Group, Inc. Common Stock",N
1981-06-23,0.0,13.375,12.875,13.125,3.8473739624023438,83100,AFG,"American Financial Group, Inc. Common Stock",N
1981-06-24,0.0,13.125,12.708333015441895,12.791666984558105,3.7496609687805176,144900,AFG,"American Financial Group, Inc. Common Stock",N
1981-06-25,0.0,12.916666984558105,12.541666984558105,12.833333015441895,3.7618765830993652,993300,AFG,"American Financial Group, Inc. Common Stock",N
1981-06-26,0.0,12.916666984558105,12.541666984558105,12.666666984558105,3.7130188941955566,138000,AFG,"American Financial Group, Inc. Common Stock",N
1981-06-29,0.0,12.625,12.083333015441895,12.458333015441895,3.651948928833008,1242900,AFG,"American Financial Group, Inc. Common Stock",N
1981-06-30,0.0,12.875,12.541666984558105,12.791666984558105,3.7496609687805176,146400,AFG,"American Financial Group, Inc. Common Stock",N
1981-07-01,0.0,13.458333015441895,12.833333015441895,13.25,3.8840131759643555,166500,AFG,"American Financial Group, Inc. Common Stock",N
1981-07-02,0.0,13.375,13.166666984558105,13.25,3.8840131759643555,68700,AFG,"American Financial Group, Inc. Common Stock",N
1981-07-06,0.0,13.25,12.5,12.875,3.774089813232422,78300,AFG,"American Financial Group, Inc. Common Stock",N
1981-07-07,0.0,13.166666984558105,12.666666984558105,13.0,3.8107283115386963,80700,AFG,"American Financial Group, Inc. Common Stock",N
1981-07-08,0.0,13.083333015441895,12.833333015441895,12.875,3.774089813232422,38100,AFG,"American Financial Group, Inc. Common Stock",N
1981-07-09,0.0,13.666666984558105,13.0,13.666666984558105,4.006149768829346,109200,AFG,"American Financial Group, Inc. Common Stock",N
1981-07-10,0.0,14.0,13.833333015441895,14.0,4.103865146636963,114600,AFG,"American Financial Group, Inc. Common Stock",N
