Date,Open,High,Low,Close,Adj Close,Volume,Symbol,Name,Is_ETF
2002-09-26,21.450000762939453,22.799999237060547,21.450000762939453,22.510000228881836,20.92719841003418,992800,AGCO,AGCO Corporation Common Stock,N
2002-09-27,22.510000228881836,23.049999237060547,22.3700008392334,22.6299991607666,21.03875732421875,1028800,AGCO,AGCO Corporation Common Stock,N
2002-09-30,22.450000762939453,23.329999923706055,21.600000381469727,23.200000762939453,21.56867790222168,1050600,AGCO,AGCO Corporation Common Stock,N
2002-10-01,23.209999084472656,24.149999618530273,22.350000381469727,24.100000381469727,22.405391693115234,973400,AGCO,AGCO Corporation Common Stock,N
2002-10-02,24.649999618530273,24.739999771118164,22.790000915527344,22.93000030517578,21.317665100097656,1391400,AGCO,AGCO Corporation Common Stock,N
2002-10-03,22.93000030517578,24.280000686645508,22.770000457763672,23.719999313354492,22.05211067199707,1759200,AGCO,AGCO Corporation Common Stock,N
2002-10-04,23.549999237060547,23.719999313354492,22.43000030517578,23.280000686645508,21.643049240112305,669700,AGCO,AGCO Corporation Common Stock,N
2002-10-07,23.100000381469727,23.18000030517578,22.75,22.850000381469727,21.2432918548584,660400,AGCO,AGCO Corporation Common Stock,N
2002-10-08,22.700000762939453,22.799999237060547,20.649999618530273,22.31999969482422,20.75055694580078,1539900,AGCO,AGCO Corporation Common Stock,N
2002-10-09,22.200000762939453,22.329999923706055,21.790000915527344,21.799999237060547,20.267118453979492,889600,AGCO,AGCO Corporation Common Stock,N
2002-10-10,21.780000686645508,22.770000457763672,21.649999618530273,22.469999313354492,20.8900089263916,758600,AGCO,AGCO Corporation Common Stock,N
2002-10-11,23.030000686645508,24.25,23.010000228881836,23.8700008392334,22.19156837463379,1226300,AGCO,AGCO Corporation Common Stock,N
2002-10-14,23.1200008392334,23.84000015258789,23.059999465942383,23.760000228881836,22.08930015563965,860800,AGCO,AGCO Corporation Common Stock,N
2002-10-15,24.299999237060547,25.600000381469727,24.25,25.600000381469727,23.7999210357666,1312000,AGCO,AGCO Corporation Common Stock,N
2002-10-16,25.5,25.579999923706055,24.93000030517578,25.25,23.474531173706055,831000,AGCO,AGCO Corporation Common Stock,N
2002-10-17,25.850000381469727,26.200000762939453,25.579999923706055,26.0,24.171798706054688,1252900,AGCO,AGCO Corporation Common Stock,N
2002-10-18,26.010000228881836,26.100000381469727,25.399999618530273,25.5,23.706947326660156,909500,AGCO,AGCO Corporation Common Stock,N
2002-10-21,25.299999237060547,26.100000381469727,25.100000381469727,25.860000610351562,24.04163932800293,681300,AGCO,AGCO Corporation Common Stock,N
2002-10-22,25.350000381469727,25.6299991607666,25.100000381469727,25.149999618530273,23.381563186645508,708400,AGCO,AGCO Corporation Common Stock,N
2002-10-23,24.899999618530273,25.440000534057617,24.75,25.3799991607666,23.595388412475586,476100,AGCO,AGCO Corporation Common Stock,N
2002-10-24,25.3799991607666,25.5,22.979999542236328,23.3799991607666,21.736021041870117,1554400,AGCO,AGCO Corporation Common Stock,N
2002-10-25,23.399999618530273,23.989999771118164,22.700000762939453,23.979999542236328,22.29383087158203,1353200,AGCO,AGCO Corporation Common Stock,N
2002-10-28,24.75,25.049999237060547,24.209999084472656,24.5,22.77726936340332,831600,AGCO,AGCO Corporation Common Stock,N
2002-10-29,24.200000762939453,24.3799991607666,23.5,23.639999389648438,21.977733612060547,562000,AGCO,AGCO Corporation Common Stock,N
2002-10-30,23.75,25.200000762939453,23.5,24.75,23.009687423706055,1030800,AGCO,AGCO Corporation Common Stock,N
2002-10-31,24.850000381469727,25.6299991607666,24.739999771118164,25.399999618530273,23.613985061645508,620000,AGCO,AGCO Corporation Common Stock,N
2002-11-01,25.350000381469727,26.149999618530273,25.0,26.149999618530273,24.311246871948242,795500,AGCO,AGCO Corporation Common Stock,N
2002-11-04,26.280000686645508,26.290000915527344,25.3700008392334,25.75,23.939374923706055,871000,AGCO,AGCO Corporation Common Stock,N
2002-11-05,25.549999237060547,26.100000381469727,24.75,25.100000381469727,23.33507537841797,1645200,AGCO,AGCO Corporation Common Stock,N
2002-11-06,25.149999618530273,25.75,24.860000610351562,25.139999389648438,23.372262954711914,2389100,AGCO,AGCO Corporation Common Stock,N
2002-11-07,25.850000381469727,26.389999389648438,25.40999984741211,25.5,23.706947326660156,774800,AGCO,AGCO Corporation Common Stock,N
2002-11-08,25.299999237060547,25.700000762939453,24.739999771118164,25.030000686645508,23.26999855041504,324600,AGCO,AGCO Corporation Common Stock,N
2002-11-11,24.950000762939453,24.950000762939453,23.600000381469727,23.950000762939453,22.26594352722168,561300,AGCO,AGCO Corporation Common Stock,N
2002-11-12,23.899999618530273,24.489999771118164,23.81999969482422,24.290000915527344,22.582029342651367,407800,AGCO,AGCO Corporation Common Stock,N
2002-11-13,24.350000381469727,25.15999984741211,24.350000381469727,24.950000762939453,23.195627212524414,723700,AGCO,AGCO Corporation Common Stock,N
2002-11-14,25.0,25.229999542236328,24.299999237060547,24.489999771118164,22.767969131469727,541600,AGCO,AGCO Corporation Common Stock,N
2002-11-15,24.5,24.5,23.0,23.399999618530273,21.754610061645508,1209000,AGCO,AGCO Corporation Common Stock,N
2002-11-18,23.100000381469727,23.350000381469727,21.489999771118164,22.549999237060547,20.96438217163086,1686600,AGCO,AGCO Corporation Common Stock,N
2002-11-19,22.299999237060547,22.809999465942383,21.600000381469727,22.479999542236328,20.899307250976562,681500,AGCO,AGCO Corporation Common Stock,N
2002-11-20,22.399999618530273,22.489999771118164,21.100000381469727,22.450000762939453,20.87141990661621,2135700,AGCO,AGCO Corporation Common Stock,N
2002-11-21,22.450000762939453,22.780000686645508,22.15999984741211,22.670000076293945,21.07594871520996,895200,AGCO,AGCO Corporation Common Stock,N
2002-11-22,22.420000076293945,23.5,22.290000915527344,22.899999618530273,21.289770126342773,1043100,AGCO,AGCO Corporation Common Stock,N
2002-11-25,22.700000762939453,22.950000762939453,22.260000228881836,22.729999542236328,21.131729125976562,497300,AGCO,AGCO Corporation Common Stock,N
2002-11-26,22.530000686645508,23.649999618530273,22.200000762939453,23.450000762939453,21.80109977722168,1090300,AGCO,AGCO Corporation Common Stock,N
2002-11-27,23.600000381469727,24.200000762939453,23.350000381469727,23.780000686645508,22.107891082763672,810900,AGCO,AGCO Corporation Common Stock,N
2002-11-29,23.899999618530273,24.5,23.829999923706055,24.139999389648438,22.442581176757812,681800,AGCO,AGCO Corporation Common Stock,N
2002-12-02,24.25,24.510000228881836,23.520000457763672,23.899999618530273,22.219459533691406,723900,AGCO,AGCO Corporation Common Stock,N
2002-12-03,23.5,23.84000015258789,23.020000457763672,23.399999618530273,21.754610061645508,703400,AGCO,AGCO Corporation Common Stock,N
2002-12-04,22.5,23.25,22.399999618530273,22.8799991607666,21.27117919921875,779400,AGCO,AGCO Corporation Common Stock,N
2002-12-05,23.1299991607666,23.190000534057617,22.25,22.799999237060547,21.196802139282227,471500,AGCO,AGCO Corporation Common Stock,N
2002-12-06,22.799999237060547,23.149999618530273,22.450000762939453,23.020000457763672,21.401330947875977,508700,AGCO,AGCO Corporation Common Stock,N
2002-12-09,23.0,23.799999237060547,22.899999618530273,23.110000610351562,21.485010147094727,833200,AGCO,AGCO Corporation Common Stock,N
2002-12-10,23.110000610351562,23.290000915527344,22.40999984741211,22.600000381469727,21.010868072509766,1160800,AGCO,AGCO Corporation Common Stock,N
2002-12-11,22.399999618530273,22.459999084472656,22.0,22.31999969482422,20.75055694580078,971300,AGCO,AGCO Corporation Common Stock,N
2002-12-12,22.09000015258789,22.6299991607666,21.600000381469727,22.25,20.685482025146484,329200,AGCO,AGCO Corporation Common Stock,N
2002-12-13,22.200000762939453,22.200000762939453,21.200000762939453,21.670000076293945,20.146263122558594,843200,AGCO,AGCO Corporation Common Stock,N
2002-12-16,21.649999618530273,22.469999313354492,21.649999618530273,22.200000762939453,20.638996124267578,774200,AGCO,AGCO Corporation Common Stock,N
2002-12-17,22.350000381469727,22.899999618530273,22.149999618530273,22.579999923706055,20.992277145385742,836600,AGCO,AGCO Corporation Common Stock,N
2002-12-18,22.59000015258789,22.610000610351562,22.260000228881836,22.459999084472656,20.88071632385254,609900,AGCO,AGCO Corporation Common Stock,N
2002-12-19,22.459999084472656,22.719999313354492,21.799999237060547,22.079999923706055,20.527427673339844,590100,AGCO,AGCO Corporation Common Stock,N
2002-12-20,22.299999237060547,22.399999618530273,21.8799991607666,22.3700008392334,20.797039031982422,844200,AGCO,AGCO Corporation Common Stock,N
2002-12-23,22.200000762939453,22.209999084472656,21.299999237060547,21.84000015258789,20.304309844970703,755200,AGCO,AGCO Corporation Common Stock,N
2002-12-24,21.979999542236328,22.079999923706055,21.829999923706055,21.90999984741211,20.3693790435791,224000,AGCO,AGCO Corporation Common Stock,N
2002-12-26,21.950000762939453,22.940000534057617,21.920000076293945,22.559999465942383,20.973682403564453,445100,AGCO,AGCO Corporation Common Stock,N
2002-12-27,22.450000762939453,22.899999618530273,22.209999084472656,22.309999465942383,20.74125862121582,474800,AGCO,AGCO Corporation Common Stock,N
2002-12-30,22.309999465942383,22.639999389648438,22.06999969482422,22.139999389648438,20.583213806152344,350500,AGCO,AGCO Corporation Common Stock,N
2002-12-31,22.100000381469727,22.149999618530273,21.649999618530273,22.100000381469727,20.5460262298584,604300,AGCO,AGCO Corporation Common Stock,N
2003-01-02,22.18000030517578,22.850000381469727,21.899999618530273,22.3700008392334,20.797039031982422,301500,AGCO,AGCO Corporation Common Stock,N
2003-01-03,22.3799991607666,22.450000762939453,22.110000610351562,22.270000457763672,20.70407485961914,145500,AGCO,AGCO Corporation Common Stock,N
2003-01-06,22.299999237060547,23.100000381469727,22.25,22.889999389648438,21.280479431152344,338100,AGCO,AGCO Corporation Common Stock,N
2003-01-07,22.700000762939453,22.700000762939453,22.15999984741211,22.219999313354492,20.657588958740234,1109700,AGCO,AGCO Corporation Common Stock,N
2003-01-08,21.780000686645508,22.200000762939453,21.719999313354492,22.049999237060547,20.499542236328125,1110300,AGCO,AGCO Corporation Common Stock,N
2003-01-09,22.059999465942383,22.06999969482422,21.770000457763672,21.959999084472656,20.415864944458008,404500,AGCO,AGCO Corporation Common Stock,N
2003-01-10,21.760000228881836,22.100000381469727,21.760000228881836,22.0,20.453054428100586,451400,AGCO,AGCO Corporation Common Stock,N
2003-01-13,22.0,22.030000686645508,21.68000030517578,21.739999771118164,20.21133804321289,675800,AGCO,AGCO Corporation Common Stock,N
2003-01-14,20.450000762939453,20.459999084472656,18.079999923706055,18.700000762939453,17.385099411010742,5550700,AGCO,AGCO Corporation Common Stock,N
2003-01-15,18.709999084472656,19.5,18.170000076293945,18.350000381469727,17.059711456298828,2810800,AGCO,AGCO Corporation Common Stock,N
2003-01-16,18.450000762939453,18.649999618530273,17.049999237060547,17.799999237060547,16.54837989807129,3490600,AGCO,AGCO Corporation Common Stock,N
2003-01-17,17.799999237060547,18.670000076293945,17.770000457763672,18.510000228881836,17.20845603942871,2046900,AGCO,AGCO Corporation Common Stock,N
2003-01-21,18.75,18.93000030517578,18.0,18.100000381469727,16.82729148864746,1475700,AGCO,AGCO Corporation Common Stock,N
2003-01-22,18.049999237060547,18.479999542236328,17.860000610351562,18.200000762939453,16.920255661010742,690200,AGCO,AGCO Corporation Common Stock,N
2003-01-23,18.450000762939453,18.670000076293945,18.200000762939453,18.43000030517578,17.13408660888672,687600,AGCO,AGCO Corporation Common Stock,N
2003-01-24,18.450000762939453,18.600000381469727,17.780000686645508,18.170000076293945,16.892370223999023,542900,AGCO,AGCO Corporation Common Stock,N
2003-01-27,17.950000762939453,17.959999084472656,17.0,17.510000228881836,16.278779983520508,835900,AGCO,AGCO Corporation Common Stock,N
2003-01-28,17.59000015258789,18.0,17.549999237060547,17.90999984741211,16.650651931762695,1097100,AGCO,AGCO Corporation Common Stock,N
2003-01-29,17.899999618530273,18.0,17.350000381469727,17.5,16.269479751586914,767700,AGCO,AGCO Corporation Common Stock,N
2003-01-30,17.600000381469727,18.010000228881836,17.270000457763672,17.700000762939453,16.45541763305664,664900,AGCO,AGCO Corporation Common Stock,N
2003-01-31,17.760000228881836,18.049999237060547,17.549999237060547,17.899999618530273,16.641347885131836,748600,AGCO,AGCO Corporation Common Stock,N
2003-02-03,18.100000381469727,18.209999084472656,17.829999923706055,18.040000915527344,16.77151107788086,841800,AGCO,AGCO Corporation Common Stock,N
2003-02-04,17.84000015258789,18.149999618530273,17.56999969482422,18.149999618530273,16.873769760131836,1094100,AGCO,AGCO Corporation Common Stock,N
2003-02-05,18.190000534057617,18.610000610351562,17.989999771118164,18.020000457763672,16.752912521362305,770900,AGCO,AGCO Corporation Common Stock,N
2003-02-06,18.5,18.739999771118164,16.75,17.049999237060547,15.851116180419922,2319100,AGCO,AGCO Corporation Common Stock,N
2003-02-07,18.049999237060547,18.25,17.670000076293945,17.829999923706055,16.57627296447754,1364600,AGCO,AGCO Corporation Common Stock,N
2003-02-10,17.75,17.799999237060547,17.100000381469727,17.360000610351562,16.13932228088379,631300,AGCO,AGCO Corporation Common Stock,N
2003-02-11,17.450000762939453,17.729999542236328,17.200000762939453,17.34000015258789,16.1207218170166,1180600,AGCO,AGCO Corporation Common Stock,N
2003-02-12,17.350000381469727,17.3799991607666,16.5,16.639999389648438,15.469947814941406,961100,AGCO,AGCO Corporation Common Stock,N
2003-02-13,16.700000762939453,16.969999313354492,16.299999237060547,16.639999389648438,15.469947814941406,403000,AGCO,AGCO Corporation Common Stock,N
2003-02-14,16.649999618530273,17.06999969482422,16.459999084472656,16.81999969482422,15.637290954589844,324300,AGCO,AGCO Corporation Common Stock,N
2003-02-18,16.950000762939453,17.139999389648438,16.809999465942383,16.8799991607666,15.693071365356445,422400,AGCO,AGCO Corporation Common Stock,N
2003-02-19,16.899999618530273,17.100000381469727,16.5,16.829999923706055,15.646583557128906,391000,AGCO,AGCO Corporation Common Stock,N
2003-02-20,16.81999969482422,16.829999923706055,16.329999923706055,16.420000076293945,15.265420913696289,383500,AGCO,AGCO Corporation Common Stock,N
2003-02-21,16.450000762939453,16.549999237060547,16.149999618530273,16.389999389648438,15.23752498626709,493800,AGCO,AGCO Corporation Common Stock,N
2003-02-24,16.389999389648438,16.399999618530273,15.649999618530273,16.06999969482422,14.940027236938477,743900,AGCO,AGCO Corporation Common Stock,N
2003-02-25,15.979999542236328,16.010000228881836,15.649999618530273,15.75,14.642529487609863,823300,AGCO,AGCO Corporation Common Stock,N
2003-02-26,15.75,16.229999542236328,15.630000114440918,16.09000015258789,14.958620071411133,770400,AGCO,AGCO Corporation Common Stock,N
2003-02-27,16.09000015258789,16.229999542236328,16.0,16.0,14.874950408935547,516600,AGCO,AGCO Corporation Common Stock,N
2003-02-28,16.149999618530273,16.450000762939453,16.0,16.239999771118164,15.098075866699219,717400,AGCO,AGCO Corporation Common Stock,N
2003-03-03,16.239999771118164,16.479999542236328,16.06999969482422,16.09000015258789,14.958620071411133,571900,AGCO,AGCO Corporation Common Stock,N
2003-03-04,15.949999809265137,16.149999618530273,15.600000381469727,15.890000343322754,14.772684097290039,689600,AGCO,AGCO Corporation Common Stock,N
2003-03-05,15.899999618530273,16.0,15.470000267028809,15.6899995803833,14.586746215820312,402600,AGCO,AGCO Corporation Common Stock,N
2003-03-06,15.65999984741211,15.800000190734863,15.5,15.600000381469727,14.503076553344727,460500,AGCO,AGCO Corporation Common Stock,N
2003-03-07,15.600000381469727,16.1200008392334,15.600000381469727,15.979999542236328,14.856354713439941,515100,AGCO,AGCO Corporation Common Stock,N
2003-03-10,15.920000076293945,15.979999542236328,15.460000038146973,15.489999771118164,14.400810241699219,496500,AGCO,AGCO Corporation Common Stock,N
2003-03-11,15.430000305175781,15.529999732971191,14.890000343322754,14.979999542236328,13.92667293548584,611000,AGCO,AGCO Corporation Common Stock,N
2003-03-12,14.800000190734863,14.949999809265137,14.300000190734863,14.40999984741211,13.39675235748291,1014000,AGCO,AGCO Corporation Common Stock,N
2003-03-13,14.649999618530273,14.960000038146973,14.600000381469727,14.739999771118164,13.703548431396484,670100,AGCO,AGCO Corporation Common Stock,N
2003-03-14,14.819999694824219,15.130000114440918,14.6899995803833,15.100000381469727,14.038235664367676,622900,AGCO,AGCO Corporation Common Stock,N
