Date,Open,High,Low,Close,Adj Close,Volume,Symbol,Name,Is_ETF
1998-05-15,24.75,25.5,24.75,24.9375,19.142536163330078,1375000,AES,The AES Corporation Common Stock,N
1998-05-18,25.03125,25.8125,25.0,25.65625,19.69426727294922,964800,AES,The AES Corporation Common Stock,N
1998-05-19,26.0,26.25,25.125,25.59375,19.64628791809082,715000,AES,The AES Corporation Common Stock,N
1998-05-20,25.875,25.875,24.9375,25.09375,19.262481689453125,795800,AES,The AES Corporation Common Stock,N
1998-05-21,25.25,25.375,25.15625,25.375,19.47837257385254,583200,AES,The AES Corporation Common Stock,N
1998-05-22,25.40625,25.4375,25.0625,25.0625,19.23848533630371,333800,AES,The AES Corporation Common Stock,N
1998-05-26,25.0625,25.3125,24.5,24.625,18.90265655517578,479400,AES,The AES Corporation Common Stock,N
1998-05-27,24.125,24.4375,23.875,24.0,18.422895431518555,729800,AES,The AES Corporation Common Stock,N
1998-05-28,24.0,24.0,22.8125,23.875,18.326936721801758,2081000,AES,The AES Corporation Common Stock,N
1998-05-29,23.90625,24.375,23.6875,23.78125,18.254976272583008,431600,AES,The AES Corporation Common Stock,N
1998-06-01,23.78125,23.78125,23.0625,23.125,17.751220703125,968600,AES,The AES Corporation Common Stock,N
1998-06-02,23.375,23.5,22.9375,23.15625,17.775209426879883,1061400,AES,The AES Corporation Common Stock,N
1998-06-03,23.5,24.375,23.4375,24.25,18.61479949951172,1894400,AES,The AES Corporation Common Stock,N
1998-06-04,24.21875,24.5,24.1875,24.375,18.71074676513672,756200,AES,The AES Corporation Common Stock,N
1998-06-05,24.3125,25.25,24.3125,25.25,19.382415771484375,812200,AES,The AES Corporation Common Stock,N
1998-06-08,24.9375,25.125,24.4375,24.46875,18.78271484375,534600,AES,The AES Corporation Common Stock,N
1998-06-09,24.59375,24.65625,24.375,24.5,18.806703567504883,378800,AES,The AES Corporation Common Stock,N
1998-06-10,24.6875,25.0,24.40625,24.65625,18.92664337158203,1156600,AES,The AES Corporation Common Stock,N
1998-06-11,24.65625,24.9375,24.5,24.90625,19.11855125427246,635400,AES,The AES Corporation Common Stock,N
1998-06-12,24.84375,25.0,23.9375,23.9375,18.374916076660156,492200,AES,The AES Corporation Common Stock,N
1998-06-15,23.9375,24.0625,23.25,23.25,17.847177505493164,1155000,AES,The AES Corporation Common Stock,N
1998-06-16,23.25,23.4375,23.0,23.1875,17.7992000579834,1414600,AES,The AES Corporation Common Stock,N
1998-06-17,23.1875,23.5,22.9375,23.4375,17.991107940673828,1188400,AES,The AES Corporation Common Stock,N
1998-06-18,23.5,23.71875,23.1875,23.34375,17.91914176940918,1810200,AES,The AES Corporation Common Stock,N
1998-06-19,23.25,23.75,23.25,23.625,18.135034561157227,700800,AES,The AES Corporation Common Stock,N
1998-06-22,23.59375,24.15625,23.59375,24.03125,18.446880340576172,508000,AES,The AES Corporation Common Stock,N
1998-06-23,24.34375,24.65625,24.15625,24.5625,18.854679107666016,826000,AES,The AES Corporation Common Stock,N
1998-06-24,24.53125,25.125,24.53125,25.0,19.190513610839844,1043000,AES,The AES Corporation Common Stock,N
1998-06-25,25.03125,25.5,25.03125,25.4375,19.52634620666504,665400,AES,The AES Corporation Common Stock,N
1998-06-26,25.75,27.1875,25.75,26.9375,20.677783966064453,1379000,AES,The AES Corporation Common Stock,N
1998-06-29,27.375,27.53125,26.96875,27.46875,21.085575103759766,1289400,AES,The AES Corporation Common Stock,N
1998-06-30,27.46875,27.5,26.28125,26.28125,20.17402458190918,877800,AES,The AES Corporation Common Stock,N
1998-07-01,26.5,27.25,26.5,27.09375,20.79771614074707,1113200,AES,The AES Corporation Common Stock,N
1998-07-02,27.21875,27.28125,26.5625,26.59375,20.41390609741211,386600,AES,The AES Corporation Common Stock,N
1998-07-06,26.71875,26.75,26.3125,26.3125,20.198015213012695,825200,AES,The AES Corporation Common Stock,N
1998-07-07,26.375,26.5,25.8125,26.125,20.054086685180664,1008200,AES,The AES Corporation Common Stock,N
1998-07-08,26.375,26.875,26.1875,26.59375,20.41390609741211,708200,AES,The AES Corporation Common Stock,N
1998-07-09,26.6875,27.6875,26.6875,27.125,20.82171058654785,523000,AES,The AES Corporation Common Stock,N
1998-07-10,27.125,27.46875,26.125,26.3125,20.198015213012695,630200,AES,The AES Corporation Common Stock,N
1998-07-13,26.375,26.375,25.9375,26.125,20.054086685180664,804400,AES,The AES Corporation Common Stock,N
1998-07-14,24.875,25.0,23.96875,24.71875,18.974620819091797,3017600,AES,The AES Corporation Common Stock,N
1998-07-15,24.90625,25.375,24.71875,24.84375,19.070568084716797,1642200,AES,The AES Corporation Common Stock,N
1998-07-16,24.84375,24.875,24.6875,24.75,18.998607635498047,1018600,AES,The AES Corporation Common Stock,N
1998-07-17,24.8125,24.875,24.40625,24.5625,18.854679107666016,746000,AES,The AES Corporation Common Stock,N
1998-07-20,24.625,25.0,24.625,25.0,19.190513610839844,992200,AES,The AES Corporation Common Stock,N
1998-07-21,25.0,25.0,23.46875,23.75,18.230989456176758,1642600,AES,The AES Corporation Common Stock,N
1998-07-22,23.875,23.875,23.34375,23.53125,18.063072204589844,922400,AES,The AES Corporation Common Stock,N
1998-07-23,23.5,23.5,22.78125,22.78125,17.487356185913086,578000,AES,The AES Corporation Common Stock,N
1998-07-24,22.875,23.09375,22.15625,22.75,17.46336555480957,1519400,AES,The AES Corporation Common Stock,N
1998-07-27,22.75,23.25,22.375,23.25,17.847177505493164,703800,AES,The AES Corporation Common Stock,N
1998-07-28,23.25,23.84375,22.40625,22.4375,17.223485946655273,1304000,AES,The AES Corporation Common Stock,N
1998-07-29,22.4375,22.625,22.0,22.0,16.887649536132812,1006600,AES,The AES Corporation Common Stock,N
1998-07-30,22.25,22.34375,22.0625,22.09375,16.959617614746094,1052000,AES,The AES Corporation Common Stock,N
1998-07-31,22.21875,23.0,22.1875,22.90625,17.583309173583984,1479600,AES,The AES Corporation Common Stock,N
1998-08-03,22.9375,23.46875,22.375,23.1875,17.7992000579834,2166400,AES,The AES Corporation Common Stock,N
1998-08-04,23.1875,23.46875,22.0,22.3125,17.12753677368164,2585800,AES,The AES Corporation Common Stock,N
1998-08-05,22.1875,22.59375,22.1875,22.53125,17.295448303222656,6890200,AES,The AES Corporation Common Stock,N
1998-08-06,22.3125,22.46875,20.8125,21.25,16.311931610107422,3885800,AES,The AES Corporation Common Stock,N
1998-08-07,21.375,22.0,21.1875,21.75,16.69573974609375,3574600,AES,The AES Corporation Common Stock,N
1998-08-10,21.78125,21.78125,21.375,21.375,16.40789222717285,1378200,AES,The AES Corporation Common Stock,N
1998-08-11,20.75,20.8125,20.5,20.625,15.832171440124512,1880800,AES,The AES Corporation Common Stock,N
1998-08-12,20.75,20.9375,19.75,19.84375,15.23247241973877,4027200,AES,The AES Corporation Common Stock,N
1998-08-13,19.75,19.8125,18.0,19.0,14.584790229797363,6880400,AES,The AES Corporation Common Stock,N
1998-08-14,19.5,19.71875,18.8125,18.875,14.488837242126465,1956200,AES,The AES Corporation Common Stock,N
1998-08-17,18.9375,18.9375,17.625,18.0625,13.865144729614258,3167000,AES,The AES Corporation Common Stock,N
1998-08-18,18.125,18.46875,17.625,18.125,13.913121223449707,4082000,AES,The AES Corporation Common Stock,N
1998-08-19,18.5625,18.84375,18.375,18.6875,14.344907760620117,3669600,AES,The AES Corporation Common Stock,N
1998-08-20,18.875,18.90625,18.625,18.75,14.392888069152832,2384000,AES,The AES Corporation Common Stock,N
1998-08-21,18.5,18.53125,17.15625,17.5625,13.481334686279297,2093400,AES,The AES Corporation Common Stock,N
1998-08-24,17.625,17.75,16.375,16.96875,13.02556037902832,3173200,AES,The AES Corporation Common Stock,N
1998-08-25,17.09375,17.09375,16.09375,16.15625,12.401869773864746,2158000,AES,The AES Corporation Common Stock,N
1998-08-26,15.25,15.34375,14.59375,15.09375,11.586272239685059,4564800,AES,The AES Corporation Common Stock,N
1998-08-27,15.0,15.375,14.375,14.65625,11.25043773651123,4184600,AES,The AES Corporation Common Stock,N
1998-08-28,15.0625,15.15625,14.15625,14.46875,11.106508255004883,2886000,AES,The AES Corporation Common Stock,N
1998-08-31,14.46875,14.75,13.5625,13.625,10.458829879760742,2150600,AES,The AES Corporation Common Stock,N
1998-09-01,13.75,14.25,13.5625,13.75,10.554780006408691,2761400,AES,The AES Corporation Common Stock,N
1998-09-02,13.875,14.875,13.875,14.03125,10.770673751831055,3305200,AES,The AES Corporation Common Stock,N
1998-09-03,13.84375,14.125,13.25,13.25,10.170970916748047,2180800,AES,The AES Corporation Common Stock,N
1998-09-04,13.3125,13.3125,11.5,12.125,9.30739974975586,5814800,AES,The AES Corporation Common Stock,N
1998-09-08,15.0,15.0,14.03125,14.71875,11.29841423034668,3951600,AES,The AES Corporation Common Stock,N
1998-09-09,14.375,14.40625,13.09375,13.34375,10.242935180664062,1615400,AES,The AES Corporation Common Stock,N
1998-09-10,13.0,13.34375,12.78125,13.34375,10.242935180664062,2719800,AES,The AES Corporation Common Stock,N
1998-09-11,13.34375,13.8125,12.875,13.8125,10.60275936126709,2227800,AES,The AES Corporation Common Stock,N
1998-09-14,13.8125,14.71875,13.78125,14.1875,10.890617370605469,1534400,AES,The AES Corporation Common Stock,N
1998-09-15,14.3125,15.96875,14.25,15.9375,12.2339506149292,1871400,AES,The AES Corporation Common Stock,N
1998-09-16,16.0,16.0,15.0625,15.875,12.185976028442383,1692400,AES,The AES Corporation Common Stock,N
1998-09-17,15.75,15.75,15.03125,15.75,12.090021133422852,935600,AES,The AES Corporation Common Stock,N
1998-09-18,15.875,15.875,14.875,14.90625,11.442344665527344,1144400,AES,The AES Corporation Common Stock,N
1998-09-21,14.65625,14.875,14.3125,14.84375,11.394366264343262,640000,AES,The AES Corporation Common Stock,N
1998-09-22,14.96875,15.9375,14.375,15.34375,11.778176307678223,861600,AES,The AES Corporation Common Stock,N
1998-09-23,15.40625,16.75,15.40625,16.625,12.761689186096191,1568400,AES,The AES Corporation Common Stock,N
1998-09-24,16.5,17.5,16.5,16.90625,12.977581977844238,2618600,AES,The AES Corporation Common Stock,N
1998-09-25,16.59375,17.1875,15.625,16.96875,13.02556037902832,1069000,AES,The AES Corporation Common Stock,N
1998-09-28,16.9375,17.59375,16.625,16.75,12.857646942138672,1434800,AES,The AES Corporation Common Stock,N
1998-09-29,18.375,19.40625,17.90625,19.125,14.680742263793945,4440800,AES,The AES Corporation Common Stock,N
1998-09-30,18.8125,18.84375,17.75,18.53125,14.224967002868652,4702600,AES,The AES Corporation Common Stock,N
1998-10-01,18.125,18.25,17.625,18.125,13.913121223449707,15993400,AES,The AES Corporation Common Stock,N
1998-10-02,18.0,18.5,17.9375,18.25,14.009077072143555,3493000,AES,The AES Corporation Common Stock,N
1998-10-05,18.0,18.25,17.21875,17.9375,13.76919174194336,3640000,AES,The AES Corporation Common Stock,N
1998-10-06,18.25,18.40625,16.625,17.09375,13.121516227722168,2899600,AES,The AES Corporation Common Stock,N
1998-10-07,17.125,17.5,16.3125,16.875,12.953600883483887,1649800,AES,The AES Corporation Common Stock,N
1998-10-08,16.875,17.875,16.0,16.25,12.473833084106445,2927800,AES,The AES Corporation Common Stock,N
1998-10-09,16.25,17.15625,16.0,16.9375,13.001572608947754,1373200,AES,The AES Corporation Common Stock,N
1998-10-12,18.25,18.3125,17.125,17.15625,13.169490814208984,1514800,AES,The AES Corporation Common Stock,N
1998-10-13,17.03125,18.0,16.90625,17.6875,13.577287673950195,1005800,AES,The AES Corporation Common Stock,N
1998-10-14,17.5625,17.78125,17.21875,17.40625,13.361392974853516,1380200,AES,The AES Corporation Common Stock,N
1998-10-15,17.46875,17.65625,17.09375,17.5,13.433359146118164,1352000,AES,The AES Corporation Common Stock,N
1998-10-16,18.1875,18.1875,17.84375,17.90625,13.745205879211426,1172800,AES,The AES Corporation Common Stock,N
1998-10-19,17.90625,18.0625,17.5,18.0,13.81717300415039,853800,AES,The AES Corporation Common Stock,N
1998-10-20,18.125,19.15625,18.09375,18.625,14.296932220458984,1911800,AES,The AES Corporation Common Stock,N
1998-10-21,18.75,19.125,18.46875,18.96875,14.560799598693848,913200,AES,The AES Corporation Common Stock,N
1998-10-22,18.71875,19.8125,18.6875,19.46875,14.944610595703125,730800,AES,The AES Corporation Common Stock,N
1998-10-23,19.53125,19.9375,19.1875,19.3125,14.824670791625977,766000,AES,The AES Corporation Common Stock,N
1998-10-26,19.4375,20.28125,19.125,20.125,15.448360443115234,1297200,AES,The AES Corporation Common Stock,N
1998-10-27,21.09375,21.15625,20.6875,20.6875,15.880146026611328,2028600,AES,The AES Corporation Common Stock,N
1998-10-28,20.6875,20.75,19.75,19.75,15.160506248474121,1802800,AES,The AES Corporation Common Stock,N
1998-10-29,19.875,19.875,19.03125,19.03125,14.608772277832031,1597200,AES,The AES Corporation Common Stock,N
1998-10-30,19.03125,20.5,19.03125,20.46875,15.712230682373047,1186600,AES,The AES Corporation Common Stock,N
1998-11-02,20.75,21.875,20.71875,20.96875,16.096040725708008,1636600,AES,The AES Corporation Common Stock,N
1998-11-03,21.25,21.75,21.1875,21.75,16.69573974609375,964400,AES,The AES Corporation Common Stock,N
1998-11-04,22.0,22.0,21.25,21.9375,16.839677810668945,1158200,AES,The AES Corporation Common Stock,N
1998-11-05,22.0,22.28125,22.0,22.15625,17.007591247558594,799000,AES,The AES Corporation Common Stock,N
1998-11-06,22.03125,22.1875,21.96875,22.09375,16.959617614746094,671000,AES,The AES Corporation Common Stock,N
1998-11-09,22.1875,22.1875,21.5625,21.65625,16.623781204223633,529000,AES,The AES Corporation Common Stock,N
1998-11-10,21.625,22.1875,21.375,22.1875,17.031579971313477,887200,AES,The AES Corporation Common Stock,N
1998-11-11,22.1875,22.1875,21.21875,21.3125,16.359914779663086,819800,AES,The AES Corporation Common Stock,N
1998-11-12,21.25,21.71875,21.0625,21.53125,16.527833938598633,529200,AES,The AES Corporation Common Stock,N
1998-11-13,21.5625,21.625,21.09375,21.34375,16.38389778137207,598200,AES,The AES Corporation Common Stock,N
1998-11-16,21.46875,22.09375,21.4375,22.0625,16.935632705688477,697000,AES,The AES Corporation Common Stock,N
1998-11-17,22.125,22.5,21.84375,21.9375,16.839677810668945,914200,AES,The AES Corporation Common Stock,N
1998-11-18,21.84375,21.84375,20.125,20.5,15.736221313476562,1894200,AES,The AES Corporation Common Stock,N
1998-11-19,21.75,21.78125,21.34375,21.6875,16.647768020629883,964000,AES,The AES Corporation Common Stock,N
1998-11-20,22.1875,22.1875,21.59375,21.78125,16.719730377197266,868000,AES,The AES Corporation Common Stock,N
1998-11-23,22.0,22.78125,21.875,22.46875,17.24747085571289,1125600,AES,The AES Corporation Common Stock,N
1998-11-24,22.3125,22.625,22.25,22.46875,17.24747085571289,908000,AES,The AES Corporation Common Stock,N
1998-11-25,22.5,22.625,22.09375,22.15625,17.007591247558594,677600,AES,The AES Corporation Common Stock,N
1998-11-27,22.28125,22.3125,21.8125,21.875,16.791698455810547,143200,AES,The AES Corporation Common Stock,N
1998-11-30,21.9375,23.0625,21.5,22.875,17.559324264526367,1270600,AES,The AES Corporation Common Stock,N
1998-12-01,23.25,23.65625,23.1875,23.28125,17.871166229248047,1200200,AES,The AES Corporation Common Stock,N
1998-12-02,23.15625,23.15625,22.25,22.34375,17.151517868041992,639800,AES,The AES Corporation Common Stock,N
1998-12-03,22.34375,22.53125,21.625,21.75,16.69573974609375,528800,AES,The AES Corporation Common Stock,N
1998-12-04,21.625,22.21875,21.5625,21.875,16.791698455810547,557800,AES,The AES Corporation Common Stock,N
1998-12-07,21.90625,22.125,21.40625,22.09375,16.959617614746094,974200,AES,The AES Corporation Common Stock,N
1998-12-08,22.125,22.375,21.6875,21.71875,16.671754837036133,708200,AES,The AES Corporation Common Stock,N
1998-12-09,21.6875,22.25,21.0,21.15625,16.23996925354004,686600,AES,The AES Corporation Common Stock,N
1998-12-10,21.21875,21.5,21.03125,21.28125,16.33592414855957,784800,AES,The AES Corporation Common Stock,N
1998-12-11,21.0,21.21875,20.1875,20.4375,15.688244819641113,921000,AES,The AES Corporation Common Stock,N
1998-12-14,20.3125,20.34375,19.875,20.0,15.352411270141602,1133000,AES,The AES Corporation Common Stock,N
1998-12-15,19.875,21.0,19.75,21.0,16.120027542114258,899200,AES,The AES Corporation Common Stock,N
1998-12-16,20.875,20.875,20.1875,20.6875,15.880146026611328,399800,AES,The AES Corporation Common Stock,N
1998-12-17,20.5625,20.8125,19.75,20.21875,15.520326614379883,755800,AES,The AES Corporation Common Stock,N
1998-12-18,20.40625,21.59375,20.28125,21.375,16.40789222717285,999200,AES,The AES Corporation Common Stock,N
1998-12-21,21.3125,22.1875,21.3125,21.96875,16.863666534423828,664400,AES,The AES Corporation Common Stock,N
1998-12-22,21.96875,22.0,20.8125,21.21875,16.28795051574707,816600,AES,The AES Corporation Common Stock,N
1998-12-23,21.5,22.75,21.5,22.5625,17.31943702697754,961000,AES,The AES Corporation Common Stock,N
1998-12-24,22.4375,22.5625,22.1875,22.28125,17.103538513183594,244200,AES,The AES Corporation Common Stock,N
1998-12-28,23.0,23.0,22.34375,22.6875,17.415390014648438,633000,AES,The AES Corporation Common Stock,N
1998-12-29,22.4375,23.1875,22.375,23.15625,17.775209426879883,606800,AES,The AES Corporation Common Stock,N
1998-12-30,23.09375,23.25,22.78125,23.25,17.847177505493164,603400,AES,The AES Corporation Common Stock,N
1998-12-31,23.375,23.6875,22.75,23.6875,18.183008193969727,594200,AES,The AES Corporation Common Stock,N
1999-01-04,24.25,24.625,23.90625,24.46875,18.78271484375,1142400,AES,The AES Corporation Common Stock,N
1999-01-05,24.34375,24.375,24.0,24.375,18.71074676513672,997200,AES,The AES Corporation Common Stock,N
1999-01-06,24.5,24.59375,24.21875,24.375,18.71074676513672,1100400,AES,The AES Corporation Common Stock,N
1999-01-07,24.0,24.0625,23.5625,23.75,18.230989456176758,1306200,AES,The AES Corporation Common Stock,N
1999-01-08,23.65625,23.71875,22.75,22.875,17.559324264526367,1014800,AES,The AES Corporation Common Stock,N
1999-01-11,22.5,22.5,21.6875,21.75,16.69573974609375,1779000,AES,The AES Corporation Common Stock,N
1999-01-12,21.875,21.875,20.78125,21.5,16.50383758544922,1708600,AES,The AES Corporation Common Stock,N
1999-01-13,19.5,20.21875,18.5,19.46875,14.944610595703125,3987800,AES,The AES Corporation Common Stock,N
1999-01-14,19.40625,19.4375,18.4375,18.4375,14.15300464630127,2529000,AES,The AES Corporation Common Stock,N
