Date,Open,High,Low,Close,Adj Close,Volume,Symbol,Name,Is_ETF
2007-11-19,19.049999237060547,19.3700008392334,18.899999618530273,19.06999969482422,6.347819805145264,16100,AFC,"Allied Capital Corporation Allied Capital Corporation 6.875% Notes due April 15, 2047",N
2007-11-20,18.799999237060547,19.399999618530273,18.760000228881836,19.34000015258789,6.437695026397705,32300,AFC,"Allied Capital Corporation Allied Capital Corporation 6.875% Notes due April 15, 2047",N
2007-11-21,18.799999237060547,19.299999237060547,18.780000686645508,18.950000762939453,6.307877063751221,19000,AFC,"Allied Capital Corporation Allied Capital Corporation 6.875% Notes due April 15, 2047",N
2007-11-23,18.940000534057617,19.399999618530273,18.940000534057617,18.959999084472656,6.311206340789795,3400,AFC,"Allied Capital Corporation Allied Capital Corporation 6.875% Notes due April 15, 2047",N
2007-11-26,19.0,19.149999618530273,18.770000457763672,18.8799991607666,6.284574508666992,15100,AFC,"Allied Capital Corporation Allied Capital Corporation 6.875% Notes due April 15, 2047",N
2007-11-27,18.799999237060547,19.260000228881836,18.75,18.8700008392334,6.281248569488525,25100,AFC,"Allied Capital Corporation Allied Capital Corporation 6.875% Notes due April 15, 2047",N
2007-11-28,19.049999237060547,19.3799991607666,18.760000228881836,18.850000381469727,6.274589538574219,23900,AFC,"Allied Capital Corporation Allied Capital Corporation 6.875% Notes due April 15, 2047",N
2007-11-29,19.0,19.399999618530273,18.75,19.34000015258789,6.437695026397705,21600,AFC,"Allied Capital Corporation Allied Capital Corporation 6.875% Notes due April 15, 2047",N
2007-11-30,18.850000381469727,19.399999618530273,18.770000457763672,18.969999313354492,6.314533710479736,25400,AFC,"Allied Capital Corporation Allied Capital Corporation 6.875% Notes due April 15, 2047",N
2007-12-03,18.920000076293945,19.450000762939453,18.75,19.059999465942383,6.344491004943848,27400,AFC,"Allied Capital Corporation Allied Capital Corporation 6.875% Notes due April 15, 2047",N
2007-12-04,18.950000762939453,19.18000030517578,18.510000228881836,18.850000381469727,6.274589538574219,12900,AFC,"Allied Capital Corporation Allied Capital Corporation 6.875% Notes due April 15, 2047",N
2007-12-05,18.75,18.989999771118164,18.25,18.68000030517578,6.218001842498779,114300,AFC,"Allied Capital Corporation Allied Capital Corporation 6.875% Notes due April 15, 2047",N
2007-12-06,18.5,19.25,18.5,18.649999618530273,6.208014011383057,28800,AFC,"Allied Capital Corporation Allied Capital Corporation 6.875% Notes due April 15, 2047",N
2007-12-07,18.399999618530273,18.989999771118164,18.260000228881836,18.530000686645508,6.1680707931518555,29500,AFC,"Allied Capital Corporation Allied Capital Corporation 6.875% Notes due April 15, 2047",N
2007-12-10,18.649999618530273,18.989999771118164,18.510000228881836,18.940000534057617,6.304547309875488,23900,AFC,"Allied Capital Corporation Allied Capital Corporation 6.875% Notes due April 15, 2047",N
2007-12-11,18.75,19.0,18.399999618530273,18.90999984741211,6.29456090927124,26300,AFC,"Allied Capital Corporation Allied Capital Corporation 6.875% Notes due April 15, 2047",N
2007-12-12,18.90999984741211,19.049999237060547,18.459999084472656,19.0,6.324519634246826,27100,AFC,"Allied Capital Corporation Allied Capital Corporation 6.875% Notes due April 15, 2047",N
2007-12-13,19.049999237060547,19.049999237060547,18.420000076293945,18.649999618530273,6.208014011383057,21200,AFC,"Allied Capital Corporation Allied Capital Corporation 6.875% Notes due April 15, 2047",N
2007-12-14,18.75,19.0,18.5,18.979999542236328,6.3178629875183105,33200,AFC,"Allied Capital Corporation Allied Capital Corporation 6.875% Notes due April 15, 2047",N
2007-12-17,18.549999237060547,18.639999389648438,18.389999389648438,18.450000762939453,6.141442775726318,34200,AFC,"Allied Capital Corporation Allied Capital Corporation 6.875% Notes due April 15, 2047",N
2007-12-18,18.40999984741211,18.540000915527344,18.200000762939453,18.299999237060547,6.091508865356445,61000,AFC,"Allied Capital Corporation Allied Capital Corporation 6.875% Notes due April 15, 2047",N
2007-12-19,18.299999237060547,19.399999618530273,18.209999084472656,18.399999618530273,6.124799728393555,30900,AFC,"Allied Capital Corporation Allied Capital Corporation 6.875% Notes due April 15, 2047",N
2007-12-20,18.600000381469727,18.739999771118164,18.100000381469727,18.25,6.074868202209473,49800,AFC,"Allied Capital Corporation Allied Capital Corporation 6.875% Notes due April 15, 2047",N
2007-12-21,18.110000610351562,18.280000686645508,16.899999618530273,18.09000015258789,6.021607398986816,58000,AFC,"Allied Capital Corporation Allied Capital Corporation 6.875% Notes due April 15, 2047",N
2007-12-24,18.09000015258789,18.489999771118164,18.0,18.200000762939453,6.058224678039551,11800,AFC,"Allied Capital Corporation Allied Capital Corporation 6.875% Notes due April 15, 2047",N
2007-12-26,18.010000228881836,18.239999771118164,18.0,18.079999923706055,6.018280029296875,37500,AFC,"Allied Capital Corporation Allied Capital Corporation 6.875% Notes due April 15, 2047",N
2007-12-27,17.579999923706055,17.760000228881836,17.3700008392334,17.3700008392334,5.922806262969971,66600,AFC,"Allied Capital Corporation Allied Capital Corporation 6.875% Notes due April 15, 2047",N
2007-12-28,17.350000381469727,17.760000228881836,16.90999984741211,17.760000228881836,6.055788993835449,61700,AFC,"Allied Capital Corporation Allied Capital Corporation 6.875% Notes due April 15, 2047",N
2007-12-31,17.610000610351562,17.760000228881836,16.489999771118164,17.0,5.796643257141113,66200,AFC,"Allied Capital Corporation Allied Capital Corporation 6.875% Notes due April 15, 2047",N
2008-01-02,17.25,17.450000762939453,17.0,17.290000915527344,5.895528316497803,12400,AFC,"Allied Capital Corporation Allied Capital Corporation 6.875% Notes due April 15, 2047",N
2008-01-03,17.100000381469727,18.389999389648438,16.950000762939453,18.270000457763672,6.229686260223389,19300,AFC,"Allied Capital Corporation Allied Capital Corporation 6.875% Notes due April 15, 2047",N
2008-01-04,18.270000457763672,18.350000381469727,17.799999237060547,18.219999313354492,6.212637424468994,28500,AFC,"Allied Capital Corporation Allied Capital Corporation 6.875% Notes due April 15, 2047",N
2008-01-07,18.350000381469727,18.850000381469727,18.100000381469727,18.850000381469727,6.427455425262451,14200,AFC,"Allied Capital Corporation Allied Capital Corporation 6.875% Notes due April 15, 2047",N
2008-01-08,18.889999389648438,19.0,18.299999237060547,18.889999389648438,6.441093921661377,32500,AFC,"Allied Capital Corporation Allied Capital Corporation 6.875% Notes due April 15, 2047",N
2008-01-09,18.709999084472656,18.81999969482422,18.0,18.729999542236328,6.386536598205566,14200,AFC,"Allied Capital Corporation Allied Capital Corporation 6.875% Notes due April 15, 2047",N
2008-01-10,18.799999237060547,18.979999542236328,17.719999313354492,18.75,6.393355369567871,10300,AFC,"Allied Capital Corporation Allied Capital Corporation 6.875% Notes due April 15, 2047",N
2008-01-11,18.600000381469727,18.989999771118164,18.079999923706055,18.920000076293945,6.451324939727783,20700,AFC,"Allied Capital Corporation Allied Capital Corporation 6.875% Notes due April 15, 2047",N
2008-01-14,18.829999923706055,18.989999771118164,18.780000686645508,18.90999984741211,6.447914123535156,10500,AFC,"Allied Capital Corporation Allied Capital Corporation 6.875% Notes due April 15, 2047",N
2008-01-15,18.959999084472656,18.959999084472656,18.3799991607666,18.65999984741211,6.362668991088867,22800,AFC,"Allied Capital Corporation Allied Capital Corporation 6.875% Notes due April 15, 2047",N
2008-01-16,18.989999771118164,18.989999771118164,18.25,18.850000381469727,6.427455425262451,29700,AFC,"Allied Capital Corporation Allied Capital Corporation 6.875% Notes due April 15, 2047",N
2008-01-17,19.0,19.0,18.0,18.18000030517578,6.199000358581543,26400,AFC,"Allied Capital Corporation Allied Capital Corporation 6.875% Notes due April 15, 2047",N
2008-01-18,18.450000762939453,18.530000686645508,17.170000076293945,18.190000534057617,6.2024078369140625,24600,AFC,"Allied Capital Corporation Allied Capital Corporation 6.875% Notes due April 15, 2047",N
2008-01-22,18.0,18.0,17.0,17.670000076293945,6.025097370147705,43700,AFC,"Allied Capital Corporation Allied Capital Corporation 6.875% Notes due April 15, 2047",N
2008-01-23,17.549999237060547,18.690000534057617,17.549999237060547,18.600000381469727,6.342208385467529,18800,AFC,"Allied Capital Corporation Allied Capital Corporation 6.875% Notes due April 15, 2047",N
2008-01-24,18.649999618530273,19.399999618530273,18.649999618530273,19.360000610351562,6.60135555267334,21600,AFC,"Allied Capital Corporation Allied Capital Corporation 6.875% Notes due April 15, 2047",N
2008-01-25,19.25,19.399999618530273,18.889999389648438,19.350000381469727,6.597945213317871,17700,AFC,"Allied Capital Corporation Allied Capital Corporation 6.875% Notes due April 15, 2047",N
2008-01-28,19.280000686645508,19.84000015258789,19.280000686645508,19.700000762939453,6.717288017272949,24200,AFC,"Allied Capital Corporation Allied Capital Corporation 6.875% Notes due April 15, 2047",N
2008-01-29,19.790000915527344,20.25,19.649999618530273,20.18000030517578,6.880956649780273,46000,AFC,"Allied Capital Corporation Allied Capital Corporation 6.875% Notes due April 15, 2047",N
2008-01-30,20.1299991607666,20.579999923706055,20.1299991607666,20.280000686645508,6.915052890777588,28200,AFC,"Allied Capital Corporation Allied Capital Corporation 6.875% Notes due April 15, 2047",N
2008-01-31,20.0,20.989999771118164,19.5,20.799999237060547,7.092364311218262,31800,AFC,"Allied Capital Corporation Allied Capital Corporation 6.875% Notes due April 15, 2047",N
2008-02-01,20.979999542236328,22.049999237060547,20.709999084472656,20.989999771118164,7.157151222229004,53600,AFC,"Allied Capital Corporation Allied Capital Corporation 6.875% Notes due April 15, 2047",N
2008-02-04,21.8700008392334,21.8700008392334,21.149999618530273,21.600000381469727,7.365147590637207,25400,AFC,"Allied Capital Corporation Allied Capital Corporation 6.875% Notes due April 15, 2047",N
2008-02-05,21.399999618530273,21.700000762939453,21.170000076293945,21.700000762939453,7.3992438316345215,9600,AFC,"Allied Capital Corporation Allied Capital Corporation 6.875% Notes due April 15, 2047",N
2008-02-06,21.25,21.690000534057617,21.010000228881836,21.520000457763672,7.337870121002197,19900,AFC,"Allied Capital Corporation Allied Capital Corporation 6.875% Notes due April 15, 2047",N
2008-02-07,21.260000228881836,21.40999984741211,20.75,21.350000381469727,7.27990198135376,16200,AFC,"Allied Capital Corporation Allied Capital Corporation 6.875% Notes due April 15, 2047",N
2008-02-08,21.100000381469727,21.75,21.100000381469727,21.399999618530273,7.2969489097595215,14900,AFC,"Allied Capital Corporation Allied Capital Corporation 6.875% Notes due April 15, 2047",N
2008-02-11,21.399999618530273,21.649999618530273,21.280000686645508,21.420000076293945,7.303768634796143,7800,AFC,"Allied Capital Corporation Allied Capital Corporation 6.875% Notes due April 15, 2047",N
2008-02-12,21.440000534057617,21.700000762939453,21.25,21.610000610351562,7.368558406829834,18800,AFC,"Allied Capital Corporation Allied Capital Corporation 6.875% Notes due April 15, 2047",N
2008-02-13,21.40999984741211,21.65999984741211,21.399999618530273,21.65999984741211,7.3856048583984375,4900,AFC,"Allied Capital Corporation Allied Capital Corporation 6.875% Notes due April 15, 2047",N
2008-02-14,21.469999313354492,21.549999237060547,20.889999389648438,21.299999237060547,7.262853622436523,12000,AFC,"Allied Capital Corporation Allied Capital Corporation 6.875% Notes due April 15, 2047",N
2008-02-15,20.84000015258789,21.139999389648438,20.700000762939453,20.709999084472656,7.061676502227783,14700,AFC,"Allied Capital Corporation Allied Capital Corporation 6.875% Notes due April 15, 2047",N
2008-02-19,20.709999084472656,20.799999237060547,20.010000228881836,20.5,6.990071773529053,8800,AFC,"Allied Capital Corporation Allied Capital Corporation 6.875% Notes due April 15, 2047",N
2008-02-20,20.049999237060547,20.31999969482422,19.6299991607666,20.200000762939453,6.887776851654053,19100,AFC,"Allied Capital Corporation Allied Capital Corporation 6.875% Notes due April 15, 2047",N
2008-02-21,20.219999313354492,21.149999618530273,20.010000228881836,20.100000381469727,6.8536787033081055,12700,AFC,"Allied Capital Corporation Allied Capital Corporation 6.875% Notes due April 15, 2047",N
2008-02-22,20.010000228881836,20.600000381469727,19.5,19.940000534057617,6.799123764038086,14700,AFC,"Allied Capital Corporation Allied Capital Corporation 6.875% Notes due April 15, 2047",N
2008-02-25,20.0,20.049999237060547,19.950000762939453,19.989999771118164,6.816171169281006,11300,AFC,"Allied Capital Corporation Allied Capital Corporation 6.875% Notes due April 15, 2047",N
2008-02-26,19.979999542236328,19.979999542236328,19.799999237060547,19.940000534057617,6.799123764038086,14900,AFC,"Allied Capital Corporation Allied Capital Corporation 6.875% Notes due April 15, 2047",N
2008-02-27,19.8799991607666,19.899999618530273,19.510000228881836,19.799999237060547,6.751385688781738,17000,AFC,"Allied Capital Corporation Allied Capital Corporation 6.875% Notes due April 15, 2047",N
2008-02-28,19.709999084472656,19.739999771118164,18.989999771118164,19.6299991607666,6.693418502807617,15000,AFC,"Allied Capital Corporation Allied Capital Corporation 6.875% Notes due April 15, 2047",N
2008-02-29,19.450000762939453,19.59000015258789,19.360000610351562,19.59000015258789,6.67978048324585,9200,AFC,"Allied Capital Corporation Allied Capital Corporation 6.875% Notes due April 15, 2047",N
2008-03-03,19.549999237060547,19.549999237060547,19.40999984741211,19.440000534057617,6.62863302230835,5400,AFC,"Allied Capital Corporation Allied Capital Corporation 6.875% Notes due April 15, 2047",N
2008-03-04,19.399999618530273,19.399999618530273,18.290000915527344,18.899999618530273,6.444505214691162,15400,AFC,"Allied Capital Corporation Allied Capital Corporation 6.875% Notes due April 15, 2047",N
2008-03-05,18.649999618530273,18.75,18.25,18.350000381469727,6.256965160369873,17100,AFC,"Allied Capital Corporation Allied Capital Corporation 6.875% Notes due April 15, 2047",N
2008-03-06,18.299999237060547,18.299999237060547,17.299999237060547,17.549999237060547,5.984181880950928,31700,AFC,"Allied Capital Corporation Allied Capital Corporation 6.875% Notes due April 15, 2047",N
2008-03-07,17.350000381469727,18.1200008392334,17.149999618530273,17.690000534057617,6.031917572021484,19500,AFC,"Allied Capital Corporation Allied Capital Corporation 6.875% Notes due April 15, 2047",N
2008-03-10,17.75,18.100000381469727,17.540000915527344,17.75,6.052379131317139,33300,AFC,"Allied Capital Corporation Allied Capital Corporation 6.875% Notes due April 15, 2047",N
2008-03-11,17.75,18.149999618530273,17.010000228881836,17.920000076293945,6.110344886779785,17600,AFC,"Allied Capital Corporation Allied Capital Corporation 6.875% Notes due April 15, 2047",N
2008-03-12,17.969999313354492,18.329999923706055,17.8799991607666,18.200000762939453,6.205818176269531,23300,AFC,"Allied Capital Corporation Allied Capital Corporation 6.875% Notes due April 15, 2047",N
