Date,Open,High,Low,Close,Adj Close,Volume,Symbol,Name,Is_ETF
2019-01-28,18.926000595092773,18.941999435424805,18.926000595092773,18.934999465942383,17.996084213256836,8300,AGGP,IQ Enhanced Core Plus Bond U.S. ETF,Y
2019-01-29,18.950000762939453,18.969999313354492,18.93000030517578,18.969999313354492,18.029342651367188,16200,AGGP,IQ Enhanced Core Plus Bond U.S. ETF,Y
2019-01-30,18.959999084472656,19.0,18.934999465942383,19.0,18.057859420776367,13100,AGGP,IQ Enhanced Core Plus Bond U.S. ETF,Y
2019-01-31,19.0,19.049999237060547,18.979999542236328,19.040000915527344,18.09587287902832,26900,AGGP,IQ Enhanced Core Plus Bond U.S. ETF,Y
2019-02-01,18.989999771118164,18.989999771118164,18.969999313354492,18.979999542236328,18.038850784301758,29800,AGGP,IQ Enhanced Core Plus Bond U.S. ETF,Y
2019-02-04,18.9689998626709,18.989999771118164,18.940000534057617,18.979999542236328,18.038850784301758,16400,AGGP,IQ Enhanced Core Plus Bond U.S. ETF,Y
2019-02-05,18.966999053955078,19.0,18.959999084472656,19.0,18.057859420776367,14400,AGGP,IQ Enhanced Core Plus Bond U.S. ETF,Y
2019-02-06,18.989999771118164,19.010000228881836,18.986000061035156,18.9950008392334,18.0531063079834,17100,AGGP,IQ Enhanced Core Plus Bond U.S. ETF,Y
2019-02-07,19.010000228881836,19.020000457763672,18.979999542236328,18.979999542236328,18.038850784301758,6200,AGGP,IQ Enhanced Core Plus Bond U.S. ETF,Y
2019-02-08,19.0,19.0,18.969999313354492,18.985000610351562,18.082664489746094,13100,AGGP,IQ Enhanced Core Plus Bond U.S. ETF,Y
2019-02-11,18.950000762939453,18.979000091552734,18.950000762939453,18.950000762939453,18.049327850341797,10600,AGGP,IQ Enhanced Core Plus Bond U.S. ETF,Y
2019-02-12,18.959999084472656,18.979999542236328,18.940000534057617,18.950000762939453,18.049327850341797,50700,AGGP,IQ Enhanced Core Plus Bond U.S. ETF,Y
2019-02-13,18.94499969482422,18.959999084472656,18.90999984741211,18.90999984741211,18.011228561401367,18300,AGGP,IQ Enhanced Core Plus Bond U.S. ETF,Y
2019-02-14,18.981000900268555,18.981000900268555,18.940000534057617,18.959999084472656,18.058849334716797,11300,AGGP,IQ Enhanced Core Plus Bond U.S. ETF,Y
2019-02-15,18.969999313354492,18.969999313354492,18.94499969482422,18.959999084472656,18.058849334716797,12000,AGGP,IQ Enhanced Core Plus Bond U.S. ETF,Y
2019-02-19,18.985000610351562,18.989999771118164,18.97100067138672,18.979999542236328,18.077903747558594,8700,AGGP,IQ Enhanced Core Plus Bond U.S. ETF,Y
2019-02-20,19.010000228881836,19.540000915527344,18.889999389648438,19.0,18.096956253051758,52300,AGGP,IQ Enhanced Core Plus Bond U.S. ETF,Y
2019-02-21,18.97599983215332,18.979999542236328,18.969999313354492,18.979999542236328,18.077903747558594,19800,AGGP,IQ Enhanced Core Plus Bond U.S. ETF,Y
2019-02-22,18.99799919128418,19.010000228881836,18.979999542236328,18.979999542236328,18.077903747558594,24700,AGGP,IQ Enhanced Core Plus Bond U.S. ETF,Y
2019-02-25,18.969999313354492,18.989999771118164,18.969999313354492,18.989999771118164,18.08742332458496,8900,AGGP,IQ Enhanced Core Plus Bond U.S. ETF,Y
2019-02-26,18.989999771118164,19.00200080871582,18.979999542236328,18.989999771118164,18.08742332458496,7700,AGGP,IQ Enhanced Core Plus Bond U.S. ETF,Y
2019-02-27,18.979999542236328,19.0,18.974000930786133,18.981000900268555,18.078855514526367,13200,AGGP,IQ Enhanced Core Plus Bond U.S. ETF,Y
2019-02-28,18.979999542236328,18.985000610351562,18.950000762939453,18.979999542236328,18.077903747558594,68800,AGGP,IQ Enhanced Core Plus Bond U.S. ETF,Y
2019-03-01,18.959999084472656,18.969999313354492,18.940000534057617,18.95599937438965,18.055044174194336,22300,AGGP,IQ Enhanced Core Plus Bond U.S. ETF,Y
2019-03-04,18.940000534057617,18.969999313354492,18.940000534057617,18.969999313354492,18.068376541137695,5900,AGGP,IQ Enhanced Core Plus Bond U.S. ETF,Y
2019-03-05,18.96299934387207,18.96299934387207,18.940000534057617,18.950000762939453,18.049327850341797,4800,AGGP,IQ Enhanced Core Plus Bond U.S. ETF,Y
2019-03-06,18.979999542236328,18.989999771118164,18.959999084472656,18.969999313354492,18.068376541137695,24500,AGGP,IQ Enhanced Core Plus Bond U.S. ETF,Y
2019-03-07,19.003999710083008,19.003999710083008,18.98200035095215,18.989999771118164,18.08742332458496,4100,AGGP,IQ Enhanced Core Plus Bond U.S. ETF,Y
2019-03-08,18.940000534057617,18.969999313354492,18.940000534057617,18.940000534057617,18.07502555847168,37700,AGGP,IQ Enhanced Core Plus Bond U.S. ETF,Y
2019-03-11,18.969999313354492,19.0,18.940000534057617,18.950000762939453,18.084564208984375,44600,AGGP,IQ Enhanced Core Plus Bond U.S. ETF,Y
2019-03-12,18.979999542236328,19.010000228881836,18.979999542236328,18.989999771118164,18.12273406982422,7100,AGGP,IQ Enhanced Core Plus Bond U.S. ETF,Y
2019-03-13,18.989999771118164,19.020000457763672,18.979999542236328,18.989999771118164,18.12273406982422,32600,AGGP,IQ Enhanced Core Plus Bond U.S. ETF,Y
2019-03-14,18.989999771118164,19.010000228881836,18.989999771118164,19.010000228881836,18.14181900024414,8700,AGGP,IQ Enhanced Core Plus Bond U.S. ETF,Y
2019-03-15,19.020000457763672,19.023000717163086,19.010000228881836,19.010000228881836,18.14181900024414,7700,AGGP,IQ Enhanced Core Plus Bond U.S. ETF,Y
2019-03-18,19.020000457763672,19.02400016784668,19.010000228881836,19.014999389648438,18.146591186523438,9400,AGGP,IQ Enhanced Core Plus Bond U.S. ETF,Y
2019-03-19,19.016000747680664,19.024999618530273,19.0,19.020000457763672,18.1513671875,9600,AGGP,IQ Enhanced Core Plus Bond U.S. ETF,Y
2019-03-20,19.011999130249023,19.079999923706055,19.0,19.079999923706055,18.208627700805664,44800,AGGP,IQ Enhanced Core Plus Bond U.S. ETF,Y
2019-03-21,19.09000015258789,19.0939998626709,19.079999923706055,19.086000442504883,18.214351654052734,8400,AGGP,IQ Enhanced Core Plus Bond U.S. ETF,Y
2019-03-22,19.110000610351562,19.15999984741211,19.110000610351562,19.1299991607666,18.2563419342041,15300,AGGP,IQ Enhanced Core Plus Bond U.S. ETF,Y
2019-03-25,19.139999389648438,19.18000030517578,19.139999389648438,19.170000076293945,18.29451560974121,23600,AGGP,IQ Enhanced Core Plus Bond U.S. ETF,Y
2019-03-26,19.190000534057617,19.200000762939453,19.170000076293945,19.170000076293945,18.29451560974121,65200,AGGP,IQ Enhanced Core Plus Bond U.S. ETF,Y
2019-03-27,19.202999114990234,19.209999084472656,19.190000534057617,19.200000762939453,18.323150634765625,28700,AGGP,IQ Enhanced Core Plus Bond U.S. ETF,Y
2019-03-28,19.190000534057617,19.200000762939453,19.170000076293945,19.19099998474121,18.314558029174805,19700,AGGP,IQ Enhanced Core Plus Bond U.S. ETF,Y
2019-03-29,19.15999984741211,19.200000762939453,19.15999984741211,19.18000030517578,18.304058074951172,15200,AGGP,IQ Enhanced Core Plus Bond U.S. ETF,Y
2019-04-01,19.172000885009766,19.172000885009766,19.14699935913086,19.149999618530273,18.275428771972656,4000,AGGP,IQ Enhanced Core Plus Bond U.S. ETF,Y
2019-04-02,19.1560001373291,19.15999984741211,19.1200008392334,19.149999618530273,18.275428771972656,18200,AGGP,IQ Enhanced Core Plus Bond U.S. ETF,Y
2019-04-03,19.15999984741211,19.15999984741211,19.1200008392334,19.125,18.251567840576172,62200,AGGP,IQ Enhanced Core Plus Bond U.S. ETF,Y
2019-04-04,19.1299991607666,19.15999984741211,19.1299991607666,19.15999984741211,18.284969329833984,5200,AGGP,IQ Enhanced Core Plus Bond U.S. ETF,Y
2019-04-05,19.15999984741211,19.18000030517578,19.1299991607666,19.149999618530273,18.275428771972656,35500,AGGP,IQ Enhanced Core Plus Bond U.S. ETF,Y
2019-04-08,19.1200008392334,19.134000778198242,19.079999923706055,19.100000381469727,18.271602630615234,33200,AGGP,IQ Enhanced Core Plus Bond U.S. ETF,Y
2019-04-09,19.128000259399414,19.139999389648438,19.118000030517578,19.139999389648438,18.30986976623535,3600,AGGP,IQ Enhanced Core Plus Bond U.S. ETF,Y
2019-04-10,19.149999618530273,19.170000076293945,19.059999465942383,19.149999618530273,18.31943702697754,12600,AGGP,IQ Enhanced Core Plus Bond U.S. ETF,Y
2019-04-11,19.152999877929688,19.170000076293945,19.139999389648438,19.170000076293945,18.338563919067383,9100,AGGP,IQ Enhanced Core Plus Bond U.S. ETF,Y
2019-04-12,19.149999618530273,19.15399932861328,19.135000228881836,19.135000228881836,18.30508804321289,9600,AGGP,IQ Enhanced Core Plus Bond U.S. ETF,Y
2019-04-15,19.1299991607666,19.149999618530273,19.110000610351562,19.1299991607666,18.30030059814453,277100,AGGP,IQ Enhanced Core Plus Bond U.S. ETF,Y
2019-04-16,19.110000610351562,19.139999389648438,19.110000610351562,19.111000061035156,18.282129287719727,21800,AGGP,IQ Enhanced Core Plus Bond U.S. ETF,Y
2019-04-17,19.110000610351562,19.125999450683594,19.110000610351562,19.1200008392334,18.290733337402344,3100,AGGP,IQ Enhanced Core Plus Bond U.S. ETF,Y
2019-04-18,19.1299991607666,19.139999389648438,19.1200008392334,19.139999389648438,18.30986976623535,6700,AGGP,IQ Enhanced Core Plus Bond U.S. ETF,Y
2019-04-22,19.110000610351562,19.12299919128418,19.100000381469727,19.100000381469727,18.271602630615234,6100,AGGP,IQ Enhanced Core Plus Bond U.S. ETF,Y
2019-04-23,19.139999389648438,19.170000076293945,19.1299991607666,19.1299991607666,18.30030059814453,47700,AGGP,IQ Enhanced Core Plus Bond U.S. ETF,Y
2019-04-24,19.160999298095703,19.190000534057617,19.160999298095703,19.190000534057617,18.357702255249023,14200,AGGP,IQ Enhanced Core Plus Bond U.S. ETF,Y
2019-04-25,19.15999984741211,19.190000534057617,19.15999984741211,19.190000534057617,18.357702255249023,6000,AGGP,IQ Enhanced Core Plus Bond U.S. ETF,Y
2019-04-26,19.200000762939453,19.229999542236328,19.18000030517578,19.18000030517578,18.34813690185547,12700,AGGP,IQ Enhanced Core Plus Bond U.S. ETF,Y
2019-04-29,19.19099998474121,19.19099998474121,19.174999237060547,19.174999237060547,18.343351364135742,7300,AGGP,IQ Enhanced Core Plus Bond U.S. ETF,Y
2019-04-30,19.15999984741211,19.190000534057617,19.15999984741211,19.18000030517578,18.34813690185547,22700,AGGP,IQ Enhanced Core Plus Bond U.S. ETF,Y
2019-05-01,19.239999771118164,19.239999771118164,19.19499969482422,19.209999084472656,18.376832962036133,10500,AGGP,IQ Enhanced Core Plus Bond U.S. ETF,Y
2019-05-02,19.18400001525879,19.18400001525879,19.149999618530273,19.15999984741211,18.328998565673828,8900,AGGP,IQ Enhanced Core Plus Bond U.S. ETF,Y
2019-05-03,19.180999755859375,19.209999084472656,19.170000076293945,19.170000076293945,18.338563919067383,11800,AGGP,IQ Enhanced Core Plus Bond U.S. ETF,Y
2019-05-06,19.219999313354492,19.219999313354492,19.190000534057617,19.190000534057617,18.357702255249023,7900,AGGP,IQ Enhanced Core Plus Bond U.S. ETF,Y
2019-05-07,19.229999542236328,19.229999542236328,19.170000076293945,19.190000534057617,18.357702255249023,18700,AGGP,IQ Enhanced Core Plus Bond U.S. ETF,Y
2019-05-08,19.149999618530273,19.152999877929688,19.1299991607666,19.1299991607666,18.34619140625,10700,AGGP,IQ Enhanced Core Plus Bond U.S. ETF,Y
2019-05-09,19.149999618530273,19.15999984741211,19.1200008392334,19.15999984741211,18.37495994567871,16500,AGGP,IQ Enhanced Core Plus Bond U.S. ETF,Y
2019-05-10,19.18000030517578,19.18000030517578,19.139999389648438,19.139999389648438,18.35578155517578,4700,AGGP,IQ Enhanced Core Plus Bond U.S. ETF,Y
2019-05-13,19.165000915527344,19.18000030517578,19.149999618530273,19.15999984741211,18.37495994567871,9200,AGGP,IQ Enhanced Core Plus Bond U.S. ETF,Y
2019-05-14,19.15999984741211,19.187000274658203,19.15999984741211,19.174999237060547,18.389347076416016,2700,AGGP,IQ Enhanced Core Plus Bond U.S. ETF,Y
2019-05-15,19.190000534057617,19.200000762939453,19.18000030517578,19.200000762939453,18.4133243560791,28900,AGGP,IQ Enhanced Core Plus Bond U.S. ETF,Y
2019-05-16,19.190000534057617,19.202999114990234,19.18000030517578,19.19499969482422,18.40852928161621,8800,AGGP,IQ Enhanced Core Plus Bond U.S. ETF,Y
2019-05-17,19.209999084472656,19.21500015258789,19.18000030517578,19.209999084472656,18.422910690307617,198600,AGGP,IQ Enhanced Core Plus Bond U.S. ETF,Y
2019-05-20,19.1200008392334,19.200000762939453,19.1200008392334,19.184999465942383,18.398941040039062,23700,AGGP,IQ Enhanced Core Plus Bond U.S. ETF,Y
2019-05-21,19.190000534057617,19.190000534057617,19.06999969482422,19.15999984741211,18.37495994567871,14000,AGGP,IQ Enhanced Core Plus Bond U.S. ETF,Y
2019-05-22,19.100000381469727,19.198999404907227,19.100000381469727,19.190000534057617,18.403732299804688,1100,AGGP,IQ Enhanced Core Plus Bond U.S. ETF,Y
2019-05-23,19.200000762939453,19.229999542236328,19.110000610351562,19.110000610351562,18.32701301574707,20000,AGGP,IQ Enhanced Core Plus Bond U.S. ETF,Y
2019-05-24,19.219999313354492,19.239999771118164,19.170000076293945,19.229999542236328,18.442094802856445,2300,AGGP,IQ Enhanced Core Plus Bond U.S. ETF,Y
2019-05-28,19.23699951171875,19.239999771118164,19.201000213623047,19.239999771118164,18.451683044433594,19000,AGGP,IQ Enhanced Core Plus Bond U.S. ETF,Y
2019-05-29,19.25,19.280000686645508,19.200000762939453,19.200000762939453,18.4133243560791,15800,AGGP,IQ Enhanced Core Plus Bond U.S. ETF,Y
2019-05-30,19.209999084472656,19.273000717163086,19.209999084472656,19.270999908447266,18.481409072875977,4400,AGGP,IQ Enhanced Core Plus Bond U.S. ETF,Y
2019-05-31,19.280000686645508,19.31999969482422,19.25,19.31999969482422,18.528406143188477,149800,AGGP,IQ Enhanced Core Plus Bond U.S. ETF,Y
2019-06-03,19.329999923706055,19.3799991607666,19.299999237060547,19.3799991607666,18.585947036743164,47800,AGGP,IQ Enhanced Core Plus Bond U.S. ETF,Y
2019-06-04,19.34000015258789,19.363000869750977,19.290000915527344,19.299999237060547,18.509225845336914,10500,AGGP,IQ Enhanced Core Plus Bond U.S. ETF,Y
2019-06-05,19.402000427246094,19.402000427246094,19.309999465942383,19.309999465942383,18.518814086914062,16400,AGGP,IQ Enhanced Core Plus Bond U.S. ETF,Y
2019-06-06,19.399999618530273,19.40999984741211,19.329999923706055,19.329999923706055,18.53799819946289,22100,AGGP,IQ Enhanced Core Plus Bond U.S. ETF,Y
2019-06-07,19.40999984741211,19.43000030517578,19.3799991607666,19.43000030517578,18.633899688720703,18200,AGGP,IQ Enhanced Core Plus Bond U.S. ETF,Y
2019-06-10,19.35300064086914,19.360000610351562,19.280000686645508,19.31999969482422,18.572376251220703,30000,AGGP,IQ Enhanced Core Plus Bond U.S. ETF,Y
2019-06-11,19.34000015258789,19.350000381469727,19.31999969482422,19.334999084472656,18.5867977142334,7000,AGGP,IQ Enhanced Core Plus Bond U.S. ETF,Y
2019-06-12,19.31999969482422,19.360000610351562,19.31999969482422,19.360000610351562,18.610828399658203,95200,AGGP,IQ Enhanced Core Plus Bond U.S. ETF,Y
2019-06-13,19.371999740600586,19.38599967956543,19.3700008392334,19.38599967956543,18.635822296142578,7600,AGGP,IQ Enhanced Core Plus Bond U.S. ETF,Y
2019-06-14,19.360000610351562,19.384000778198242,19.31999969482422,19.329999923706055,18.58199119567871,289900,AGGP,IQ Enhanced Core Plus Bond U.S. ETF,Y
2019-06-17,19.350000381469727,19.389999389648438,19.350000381469727,19.389999389648438,18.639665603637695,10300,AGGP,IQ Enhanced Core Plus Bond U.S. ETF,Y
2019-06-18,19.400999069213867,19.420000076293945,19.34000015258789,19.34000015258789,18.591604232788086,8300,AGGP,IQ Enhanced Core Plus Bond U.S. ETF,Y
2019-06-19,19.3799991607666,19.459999084472656,19.3700008392334,19.45199966430664,18.699268341064453,5600,AGGP,IQ Enhanced Core Plus Bond U.S. ETF,Y
2019-06-20,19.5049991607666,19.5049991607666,19.479999542236328,19.488000869750977,18.733877182006836,24000,AGGP,IQ Enhanced Core Plus Bond U.S. ETF,Y
2019-06-21,19.457000732421875,19.469999313354492,19.440000534057617,19.450000762939453,18.69734764099121,2800,AGGP,IQ Enhanced Core Plus Bond U.S. ETF,Y
2019-06-24,19.440000534057617,19.479999542236328,19.420000076293945,19.469999313354492,18.716569900512695,31000,AGGP,IQ Enhanced Core Plus Bond U.S. ETF,Y
2019-06-25,19.5,19.5,19.450000762939453,19.469999313354492,18.716569900512695,14200,AGGP,IQ Enhanced Core Plus Bond U.S. ETF,Y
2019-06-26,19.459999084472656,19.479999542236328,19.40999984741211,19.440000534057617,18.687734603881836,14100,AGGP,IQ Enhanced Core Plus Bond U.S. ETF,Y
2019-06-27,19.461999893188477,19.493999481201172,19.461000442504883,19.485000610351562,18.73099136352539,67800,AGGP,IQ Enhanced Core Plus Bond U.S. ETF,Y
2019-06-28,19.479999542236328,19.510000228881836,19.43000030517578,19.4950008392334,18.7406063079834,13600,AGGP,IQ Enhanced Core Plus Bond U.S. ETF,Y
2019-07-01,19.503999710083008,19.503999710083008,19.479999542236328,19.479999542236328,18.726181030273438,2200,AGGP,IQ Enhanced Core Plus Bond U.S. ETF,Y
2019-07-02,19.510000228881836,19.530000686645508,19.489999771118164,19.530000686645508,18.774248123168945,24600,AGGP,IQ Enhanced Core Plus Bond U.S. ETF,Y
2019-07-03,19.520000457763672,19.545000076293945,19.520000457763672,19.545000076293945,18.78866958618164,1600,AGGP,IQ Enhanced Core Plus Bond U.S. ETF,Y
2019-07-05,19.417999267578125,19.454999923706055,19.417999267578125,19.454999923706055,18.702150344848633,1300,AGGP,IQ Enhanced Core Plus Bond U.S. ETF,Y
2019-07-08,19.458999633789062,19.458999633789062,19.43000030517578,19.44499969482422,18.69253921508789,22900,AGGP,IQ Enhanced Core Plus Bond U.S. ETF,Y
2019-07-09,19.388999938964844,19.399999618530273,19.3799991607666,19.385000228881836,18.67327308654785,1600,AGGP,IQ Enhanced Core Plus Bond U.S. ETF,Y
2019-07-10,19.41200065612793,19.427000045776367,19.389999389648438,19.389999389648438,18.678089141845703,91900,AGGP,IQ Enhanced Core Plus Bond U.S. ETF,Y
2019-07-11,19.399999618530273,19.406999588012695,19.35300064086914,19.367000579833984,18.655933380126953,8200,AGGP,IQ Enhanced Core Plus Bond U.S. ETF,Y
2019-07-12,19.360000610351562,19.3700008392334,19.34000015258789,19.3700008392334,18.65882682800293,11600,AGGP,IQ Enhanced Core Plus Bond U.S. ETF,Y
2019-07-15,19.3700008392334,19.399999618530273,19.350000381469727,19.399999618530273,18.687719345092773,9000,AGGP,IQ Enhanced Core Plus Bond U.S. ETF,Y
2019-07-16,19.364999771118164,19.37299919128418,19.360000610351562,19.3700008392334,18.65882682800293,6500,AGGP,IQ Enhanced Core Plus Bond U.S. ETF,Y
2019-07-17,19.3700008392334,19.42300033569336,19.3700008392334,19.41900062561035,18.706024169921875,5300,AGGP,IQ Enhanced Core Plus Bond U.S. ETF,Y
2019-07-18,19.399999618530273,19.469999313354492,19.399999618530273,19.420000076293945,18.70698356628418,19600,AGGP,IQ Enhanced Core Plus Bond U.S. ETF,Y
2019-07-19,19.420000076293945,19.440000534057617,19.399999618530273,19.40999984741211,18.697357177734375,14800,AGGP,IQ Enhanced Core Plus Bond U.S. ETF,Y
2019-07-22,19.450000762939453,19.454999923706055,19.399999618530273,19.399999618530273,18.687719345092773,14700,AGGP,IQ Enhanced Core Plus Bond U.S. ETF,Y
2019-07-23,19.447999954223633,19.459999084472656,19.420000076293945,19.420000076293945,18.70698356628418,4600,AGGP,IQ Enhanced Core Plus Bond U.S. ETF,Y
2019-07-24,19.47100067138672,19.472000122070312,19.450000762939453,19.459999084472656,18.745515823364258,223800,AGGP,IQ Enhanced Core Plus Bond U.S. ETF,Y
2019-07-25,19.459999084472656,19.459999084472656,19.420000076293945,19.43000030517578,18.716623306274414,5700,AGGP,IQ Enhanced Core Plus Bond U.S. ETF,Y
2019-07-26,19.420000076293945,19.450000762939453,19.420000076293945,19.43000030517578,18.716623306274414,6800,AGGP,IQ Enhanced Core Plus Bond U.S. ETF,Y
2019-07-29,19.450000762939453,19.47100067138672,19.450000762939453,19.46500015258789,18.750333786010742,1900,AGGP,IQ Enhanced Core Plus Bond U.S. ETF,Y
2019-07-30,19.46299934387207,19.46299934387207,19.43000030517578,19.44499969482422,18.731069564819336,132700,AGGP,IQ Enhanced Core Plus Bond U.S. ETF,Y
2019-07-31,19.479999542236328,19.48900032043457,19.350000381469727,19.350000381469727,18.63956069946289,12100,AGGP,IQ Enhanced Core Plus Bond U.S. ETF,Y
2019-08-01,19.493000030517578,19.56399917602539,19.399999618530273,19.559999465942383,18.841846466064453,28000,AGGP,IQ Enhanced Core Plus Bond U.S. ETF,Y
2019-08-02,19.559999465942383,19.579999923706055,19.549999237060547,19.559999465942383,18.841846466064453,19800,AGGP,IQ Enhanced Core Plus Bond U.S. ETF,Y
2019-08-05,19.610000610351562,19.68000030517578,19.510000228881836,19.510000228881836,18.793682098388672,20300,AGGP,IQ Enhanced Core Plus Bond U.S. ETF,Y
2019-08-06,19.6299991607666,19.63599967956543,19.530000686645508,19.63599967956543,18.915061950683594,15700,AGGP,IQ Enhanced Core Plus Bond U.S. ETF,Y
2019-08-07,19.68000030517578,19.68000030517578,19.56999969482422,19.59000015258789,18.870744705200195,14300,AGGP,IQ Enhanced Core Plus Bond U.S. ETF,Y
2019-08-08,19.554000854492188,19.6299991607666,19.554000854492188,19.6299991607666,18.95281410217285,394600,AGGP,IQ Enhanced Core Plus Bond U.S. ETF,Y
2019-08-09,19.610000610351562,19.610000610351562,19.530000686645508,19.559999465942383,18.88522720336914,362300,AGGP,IQ Enhanced Core Plus Bond U.S. ETF,Y
2019-08-12,19.59000015258789,19.65999984741211,19.59000015258789,19.6299991607666,18.95281410217285,6100,AGGP,IQ Enhanced Core Plus Bond U.S. ETF,Y
2019-08-13,19.6299991607666,19.641000747680664,19.610000610351562,19.625,18.947988510131836,3100,AGGP,IQ Enhanced Core Plus Bond U.S. ETF,Y
2019-08-14,19.649999618530273,19.670000076293945,19.639999389648438,19.649999618530273,18.972122192382812,16400,AGGP,IQ Enhanced Core Plus Bond U.S. ETF,Y
2019-08-15,19.684999465942383,19.719999313354492,19.665000915527344,19.719999313354492,19.039709091186523,20400,AGGP,IQ Enhanced Core Plus Bond U.S. ETF,Y
2019-08-16,19.68000030517578,19.719999313354492,19.68000030517578,19.7189998626709,19.038742065429688,4700,AGGP,IQ Enhanced Core Plus Bond U.S. ETF,Y
2019-08-19,19.68000030517578,19.700000762939453,19.670000076293945,19.684999465942383,19.00592041015625,39200,AGGP,IQ Enhanced Core Plus Bond U.S. ETF,Y
2019-08-20,19.700000762939453,19.732999801635742,19.700000762939453,19.729999542236328,19.049365997314453,172900,AGGP,IQ Enhanced Core Plus Bond U.S. ETF,Y
2019-08-21,19.719999313354492,19.760000228881836,19.719999313354492,19.760000228881836,19.078327178955078,8200,AGGP,IQ Enhanced Core Plus Bond U.S. ETF,Y
2019-08-22,19.75,19.75,19.700000762939453,19.700000762939453,19.02039909362793,9500,AGGP,IQ Enhanced Core Plus Bond U.S. ETF,Y
2019-08-23,19.729999542236328,19.770000457763672,19.729999542236328,19.760000228881836,19.078327178955078,12100,AGGP,IQ Enhanced Core Plus Bond U.S. ETF,Y
2019-08-26,19.739999771118164,19.781999588012695,19.729999542236328,19.729999542236328,19.049365997314453,7000,AGGP,IQ Enhanced Core Plus Bond U.S. ETF,Y
2019-08-27,19.790000915527344,19.809999465942383,19.790000915527344,19.79199981689453,19.109228134155273,27000,AGGP,IQ Enhanced Core Plus Bond U.S. ETF,Y
2019-08-28,19.799999237060547,19.829999923706055,19.799999237060547,19.799999237060547,19.1169490814209,13800,AGGP,IQ Enhanced Core Plus Bond U.S. ETF,Y
2019-08-29,19.780000686645508,19.799999237060547,19.760000228881836,19.780000686645508,19.097639083862305,20900,AGGP,IQ Enhanced Core Plus Bond U.S. ETF,Y
2019-08-30,19.780000686645508,19.80900001525879,19.780000686645508,19.80900001525879,19.12563705444336,4800,AGGP,IQ Enhanced Core Plus Bond U.S. ETF,Y
2019-09-03,19.799999237060547,19.836999893188477,19.790000915527344,19.809999465942383,19.126605987548828,23100,AGGP,IQ Enhanced Core Plus Bond U.S. ETF,Y
2019-09-04,19.829999923706055,19.850000381469727,19.816999435424805,19.836999893188477,19.152673721313477,12500,AGGP,IQ Enhanced Core Plus Bond U.S. ETF,Y
2019-09-05,19.78700065612793,19.790000915527344,19.75,19.75,19.06867790222168,19400,AGGP,IQ Enhanced Core Plus Bond U.S. ETF,Y
2019-09-06,19.790000915527344,19.790000915527344,19.775999069213867,19.790000915527344,19.107295989990234,1500,AGGP,IQ Enhanced Core Plus Bond U.S. ETF,Y
2019-09-09,19.75,19.75,19.729999542236328,19.729999542236328,19.049365997314453,7800,AGGP,IQ Enhanced Core Plus Bond U.S. ETF,Y
2019-09-10,19.649999618530273,19.649999618530273,19.583999633789062,19.583999633789062,18.95451545715332,7700,AGGP,IQ Enhanced Core Plus Bond U.S. ETF,Y
2019-09-11,19.56999969482422,19.594999313354492,19.56999969482422,19.57900047302246,18.949676513671875,1539200,AGGP,IQ Enhanced Core Plus Bond U.S. ETF,Y
2019-09-12,19.636999130249023,19.636999130249023,19.559999465942383,19.56399917602539,18.935155868530273,4600,AGGP,IQ Enhanced Core Plus Bond U.S. ETF,Y
2019-09-13,19.520000457763672,19.530000686645508,19.472000122070312,19.472999572753906,18.847082138061523,4300,AGGP,IQ Enhanced Core Plus Bond U.S. ETF,Y
2019-09-16,19.510000228881836,19.538000106811523,19.5,19.520000457763672,18.89257049560547,3300,AGGP,IQ Enhanced Core Plus Bond U.S. ETF,Y
2019-09-17,19.520000457763672,19.559999465942383,19.520000457763672,19.549999237060547,18.921606063842773,4900,AGGP,IQ Enhanced Core Plus Bond U.S. ETF,Y
2019-09-18,19.56999969482422,19.625999450683594,19.540000915527344,19.57900047302246,18.949676513671875,16700,AGGP,IQ Enhanced Core Plus Bond U.S. ETF,Y
2019-09-19,19.610000610351562,19.610000610351562,19.59000015258789,19.59000015258789,18.9603214263916,2000,AGGP,IQ Enhanced Core Plus Bond U.S. ETF,Y
2019-09-20,19.6200008392334,19.65999984741211,19.615999221801758,19.65999984741211,19.0280704498291,5100,AGGP,IQ Enhanced Core Plus Bond U.S. ETF,Y
2019-09-23,19.684999465942383,19.70599937438965,19.665000915527344,19.665000915527344,19.03291130065918,11100,AGGP,IQ Enhanced Core Plus Bond U.S. ETF,Y
2019-09-24,19.670000076293945,19.70199966430664,19.670000076293945,19.69499969482422,19.061948776245117,7800,AGGP,IQ Enhanced Core Plus Bond U.S. ETF,Y
2019-09-25,19.700000762939453,19.700000762939453,19.610000610351562,19.6299991607666,18.99903678894043,14500,AGGP,IQ Enhanced Core Plus Bond U.S. ETF,Y
2019-09-26,19.649999618530273,19.68000030517578,19.639999389648438,19.670000076293945,19.037750244140625,7400,AGGP,IQ Enhanced Core Plus Bond U.S. ETF,Y
2019-09-27,19.670000076293945,19.68000030517578,19.65999984741211,19.68000030517578,19.047428131103516,6000,AGGP,IQ Enhanced Core Plus Bond U.S. ETF,Y
2019-09-30,19.65999984741211,19.69499969482422,19.65999984741211,19.69499969482422,19.061948776245117,2000,AGGP,IQ Enhanced Core Plus Bond U.S. ETF,Y
