Date,Open,High,Low,Close,Adj Close,Volume,Symbol,Name,Is_ETF
2007-11-12,8.729999542236328,9.300000190734863,8.699999809265137,8.979999542236328,7.830329418182373,476300,AEL,American Equity Investment Life Holding Company Common Stock,N
2007-11-13,9.069999694824219,9.199999809265137,8.699999809265137,8.949999809265137,7.80417013168335,388400,AEL,American Equity Investment Life Holding Company Common Stock,N
2007-11-14,9.029999732971191,9.220000267028809,8.880000114440918,8.960000038146973,7.812889575958252,503800,AEL,American Equity Investment Life Holding Company Common Stock,N
2007-11-15,8.890000343322754,9.119999885559082,8.720000267028809,8.789999961853027,7.66465425491333,319500,AEL,American Equity Investment Life Holding Company Common Stock,N
2007-11-16,8.8100004196167,9.180000305175781,8.720000267028809,8.859999656677246,7.725691318511963,355800,AEL,American Equity Investment Life Holding Company Common Stock,N
2007-11-19,8.710000038146973,8.720000267028809,8.369999885559082,8.579999923706055,7.481538772583008,550800,AEL,American Equity Investment Life Holding Company Common Stock,N
2007-11-20,8.779999732971191,8.960000038146973,8.609999656677246,8.850000381469727,7.716973304748535,918600,AEL,American Equity Investment Life Holding Company Common Stock,N
2007-11-21,8.75,8.800000190734863,8.579999923706055,8.670000076293945,7.5600175857543945,665600,AEL,American Equity Investment Life Holding Company Common Stock,N
2007-11-23,8.699999809265137,8.90999984741211,8.699999809265137,8.84000015258789,7.708252906799316,116700,AEL,American Equity Investment Life Holding Company Common Stock,N
2007-11-26,8.819999694824219,8.899999618530273,8.5600004196167,8.600000381469727,7.498979091644287,368400,AEL,American Equity Investment Life Holding Company Common Stock,N
2007-11-27,8.640000343322754,8.800000190734863,8.59000015258789,8.779999732971191,7.655935287475586,369000,AEL,American Equity Investment Life Holding Company Common Stock,N
2007-11-28,8.829999923706055,9.0,8.8100004196167,8.960000038146973,7.812889575958252,350700,AEL,American Equity Investment Life Holding Company Common Stock,N
2007-11-29,8.9399995803833,9.069999694824219,8.9399995803833,9.0,7.847768783569336,341700,AEL,American Equity Investment Life Holding Company Common Stock,N
2007-11-30,9.149999618530273,9.170000076293945,8.960000038146973,9.010000228881836,7.85648775100708,962200,AEL,American Equity Investment Life Holding Company Common Stock,N
2007-12-03,8.970000267028809,9.0,8.850000381469727,8.90999984741211,7.821375846862793,233600,AEL,American Equity Investment Life Holding Company Common Stock,N
2007-12-04,8.850000381469727,8.970000267028809,8.75,8.899999618530273,7.8125996589660645,293800,AEL,American Equity Investment Life Holding Company Common Stock,N
2007-12-05,9.0,9.0,8.770000457763672,8.890000343322754,7.80381965637207,182900,AEL,American Equity Investment Life Holding Company Common Stock,N
2007-12-06,8.90999984741211,9.050000190734863,8.829999923706055,9.050000190734863,7.944270610809326,282300,AEL,American Equity Investment Life Holding Company Common Stock,N
2007-12-07,9.010000228881836,9.149999618530273,8.960000038146973,9.100000381469727,7.988162994384766,270100,AEL,American Equity Investment Life Holding Company Common Stock,N
2007-12-10,9.09000015258789,9.149999618530273,8.90999984741211,9.050000190734863,7.944270610809326,241900,AEL,American Equity Investment Life Holding Company Common Stock,N
2007-12-11,9.079999923706055,9.130000114440918,8.649999618530273,8.699999809265137,7.637033939361572,449200,AEL,American Equity Investment Life Holding Company Common Stock,N
2007-12-12,8.930000305175781,9.130000114440918,8.729999542236328,8.899999618530273,7.8125996589660645,539100,AEL,American Equity Investment Life Holding Company Common Stock,N
2007-12-13,8.800000190734863,8.84000015258789,8.510000228881836,8.800000190734863,7.7248148918151855,294900,AEL,American Equity Investment Life Holding Company Common Stock,N
2007-12-14,8.649999618530273,8.739999771118164,8.390000343322754,8.5,7.461469650268555,272400,AEL,American Equity Investment Life Holding Company Common Stock,N
2007-12-17,8.399999618530273,8.539999961853027,8.329999923706055,8.5,7.461469650268555,245800,AEL,American Equity Investment Life Holding Company Common Stock,N
2007-12-18,8.619999885559082,8.630000114440918,8.449999809265137,8.520000457763672,7.47902774810791,418300,AEL,American Equity Investment Life Holding Company Common Stock,N
2007-12-19,8.449999809265137,8.609999656677246,8.4399995803833,8.539999961853027,7.496582508087158,231300,AEL,American Equity Investment Life Holding Company Common Stock,N
2007-12-20,8.640000343322754,8.640000343322754,8.460000038146973,8.640000343322754,7.58436393737793,269200,AEL,American Equity Investment Life Holding Company Common Stock,N
2007-12-21,8.859999656677246,8.960000038146973,8.579999923706055,8.729999542236328,7.66336727142334,563800,AEL,American Equity Investment Life Holding Company Common Stock,N
2007-12-24,8.729999542236328,8.890000343322754,8.670000076293945,8.880000114440918,7.795041084289551,151500,AEL,American Equity Investment Life Holding Company Common Stock,N
2007-12-26,8.829999923706055,8.930000305175781,8.649999618530273,8.890000343322754,7.80381965637207,192700,AEL,American Equity Investment Life Holding Company Common Stock,N
2007-12-27,8.90999984741211,8.960000038146973,8.5,8.5,7.461469650268555,276100,AEL,American Equity Investment Life Holding Company Common Stock,N
2007-12-28,8.5,8.6899995803833,8.489999771118164,8.5,7.461469650268555,227800,AEL,American Equity Investment Life Holding Company Common Stock,N
2007-12-31,8.4399995803833,8.510000228881836,8.210000038146973,8.289999961853027,7.277127265930176,241600,AEL,American Equity Investment Life Holding Company Common Stock,N
2008-01-02,8.260000228881836,8.470000267028809,8.210000038146973,8.289999961853027,7.277127265930176,267700,AEL,American Equity Investment Life Holding Company Common Stock,N
2008-01-03,8.270000457763672,8.3100004196167,8.029999732971191,8.029999732971191,7.04889440536499,287100,AEL,American Equity Investment Life Holding Company Common Stock,N
2008-01-04,7.940000057220459,8.149999618530273,7.900000095367432,8.109999656677246,7.119120121002197,264800,AEL,American Equity Investment Life Holding Company Common Stock,N
2008-01-07,8.130000114440918,8.130000114440918,7.949999809265137,8.039999961853027,7.057672023773193,467100,AEL,American Equity Investment Life Holding Company Common Stock,N
2008-01-08,8.140000343322754,8.140000343322754,7.769999980926514,7.78000020980835,6.829439163208008,459400,AEL,American Equity Investment Life Holding Company Common Stock,N
2008-01-09,7.75,7.789999961853027,7.659999847412109,7.71999979019165,6.77677059173584,455400,AEL,American Equity Investment Life Holding Company Common Stock,N
2008-01-10,7.650000095367432,7.949999809265137,7.610000133514404,7.869999885559082,6.908443450927734,573000,AEL,American Equity Investment Life Holding Company Common Stock,N
2008-01-11,7.789999961853027,7.960000038146973,7.71999979019165,7.909999847412109,6.94355583190918,1022900,AEL,American Equity Investment Life Holding Company Common Stock,N
2008-01-14,7.989999771118164,8.079999923706055,7.900000095367432,7.920000076293945,6.952335357666016,325500,AEL,American Equity Investment Life Holding Company Common Stock,N
2008-01-15,7.829999923706055,7.940000057220459,7.659999847412109,7.769999980926514,6.820661544799805,504300,AEL,American Equity Investment Life Holding Company Common Stock,N
2008-01-16,7.760000228881836,8.0,7.699999809265137,7.909999847412109,6.94355583190918,446200,AEL,American Equity Investment Life Holding Company Common Stock,N
2008-01-17,7.900000095367432,7.900000095367432,7.639999866485596,7.639999866485596,6.706544399261475,302200,AEL,American Equity Investment Life Holding Company Common Stock,N
2008-01-18,7.519999980926514,7.610000133514404,7.28000020980835,7.519999980926514,6.6012067794799805,489900,AEL,American Equity Investment Life Holding Company Common Stock,N
2008-01-22,7.239999771118164,7.489999771118164,6.820000171661377,7.059999942779541,6.197408676147461,741100,AEL,American Equity Investment Life Holding Company Common Stock,N
2008-01-23,6.909999847412109,7.690000057220459,6.909999847412109,7.650000095367432,6.715323448181152,639900,AEL,American Equity Investment Life Holding Company Common Stock,N
2008-01-24,7.690000057220459,7.789999961853027,7.579999923706055,7.71999979019165,6.77677059173584,503600,AEL,American Equity Investment Life Holding Company Common Stock,N
2008-01-25,7.800000190734863,7.840000152587891,7.480000019073486,7.489999771118164,6.57487154006958,301500,AEL,American Equity Investment Life Holding Company Common Stock,N
2008-01-28,7.489999771118164,8.09000015258789,7.489999771118164,8.020000457763672,7.0401177406311035,418000,AEL,American Equity Investment Life Holding Company Common Stock,N
2008-01-29,8.050000190734863,8.3100004196167,7.889999866485596,8.229999542236328,7.224457740783691,391500,AEL,American Equity Investment Life Holding Company Common Stock,N
2008-01-30,8.140000343322754,8.390000343322754,7.96999979019165,7.96999979019165,6.996225357055664,487600,AEL,American Equity Investment Life Holding Company Common Stock,N
2008-01-31,7.800000190734863,8.569999694824219,7.800000190734863,8.3100004196167,7.294684410095215,509000,AEL,American Equity Investment Life Holding Company Common Stock,N
2008-02-01,8.34000015258789,8.579999923706055,8.260000228881836,8.5600004196167,7.514138698577881,381400,AEL,American Equity Investment Life Holding Company Common Stock,N
2008-02-04,8.569999694824219,8.609999656677246,8.510000228881836,8.539999961853027,7.496582508087158,405300,AEL,American Equity Investment Life Holding Company Common Stock,N
2008-02-05,8.460000038146973,8.800000190734863,8.460000038146973,8.800000190734863,7.7248148918151855,573500,AEL,American Equity Investment Life Holding Company Common Stock,N
2008-02-06,8.880000114440918,8.880000114440918,8.470000267028809,8.489999771118164,7.452690124511719,329800,AEL,American Equity Investment Life Holding Company Common Stock,N
2008-02-07,8.5,8.649999618530273,8.430000305175781,8.59000015258789,7.540474891662598,346100,AEL,American Equity Investment Life Holding Company Common Stock,N
2008-02-08,8.550000190734863,8.600000381469727,8.34000015258789,8.350000381469727,7.329797267913818,260300,AEL,American Equity Investment Life Holding Company Common Stock,N
2008-02-11,8.319999694824219,8.329999923706055,8.119999885559082,8.149999618530273,7.154231548309326,252700,AEL,American Equity Investment Life Holding Company Common Stock,N
2008-02-12,8.180000305175781,8.619999885559082,8.180000305175781,8.399999618530273,7.373687744140625,214300,AEL,American Equity Investment Life Holding Company Common Stock,N
2008-02-13,8.5,8.84000015258789,8.430000305175781,8.75,7.680925369262695,202300,AEL,American Equity Investment Life Holding Company Common Stock,N
2008-02-14,8.75,8.75,8.289999961853027,8.40999984741211,7.382465839385986,308200,AEL,American Equity Investment Life Holding Company Common Stock,N
2008-02-15,8.350000381469727,8.729999542236328,8.279999732971191,8.609999656677246,7.558029651641846,233300,AEL,American Equity Investment Life Holding Company Common Stock,N
2008-02-19,8.699999809265137,8.779999732971191,8.359999656677246,8.569999694824219,7.522918224334717,304000,AEL,American Equity Investment Life Holding Company Common Stock,N
2008-02-20,8.529999732971191,8.720000267028809,8.4399995803833,8.4399995803833,7.408801078796387,310000,AEL,American Equity Investment Life Holding Company Common Stock,N
2008-02-21,8.470000267028809,9.5,8.430000305175781,9.010000228881836,7.909158706665039,1178300,AEL,American Equity Investment Life Holding Company Common Stock,N
2008-02-22,9.479999542236328,9.609999656677246,9.15999984741211,9.539999961853027,8.374402046203613,818000,AEL,American Equity Investment Life Holding Company Common Stock,N
2008-02-25,9.5600004196167,9.920000076293945,9.319999694824219,9.859999656677246,8.655304908752441,598300,AEL,American Equity Investment Life Holding Company Common Stock,N
2008-02-26,9.779999732971191,9.899999618530273,9.680000305175781,9.729999542236328,8.541187286376953,546800,AEL,American Equity Investment Life Holding Company Common Stock,N
2008-02-27,9.600000381469727,10.029999732971191,9.600000381469727,10.0,8.778202056884766,777200,AEL,American Equity Investment Life Holding Company Common Stock,N
2008-02-28,9.960000038146973,9.960000038146973,9.4399995803833,9.470000267028809,8.312955856323242,540800,AEL,American Equity Investment Life Holding Company Common Stock,N
