Date,Open,High,Low,Close,Adj Close,Volume,Symbol,Name,Is_ETF
1992-01-06,13.25,13.4375,13.1875,13.25,0.8550940752029419,88200,AEF,"Aberdeen Emerging Markets Equity Income Fund, Inc. Common Stock",N
1992-01-07,13.4375,13.4375,12.9375,13.0625,0.8429936170578003,63200,AEF,"Aberdeen Emerging Markets Equity Income Fund, Inc. Common Stock",N
1992-01-08,13.0625,13.375,13.0625,13.375,0.8631612062454224,129000,AEF,"Aberdeen Emerging Markets Equity Income Fund, Inc. Common Stock",N
1992-01-09,13.4375,13.5,13.1875,13.3125,0.8591272234916687,37400,AEF,"Aberdeen Emerging Markets Equity Income Fund, Inc. Common Stock",N
1992-01-10,13.375,13.4375,13.1875,13.25,0.8550940752029419,90400,AEF,"Aberdeen Emerging Markets Equity Income Fund, Inc. Common Stock",N
1992-01-13,13.0625,13.25,12.9375,13.25,0.8550940752029419,60600,AEF,"Aberdeen Emerging Markets Equity Income Fund, Inc. Common Stock",N
1992-01-14,13.1875,13.375,13.1875,13.3125,0.8591272234916687,31200,AEF,"Aberdeen Emerging Markets Equity Income Fund, Inc. Common Stock",N
1992-01-15,13.4375,13.4375,13.1875,13.1875,0.8510603904724121,110200,AEF,"Aberdeen Emerging Markets Equity Income Fund, Inc. Common Stock",N
1992-01-16,13.125,13.25,13.125,13.125,0.8470271229743958,34400,AEF,"Aberdeen Emerging Markets Equity Income Fund, Inc. Common Stock",N
1992-01-17,13.125,13.125,12.625,12.75,0.8228261470794678,27000,AEF,"Aberdeen Emerging Markets Equity Income Fund, Inc. Common Stock",N
1992-01-20,12.625,12.625,12.125,12.375,0.7986254096031189,37000,AEF,"Aberdeen Emerging Markets Equity Income Fund, Inc. Common Stock",N
1992-01-21,12.375,12.375,12.0,12.375,0.7986254096031189,51400,AEF,"Aberdeen Emerging Markets Equity Income Fund, Inc. Common Stock",N
1992-01-22,12.375,12.5625,12.375,12.5625,0.8107259273529053,38400,AEF,"Aberdeen Emerging Markets Equity Income Fund, Inc. Common Stock",N
1992-01-23,12.4375,13.0,12.4375,12.9375,0.8349263072013855,35000,AEF,"Aberdeen Emerging Markets Equity Income Fund, Inc. Common Stock",N
1992-01-24,13.25,13.625,13.1875,13.5625,0.8752614259719849,43600,AEF,"Aberdeen Emerging Markets Equity Income Fund, Inc. Common Stock",N
1992-01-27,13.625,13.75,13.5625,13.625,0.8792946934700012,22200,AEF,"Aberdeen Emerging Markets Equity Income Fund, Inc. Common Stock",N
1992-01-28,13.625,13.6875,13.4375,13.625,0.8792946934700012,33400,AEF,"Aberdeen Emerging Markets Equity Income Fund, Inc. Common Stock",N
1992-01-29,13.5625,13.5625,13.25,13.3125,0.8591272234916687,24600,AEF,"Aberdeen Emerging Markets Equity Income Fund, Inc. Common Stock",N
1992-01-30,13.375,13.4375,13.3125,13.375,0.8631612062454224,6800,AEF,"Aberdeen Emerging Markets Equity Income Fund, Inc. Common Stock",N
1992-01-31,13.25,13.25,12.875,12.875,0.8308934569358826,59400,AEF,"Aberdeen Emerging Markets Equity Income Fund, Inc. Common Stock",N
1992-02-03,12.9375,13.0625,12.9375,13.0,0.8389600515365601,148800,AEF,"Aberdeen Emerging Markets Equity Income Fund, Inc. Common Stock",N
1992-02-04,13.125,13.25,13.0,13.25,0.8550940752029419,48200,AEF,"Aberdeen Emerging Markets Equity Income Fund, Inc. Common Stock",N
1992-02-05,13.1875,13.3125,13.1875,13.25,0.8550940752029419,31800,AEF,"Aberdeen Emerging Markets Equity Income Fund, Inc. Common Stock",N
1992-02-06,13.25,13.375,13.25,13.3125,0.8591272234916687,12400,AEF,"Aberdeen Emerging Markets Equity Income Fund, Inc. Common Stock",N
1992-02-07,13.4375,13.4375,13.25,13.4375,0.867194652557373,25800,AEF,"Aberdeen Emerging Markets Equity Income Fund, Inc. Common Stock",N
1992-02-10,13.5,13.9375,13.375,13.9375,0.8994623422622681,95000,AEF,"Aberdeen Emerging Markets Equity Income Fund, Inc. Common Stock",N
1992-02-11,13.9375,14.375,13.9375,14.25,0.9196292161941528,89200,AEF,"Aberdeen Emerging Markets Equity Income Fund, Inc. Common Stock",N
1992-02-12,14.375,15.25,14.3125,15.0,0.9680309891700745,122000,AEF,"Aberdeen Emerging Markets Equity Income Fund, Inc. Common Stock",N
1992-02-13,15.0,15.375,15.0,15.25,0.9841645359992981,55800,AEF,"Aberdeen Emerging Markets Equity Income Fund, Inc. Common Stock",N
1992-02-14,15.125,15.75,15.125,15.5625,1.0043323040008545,30800,AEF,"Aberdeen Emerging Markets Equity Income Fund, Inc. Common Stock",N
1992-02-18,15.75,16.0625,15.6875,15.75,1.0164324045181274,59400,AEF,"Aberdeen Emerging Markets Equity Income Fund, Inc. Common Stock",N
1992-02-19,15.75,16.125,15.75,16.0625,1.0365995168685913,52600,AEF,"Aberdeen Emerging Markets Equity Income Fund, Inc. Common Stock",N
1992-02-20,16.0625,16.625,16.0625,16.5,1.0648337602615356,28600,AEF,"Aberdeen Emerging Markets Equity Income Fund, Inc. Common Stock",N
1992-02-21,16.875,16.9375,16.6875,16.875,1.0890347957611084,88800,AEF,"Aberdeen Emerging Markets Equity Income Fund, Inc. Common Stock",N
1992-02-24,16.75,17.3125,16.625,17.3125,1.1172690391540527,107800,AEF,"Aberdeen Emerging Markets Equity Income Fund, Inc. Common Stock",N
1992-02-25,17.375,17.5,17.1875,17.25,1.1132358312606812,85200,AEF,"Aberdeen Emerging Markets Equity Income Fund, Inc. Common Stock",N
1992-02-26,17.125,17.25,17.0625,17.0625,1.1011351346969604,36000,AEF,"Aberdeen Emerging Markets Equity Income Fund, Inc. Common Stock",N
1992-02-27,17.1875,17.25,17.0625,17.1875,1.1092023849487305,40200,AEF,"Aberdeen Emerging Markets Equity Income Fund, Inc. Common Stock",N
1992-02-28,17.25,17.375,17.125,17.1875,1.1092023849487305,78200,AEF,"Aberdeen Emerging Markets Equity Income Fund, Inc. Common Stock",N
1992-03-02,17.125,17.3125,17.125,17.1875,1.1092023849487305,26000,AEF,"Aberdeen Emerging Markets Equity Income Fund, Inc. Common Stock",N
1992-03-03,17.25,17.25,16.5,16.875,1.0890347957611084,95200,AEF,"Aberdeen Emerging Markets Equity Income Fund, Inc. Common Stock",N
1992-03-04,17.0,17.0625,16.875,17.0,1.0971020460128784,56400,AEF,"Aberdeen Emerging Markets Equity Income Fund, Inc. Common Stock",N
1992-03-05,16.875,16.875,16.375,16.625,1.0729010105133057,45800,AEF,"Aberdeen Emerging Markets Equity Income Fund, Inc. Common Stock",N
1992-03-06,16.5625,16.5625,16.5,16.5,1.0648337602615356,21800,AEF,"Aberdeen Emerging Markets Equity Income Fund, Inc. Common Stock",N
1992-03-09,16.375,16.5,16.375,16.4375,1.060800552368164,36200,AEF,"Aberdeen Emerging Markets Equity Income Fund, Inc. Common Stock",N
1992-03-10,16.5,16.9375,16.375,16.9375,1.0930678844451904,36600,AEF,"Aberdeen Emerging Markets Equity Income Fund, Inc. Common Stock",N
1992-03-11,16.9375,17.125,16.875,17.125,1.1051684617996216,19600,AEF,"Aberdeen Emerging Markets Equity Income Fund, Inc. Common Stock",N
1992-03-12,17.0,17.125,16.9375,17.0625,1.1011351346969604,40800,AEF,"Aberdeen Emerging Markets Equity Income Fund, Inc. Common Stock",N
1992-03-13,16.9375,17.0625,16.875,16.9375,1.0930678844451904,84000,AEF,"Aberdeen Emerging Markets Equity Income Fund, Inc. Common Stock",N
1992-03-16,16.75,16.875,16.6875,16.75,1.0809681415557861,61800,AEF,"Aberdeen Emerging Markets Equity Income Fund, Inc. Common Stock",N
1992-03-17,16.8125,16.8125,16.4375,16.75,1.0809681415557861,61000,AEF,"Aberdeen Emerging Markets Equity Income Fund, Inc. Common Stock",N
1992-03-18,16.75,16.9375,16.625,16.875,1.0890347957611084,45400,AEF,"Aberdeen Emerging Markets Equity Income Fund, Inc. Common Stock",N
1992-03-19,16.875,17.0,16.8125,16.875,1.0890347957611084,12000,AEF,"Aberdeen Emerging Markets Equity Income Fund, Inc. Common Stock",N
1992-03-20,16.9375,17.125,16.9375,16.9375,1.0930678844451904,21800,AEF,"Aberdeen Emerging Markets Equity Income Fund, Inc. Common Stock",N
1992-03-23,17.0,17.125,16.9375,17.0,1.0971020460128784,61400,AEF,"Aberdeen Emerging Markets Equity Income Fund, Inc. Common Stock",N
1992-03-24,17.0,17.0625,16.8125,16.8125,1.0850017070770264,12000,AEF,"Aberdeen Emerging Markets Equity Income Fund, Inc. Common Stock",N
1992-03-25,16.8125,16.875,16.6875,16.875,1.0890347957611084,19800,AEF,"Aberdeen Emerging Markets Equity Income Fund, Inc. Common Stock",N
1992-03-26,16.75,17.0,16.75,17.0,1.0971020460128784,36400,AEF,"Aberdeen Emerging Markets Equity Income Fund, Inc. Common Stock",N
1992-03-27,16.875,17.3125,16.8125,17.1875,1.1092023849487305,40000,AEF,"Aberdeen Emerging Markets Equity Income Fund, Inc. Common Stock",N
1992-03-30,17.25,17.25,17.0625,17.1875,1.1092023849487305,25800,AEF,"Aberdeen Emerging Markets Equity Income Fund, Inc. Common Stock",N
1992-03-31,17.125,17.125,16.9375,17.0,1.0971020460128784,23400,AEF,"Aberdeen Emerging Markets Equity Income Fund, Inc. Common Stock",N
1992-04-01,17.0,17.0,16.875,17.0,1.0971020460128784,68200,AEF,"Aberdeen Emerging Markets Equity Income Fund, Inc. Common Stock",N
1992-04-02,16.875,17.0625,16.875,16.9375,1.0930678844451904,41400,AEF,"Aberdeen Emerging Markets Equity Income Fund, Inc. Common Stock",N
1992-04-03,17.0,17.0,16.875,16.9375,1.0930678844451904,25000,AEF,"Aberdeen Emerging Markets Equity Income Fund, Inc. Common Stock",N
1992-04-06,17.0,17.1875,17.0,17.125,1.1051684617996216,53400,AEF,"Aberdeen Emerging Markets Equity Income Fund, Inc. Common Stock",N
1992-04-07,17.25,17.3125,17.1875,17.25,1.1132358312606812,68000,AEF,"Aberdeen Emerging Markets Equity Income Fund, Inc. Common Stock",N
1992-04-08,17.1875,17.25,17.125,17.125,1.1051684617996216,29800,AEF,"Aberdeen Emerging Markets Equity Income Fund, Inc. Common Stock",N
1992-04-09,17.125,17.25,17.0625,17.125,1.1051684617996216,51800,AEF,"Aberdeen Emerging Markets Equity Income Fund, Inc. Common Stock",N
1992-04-10,17.25,17.25,17.0625,17.0625,1.1011351346969604,35600,AEF,"Aberdeen Emerging Markets Equity Income Fund, Inc. Common Stock",N
1992-04-13,16.875,16.9375,16.75,16.875,1.0890347957611084,37200,AEF,"Aberdeen Emerging Markets Equity Income Fund, Inc. Common Stock",N
1992-04-14,17.1875,18.3125,17.1875,18.3125,1.1818042993545532,113800,AEF,"Aberdeen Emerging Markets Equity Income Fund, Inc. Common Stock",N
1992-04-15,18.3125,18.375,17.875,17.875,1.1535701751708984,48200,AEF,"Aberdeen Emerging Markets Equity Income Fund, Inc. Common Stock",N
1992-04-16,17.8125,17.875,17.625,17.75,1.1455035209655762,39600,AEF,"Aberdeen Emerging Markets Equity Income Fund, Inc. Common Stock",N
1992-04-20,17.75,17.875,17.6875,17.6875,1.1414698362350464,27400,AEF,"Aberdeen Emerging Markets Equity Income Fund, Inc. Common Stock",N
1992-04-21,17.75,17.75,17.6875,17.75,1.1455035209655762,5400,AEF,"Aberdeen Emerging Markets Equity Income Fund, Inc. Common Stock",N
1992-04-22,17.625,17.8125,17.625,17.8125,1.1495370864868164,13400,AEF,"Aberdeen Emerging Markets Equity Income Fund, Inc. Common Stock",N
1992-04-23,17.75,18.0,17.75,17.8125,1.1495370864868164,77000,AEF,"Aberdeen Emerging Markets Equity Income Fund, Inc. Common Stock",N
1992-04-24,17.75,17.8125,17.6875,17.6875,1.1414698362350464,23000,AEF,"Aberdeen Emerging Markets Equity Income Fund, Inc. Common Stock",N
1992-04-27,17.625,17.6875,17.5,17.5625,1.1334031820297241,57400,AEF,"Aberdeen Emerging Markets Equity Income Fund, Inc. Common Stock",N
1992-04-28,17.5625,17.75,17.5,17.625,1.1374367475509644,121000,AEF,"Aberdeen Emerging Markets Equity Income Fund, Inc. Common Stock",N
1992-04-29,17.75,17.9375,17.75,17.875,1.1535701751708984,19600,AEF,"Aberdeen Emerging Markets Equity Income Fund, Inc. Common Stock",N
1992-04-30,17.9375,17.9375,17.75,17.75,1.1455035209655762,17600,AEF,"Aberdeen Emerging Markets Equity Income Fund, Inc. Common Stock",N
1992-05-01,17.75,17.875,17.625,17.875,1.1535701751708984,28200,AEF,"Aberdeen Emerging Markets Equity Income Fund, Inc. Common Stock",N
1992-05-04,17.9375,18.0,17.8125,17.9375,1.1576037406921387,34000,AEF,"Aberdeen Emerging Markets Equity Income Fund, Inc. Common Stock",N
1992-05-05,17.9375,18.0,17.9375,17.9375,1.1576037406921387,6400,AEF,"Aberdeen Emerging Markets Equity Income Fund, Inc. Common Stock",N
1992-05-06,18.0,18.0,17.6875,17.75,1.1455035209655762,145800,AEF,"Aberdeen Emerging Markets Equity Income Fund, Inc. Common Stock",N
1992-05-07,17.6875,17.75,17.6875,17.75,1.1455035209655762,11800,AEF,"Aberdeen Emerging Markets Equity Income Fund, Inc. Common Stock",N
1992-05-08,17.75,17.75,17.625,17.625,1.1374367475509644,21400,AEF,"Aberdeen Emerging Markets Equity Income Fund, Inc. Common Stock",N
1992-05-11,17.625,17.75,17.625,17.6875,1.1414698362350464,32600,AEF,"Aberdeen Emerging Markets Equity Income Fund, Inc. Common Stock",N
1992-05-12,17.6875,18.125,17.6875,18.125,1.1697043180465698,44400,AEF,"Aberdeen Emerging Markets Equity Income Fund, Inc. Common Stock",N
1992-05-13,18.25,19.5,18.25,19.375,1.2503726482391357,104800,AEF,"Aberdeen Emerging Markets Equity Income Fund, Inc. Common Stock",N
1992-05-14,19.375,20.625,19.1875,19.1875,1.238272786140442,118400,AEF,"Aberdeen Emerging Markets Equity Income Fund, Inc. Common Stock",N
1992-05-15,19.1875,19.75,19.0625,19.6875,1.270540475845337,43600,AEF,"Aberdeen Emerging Markets Equity Income Fund, Inc. Common Stock",N
1992-05-18,19.6875,19.9375,19.5625,19.75,1.2745740413665771,57600,AEF,"Aberdeen Emerging Markets Equity Income Fund, Inc. Common Stock",N
1992-05-19,19.75,20.0,19.75,19.8125,1.2786080837249756,50000,AEF,"Aberdeen Emerging Markets Equity Income Fund, Inc. Common Stock",N
1992-05-20,19.875,19.9375,19.6875,19.9375,1.2866744995117188,54200,AEF,"Aberdeen Emerging Markets Equity Income Fund, Inc. Common Stock",N
1992-05-21,19.9375,19.9375,19.8125,19.8125,1.2786080837249756,21400,AEF,"Aberdeen Emerging Markets Equity Income Fund, Inc. Common Stock",N
1992-05-22,19.875,20.0,19.8125,20.0,1.2907078266143799,34200,AEF,"Aberdeen Emerging Markets Equity Income Fund, Inc. Common Stock",N
1992-05-26,19.9375,19.9375,19.5,19.5,1.258440613746643,37600,AEF,"Aberdeen Emerging Markets Equity Income Fund, Inc. Common Stock",N
1992-05-27,19.625,19.625,18.5625,18.625,1.2019716501235962,53600,AEF,"Aberdeen Emerging Markets Equity Income Fund, Inc. Common Stock",N
1992-05-28,18.5,18.5,18.0625,18.125,1.1697043180465698,28600,AEF,"Aberdeen Emerging Markets Equity Income Fund, Inc. Common Stock",N
1992-05-29,18.1875,18.625,18.1875,18.625,1.2019716501235962,34000,AEF,"Aberdeen Emerging Markets Equity Income Fund, Inc. Common Stock",N
1992-06-01,18.6875,18.6875,18.625,18.625,1.2019716501235962,15000,AEF,"Aberdeen Emerging Markets Equity Income Fund, Inc. Common Stock",N
1992-06-02,18.5,18.625,18.5,18.5,1.1939051151275635,22600,AEF,"Aberdeen Emerging Markets Equity Income Fund, Inc. Common Stock",N
1992-06-03,18.5,18.5,18.375,18.4375,1.1898713111877441,61200,AEF,"Aberdeen Emerging Markets Equity Income Fund, Inc. Common Stock",N
1992-06-04,18.4375,18.6875,18.4375,18.625,1.2019716501235962,27200,AEF,"Aberdeen Emerging Markets Equity Income Fund, Inc. Common Stock",N
1992-06-05,18.625,18.6875,18.5,18.5625,1.197938084602356,17000,AEF,"Aberdeen Emerging Markets Equity Income Fund, Inc. Common Stock",N
1992-06-08,18.6875,19.0,18.6875,18.875,1.2181057929992676,16000,AEF,"Aberdeen Emerging Markets Equity Income Fund, Inc. Common Stock",N
1992-06-09,18.875,19.125,18.875,19.125,1.2342394590377808,36800,AEF,"Aberdeen Emerging Markets Equity Income Fund, Inc. Common Stock",N
1992-06-10,19.125,19.5625,19.125,19.4375,1.254407286643982,88400,AEF,"Aberdeen Emerging Markets Equity Income Fund, Inc. Common Stock",N
1992-06-11,19.5625,19.6875,19.5,19.5625,1.262473702430725,31200,AEF,"Aberdeen Emerging Markets Equity Income Fund, Inc. Common Stock",N
1992-06-12,19.6875,19.875,19.6875,19.75,1.2745740413665771,24600,AEF,"Aberdeen Emerging Markets Equity Income Fund, Inc. Common Stock",N
1992-06-15,19.625,19.75,19.5625,19.5625,1.262473702430725,34400,AEF,"Aberdeen Emerging Markets Equity Income Fund, Inc. Common Stock",N
1992-06-16,19.5,19.5,19.125,19.1875,1.238272786140442,32800,AEF,"Aberdeen Emerging Markets Equity Income Fund, Inc. Common Stock",N
1992-06-17,19.0625,19.0625,18.375,18.5,1.1939051151275635,89400,AEF,"Aberdeen Emerging Markets Equity Income Fund, Inc. Common Stock",N
1992-06-18,18.375,18.375,17.5,17.75,1.1455035209655762,64200,AEF,"Aberdeen Emerging Markets Equity Income Fund, Inc. Common Stock",N
1992-06-19,17.625,18.25,17.625,18.1875,1.1737377643585205,24800,AEF,"Aberdeen Emerging Markets Equity Income Fund, Inc. Common Stock",N
1992-06-22,18.0,18.0,17.5,17.5625,1.1334031820297241,34600,AEF,"Aberdeen Emerging Markets Equity Income Fund, Inc. Common Stock",N
1992-06-23,17.5,17.5625,16.9375,17.0625,1.1011351346969604,44200,AEF,"Aberdeen Emerging Markets Equity Income Fund, Inc. Common Stock",N
1992-06-24,17.0,17.0,16.6875,16.75,1.0809681415557861,27800,AEF,"Aberdeen Emerging Markets Equity Income Fund, Inc. Common Stock",N
1992-06-25,16.8125,17.125,16.75,17.0625,1.1011351346969604,63200,AEF,"Aberdeen Emerging Markets Equity Income Fund, Inc. Common Stock",N
1992-06-26,17.0625,17.25,17.0625,17.1875,1.1092023849487305,10000,AEF,"Aberdeen Emerging Markets Equity Income Fund, Inc. Common Stock",N
1992-06-29,17.3125,17.875,17.3125,17.75,1.1455035209655762,41200,AEF,"Aberdeen Emerging Markets Equity Income Fund, Inc. Common Stock",N
1992-06-30,17.6875,18.375,17.625,18.375,1.1858388185501099,23000,AEF,"Aberdeen Emerging Markets Equity Income Fund, Inc. Common Stock",N
1992-07-01,18.375,18.625,18.375,18.625,1.2019716501235962,9400,AEF,"Aberdeen Emerging Markets Equity Income Fund, Inc. Common Stock",N
1992-07-02,18.5625,18.6875,18.5625,18.6875,1.2060049772262573,12800,AEF,"Aberdeen Emerging Markets Equity Income Fund, Inc. Common Stock",N
1992-07-06,18.75,18.75,18.625,18.75,1.210038185119629,8600,AEF,"Aberdeen Emerging Markets Equity Income Fund, Inc. Common Stock",N
1992-07-07,18.625,18.625,18.3125,18.375,1.1858388185501099,29800,AEF,"Aberdeen Emerging Markets Equity Income Fund, Inc. Common Stock",N
1992-07-08,18.3125,18.375,18.25,18.375,1.1858388185501099,15000,AEF,"Aberdeen Emerging Markets Equity Income Fund, Inc. Common Stock",N
1992-07-09,18.375,18.5,18.375,18.375,1.1858388185501099,38000,AEF,"Aberdeen Emerging Markets Equity Income Fund, Inc. Common Stock",N
1992-07-10,18.4375,18.4375,18.0,18.0625,1.1656701564788818,17400,AEF,"Aberdeen Emerging Markets Equity Income Fund, Inc. Common Stock",N
1992-07-13,17.9375,18.125,17.9375,18.0625,1.1656701564788818,19800,AEF,"Aberdeen Emerging Markets Equity Income Fund, Inc. Common Stock",N
1992-07-14,18.125,18.25,18.0625,18.1875,1.1737377643585205,16600,AEF,"Aberdeen Emerging Markets Equity Income Fund, Inc. Common Stock",N
1992-07-15,18.3125,18.625,18.3125,18.625,1.2019716501235962,10400,AEF,"Aberdeen Emerging Markets Equity Income Fund, Inc. Common Stock",N
1992-07-16,18.5,18.875,18.5,18.875,1.2181057929992676,28200,AEF,"Aberdeen Emerging Markets Equity Income Fund, Inc. Common Stock",N
1992-07-17,18.875,18.875,18.75,18.75,1.210038185119629,21000,AEF,"Aberdeen Emerging Markets Equity Income Fund, Inc. Common Stock",N
1992-07-20,18.5,18.625,18.4375,18.625,1.2019716501235962,16000,AEF,"Aberdeen Emerging Markets Equity Income Fund, Inc. Common Stock",N
1992-07-21,18.625,18.75,18.625,18.75,1.210038185119629,18600,AEF,"Aberdeen Emerging Markets Equity Income Fund, Inc. Common Stock",N
1992-07-22,18.75,18.75,18.5,18.5,1.1939051151275635,16400,AEF,"Aberdeen Emerging Markets Equity Income Fund, Inc. Common Stock",N
1992-07-23,18.5,18.75,18.5,18.75,1.210038185119629,37400,AEF,"Aberdeen Emerging Markets Equity Income Fund, Inc. Common Stock",N
1992-07-24,18.6875,18.75,18.625,18.6875,1.2060049772262573,19400,AEF,"Aberdeen Emerging Markets Equity Income Fund, Inc. Common Stock",N
1992-07-27,18.5625,18.625,18.5,18.5,1.1939051151275635,67400,AEF,"Aberdeen Emerging Markets Equity Income Fund, Inc. Common Stock",N
1992-07-28,18.625,18.875,18.625,18.8125,1.2140722274780273,62800,AEF,"Aberdeen Emerging Markets Equity Income Fund, Inc. Common Stock",N
1992-07-29,18.875,19.5,18.875,19.4375,1.254407286643982,33200,AEF,"Aberdeen Emerging Markets Equity Income Fund, Inc. Common Stock",N
1992-07-30,19.4375,19.5,19.375,19.5,1.258440613746643,75800,AEF,"Aberdeen Emerging Markets Equity Income Fund, Inc. Common Stock",N
1992-07-31,19.5,19.8125,19.5,19.6875,1.270540475845337,43200,AEF,"Aberdeen Emerging Markets Equity Income Fund, Inc. Common Stock",N
1992-08-03,19.8125,19.8125,19.6875,19.75,1.2745740413665771,33800,AEF,"Aberdeen Emerging Markets Equity Income Fund, Inc. Common Stock",N
1992-08-04,19.75,19.75,19.4375,19.5,1.258440613746643,35400,AEF,"Aberdeen Emerging Markets Equity Income Fund, Inc. Common Stock",N
