Date,Open,High,Low,Close,Adj Close,Volume,Symbol,Name,Is_ETF
2010-11-29,14.039999961853027,14.300000190734863,13.899999618530273,14.300000190734863,5.664555549621582,62900,AGD,Aberdeen Global Dynamic Dividend Fund,N
2010-11-30,14.079999923706055,14.140000343322754,13.859999656677246,14.0,5.5457234382629395,76500,AGD,Aberdeen Global Dynamic Dividend Fund,N
2010-12-01,14.199999809265137,14.260000228881836,14.100000381469727,14.199999809265137,5.624946117401123,86900,AGD,Aberdeen Global Dynamic Dividend Fund,N
2010-12-02,14.15999984741211,14.300000190734863,14.119999885559082,14.300000190734863,5.664555549621582,43400,AGD,Aberdeen Global Dynamic Dividend Fund,N
2010-12-03,14.199999809265137,14.539999961853027,14.199999809265137,14.460000038146973,5.727936744689941,83400,AGD,Aberdeen Global Dynamic Dividend Fund,N
2010-12-06,14.279999732971191,14.460000038146973,14.260000228881836,14.380000114440918,5.696247577667236,69200,AGD,Aberdeen Global Dynamic Dividend Fund,N
2010-12-07,14.600000381469727,14.960000038146973,14.600000381469727,14.899999618530273,5.902229309082031,134900,AGD,Aberdeen Global Dynamic Dividend Fund,N
2010-12-08,14.899999618530273,15.119999885559082,14.84000015258789,15.079999923706055,5.973536014556885,123100,AGD,Aberdeen Global Dynamic Dividend Fund,N
2010-12-09,15.100000381469727,15.100000381469727,14.800000190734863,14.979999542236328,5.933918476104736,82800,AGD,Aberdeen Global Dynamic Dividend Fund,N
2010-12-10,14.979999542236328,14.979999542236328,14.760000228881836,14.760000228881836,5.84677267074585,59600,AGD,Aberdeen Global Dynamic Dividend Fund,N
2010-12-13,14.819999694824219,14.9399995803833,14.619999885559082,14.739999771118164,5.838850021362305,71500,AGD,Aberdeen Global Dynamic Dividend Fund,N
2010-12-14,14.65999984741211,14.899999618530273,14.619999885559082,14.680000305175781,5.81508207321167,68900,AGD,Aberdeen Global Dynamic Dividend Fund,N
2010-12-15,14.65999984741211,14.779999732971191,14.579999923706055,14.579999923706055,5.775471210479736,86800,AGD,Aberdeen Global Dynamic Dividend Fund,N
2010-12-16,14.65999984741211,14.779999732971191,14.600000381469727,14.619999885559082,5.791317939758301,44000,AGD,Aberdeen Global Dynamic Dividend Fund,N
2010-12-17,14.640000343322754,14.819999694824219,14.539999961853027,14.640000343322754,5.79923677444458,70100,AGD,Aberdeen Global Dynamic Dividend Fund,N
2010-12-20,14.619999885559082,14.960000038146973,14.619999885559082,14.9399995803833,5.918076515197754,78000,AGD,Aberdeen Global Dynamic Dividend Fund,N
2010-12-21,14.9399995803833,15.15999984741211,14.899999618530273,15.020000457763672,5.949766635894775,101800,AGD,Aberdeen Global Dynamic Dividend Fund,N
2010-12-22,15.079999923706055,15.359999656677246,15.0,15.279999732971191,6.101505756378174,80300,AGD,Aberdeen Global Dynamic Dividend Fund,N
2010-12-23,15.15999984741211,15.199999809265137,14.899999618530273,15.079999923706055,6.132410526275635,72400,AGD,Aberdeen Global Dynamic Dividend Fund,N
2010-12-27,15.140000343322754,15.180000305175781,14.960000038146973,15.100000381469727,6.140543460845947,48100,AGD,Aberdeen Global Dynamic Dividend Fund,N
2010-12-28,15.319999694824219,15.460000038146973,15.119999885559082,15.4399995803833,6.278805732727051,77800,AGD,Aberdeen Global Dynamic Dividend Fund,N
2010-12-29,15.539999961853027,15.600000381469727,14.65999984741211,14.760000228881836,6.002281665802002,180700,AGD,Aberdeen Global Dynamic Dividend Fund,N
2010-12-30,14.800000190734863,15.0,14.199999809265137,14.399999618530273,5.855880260467529,164700,AGD,Aberdeen Global Dynamic Dividend Fund,N
2010-12-31,14.619999885559082,14.84000015258789,14.4399995803833,14.579999923706055,5.929081439971924,81700,AGD,Aberdeen Global Dynamic Dividend Fund,N
2011-01-03,14.899999618530273,14.960000038146973,14.739999771118164,14.9399995803833,6.0754804611206055,80700,AGD,Aberdeen Global Dynamic Dividend Fund,N
2011-01-04,15.0600004196167,15.15999984741211,14.899999618530273,15.079999923706055,6.132410526275635,55600,AGD,Aberdeen Global Dynamic Dividend Fund,N
2011-01-05,15.0,15.359999656677246,15.0,15.359999656677246,6.246276378631592,61300,AGD,Aberdeen Global Dynamic Dividend Fund,N
2011-01-06,15.34000015258789,15.539999961853027,15.34000015258789,15.399999618530273,6.2625412940979,70700,AGD,Aberdeen Global Dynamic Dividend Fund,N
2011-01-07,15.5600004196167,15.619999885559082,15.34000015258789,15.619999885559082,6.352005481719971,69900,AGD,Aberdeen Global Dynamic Dividend Fund,N
2011-01-10,15.619999885559082,15.859999656677246,15.359999656677246,15.819999694824219,6.433338165283203,71400,AGD,Aberdeen Global Dynamic Dividend Fund,N
2011-01-11,15.800000190734863,16.020000457763672,15.619999885559082,15.920000076293945,6.474001407623291,118100,AGD,Aberdeen Global Dynamic Dividend Fund,N
2011-01-12,16.0,16.139999389648438,15.899999618530273,16.0,6.506536483764648,94900,AGD,Aberdeen Global Dynamic Dividend Fund,N
2011-01-13,16.100000381469727,16.399999618530273,16.0,16.299999237060547,6.628535747528076,86300,AGD,Aberdeen Global Dynamic Dividend Fund,N
2011-01-14,16.280000686645508,16.280000686645508,16.040000915527344,16.059999465942383,6.530933856964111,82500,AGD,Aberdeen Global Dynamic Dividend Fund,N
2011-01-18,16.059999465942383,16.280000686645508,16.040000915527344,16.139999389648438,6.5634684562683105,73800,AGD,Aberdeen Global Dynamic Dividend Fund,N
2011-01-19,16.059999465942383,16.239999771118164,16.0,16.040000915527344,6.52280330657959,90100,AGD,Aberdeen Global Dynamic Dividend Fund,N
2011-01-20,16.040000915527344,16.059999465942383,15.859999656677246,15.960000038146973,6.49027156829834,62600,AGD,Aberdeen Global Dynamic Dividend Fund,N
2011-01-21,15.960000038146973,16.0,15.800000190734863,15.920000076293945,6.523048400878906,51000,AGD,Aberdeen Global Dynamic Dividend Fund,N
2011-01-24,15.979999542236328,16.059999465942383,15.84000015258789,15.859999656677246,6.498464584350586,70100,AGD,Aberdeen Global Dynamic Dividend Fund,N
2011-01-25,15.920000076293945,15.920000076293945,15.680000305175781,15.760000228881836,6.457489967346191,54900,AGD,Aberdeen Global Dynamic Dividend Fund,N
2011-01-26,15.760000228881836,16.079999923706055,15.739999771118164,16.079999923706055,6.588606834411621,70600,AGD,Aberdeen Global Dynamic Dividend Fund,N
2011-01-27,16.100000381469727,16.200000762939453,16.0,16.0,6.5558295249938965,65700,AGD,Aberdeen Global Dynamic Dividend Fund,N
2011-01-28,16.100000381469727,16.1200008392334,15.779999732971191,15.819999694824219,6.482077121734619,56000,AGD,Aberdeen Global Dynamic Dividend Fund,N
2011-01-31,15.899999618530273,16.18000030517578,15.779999732971191,16.040000915527344,6.572220325469971,75600,AGD,Aberdeen Global Dynamic Dividend Fund,N
2011-02-01,15.84000015258789,16.139999389648438,15.84000015258789,16.0,6.5558295249938965,59600,AGD,Aberdeen Global Dynamic Dividend Fund,N
2011-02-02,15.979999542236328,16.059999465942383,15.920000076293945,16.0,6.5558295249938965,39800,AGD,Aberdeen Global Dynamic Dividend Fund,N
2011-02-03,15.9399995803833,16.0,15.899999618530273,16.0,6.5558295249938965,38500,AGD,Aberdeen Global Dynamic Dividend Fund,N
2011-02-04,15.9399995803833,16.0,15.899999618530273,15.899999618530273,6.514856815338135,42500,AGD,Aberdeen Global Dynamic Dividend Fund,N
2011-02-07,15.9399995803833,15.979999542236328,15.899999618530273,15.9399995803833,6.531243324279785,48800,AGD,Aberdeen Global Dynamic Dividend Fund,N
2011-02-08,15.9399995803833,15.960000038146973,15.899999618530273,15.9399995803833,6.531243324279785,45800,AGD,Aberdeen Global Dynamic Dividend Fund,N
2011-02-09,15.960000038146973,16.0,15.920000076293945,15.960000038146973,6.539436340332031,36400,AGD,Aberdeen Global Dynamic Dividend Fund,N
2011-02-10,15.920000076293945,15.960000038146973,15.920000076293945,15.920000076293945,6.523048400878906,50900,AGD,Aberdeen Global Dynamic Dividend Fund,N
2011-02-11,15.899999618530273,16.1200008392334,15.899999618530273,16.040000915527344,6.572220325469971,54500,AGD,Aberdeen Global Dynamic Dividend Fund,N
2011-02-14,16.079999923706055,16.200000762939453,16.059999465942383,16.18000030517578,6.629580974578857,44500,AGD,Aberdeen Global Dynamic Dividend Fund,N
2011-02-15,16.15999984741211,16.360000610351562,16.139999389648438,16.280000686645508,6.670554161071777,48900,AGD,Aberdeen Global Dynamic Dividend Fund,N
2011-02-16,16.219999313354492,16.360000610351562,16.219999313354492,16.260000228881836,6.662358283996582,74000,AGD,Aberdeen Global Dynamic Dividend Fund,N
2011-02-17,16.059999465942383,16.260000228881836,16.059999465942383,16.139999389648438,6.662358283996582,45400,AGD,Aberdeen Global Dynamic Dividend Fund,N
2011-02-18,16.239999771118164,16.280000686645508,16.040000915527344,16.100000381469727,6.645848274230957,53100,AGD,Aberdeen Global Dynamic Dividend Fund,N
2011-02-22,15.920000076293945,16.0,15.739999771118164,15.84000015258789,6.538521766662598,78000,AGD,Aberdeen Global Dynamic Dividend Fund,N
2011-02-23,15.699999809265137,15.720000267028809,14.680000305175781,15.15999984741211,6.257833003997803,254500,AGD,Aberdeen Global Dynamic Dividend Fund,N
2011-02-24,15.0600004196167,15.180000305175781,14.699999809265137,14.9399995803833,6.167017936706543,133700,AGD,Aberdeen Global Dynamic Dividend Fund,N
2011-02-25,15.039999961853027,15.279999732971191,15.039999961853027,15.220000267028809,6.282599449157715,75800,AGD,Aberdeen Global Dynamic Dividend Fund,N
2011-02-28,15.359999656677246,15.619999885559082,15.260000228881836,15.460000038146973,6.381665229797363,57300,AGD,Aberdeen Global Dynamic Dividend Fund,N
2011-03-01,15.380000114440918,15.680000305175781,15.319999694824219,15.380000114440918,6.348644733428955,54400,AGD,Aberdeen Global Dynamic Dividend Fund,N
2011-03-02,15.460000038146973,15.460000038146973,15.300000190734863,15.420000076293945,6.3651556968688965,43100,AGD,Aberdeen Global Dynamic Dividend Fund,N
2011-03-03,15.479999542236328,15.619999885559082,15.399999618530273,15.420000076293945,6.3651556968688965,61500,AGD,Aberdeen Global Dynamic Dividend Fund,N
2011-03-04,15.5,15.539999961853027,15.300000190734863,15.34000015258789,6.332133769989014,43500,AGD,Aberdeen Global Dynamic Dividend Fund,N
2011-03-07,15.380000114440918,15.5,14.84000015258789,15.119999885559082,6.241318225860596,77200,AGD,Aberdeen Global Dynamic Dividend Fund,N
2011-03-08,15.0600004196167,15.239999771118164,15.0600004196167,15.15999984741211,6.257833003997803,49400,AGD,Aberdeen Global Dynamic Dividend Fund,N
2011-03-09,15.239999771118164,15.239999771118164,14.920000076293945,15.0,6.191788673400879,61300,AGD,Aberdeen Global Dynamic Dividend Fund,N
2011-03-10,14.9399995803833,14.960000038146973,14.699999809265137,14.899999618530273,6.150503635406494,62300,AGD,Aberdeen Global Dynamic Dividend Fund,N
2011-03-11,14.800000190734863,14.84000015258789,14.5,14.699999809265137,6.067950248718262,127600,AGD,Aberdeen Global Dynamic Dividend Fund,N
2011-03-14,14.699999809265137,14.699999809265137,14.420000076293945,14.520000457763672,5.993647575378418,56700,AGD,Aberdeen Global Dynamic Dividend Fund,N
2011-03-15,14.15999984741211,14.220000267028809,13.279999732971191,14.220000267028809,5.869810581207275,165200,AGD,Aberdeen Global Dynamic Dividend Fund,N
2011-03-16,14.220000267028809,14.819999694824219,14.0,14.279999732971191,5.894578456878662,172100,AGD,Aberdeen Global Dynamic Dividend Fund,N
2011-03-17,14.399999618530273,14.699999809265137,14.399999618530273,14.460000038146973,5.968881607055664,58500,AGD,Aberdeen Global Dynamic Dividend Fund,N
2011-03-18,14.680000305175781,14.739999771118164,14.399999618530273,14.520000457763672,5.993647575378418,65200,AGD,Aberdeen Global Dynamic Dividend Fund,N
2011-03-21,14.979999542236328,15.180000305175781,14.720000267028809,15.180000305175781,6.266088008880615,55600,AGD,Aberdeen Global Dynamic Dividend Fund,N
2011-03-22,15.079999923706055,15.300000190734863,15.020000457763672,15.119999885559082,6.241318225860596,61300,AGD,Aberdeen Global Dynamic Dividend Fund,N
2011-03-23,15.039999961853027,15.039999961853027,14.699999809265137,14.880000114440918,6.191389560699463,35800,AGD,Aberdeen Global Dynamic Dividend Fund,N
2011-03-24,15.0,15.079999923706055,14.9399995803833,15.020000457763672,6.249641418457031,38700,AGD,Aberdeen Global Dynamic Dividend Fund,N
2011-03-25,15.180000305175781,15.180000305175781,14.920000076293945,14.9399995803833,6.216357707977295,25400,AGD,Aberdeen Global Dynamic Dividend Fund,N
2011-03-28,15.0600004196167,15.119999885559082,15.0,15.079999923706055,6.274604320526123,39200,AGD,Aberdeen Global Dynamic Dividend Fund,N
2011-03-29,15.079999923706055,15.220000267028809,15.079999923706055,15.079999923706055,6.274604320526123,40900,AGD,Aberdeen Global Dynamic Dividend Fund,N
2011-03-30,15.199999809265137,15.220000267028809,15.079999923706055,15.079999923706055,6.274604320526123,28800,AGD,Aberdeen Global Dynamic Dividend Fund,N
2011-03-31,15.15999984741211,15.239999771118164,15.119999885559082,15.199999809265137,6.3245391845703125,15200,AGD,Aberdeen Global Dynamic Dividend Fund,N
2011-04-01,15.279999732971191,15.479999542236328,15.199999809265137,15.460000038146973,6.432720184326172,38600,AGD,Aberdeen Global Dynamic Dividend Fund,N
2011-04-04,15.319999694824219,15.420000076293945,15.239999771118164,15.319999694824219,6.3744635581970215,52400,AGD,Aberdeen Global Dynamic Dividend Fund,N
2011-04-05,15.300000190734863,15.359999656677246,15.220000267028809,15.239999771118164,6.341180324554443,30600,AGD,Aberdeen Global Dynamic Dividend Fund,N
2011-04-06,15.300000190734863,15.399999618530273,15.300000190734863,15.359999656677246,6.391108512878418,26000,AGD,Aberdeen Global Dynamic Dividend Fund,N
2011-04-07,15.359999656677246,15.4399995803833,15.199999809265137,15.239999771118164,6.341180324554443,49500,AGD,Aberdeen Global Dynamic Dividend Fund,N
2011-04-08,15.260000228881836,15.380000114440918,15.15999984741211,15.220000267028809,6.332859516143799,36600,AGD,Aberdeen Global Dynamic Dividend Fund,N
2011-04-11,15.300000190734863,15.399999618530273,15.300000190734863,15.399999618530273,6.407752990722656,35500,AGD,Aberdeen Global Dynamic Dividend Fund,N
2011-04-12,15.34000015258789,15.34000015258789,15.020000457763672,15.079999923706055,6.274604320526123,58000,AGD,Aberdeen Global Dynamic Dividend Fund,N
2011-04-13,15.199999809265137,15.199999809265137,15.039999961853027,15.0600004196167,6.266285419464111,53800,AGD,Aberdeen Global Dynamic Dividend Fund,N
2011-04-14,15.100000381469727,15.100000381469727,14.9399995803833,15.020000457763672,6.249641418457031,49200,AGD,Aberdeen Global Dynamic Dividend Fund,N
2011-04-15,14.979999542236328,15.079999923706055,14.979999542236328,14.979999542236328,6.232995510101318,28600,AGD,Aberdeen Global Dynamic Dividend Fund,N
2011-04-18,14.920000076293945,14.920000076293945,14.619999885559082,14.859999656677246,6.183068752288818,63300,AGD,Aberdeen Global Dynamic Dividend Fund,N
2011-04-19,14.920000076293945,15.100000381469727,14.720000267028809,15.0600004196167,6.266285419464111,64900,AGD,Aberdeen Global Dynamic Dividend Fund,N
2011-04-20,15.100000381469727,15.180000305175781,14.920000076293945,14.979999542236328,6.283060550689697,64100,AGD,Aberdeen Global Dynamic Dividend Fund,N
2011-04-21,15.0600004196167,15.180000305175781,15.020000457763672,15.180000305175781,6.366948127746582,67000,AGD,Aberdeen Global Dynamic Dividend Fund,N
2011-04-25,15.199999809265137,15.199999809265137,15.020000457763672,15.020000457763672,6.299841403961182,67800,AGD,Aberdeen Global Dynamic Dividend Fund,N
2011-04-26,15.079999923706055,15.15999984741211,15.020000457763672,15.079999923706055,6.325005054473877,55100,AGD,Aberdeen Global Dynamic Dividend Fund,N
2011-04-27,15.119999885559082,15.4399995803833,15.079999923706055,15.359999656677246,6.442445755004883,62300,AGD,Aberdeen Global Dynamic Dividend Fund,N
2011-04-28,15.359999656677246,15.420000076293945,15.15999984741211,15.380000114440918,6.45083475112915,68700,AGD,Aberdeen Global Dynamic Dividend Fund,N
2011-04-29,15.460000038146973,15.5,15.380000114440918,15.399999618530273,6.459219932556152,44000,AGD,Aberdeen Global Dynamic Dividend Fund,N
2011-05-02,15.5600004196167,15.5600004196167,15.359999656677246,15.399999618530273,6.459219932556152,43000,AGD,Aberdeen Global Dynamic Dividend Fund,N
2011-05-03,15.4399995803833,15.4399995803833,15.319999694824219,15.399999618530273,6.459219932556152,39000,AGD,Aberdeen Global Dynamic Dividend Fund,N
2011-05-04,15.319999694824219,15.319999694824219,15.079999923706055,15.079999923706055,6.325005054473877,47500,AGD,Aberdeen Global Dynamic Dividend Fund,N
2011-05-05,15.079999923706055,15.100000381469727,14.739999771118164,14.800000190734863,6.207564353942871,65800,AGD,Aberdeen Global Dynamic Dividend Fund,N
2011-05-06,14.979999542236328,15.100000381469727,14.859999656677246,14.920000076293945,6.257894992828369,45600,AGD,Aberdeen Global Dynamic Dividend Fund,N
2011-05-09,14.9399995803833,15.100000381469727,14.920000076293945,15.100000381469727,6.3333916664123535,50000,AGD,Aberdeen Global Dynamic Dividend Fund,N
2011-05-10,15.140000343322754,15.319999694824219,15.119999885559082,15.260000228881836,6.400500297546387,62400,AGD,Aberdeen Global Dynamic Dividend Fund,N
2011-05-11,15.220000267028809,15.300000190734863,15.100000381469727,15.300000190734863,6.417280673980713,42300,AGD,Aberdeen Global Dynamic Dividend Fund,N
2011-05-12,15.279999732971191,15.399999618530273,15.180000305175781,15.399999618530273,6.459219932556152,59500,AGD,Aberdeen Global Dynamic Dividend Fund,N
2011-05-13,15.4399995803833,15.4399995803833,15.239999771118164,15.239999771118164,6.392113208770752,56900,AGD,Aberdeen Global Dynamic Dividend Fund,N
