Date,Open,High,Low,Close,Adj Close,Volume,Symbol,Name,Is_ETF
2016-03-02,49.560001373291016,49.720001220703125,49.560001373291016,49.69599914550781,42.82109451293945,8600,AGGY,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,Y
2016-03-03,49.72999954223633,49.779998779296875,49.72999954223633,49.76499938964844,42.88055419921875,8100,AGGY,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,Y
2016-03-04,49.729000091552734,49.77000045776367,49.6510009765625,49.77000045776367,42.884849548339844,4300,AGGY,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,Y
2016-03-07,49.72999954223633,49.7599983215332,49.65399932861328,49.72200012207031,42.843505859375,11300,AGGY,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,Y
2016-03-08,49.92499923706055,49.95000076293945,49.779998779296875,49.858001708984375,42.960670471191406,15400,AGGY,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,Y
2016-03-09,49.72999954223633,49.849998474121094,49.72999954223633,49.849998474121094,42.95380783081055,11300,AGGY,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,Y
2016-03-10,49.904998779296875,49.90999984741211,49.77000045776367,49.79999923706055,42.910709381103516,9000,AGGY,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,Y
2016-03-11,49.93000030517578,49.93000030517578,49.7400016784668,49.83000183105469,42.93655776977539,21200,AGGY,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,Y
2016-03-14,49.86000061035156,49.939998626708984,49.810001373291016,49.90999984741211,43.00550079345703,9500,AGGY,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,Y
2016-03-15,49.81999969482422,49.902000427246094,49.7599983215332,49.7599983215332,42.876243591308594,10400,AGGY,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,Y
2016-03-16,49.840999603271484,49.91999816894531,49.79499816894531,49.91999816894531,43.01410675048828,4200,AGGY,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,Y
2016-03-17,50.209999084472656,50.29999923706055,50.209999084472656,50.26499938964844,43.3113899230957,28400,AGGY,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,Y
2016-03-18,50.369998931884766,50.38999938964844,50.369998931884766,50.38999938964844,43.419097900390625,500,AGGY,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,Y
2016-03-21,50.06999969482422,50.209999084472656,50.029998779296875,50.130001068115234,43.28955841064453,90900,AGGY,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,Y
2016-03-22,50.150001525878906,50.150001525878906,50.029998779296875,50.029998779296875,43.203216552734375,1100,AGGY,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,Y
2016-03-23,50.02000045776367,50.15999984741211,50.02000045776367,50.15999984741211,43.315452575683594,4100,AGGY,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,Y
2016-03-24,50.310001373291016,50.310001373291016,50.15999984741211,50.209999084472656,43.358646392822266,2400,AGGY,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,Y
2016-03-28,50.16999816894531,50.279998779296875,50.150001525878906,50.27000045776367,43.410457611083984,27800,AGGY,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,Y
2016-03-29,50.20000076293945,50.41600036621094,50.189998626708984,50.38999938964844,43.51408004760742,7000,AGGY,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,Y
2016-03-30,50.24399948120117,50.470001220703125,50.24399948120117,50.37200164794922,43.49853515625,2500,AGGY,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,Y
2016-03-31,50.36000061035156,50.59000015258789,50.36000061035156,50.560001373291016,43.66088104248047,14000,AGGY,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,Y
2016-04-01,50.5,50.61000061035156,50.5,50.59000015258789,43.6867790222168,3700,AGGY,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,Y
2016-04-04,50.58000183105469,50.599998474121094,50.529998779296875,50.57099914550781,43.670387268066406,4200,AGGY,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,Y
2016-04-05,50.7400016784668,50.7400016784668,50.65999984741211,50.68000030517578,43.76450729370117,3300,AGGY,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,Y
2016-04-06,50.650001525878906,50.68000030517578,50.650001525878906,50.67100143432617,43.75673294067383,2300,AGGY,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,Y
2016-04-07,50.720001220703125,50.869998931884766,50.720001220703125,50.84000015258789,43.902687072753906,5100,AGGY,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,Y
2016-04-08,50.790000915527344,50.79999923706055,50.71799850463867,50.75699996948242,43.83099365234375,14000,AGGY,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,Y
2016-04-11,50.70000076293945,50.766998291015625,50.650001525878906,50.73699951171875,43.813724517822266,43800,AGGY,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,Y
2016-04-12,50.65999984741211,50.689998626708984,50.60499954223633,50.65999984741211,43.74723815917969,5000,AGGY,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,Y
2016-04-13,50.66999816894531,50.77000045776367,50.63999938964844,50.744998931884766,43.820621490478516,8500,AGGY,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,Y
2016-04-14,50.630001068115234,50.72999954223633,50.599998474121094,50.69900131225586,43.78092575073242,3500,AGGY,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,Y
2016-04-15,50.79999923706055,50.849998474121094,50.76499938964844,50.81800079345703,43.883670806884766,5600,AGGY,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,Y
2016-04-18,50.810001373291016,50.81999969482422,50.78300094604492,50.81999969482422,43.88541030883789,4100,AGGY,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,Y
2016-04-19,50.875,50.880001068115234,50.77000045776367,50.880001068115234,43.93722915649414,3500,AGGY,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,Y
2016-04-20,50.880001068115234,50.880001068115234,50.76300048828125,50.77799987792969,43.84914779663086,3400,AGGY,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,Y
2016-04-21,50.790000915527344,50.810001373291016,50.709999084472656,50.709999084472656,43.7904167175293,5400,AGGY,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,Y
2016-04-22,50.797000885009766,50.849998474121094,50.7599983215332,50.84000015258789,43.902687072753906,7300,AGGY,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,Y
2016-04-25,50.68000030517578,50.70000076293945,50.61399841308594,50.66999816894531,43.85074996948242,5200,AGGY,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,Y
2016-04-26,50.650001525878906,50.650001525878906,50.47999954223633,50.599998474121094,43.7901725769043,4600,AGGY,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,Y
2016-04-27,50.709999084472656,50.790000915527344,50.689998626708984,50.790000915527344,43.954593658447266,7400,AGGY,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,Y
2016-04-28,50.81999969482422,50.8849983215332,50.8129997253418,50.85499954223633,44.01084518432617,7700,AGGY,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,Y
2016-04-29,50.880001068115234,50.88999938964844,50.779998779296875,50.83000183105469,43.98920440673828,12500,AGGY,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,Y
2016-05-02,50.79999923706055,50.84000015258789,50.790000915527344,50.83000183105469,43.98920440673828,9700,AGGY,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,Y
2016-05-03,51.013999938964844,51.029998779296875,50.95000076293945,51.0,44.136322021484375,1900,AGGY,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,Y
2016-05-04,50.970001220703125,51.08000183105469,50.90999984741211,51.060001373291016,44.188262939453125,6800,AGGY,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,Y
2016-05-05,51.0099983215332,51.08000183105469,50.95000076293945,51.0,44.136322021484375,18700,AGGY,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,Y
2016-05-06,50.9379997253418,51.02799987792969,50.9379997253418,51.02799987792969,44.16056823730469,800,AGGY,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,Y
2016-05-09,50.99599838256836,51.130001068115234,50.939998626708984,50.95000076293945,44.09306716918945,22700,AGGY,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,Y
2016-05-10,50.97999954223633,51.099998474121094,50.97999954223633,51.09700012207031,44.22027587890625,5100,AGGY,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,Y
2016-05-11,51.130001068115234,51.17499923706055,51.04999923706055,51.17399978637695,44.286922454833984,2700,AGGY,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,Y
2016-05-12,51.10599899291992,51.130001068115234,50.9900016784668,51.09600067138672,44.219417572021484,6700,AGGY,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,Y
2016-05-13,51.00299835205078,51.18000030517578,51.00299835205078,51.15999984741211,44.27479553222656,6400,AGGY,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,Y
2016-05-16,50.93000030517578,51.06999969482422,50.93000030517578,51.06999969482422,44.1969108581543,3500,AGGY,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,Y
2016-05-17,50.97999954223633,51.058998107910156,50.94599914550781,51.007999420166016,44.14325714111328,2900,AGGY,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,Y
2016-05-18,50.874000549316406,50.874000549316406,50.654998779296875,50.654998779296875,43.8377571105957,2900,AGGY,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,Y
2016-05-19,50.74100112915039,50.74100112915039,50.64400100708008,50.64400100708008,43.82826614379883,2600,AGGY,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,Y
2016-05-20,50.7599983215332,50.77000045776367,50.6349983215332,50.68199920654297,43.86113357543945,5300,AGGY,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,Y
2016-05-23,50.573001861572266,50.68000030517578,50.564998626708984,50.64899826049805,43.927921295166016,5100,AGGY,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,Y
2016-05-24,50.68000030517578,50.6879997253418,50.54999923706055,50.54999923706055,43.8420524597168,13200,AGGY,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,Y
2016-05-25,50.54999923706055,50.68000030517578,50.54999923706055,50.650001525878906,43.92877197265625,800,AGGY,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,Y
2016-05-26,50.7400016784668,50.810001373291016,50.68000030517578,50.683998107910156,43.95827102661133,3600,AGGY,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,Y
2016-05-27,50.83000183105469,50.83000183105469,50.650001525878906,50.779998779296875,44.04153060913086,6300,AGGY,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,Y
2016-05-31,50.70000076293945,50.7760009765625,50.66600036621094,50.76300048828125,44.02678680419922,5600,AGGY,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,Y
2016-06-01,50.81700134277344,50.849998474121094,50.73400115966797,50.7869987487793,44.04759216308594,7300,AGGY,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,Y
2016-06-02,50.93299865722656,50.939998626708984,50.93299865722656,50.939998626708984,44.180301666259766,1100,AGGY,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,Y
2016-06-03,51.09000015258789,51.18000030517578,51.06999969482422,51.18000030517578,44.388458251953125,4200,AGGY,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,Y
2016-06-06,51.18000030517578,51.21799850463867,51.02000045776367,51.16999816894531,44.37977981567383,3000,AGGY,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,Y
2016-06-07,50.939998626708984,51.25,50.939998626708984,51.189998626708984,44.397132873535156,4400,AGGY,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,Y
2016-06-08,51.150001525878906,51.28799819946289,51.04999923706055,51.24700164794922,44.44657897949219,3300,AGGY,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,Y
2016-06-09,51.220001220703125,51.439998626708984,51.209999084472656,51.270999908447266,44.46736526489258,9400,AGGY,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,Y
2016-06-10,51.47999954223633,51.47999954223633,51.15999984741211,51.38399887084961,44.56537628173828,3300,AGGY,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,Y
2016-06-13,51.43000030517578,51.43000030517578,51.209999084472656,51.2859992980957,44.48038864135742,3300,AGGY,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,Y
2016-06-14,51.45000076293945,51.45000076293945,51.13999938964844,51.13999938964844,44.353759765625,5200,AGGY,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,Y
2016-06-15,51.433998107910156,51.459999084472656,51.209999084472656,51.32500076293945,44.514190673828125,2600,AGGY,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,Y
2016-06-16,51.369998931884766,51.43199920654297,51.310001373291016,51.310001373291016,44.501216888427734,2300,AGGY,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,Y
2016-06-17,51.262001037597656,51.380001068115234,51.25,51.380001068115234,44.56190872192383,3200,AGGY,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,Y
2016-06-20,51.029998779296875,51.15999984741211,51.029998779296875,51.108001708984375,44.42543029785156,1200,AGGY,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,Y
2016-06-21,51.189998626708984,51.20000076293945,51.04999923706055,51.11000061035156,44.42719268798828,5600,AGGY,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,Y
2016-06-22,51.15999984741211,51.15999984741211,51.053001403808594,51.053001403808594,44.37763977050781,2000,AGGY,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,Y
2016-06-23,51.150001525878906,51.150001525878906,51.029998779296875,51.09000015258789,44.4097900390625,3100,AGGY,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,Y
2016-06-24,51.35499954223633,51.35499954223633,51.23699951171875,51.29999923706055,44.59232711791992,5300,AGGY,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,Y
2016-06-27,51.619998931884766,51.65999984741211,51.459999084472656,51.65800094604492,44.90352249145508,6100,AGGY,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,Y
2016-06-28,51.709999084472656,51.75299835205078,51.54999923706055,51.75299835205078,44.986114501953125,5500,AGGY,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,Y
2016-06-29,51.79999923706055,51.79999923706055,51.630001068115234,51.650001525878906,44.896575927734375,3200,AGGY,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,Y
2016-06-30,51.83599853515625,51.90999984741211,51.73899841308594,51.8390007019043,45.06086349487305,2700,AGGY,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,Y
2016-07-01,52.040000915527344,52.040000915527344,51.79999923706055,52.040000915527344,45.23558044433594,2300,AGGY,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,Y
2016-07-05,52.20000076293945,52.27000045776367,52.11000061035156,52.25,45.418121337890625,9700,AGGY,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,Y
2016-07-06,52.143001556396484,52.30099868774414,52.119998931884766,52.25699996948242,45.42420196533203,4100,AGGY,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,Y
2016-07-07,52.189998626708984,53.40999984741211,52.12300109863281,52.279998779296875,45.4442024230957,3000,AGGY,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,Y
2016-07-08,52.23899841308594,52.279998779296875,52.23899841308594,52.279998779296875,45.4442024230957,6200,AGGY,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,Y
2016-07-11,52.2400016784668,52.2599983215332,52.183998107910156,52.183998107910156,45.36076354980469,118000,AGGY,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,Y
2016-07-12,52.08000183105469,52.16299819946289,52.0,52.06999969482422,45.26165771484375,12400,AGGY,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,Y
2016-07-13,52.150001525878906,52.220001220703125,52.150001525878906,52.185001373291016,45.36160659790039,4000,AGGY,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,Y
2016-07-14,52.040000915527344,52.150001525878906,52.040000915527344,52.150001525878906,45.3311882019043,6900,AGGY,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,Y
2016-07-15,51.9900016784668,51.9900016784668,51.94599914550781,51.98899841308594,45.19124984741211,1100,AGGY,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,Y
2016-07-18,52.060001373291016,52.11800003051758,51.93000030517578,51.9900016784668,45.192108154296875,3700,AGGY,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,Y
2016-07-19,52.02000045776367,52.08000183105469,52.0,52.060001373291016,45.25294494628906,4700,AGGY,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,Y
2016-07-20,52.02000045776367,52.02000045776367,51.90999984741211,52.02000045776367,45.21818923950195,9200,AGGY,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,Y
2016-07-21,51.93000030517578,52.08000183105469,51.93000030517578,52.08000183105469,45.27033996582031,11000,AGGY,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,Y
2016-07-22,52.02000045776367,52.13999938964844,51.96099853515625,52.04999923706055,45.2442741394043,44200,AGGY,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,Y
2016-07-25,51.95000076293945,51.970001220703125,51.82899856567383,51.88999938964844,45.20505905151367,5900,AGGY,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,Y
2016-07-26,51.970001220703125,51.970001220703125,51.84000015258789,51.88399887084961,45.1998291015625,3400,AGGY,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,Y
2016-07-27,51.95000076293945,53.13999938964844,51.900001525878906,52.08000183105469,45.370574951171875,10200,AGGY,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,Y
2016-07-28,52.02000045776367,52.15999984741211,51.98500061035156,52.08000183105469,45.370574951171875,19500,AGGY,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,Y
2016-07-29,52.11000061035156,52.2599983215332,52.04999923706055,52.2599983215332,45.52739715576172,9600,AGGY,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,Y
2016-08-01,52.09000015258789,52.130001068115234,51.06999969482422,52.07699966430664,45.36798095703125,14800,AGGY,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,Y
2016-08-02,51.869998931884766,51.9900016784668,51.840999603271484,51.90999984741211,45.22248840332031,4900,AGGY,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,Y
2016-08-03,51.82500076293945,51.93000030517578,51.82500076293945,51.91999816894531,45.231204986572266,9600,AGGY,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,Y
2016-08-04,51.939998626708984,52.119998931884766,51.939998626708984,52.069000244140625,45.36101531982422,17600,AGGY,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,Y
2016-08-05,51.959999084472656,51.970001220703125,51.77000045776367,51.86000061035156,45.17893981933594,10500,AGGY,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,Y
2016-08-08,51.83000183105469,51.935001373291016,51.77000045776367,51.900001525878906,45.21379089355469,18500,AGGY,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,Y
2016-08-09,51.97999954223633,52.11000061035156,51.97600173950195,52.099998474121094,45.38800811767578,24100,AGGY,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,Y
2016-08-10,52.06999969482422,52.775001525878906,52.06999969482422,52.20600128173828,45.48036193847656,36700,AGGY,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,Y
2016-08-11,52.22999954223633,52.22999954223633,51.97999954223633,52.029998779296875,45.3270378112793,18800,AGGY,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,Y
2016-08-12,52.2400016784668,52.369998931884766,52.20500183105469,52.220001220703125,45.4925651550293,26700,AGGY,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,Y
2016-08-15,52.18000030517578,52.279998779296875,52.09000015258789,52.119998931884766,45.40543746948242,22300,AGGY,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,Y
2016-08-16,52.099998474121094,52.119998931884766,52.040000915527344,52.08000183105469,45.370574951171875,15000,AGGY,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,Y
2016-08-17,52.099998474121094,52.16999816894531,52.06399917602539,52.165000915527344,45.44464111328125,15100,AGGY,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,Y
