Date,Open,High,Low,Close,Adj Close,Volume,Symbol,Name,Is_ETF
2011-11-01,16.719999313354492,16.790000915527344,16.549999237060547,16.790000915527344,8.43066120147705,70900,AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,N
2011-11-02,16.760000228881836,16.770000457763672,16.65999984741211,16.719999313354492,8.3955078125,48800,AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,N
2011-11-03,16.700000762939453,16.790000915527344,16.6200008392334,16.760000228881836,8.415595054626465,41900,AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,N
2011-11-04,16.799999237060547,16.799999237060547,16.600000381469727,16.729999542236328,8.400528907775879,21300,AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,N
2011-11-07,16.700000762939453,16.700000762939453,16.200000762939453,16.459999084472656,8.264958381652832,88800,AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,N
2011-11-08,16.459999084472656,16.65999984741211,16.399999618530273,16.399999618530273,8.234831809997559,78000,AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,N
2011-11-09,16.350000381469727,16.360000610351562,16.229999542236328,16.25,8.159513473510742,85900,AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,N
2011-11-10,16.25,16.399999618530273,16.18000030517578,16.309999465942383,8.189638137817383,42400,AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,N
2011-11-11,16.299999237060547,16.559999465942383,16.299999237060547,16.549999237060547,8.310148239135742,14800,AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,N
2011-11-14,16.610000610351562,16.649999618530273,16.459999084472656,16.489999771118164,8.280024528503418,58900,AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,N
2011-11-15,16.329999923706055,16.549999237060547,16.329999923706055,16.40999984741211,8.292654037475586,20800,AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,N
2011-11-16,16.440000534057617,16.510000228881836,16.3700008392334,16.3799991607666,8.277495384216309,21300,AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,N
2011-11-17,16.239999771118164,16.3700008392334,16.239999771118164,16.260000228881836,8.2168550491333,66500,AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,N
2011-11-18,16.229999542236328,16.360000610351562,16.149999618530273,16.34000015258789,8.257282257080078,64000,AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,N
2011-11-21,16.31999969482422,16.31999969482422,15.90999984741211,16.049999237060547,8.11073112487793,71800,AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,N
2011-11-22,16.020000457763672,16.049999237060547,15.899999618530273,16.020000457763672,8.095571517944336,83200,AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,N
2011-11-23,15.989999771118164,16.0,15.699999809265137,15.699999809265137,7.933863162994385,94100,AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,N
2011-11-25,15.699999809265137,15.8100004196167,15.229999542236328,15.539999961853027,7.8530049324035645,112700,AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,N
2011-11-28,15.609999656677246,15.920000076293945,15.609999656677246,15.850000381469727,8.00966739654541,86400,AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,N
2011-11-29,15.75,15.960000038146973,15.739999771118164,15.930000305175781,8.050092697143555,61500,AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,N
2011-11-30,16.020000457763672,16.219999313354492,15.970000267028809,16.219999313354492,8.196640014648438,129000,AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,N
2011-12-01,16.239999771118164,16.260000228881836,16.049999237060547,16.079999923706055,8.125893592834473,82900,AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,N
2011-12-02,16.139999389648438,16.309999465942383,16.1299991607666,16.290000915527344,8.232015609741211,65900,AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,N
2011-12-05,16.270000457763672,16.5,16.270000457763672,16.5,8.338134765625,63600,AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,N
2011-12-06,16.479999542236328,16.479999542236328,16.18000030517578,16.299999237060547,8.237064361572266,134700,AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,N
2011-12-07,16.209999084472656,16.40999984741211,16.209999084472656,16.309999465942383,8.242122650146484,76500,AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,N
2011-12-08,16.15999984741211,16.360000610351562,16.15999984741211,16.219999313354492,8.196640014648438,88500,AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,N
2011-12-09,16.170000076293945,16.34000015258789,16.149999618530273,16.200000762939453,8.186535835266113,73300,AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,N
2011-12-12,16.18000030517578,16.190000534057617,16.040000915527344,16.100000381469727,8.136000633239746,82000,AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,N
2011-12-13,16.15999984741211,16.239999771118164,16.06999969482422,16.1299991607666,8.151158332824707,64600,AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,N
2011-12-14,16.15999984741211,16.15999984741211,15.970000267028809,16.040000915527344,8.105680465698242,71300,AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,N
2011-12-15,15.8100004196167,16.0,15.699999809265137,15.699999809265137,8.028463363647461,181100,AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,N
2011-12-16,15.649999618530273,15.869999885559082,15.5600004196167,15.649999618530273,8.002894401550293,163600,AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,N
2011-12-19,15.600000381469727,15.829999923706055,15.5600004196167,15.5600004196167,7.9568705558776855,90900,AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,N
2011-12-20,15.5600004196167,15.789999961853027,15.5600004196167,15.6899995803833,8.023350715637207,140600,AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,N
2011-12-21,15.680000305175781,15.779999732971191,15.630000114440918,15.6899995803833,8.023350715637207,104400,AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,N
2011-12-22,15.6899995803833,15.9399995803833,15.680000305175781,15.920000076293945,8.140963554382324,163100,AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,N
2011-12-23,15.970000267028809,16.020000457763672,15.819999694824219,15.850000381469727,8.105167388916016,204100,AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,N
2011-12-27,15.859999656677246,15.960000038146973,15.8100004196167,15.920000076293945,8.140963554382324,207700,AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,N
2011-12-28,15.930000305175781,15.9399995803833,15.739999771118164,15.789999961853027,8.074488639831543,305300,AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,N
2011-12-29,15.779999732971191,16.020000457763672,15.779999732971191,15.970000267028809,8.166532516479492,179700,AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,N
2011-12-30,16.0,16.079999923706055,15.890000343322754,16.010000228881836,8.18698787689209,110300,AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,N
2012-01-03,16.079999923706055,16.15999984741211,16.079999923706055,16.139999389648438,8.253462791442871,63800,AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,N
2012-01-04,16.15999984741211,16.229999542236328,16.010000228881836,16.1200008392334,8.24323558807373,152600,AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,N
2012-01-05,16.15999984741211,16.459999084472656,16.149999618530273,16.450000762939453,8.411992073059082,117800,AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,N
2012-01-06,16.450000762939453,16.610000610351562,16.350000381469727,16.610000610351562,8.493807792663574,76300,AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,N
2012-01-09,16.6299991607666,16.899999618530273,16.600000381469727,16.889999389648438,8.636984825134277,124900,AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,N
2012-01-10,16.969999313354492,17.0,16.84000015258789,16.979999542236328,8.683012008666992,103800,AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,N
2012-01-11,16.979999542236328,17.06999969482422,16.920000076293945,16.959999084472656,8.672788619995117,79600,AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,N
2012-01-12,17.0,17.0,16.760000228881836,16.84000015258789,8.611419677734375,72300,AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,N
2012-01-13,16.860000610351562,17.09000015258789,16.700000762939453,16.799999237060547,8.590970993041992,150900,AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,N
2012-01-17,16.719999313354492,16.809999465942383,16.649999618530273,16.799999237060547,8.645001411437988,13200,AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,N
2012-01-18,16.809999465942383,16.899999618530273,16.670000076293945,16.81999969482422,8.655295372009277,82600,AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,N
2012-01-19,16.90999984741211,16.93000030517578,16.760000228881836,16.8700008392334,8.681020736694336,77300,AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,N
2012-01-20,16.920000076293945,16.979999542236328,16.899999618530273,16.979999542236328,8.737626075744629,47600,AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,N
2012-01-23,16.889999389648438,17.149999618530273,16.889999389648438,17.139999389648438,8.81995964050293,111500,AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,N
2012-01-24,17.100000381469727,17.1200008392334,17.020000457763672,17.100000381469727,8.799372673034668,109200,AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,N
2012-01-25,17.030000686645508,17.139999389648438,17.0,17.059999465942383,8.778789520263672,104100,AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,N
2012-01-26,16.979999542236328,17.100000381469727,16.979999542236328,17.030000686645508,8.763348579406738,60300,AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,N
2012-01-27,17.049999237060547,17.100000381469727,17.040000915527344,17.049999237060547,8.773645401000977,119100,AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,N
2012-01-30,17.049999237060547,17.079999923706055,16.790000915527344,17.049999237060547,8.773645401000977,92800,AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,N
2012-01-31,17.06999969482422,17.110000610351562,16.8799991607666,17.049999237060547,8.773645401000977,137500,AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,N
2012-02-01,17.149999618530273,17.360000610351562,17.079999923706055,17.350000381469727,8.928016662597656,98200,AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,N
2012-02-02,17.329999923706055,17.459999084472656,17.280000686645508,17.399999618530273,8.953746795654297,61000,AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,N
2012-02-03,17.5,17.549999237060547,17.43000030517578,17.549999237060547,9.030932426452637,85300,AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,N
2012-02-06,17.56999969482422,17.59000015258789,17.5,17.579999923706055,9.04637622833252,110400,AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,N
2012-02-07,17.6299991607666,17.6299991607666,17.450000762939453,17.450000762939453,8.97947883605957,56900,AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,N
2012-02-08,17.399999618530273,17.559999465942383,17.399999618530273,17.510000228881836,9.010348320007324,62800,AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,N
2012-02-09,17.540000915527344,17.59000015258789,17.5,17.549999237060547,9.030932426452637,59800,AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,N
2012-02-10,17.549999237060547,17.56999969482422,17.3700008392334,17.559999465942383,9.036083221435547,53800,AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,N
2012-02-13,17.559999465942383,17.6299991607666,17.3799991607666,17.389999389648438,8.948601722717285,53700,AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,N
2012-02-14,17.299999237060547,17.450000762939453,17.280000686645508,17.450000762939453,9.034028053283691,16000,AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,N
2012-02-15,17.530000686645508,17.530000686645508,17.43000030517578,17.479999542236328,9.049555778503418,84500,AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,N
2012-02-16,17.479999542236328,17.600000381469727,17.450000762939453,17.459999084472656,9.039198875427246,97000,AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,N
2012-02-17,17.5,17.5,17.399999618530273,17.399999618530273,9.008138656616211,44500,AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,N
2012-02-21,17.5,17.610000610351562,17.5,17.610000610351562,9.116853713989258,109500,AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,N
2012-02-22,17.6299991607666,17.719999313354492,17.600000381469727,17.65999984741211,9.142739295959473,110200,AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,N
2012-02-23,17.65999984741211,17.719999313354492,17.59000015258789,17.709999084472656,9.168635368347168,81100,AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,N
2012-02-24,17.690000534057617,17.75,17.469999313354492,17.510000228881836,9.06508731842041,120800,AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,N
2012-02-27,17.600000381469727,17.65999984741211,17.530000686645508,17.559999465942383,9.090972900390625,65100,AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,N
2012-02-28,17.59000015258789,17.68000030517578,17.489999771118164,17.489999771118164,9.05473804473877,82800,AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,N
2012-02-29,17.579999923706055,17.6299991607666,17.43000030517578,17.450000762939453,9.034028053283691,77800,AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,N
2012-03-01,17.450000762939453,17.6200008392334,17.450000762939453,17.59000015258789,9.106505393981934,72000,AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,N
2012-03-02,17.59000015258789,17.81999969482422,17.510000228881836,17.65999984741211,9.142739295959473,185400,AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,N
2012-03-05,17.65999984741211,17.760000228881836,17.610000610351562,17.719999313354492,9.173805236816406,35400,AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,N
2012-03-06,17.700000762939453,17.700000762939453,17.239999771118164,17.270000457763672,8.940837860107422,99600,AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,N
2012-03-07,17.450000762939453,17.510000228881836,17.43000030517578,17.5,9.059910774230957,93300,AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,N
2012-03-08,17.579999923706055,17.860000610351562,17.5,17.81999969482422,9.225579261779785,88000,AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,N
2012-03-09,17.8700008392334,17.940000534057617,17.719999313354492,17.860000610351562,9.246284484863281,46300,AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,N
2012-03-12,17.920000076293945,17.950000762939453,17.700000762939453,17.81999969482422,9.225579261779785,145100,AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,N
2012-03-13,17.739999771118164,17.940000534057617,17.739999771118164,17.940000534057617,9.287705421447754,247300,AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,N
2012-03-14,17.950000762939453,18.0,17.739999771118164,17.81999969482422,9.225579261779785,320400,AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,N
2012-03-15,17.940000534057617,17.989999771118164,17.81999969482422,17.989999771118164,9.31358814239502,106000,AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,N
2012-03-16,17.920000076293945,17.920000076293945,17.760000228881836,17.780000686645508,9.25890827178955,7400,AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,N
2012-03-19,17.850000381469727,17.920000076293945,17.709999084472656,17.75,9.2432861328125,13800,AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,N
2012-03-20,17.75,18.0,17.75,17.850000381469727,9.295360565185547,232600,AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,N
2012-03-21,17.920000076293945,18.059999465942383,17.809999465942383,17.8700008392334,9.305777549743652,305200,AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,N
2012-03-22,17.8799991607666,17.959999084472656,17.81999969482422,17.850000381469727,9.295360565185547,125600,AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,N
2012-03-23,17.899999618530273,17.989999771118164,17.84000015258789,17.899999618530273,9.321398735046387,403900,AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,N
2012-03-26,17.889999389648438,17.979999542236328,17.829999923706055,17.84000015258789,9.290152549743652,260000,AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,N
2012-03-27,17.860000610351562,17.989999771118164,17.760000228881836,17.90999984741211,9.326603889465332,352600,AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,N
2012-03-28,17.93000030517578,17.950000762939453,17.81999969482422,17.899999618530273,9.321398735046387,406500,AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,N
2012-03-29,17.959999084472656,17.959999084472656,17.829999923706055,17.829999923706055,9.284942626953125,283400,AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,N
2012-03-30,17.979999542236328,18.049999237060547,17.8799991607666,17.90999984741211,9.326603889465332,227600,AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,N
2012-04-02,17.989999771118164,18.280000686645508,17.989999771118164,18.170000076293945,9.462002754211426,231300,AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,N
