Date,Open,High,Low,Close,Adj Close,Volume,Symbol,Name,Is_ETF
2012-03-20,16.350000381469727,16.770000457763672,16.350000381469727,16.739999771118164,15.448775291442871,1500,AGI,Alamos Gold Inc. Class A Common Shares,N
2012-03-21,16.739999771118164,16.739999771118164,16.739999771118164,16.739999771118164,15.448775291442871,0,AGI,Alamos Gold Inc. Class A Common Shares,N
2012-03-22,16.6299991607666,16.700000762939453,16.40999984741211,16.65999984741211,15.374943733215332,3700,AGI,Alamos Gold Inc. Class A Common Shares,N
2012-03-23,16.760000228881836,17.219999313354492,16.760000228881836,17.219999313354492,15.891752243041992,2900,AGI,Alamos Gold Inc. Class A Common Shares,N
2012-03-26,17.780000686645508,17.829999923706055,17.450000762939453,17.459999084472656,16.113237380981445,1500,AGI,Alamos Gold Inc. Class A Common Shares,N
2012-03-27,17.489999771118164,17.489999771118164,17.489999771118164,17.489999771118164,16.14092254638672,500,AGI,Alamos Gold Inc. Class A Common Shares,N
2012-03-28,17.780000686645508,17.780000686645508,16.809999465942383,17.0,15.688714027404785,1700,AGI,Alamos Gold Inc. Class A Common Shares,N
2012-03-29,16.920000076293945,17.209999084472656,16.600000381469727,17.209999084472656,15.882522583007812,4800,AGI,Alamos Gold Inc. Class A Common Shares,N
2012-03-30,17.770000457763672,18.260000228881836,17.690000534057617,18.260000228881836,16.851530075073242,1100,AGI,Alamos Gold Inc. Class A Common Shares,N
2012-04-02,18.829999923706055,18.829999923706055,18.719999313354492,18.719999313354492,17.276042938232422,300,AGI,Alamos Gold Inc. Class A Common Shares,N
2012-04-03,18.770000457763672,18.81999969482422,17.510000228881836,17.59000015258789,16.23321533203125,4100,AGI,Alamos Gold Inc. Class A Common Shares,N
2012-04-04,17.329999923706055,17.329999923706055,17.040000915527344,17.040000915527344,15.725632667541504,14200,AGI,Alamos Gold Inc. Class A Common Shares,N
2012-04-05,17.270000457763672,17.329999923706055,17.170000076293945,17.329999923706055,15.993266105651855,1100,AGI,Alamos Gold Inc. Class A Common Shares,N
2012-04-09,17.15999984741211,17.15999984741211,16.959999084472656,16.959999084472656,15.651801109313965,500,AGI,Alamos Gold Inc. Class A Common Shares,N
2012-04-10,17.139999389648438,17.84000015258789,17.0,17.84000015258789,16.463926315307617,3000,AGI,Alamos Gold Inc. Class A Common Shares,N
2012-04-11,17.690000534057617,17.690000534057617,17.549999237060547,17.549999237060547,16.28759002685547,4200,AGI,Alamos Gold Inc. Class A Common Shares,N
2012-04-12,17.950000762939453,18.31999969482422,17.670000076293945,18.309999465942383,16.9929256439209,3100,AGI,Alamos Gold Inc. Class A Common Shares,N
2012-04-13,18.40999984741211,18.40999984741211,17.979999542236328,17.979999542236328,16.686660766601562,2700,AGI,Alamos Gold Inc. Class A Common Shares,N
2012-04-16,18.010000228881836,18.010000228881836,17.420000076293945,17.469999313354492,16.213346481323242,1800,AGI,Alamos Gold Inc. Class A Common Shares,N
2012-04-17,17.540000915527344,18.170000076293945,17.540000915527344,17.670000076293945,16.398967742919922,70400,AGI,Alamos Gold Inc. Class A Common Shares,N
2012-04-18,17.899999618530273,17.899999618530273,17.600000381469727,17.610000610351562,16.343276977539062,2000,AGI,Alamos Gold Inc. Class A Common Shares,N
2012-04-19,17.8700008392334,18.15999984741211,17.8700008392334,18.09000015258789,16.78874969482422,2000,AGI,Alamos Gold Inc. Class A Common Shares,N
2012-04-20,18.149999618530273,18.149999618530273,17.6299991607666,17.6299991607666,16.361835479736328,1200,AGI,Alamos Gold Inc. Class A Common Shares,N
2012-04-23,17.229999542236328,17.280000686645508,17.229999542236328,17.280000686645508,16.03701400756836,1600,AGI,Alamos Gold Inc. Class A Common Shares,N
2012-04-24,17.450000762939453,17.450000762939453,17.1200008392334,17.190000534057617,15.9534912109375,1400,AGI,Alamos Gold Inc. Class A Common Shares,N
2012-04-25,17.200000762939453,17.790000915527344,16.940000534057617,17.790000915527344,16.51032829284668,3500,AGI,Alamos Gold Inc. Class A Common Shares,N
2012-04-26,18.25,18.420000076293945,18.25,18.420000076293945,17.09501075744629,400,AGI,Alamos Gold Inc. Class A Common Shares,N
2012-04-27,18.469999313354492,18.469999313354492,18.469999313354492,18.469999313354492,17.14141273498535,400,AGI,Alamos Gold Inc. Class A Common Shares,N
2012-04-30,17.790000915527344,18.260000228881836,17.790000915527344,18.190000534057617,16.881559371948242,1200,AGI,Alamos Gold Inc. Class A Common Shares,N
2012-05-01,18.700000762939453,19.459999084472656,18.65999984741211,19.440000534057617,18.041645050048828,2600,AGI,Alamos Gold Inc. Class A Common Shares,N
2012-05-02,18.989999771118164,19.309999465942383,18.989999771118164,19.280000686645508,17.893150329589844,1900,AGI,Alamos Gold Inc. Class A Common Shares,N
2012-05-03,19.299999237060547,19.530000686645508,18.979999542236328,18.979999542236328,17.61473274230957,7400,AGI,Alamos Gold Inc. Class A Common Shares,N
2012-05-04,19.219999313354492,19.219999313354492,19.190000534057617,19.190000534057617,17.809621810913086,400,AGI,Alamos Gold Inc. Class A Common Shares,N
2012-05-07,18.6299991607666,18.6299991607666,18.309999465942383,18.31999969482422,17.002206802368164,4500,AGI,Alamos Gold Inc. Class A Common Shares,N
2012-05-08,17.799999237060547,18.06999969482422,17.549999237060547,17.84000015258789,16.556732177734375,1900,AGI,Alamos Gold Inc. Class A Common Shares,N
2012-05-09,17.489999771118164,18.1200008392334,17.489999771118164,18.100000381469727,16.79803466796875,3900,AGI,Alamos Gold Inc. Class A Common Shares,N
2012-05-10,17.860000610351562,17.979999542236328,17.809999465942383,17.899999618530273,16.612417221069336,7900,AGI,Alamos Gold Inc. Class A Common Shares,N
2012-05-11,17.940000534057617,18.100000381469727,17.84000015258789,17.84000015258789,16.556732177734375,18600,AGI,Alamos Gold Inc. Class A Common Shares,N
2012-05-14,17.260000228881836,17.260000228881836,16.81999969482422,16.81999969482422,15.610101699829102,7600,AGI,Alamos Gold Inc. Class A Common Shares,N
2012-05-15,16.850000381469727,16.899999618530273,16.020000457763672,16.049999237060547,14.895488739013672,8000,AGI,Alamos Gold Inc. Class A Common Shares,N
2012-05-16,16.079999923706055,16.079999923706055,15.520000457763672,15.819999694824219,14.682035446166992,7000,AGI,Alamos Gold Inc. Class A Common Shares,N
2012-05-17,16.010000228881836,16.81999969482422,16.010000228881836,16.81999969482422,15.610101699829102,4200,AGI,Alamos Gold Inc. Class A Common Shares,N
2012-05-18,17.06999969482422,17.709999084472656,16.93000030517578,17.59000015258789,16.324718475341797,2900,AGI,Alamos Gold Inc. Class A Common Shares,N
2012-05-21,17.649999618530273,17.649999618530273,17.3700008392334,17.3799991607666,16.12982177734375,600,AGI,Alamos Gold Inc. Class A Common Shares,N
2012-05-22,18.0,18.0,17.389999389648438,17.389999389648438,16.139102935791016,33000,AGI,Alamos Gold Inc. Class A Common Shares,N
2012-05-23,17.43000030517578,17.43000030517578,16.770000457763672,17.219999313354492,15.981332778930664,6800,AGI,Alamos Gold Inc. Class A Common Shares,N
2012-05-24,18.510000228881836,18.75,17.829999923706055,17.829999923706055,16.547452926635742,1800,AGI,Alamos Gold Inc. Class A Common Shares,N
2012-05-25,18.149999618530273,18.149999618530273,18.040000915527344,18.06999969482422,16.77018928527832,4000,AGI,Alamos Gold Inc. Class A Common Shares,N
2012-05-29,18.25,18.25,17.989999771118164,18.030000686645508,16.73306655883789,1600,AGI,Alamos Gold Inc. Class A Common Shares,N
2012-05-30,17.850000381469727,18.350000381469727,17.809999465942383,18.06999969482422,16.77018928527832,3300,AGI,Alamos Gold Inc. Class A Common Shares,N
2012-05-31,17.860000610351562,18.0,17.739999771118164,17.989999771118164,16.695947647094727,8500,AGI,Alamos Gold Inc. Class A Common Shares,N
2012-06-01,18.219999313354492,19.200000762939453,18.219999313354492,18.709999084472656,17.364151000976562,55700,AGI,Alamos Gold Inc. Class A Common Shares,N
2012-06-04,18.440000534057617,18.489999771118164,18.3799991607666,18.3799991607666,17.057889938354492,2100,AGI,Alamos Gold Inc. Class A Common Shares,N
2012-06-05,18.6299991607666,18.6299991607666,18.6299991607666,18.6299991607666,17.289901733398438,400,AGI,Alamos Gold Inc. Class A Common Shares,N
2012-06-06,18.790000915527344,18.829999923706055,18.040000915527344,18.149999618530273,16.844436645507812,501800,AGI,Alamos Gold Inc. Class A Common Shares,N
2012-06-07,18.489999771118164,18.610000610351562,17.350000381469727,17.389999389648438,16.139102935791016,149300,AGI,Alamos Gold Inc. Class A Common Shares,N
2012-06-08,17.209999084472656,17.729999542236328,17.06999969482422,17.690000534057617,16.417524337768555,56800,AGI,Alamos Gold Inc. Class A Common Shares,N
2012-06-11,17.639999389648438,17.639999389648438,16.979999542236328,17.270000457763672,16.02773666381836,80200,AGI,Alamos Gold Inc. Class A Common Shares,N
2012-06-12,17.56999969482422,17.56999969482422,17.25,17.360000610351562,16.111265182495117,201900,AGI,Alamos Gold Inc. Class A Common Shares,N
2012-06-13,17.56999969482422,17.579999923706055,17.229999542236328,17.309999465942383,16.064861297607422,58900,AGI,Alamos Gold Inc. Class A Common Shares,N
2012-06-14,17.520000457763672,17.520000457763672,17.299999237060547,17.299999237060547,16.05557632446289,900,AGI,Alamos Gold Inc. Class A Common Shares,N
2012-06-15,17.25,17.25,17.18000030517578,17.18000030517578,15.94421100616455,2300,AGI,Alamos Gold Inc. Class A Common Shares,N
2012-06-18,17.139999389648438,17.3799991607666,17.139999389648438,17.329999923706055,16.083419799804688,3900,AGI,Alamos Gold Inc. Class A Common Shares,N
2012-06-19,17.450000762939453,17.450000762939453,17.450000762939453,17.450000762939453,16.19478416442871,600,AGI,Alamos Gold Inc. Class A Common Shares,N
2012-06-20,17.56999969482422,17.56999969482422,17.34000015258789,17.34000015258789,16.092702865600586,3500,AGI,Alamos Gold Inc. Class A Common Shares,N
2012-06-21,16.770000457763672,16.770000457763672,16.360000610351562,16.360000610351562,15.183194160461426,2900,AGI,Alamos Gold Inc. Class A Common Shares,N
2012-06-22,16.260000228881836,16.3799991607666,16.260000228881836,16.3799991607666,15.201750755310059,200,AGI,Alamos Gold Inc. Class A Common Shares,N
2012-06-25,16.09000015258789,16.510000228881836,16.059999465942383,16.3799991607666,15.201750755310059,1000,AGI,Alamos Gold Inc. Class A Common Shares,N
2012-06-26,15.5600004196167,15.5600004196167,15.5600004196167,15.5600004196167,14.440738677978516,400,AGI,Alamos Gold Inc. Class A Common Shares,N
2012-06-27,15.569999694824219,15.670000076293945,15.550000190734863,15.550000190734863,14.43145751953125,1000,AGI,Alamos Gold Inc. Class A Common Shares,N
2012-06-28,15.3100004196167,15.3100004196167,13.729999542236328,14.020000457763672,13.011513710021973,6600,AGI,Alamos Gold Inc. Class A Common Shares,N
2012-06-29,15.050000190734863,15.579999923706055,14.960000038146973,15.40999984741211,14.301528930664062,3900,AGI,Alamos Gold Inc. Class A Common Shares,N
2012-07-02,15.739999771118164,15.739999771118164,15.739999771118164,15.739999771118164,14.607789039611816,100,AGI,Alamos Gold Inc. Class A Common Shares,N
2012-07-03,16.40999984741211,16.40999984741211,16.40999984741211,16.40999984741211,15.229593276977539,300,AGI,Alamos Gold Inc. Class A Common Shares,N
2012-07-05,16.010000228881836,16.809999465942383,16.010000228881836,16.809999465942383,15.600824356079102,3800,AGI,Alamos Gold Inc. Class A Common Shares,N
2012-07-06,16.5,16.5,16.15999984741211,16.290000915527344,15.1182279586792,25500,AGI,Alamos Gold Inc. Class A Common Shares,N
2012-07-09,16.479999542236328,16.489999771118164,16.399999618530273,16.399999618530273,15.220315933227539,1100,AGI,Alamos Gold Inc. Class A Common Shares,N
2012-07-10,16.15999984741211,16.15999984741211,16.15999984741211,16.15999984741211,14.997577667236328,100,AGI,Alamos Gold Inc. Class A Common Shares,N
2012-07-11,16.139999389648438,16.3700008392334,16.139999389648438,16.15999984741211,14.997577667236328,2600,AGI,Alamos Gold Inc. Class A Common Shares,N
2012-07-12,15.8100004196167,15.8100004196167,15.3100004196167,15.550000190734863,14.43145751953125,2100,AGI,Alamos Gold Inc. Class A Common Shares,N
2012-07-13,15.529999732971191,15.539999961853027,15.5,15.510000228881836,14.394335746765137,1300,AGI,Alamos Gold Inc. Class A Common Shares,N
2012-07-16,15.390000343322754,15.390000343322754,15.279999732971191,15.279999732971191,14.180878639221191,3400,AGI,Alamos Gold Inc. Class A Common Shares,N
2012-07-17,15.289999961853027,15.289999961853027,14.989999771118164,14.989999771118164,13.911739349365234,3400,AGI,Alamos Gold Inc. Class A Common Shares,N
2012-07-18,14.989999771118164,15.010000228881836,14.960000038146973,14.960000038146973,13.883898735046387,700,AGI,Alamos Gold Inc. Class A Common Shares,N
2012-07-19,15.140000343322754,15.180000305175781,15.039999961853027,15.0600004196167,13.976704597473145,6800,AGI,Alamos Gold Inc. Class A Common Shares,N
2012-07-20,14.84000015258789,14.859999656677246,14.829999923706055,14.859999656677246,13.791090965270996,700,AGI,Alamos Gold Inc. Class A Common Shares,N
2012-07-23,14.460000038146973,14.489999771118164,14.239999771118164,14.40999984741211,13.373458862304688,900,AGI,Alamos Gold Inc. Class A Common Shares,N
2012-07-24,14.510000228881836,14.649999618530273,14.470000267028809,14.529999732971191,13.48482608795166,3800,AGI,Alamos Gold Inc. Class A Common Shares,N
2012-07-25,15.069999694824219,15.069999694824219,14.760000228881836,14.770000457763672,13.707566261291504,4500,AGI,Alamos Gold Inc. Class A Common Shares,N
2012-07-26,14.6899995803833,14.949999809265137,13.8100004196167,14.949999809265137,13.874616622924805,3500,AGI,Alamos Gold Inc. Class A Common Shares,N
2012-07-27,15.460000038146973,16.40999984741211,15.460000038146973,16.190000534057617,15.025421142578125,2100,AGI,Alamos Gold Inc. Class A Common Shares,N
2012-07-30,16.149999618530273,16.420000076293945,16.149999618530273,16.34000015258789,15.164631843566895,1300,AGI,Alamos Gold Inc. Class A Common Shares,N
2012-07-31,16.15999984741211,16.190000534057617,15.770000457763672,15.770000457763672,14.63563346862793,1700,AGI,Alamos Gold Inc. Class A Common Shares,N
2012-08-01,15.520000457763672,16.06999969482422,15.520000457763672,15.920000076293945,14.7748441696167,1400,AGI,Alamos Gold Inc. Class A Common Shares,N
2012-08-02,15.890000343322754,15.890000343322754,15.779999732971191,15.779999732971191,14.644912719726562,500,AGI,Alamos Gold Inc. Class A Common Shares,N
2012-08-03,15.829999923706055,16.0,15.829999923706055,15.970000267028809,14.821246147155762,1200,AGI,Alamos Gold Inc. Class A Common Shares,N
2012-08-06,16.0,16.0,16.0,16.0,14.849087715148926,100,AGI,Alamos Gold Inc. Class A Common Shares,N
2012-08-07,16.270000457763672,16.579999923706055,16.190000534057617,16.540000915527344,15.350241661071777,11100,AGI,Alamos Gold Inc. Class A Common Shares,N
2012-08-08,16.690000534057617,16.940000534057617,16.690000534057617,16.899999618530273,15.684350967407227,1600,AGI,Alamos Gold Inc. Class A Common Shares,N
2012-08-09,17.219999313354492,17.219999313354492,17.200000762939453,17.200000762939453,15.962767601013184,2400,AGI,Alamos Gold Inc. Class A Common Shares,N
2012-08-10,16.959999084472656,17.239999771118164,16.959999084472656,17.239999771118164,15.999894142150879,3800,AGI,Alamos Gold Inc. Class A Common Shares,N
2012-08-13,17.15999984741211,17.200000762939453,17.15999984741211,17.170000076293945,15.934926986694336,400,AGI,Alamos Gold Inc. Class A Common Shares,N
2012-08-14,16.950000762939453,17.219999313354492,16.950000762939453,17.1299991607666,15.897808074951172,3000,AGI,Alamos Gold Inc. Class A Common Shares,N
2012-08-15,17.100000381469727,17.100000381469727,17.09000015258789,17.100000381469727,15.869962692260742,500,AGI,Alamos Gold Inc. Class A Common Shares,N
2012-08-16,17.59000015258789,17.75,17.59000015258789,17.75,16.47321128845215,500,AGI,Alamos Gold Inc. Class A Common Shares,N
2012-08-17,17.899999618530273,17.899999618530273,17.889999389648438,17.889999389648438,16.603132247924805,200,AGI,Alamos Gold Inc. Class A Common Shares,N
2012-08-20,17.799999237060547,18.09000015258789,17.709999084472656,18.09000015258789,16.78874969482422,6600,AGI,Alamos Gold Inc. Class A Common Shares,N
2012-08-21,18.610000610351562,18.940000534057617,18.610000610351562,18.760000228881836,17.410558700561523,1300,AGI,Alamos Gold Inc. Class A Common Shares,N
2012-08-22,18.540000915527344,18.729999542236328,18.31999969482422,18.729999542236328,17.382709503173828,2900,AGI,Alamos Gold Inc. Class A Common Shares,N
2012-08-23,19.110000610351562,19.229999542236328,19.040000915527344,19.09000015258789,17.716819763183594,17700,AGI,Alamos Gold Inc. Class A Common Shares,N
2012-08-24,18.989999771118164,19.229999542236328,18.920000076293945,19.1299991607666,17.75394058227539,3900,AGI,Alamos Gold Inc. Class A Common Shares,N
2012-08-27,18.989999771118164,19.030000686645508,18.969999313354492,18.969999313354492,17.60544776916504,1500,AGI,Alamos Gold Inc. Class A Common Shares,N
