Date,Open,High,Low,Close,Adj Close,Volume,Symbol,Name,Is_ETF
1997-10-07,14.083333015441895,14.083333015441895,13.833333015441895,14.083333015441895,9.542929649353027,28500,AGM,Federal Agricultural Mortgage Corporation Common Stock,N
1997-10-08,13.791666984558105,14.083333015441895,13.416666984558105,13.416666984558105,9.091193199157715,7800,AGM,Federal Agricultural Mortgage Corporation Common Stock,N
1997-10-09,13.416666984558105,13.958333015441895,13.416666984558105,13.416666984558105,9.091193199157715,5100,AGM,Federal Agricultural Mortgage Corporation Common Stock,N
1997-10-10,13.916666984558105,13.916666984558105,12.916666984558105,12.916666984558105,8.752388954162598,12900,AGM,Federal Agricultural Mortgage Corporation Common Stock,N
1997-10-13,13.083333015441895,13.833333015441895,13.083333015441895,13.833333015441895,9.373525619506836,25800,AGM,Federal Agricultural Mortgage Corporation Common Stock,N
1997-10-14,13.5,14.0,13.5,14.0,9.486461639404297,21600,AGM,Federal Agricultural Mortgage Corporation Common Stock,N
1997-10-15,14.083333015441895,14.083333015441895,13.666666984558105,13.666666984558105,9.26059341430664,105600,AGM,Federal Agricultural Mortgage Corporation Common Stock,N
1997-10-16,14.083333015441895,14.166666984558105,13.916666984558105,14.083333015441895,9.542929649353027,25800,AGM,Federal Agricultural Mortgage Corporation Common Stock,N
1997-10-17,13.916666984558105,14.166666984558105,13.916666984558105,14.166666984558105,9.599395751953125,10800,AGM,Federal Agricultural Mortgage Corporation Common Stock,N
1997-10-20,13.916666984558105,14.083333015441895,13.666666984558105,13.75,9.317060470581055,21900,AGM,Federal Agricultural Mortgage Corporation Common Stock,N
1997-10-21,14.083333015441895,14.666666984558105,14.0,14.5,9.825263023376465,263400,AGM,Federal Agricultural Mortgage Corporation Common Stock,N
1997-10-22,14.666666984558105,15.0,14.666666984558105,15.0,10.16406536102295,321600,AGM,Federal Agricultural Mortgage Corporation Common Stock,N
1997-10-23,14.666666984558105,15.166666984558105,14.666666984558105,15.166666984558105,10.276995658874512,36000,AGM,Federal Agricultural Mortgage Corporation Common Stock,N
1997-10-24,15.25,16.66666603088379,15.25,16.66666603088379,11.293405532836914,94800,AGM,Federal Agricultural Mortgage Corporation Common Stock,N
1997-10-27,16.16666603088379,16.41666603088379,15.75,15.833333015441895,10.728732109069824,27300,AGM,Federal Agricultural Mortgage Corporation Common Stock,N
1997-10-28,15.75,17.16666603088379,15.75,17.16666603088379,11.632204055786133,37800,AGM,Federal Agricultural Mortgage Corporation Common Stock,N
1997-10-29,17.16666603088379,17.16666603088379,16.5,16.66666603088379,11.293405532836914,17400,AGM,Federal Agricultural Mortgage Corporation Common Stock,N
1997-10-30,17.0,17.0,16.33333396911621,16.33333396911621,11.067538261413574,15900,AGM,Federal Agricultural Mortgage Corporation Common Stock,N
1997-10-31,17.0,17.33333396911621,16.91666603088379,17.33333396911621,11.745141983032227,105300,AGM,Federal Agricultural Mortgage Corporation Common Stock,N
1997-11-03,17.33333396911621,18.25,17.33333396911621,18.25,12.366275787353516,51300,AGM,Federal Agricultural Mortgage Corporation Common Stock,N
1997-11-04,18.41666603088379,19.33333396911621,18.125,19.33333396911621,13.100348472595215,39900,AGM,Federal Agricultural Mortgage Corporation Common Stock,N
1997-11-05,19.33333396911621,21.66666603088379,19.33333396911621,21.66666603088379,14.681427001953125,54300,AGM,Federal Agricultural Mortgage Corporation Common Stock,N
1997-11-06,21.66666603088379,21.66666603088379,19.33333396911621,20.33333396911621,13.777953147888184,70500,AGM,Federal Agricultural Mortgage Corporation Common Stock,N
1997-11-07,20.5,21.66666603088379,20.33333396911621,21.66666603088379,14.681427001953125,61800,AGM,Federal Agricultural Mortgage Corporation Common Stock,N
1997-11-10,21.83333396911621,22.5,21.66666603088379,22.0,14.907293319702148,101400,AGM,Federal Agricultural Mortgage Corporation Common Stock,N
1997-11-11,22.5,22.5,21.83333396911621,21.83333396911621,14.794365882873535,58800,AGM,Federal Agricultural Mortgage Corporation Common Stock,N
1997-11-12,21.83333396911621,22.08333396911621,21.5,21.83333396911621,14.794365882873535,9000,AGM,Federal Agricultural Mortgage Corporation Common Stock,N
1997-11-13,21.5,21.83333396911621,21.04166603088379,21.08333396911621,14.286160469055176,7800,AGM,Federal Agricultural Mortgage Corporation Common Stock,N
1997-11-14,21.08333396911621,21.08333396911621,21.04166603088379,21.08333396911621,14.286160469055176,13500,AGM,Federal Agricultural Mortgage Corporation Common Stock,N
1997-11-17,21.33333396911621,21.33333396911621,21.04166603088379,21.33333396911621,14.455561637878418,7800,AGM,Federal Agricultural Mortgage Corporation Common Stock,N
1997-11-18,21.04166603088379,21.04166603088379,21.0,21.0,14.229684829711914,5100,AGM,Federal Agricultural Mortgage Corporation Common Stock,N
1997-11-19,20.66666603088379,20.83333396911621,20.66666603088379,20.66666603088379,14.003816604614258,13500,AGM,Federal Agricultural Mortgage Corporation Common Stock,N
1997-11-20,20.41666603088379,20.66666603088379,20.41666603088379,20.66666603088379,14.003816604614258,4500,AGM,Federal Agricultural Mortgage Corporation Common Stock,N
1997-11-21,20.66666603088379,21.41666603088379,20.5,21.16666603088379,14.34262466430664,257400,AGM,Federal Agricultural Mortgage Corporation Common Stock,N
1997-11-24,21.16666603088379,21.16666603088379,20.75,20.83333396911621,14.1167573928833,24300,AGM,Federal Agricultural Mortgage Corporation Common Stock,N
1997-11-25,21.16666603088379,21.66666603088379,21.16666603088379,21.66666603088379,14.681427001953125,27600,AGM,Federal Agricultural Mortgage Corporation Common Stock,N
1997-11-26,21.33333396911621,22.83333396911621,21.25,22.29166603088379,15.104935646057129,102600,AGM,Federal Agricultural Mortgage Corporation Common Stock,N
1997-11-28,22.66666603088379,22.66666603088379,22.08333396911621,22.08333396911621,14.963759422302246,7500,AGM,Federal Agricultural Mortgage Corporation Common Stock,N
1997-12-01,22.66666603088379,22.66666603088379,22.04166603088379,22.66666603088379,15.359028816223145,7200,AGM,Federal Agricultural Mortgage Corporation Common Stock,N
1997-12-02,22.04166603088379,22.66666603088379,22.04166603088379,22.33333396911621,15.133169174194336,11100,AGM,Federal Agricultural Mortgage Corporation Common Stock,N
1997-12-03,22.66666603088379,22.66666603088379,22.08333396911621,22.16666603088379,15.02022647857666,28500,AGM,Federal Agricultural Mortgage Corporation Common Stock,N
1997-12-04,22.16666603088379,22.5,22.08333396911621,22.08333396911621,14.963759422302246,28200,AGM,Federal Agricultural Mortgage Corporation Common Stock,N
1997-12-05,22.0,22.08333396911621,21.25,22.08333396911621,14.963759422302246,33000,AGM,Federal Agricultural Mortgage Corporation Common Stock,N
1997-12-08,21.66666603088379,21.75,21.66666603088379,21.6875,14.69554328918457,4200,AGM,Federal Agricultural Mortgage Corporation Common Stock,N
1997-12-09,22.08333396911621,22.16666603088379,21.91666603088379,21.91666603088379,14.850831031799316,6600,AGM,Federal Agricultural Mortgage Corporation Common Stock,N
1997-12-10,22.5,22.5,22.5,22.5,15.246100425720215,300,AGM,Federal Agricultural Mortgage Corporation Common Stock,N
1997-12-11,21.91666603088379,22.33333396911621,21.75,21.91666603088379,14.850831031799316,36300,AGM,Federal Agricultural Mortgage Corporation Common Stock,N
1997-12-12,21.66666603088379,22.16666603088379,21.66666603088379,21.66666603088379,14.681427001953125,27900,AGM,Federal Agricultural Mortgage Corporation Common Stock,N
1997-12-15,21.41666603088379,22.08333396911621,21.41666603088379,21.54166603088379,14.596723556518555,19800,AGM,Federal Agricultural Mortgage Corporation Common Stock,N
1997-12-16,21.41666603088379,21.54166603088379,21.25,21.25,14.399092674255371,19500,AGM,Federal Agricultural Mortgage Corporation Common Stock,N
1997-12-17,21.25,21.66666603088379,21.25,21.66666603088379,14.681427001953125,155100,AGM,Federal Agricultural Mortgage Corporation Common Stock,N
1997-12-18,21.33333396911621,22.0,21.33333396911621,21.66666603088379,14.681427001953125,83700,AGM,Federal Agricultural Mortgage Corporation Common Stock,N
1997-12-19,21.41666603088379,21.41666603088379,21.33333396911621,21.33333396911621,14.455561637878418,11700,AGM,Federal Agricultural Mortgage Corporation Common Stock,N
1997-12-22,21.75,21.75,21.75,21.75,14.737893104553223,600,AGM,Federal Agricultural Mortgage Corporation Common Stock,N
1997-12-23,21.33333396911621,21.75,21.0,21.0,14.229684829711914,12600,AGM,Federal Agricultural Mortgage Corporation Common Stock,N
1997-12-24,21.0,21.0,21.0,21.0,14.229684829711914,0,AGM,Federal Agricultural Mortgage Corporation Common Stock,N
1997-12-26,20.66666603088379,20.66666603088379,20.66666603088379,20.66666603088379,14.003816604614258,1500,AGM,Federal Agricultural Mortgage Corporation Common Stock,N
1997-12-29,20.66666603088379,21.5,19.66666603088379,20.16666603088379,13.665016174316406,59700,AGM,Federal Agricultural Mortgage Corporation Common Stock,N
1997-12-30,19.83333396911621,20.33333396911621,19.83333396911621,20.33333396911621,13.777953147888184,8700,AGM,Federal Agricultural Mortgage Corporation Common Stock,N
1997-12-31,20.33333396911621,20.33333396911621,20.33333396911621,20.33333396911621,13.777953147888184,600,AGM,Federal Agricultural Mortgage Corporation Common Stock,N
1998-01-02,19.83333396911621,19.83333396911621,19.79166603088379,19.79166603088379,13.410924911499023,97800,AGM,Federal Agricultural Mortgage Corporation Common Stock,N
1998-01-05,20.08333396911621,20.66666603088379,20.08333396911621,20.33333396911621,13.777953147888184,6000,AGM,Federal Agricultural Mortgage Corporation Common Stock,N
1998-01-06,20.66666603088379,20.66666603088379,20.41666603088379,20.41666603088379,13.834423065185547,7800,AGM,Federal Agricultural Mortgage Corporation Common Stock,N
1998-01-07,20.41666603088379,20.41666603088379,20.41666603088379,20.41666603088379,13.834423065185547,4800,AGM,Federal Agricultural Mortgage Corporation Common Stock,N
1998-01-08,20.58333396911621,20.58333396911621,20.58333396911621,20.58333396911621,13.947360038757324,300,AGM,Federal Agricultural Mortgage Corporation Common Stock,N
1998-01-09,20.41666603088379,20.41666603088379,20.29166603088379,20.29166603088379,13.749720573425293,6000,AGM,Federal Agricultural Mortgage Corporation Common Stock,N
1998-01-12,20.125,20.125,19.83333396911621,20.0,13.552083969116211,36900,AGM,Federal Agricultural Mortgage Corporation Common Stock,N
1998-01-13,20.16666603088379,20.33333396911621,20.16666603088379,20.16666603088379,13.665016174316406,7800,AGM,Federal Agricultural Mortgage Corporation Common Stock,N
1998-01-14,19.91666603088379,20.0,19.91666603088379,20.0,13.552083969116211,1800,AGM,Federal Agricultural Mortgage Corporation Common Stock,N
1998-01-15,20.0,20.375,19.91666603088379,20.375,13.806190490722656,7200,AGM,Federal Agricultural Mortgage Corporation Common Stock,N
1998-01-16,20.29166603088379,20.33333396911621,20.0,20.25,13.721484184265137,27600,AGM,Federal Agricultural Mortgage Corporation Common Stock,N
1998-01-20,20.5,20.66666603088379,20.33333396911621,20.33333396911621,13.777953147888184,13800,AGM,Federal Agricultural Mortgage Corporation Common Stock,N
1998-01-21,20.33333396911621,20.58333396911621,20.33333396911621,20.58333396911621,13.947360038757324,3600,AGM,Federal Agricultural Mortgage Corporation Common Stock,N
1998-01-22,20.33333396911621,20.33333396911621,20.33333396911621,20.33333396911621,13.777953147888184,21000,AGM,Federal Agricultural Mortgage Corporation Common Stock,N
1998-01-23,20.0,20.0,19.45833396911621,19.66666603088379,13.326211929321289,32700,AGM,Federal Agricultural Mortgage Corporation Common Stock,N
1998-01-26,19.91666603088379,19.91666603088379,19.41666603088379,19.66666603088379,13.326211929321289,140100,AGM,Federal Agricultural Mortgage Corporation Common Stock,N
1998-01-27,19.66666603088379,19.66666603088379,19.41666603088379,19.66666603088379,13.326211929321289,1500,AGM,Federal Agricultural Mortgage Corporation Common Stock,N
1998-01-28,19.41666603088379,19.41666603088379,18.91666603088379,18.91666603088379,12.818016052246094,162300,AGM,Federal Agricultural Mortgage Corporation Common Stock,N
1998-01-29,18.91666603088379,18.91666603088379,18.0,18.0,12.196878433227539,61800,AGM,Federal Agricultural Mortgage Corporation Common Stock,N
1998-01-30,18.66666603088379,18.66666603088379,18.0,18.58333396911621,12.592142105102539,83400,AGM,Federal Agricultural Mortgage Corporation Common Stock,N
1998-02-02,18.0,18.58333396911621,18.0,18.0,12.196878433227539,132600,AGM,Federal Agricultural Mortgage Corporation Common Stock,N
1998-02-03,18.08333396911621,18.16666603088379,17.66666603088379,17.70833396911621,11.999247550964355,365700,AGM,Federal Agricultural Mortgage Corporation Common Stock,N
1998-02-04,17.66666603088379,17.66666603088379,16.66666603088379,17.5,11.858076095581055,339600,AGM,Federal Agricultural Mortgage Corporation Common Stock,N
1998-02-05,17.33333396911621,17.5,17.16666603088379,17.5,11.858076095581055,183000,AGM,Federal Agricultural Mortgage Corporation Common Stock,N
1998-02-06,17.5,17.66666603088379,17.25,17.25,11.688678741455078,16500,AGM,Federal Agricultural Mortgage Corporation Common Stock,N
1998-02-09,17.25,17.625,17.25,17.58333396911621,11.914542198181152,103500,AGM,Federal Agricultural Mortgage Corporation Common Stock,N
1998-02-10,17.41666603088379,17.41666603088379,17.41666603088379,17.41666603088379,11.80160903930664,3900,AGM,Federal Agricultural Mortgage Corporation Common Stock,N
1998-02-11,17.25,17.33333396911621,17.25,17.25,11.688678741455078,8100,AGM,Federal Agricultural Mortgage Corporation Common Stock,N
1998-02-12,17.25,17.75,17.25,17.75,12.027478218078613,37200,AGM,Federal Agricultural Mortgage Corporation Common Stock,N
1998-02-13,17.54166603088379,17.75,17.33333396911621,17.5,11.858076095581055,10500,AGM,Federal Agricultural Mortgage Corporation Common Stock,N
1998-02-17,17.75,17.75,17.33333396911621,17.66666603088379,11.97100830078125,2100,AGM,Federal Agricultural Mortgage Corporation Common Stock,N
1998-02-18,17.58333396911621,17.58333396911621,17.33333396911621,17.33333396911621,11.745141983032227,61200,AGM,Federal Agricultural Mortgage Corporation Common Stock,N
1998-02-19,17.66666603088379,17.66666603088379,17.41666603088379,17.41666603088379,11.80160903930664,6000,AGM,Federal Agricultural Mortgage Corporation Common Stock,N
1998-02-20,17.45833396911621,17.5,17.375,17.5,11.858076095581055,33000,AGM,Federal Agricultural Mortgage Corporation Common Stock,N
1998-02-23,17.66666603088379,17.75,17.5,17.70833396911621,11.999247550964355,36000,AGM,Federal Agricultural Mortgage Corporation Common Stock,N
1998-02-24,17.75,18.5,17.75,18.125,12.281576156616211,15000,AGM,Federal Agricultural Mortgage Corporation Common Stock,N
1998-02-25,18.5,19.66666603088379,18.33333396911621,19.66666603088379,13.326211929321289,53100,AGM,Federal Agricultural Mortgage Corporation Common Stock,N
1998-02-26,19.58333396911621,20.54166603088379,19.25,20.54166603088379,13.919121742248535,63300,AGM,Federal Agricultural Mortgage Corporation Common Stock,N
1998-02-27,20.5,21.41666603088379,20.5,20.91666603088379,14.173221588134766,22500,AGM,Federal Agricultural Mortgage Corporation Common Stock,N
1998-03-02,21.41666603088379,21.5,21.0,21.5,14.568489074707031,7200,AGM,Federal Agricultural Mortgage Corporation Common Stock,N
1998-03-03,21.0,21.33333396911621,20.83333396911621,20.95833396911621,14.201456069946289,10200,AGM,Federal Agricultural Mortgage Corporation Common Stock,N
1998-03-04,21.16666603088379,21.33333396911621,21.04166603088379,21.08333396911621,14.286160469055176,16200,AGM,Federal Agricultural Mortgage Corporation Common Stock,N
1998-03-05,21.25,21.25,20.33333396911621,20.41666603088379,13.834423065185547,14700,AGM,Federal Agricultural Mortgage Corporation Common Stock,N
1998-03-06,20.54166603088379,20.54166603088379,19.66666603088379,19.66666603088379,13.326211929321289,17100,AGM,Federal Agricultural Mortgage Corporation Common Stock,N
