Date,Open,High,Low,Close,Adj Close,Volume,Symbol,Name,Is_ETF
2010-11-02,27.18000030517578,27.239999771118164,26.75,27.1299991607666,27.1299991607666,594800,ACM,AECOM Common Stock,N
2010-11-03,27.040000915527344,27.110000610351562,26.610000610351562,26.93000030517578,26.93000030517578,439900,ACM,AECOM Common Stock,N
2010-11-04,27.170000076293945,27.450000762939453,27.1200008392334,27.450000762939453,27.450000762939453,592400,ACM,AECOM Common Stock,N
2010-11-05,27.360000610351562,27.93000030517578,27.360000610351562,27.829999923706055,27.829999923706055,548900,ACM,AECOM Common Stock,N
2010-11-08,27.8700008392334,27.8700008392334,27.520000457763672,27.760000228881836,27.760000228881836,579300,ACM,AECOM Common Stock,N
2010-11-09,27.729999542236328,27.809999465942383,27.31999969482422,27.540000915527344,27.540000915527344,671900,ACM,AECOM Common Stock,N
2010-11-10,27.389999389648438,27.950000762939453,27.309999465942383,27.950000762939453,27.950000762939453,498700,ACM,AECOM Common Stock,N
2010-11-11,27.579999923706055,27.920000076293945,26.809999465942383,27.899999618530273,27.899999618530273,1373000,ACM,AECOM Common Stock,N
2010-11-12,27.950000762939453,27.950000762939453,27.469999313354492,27.479999542236328,27.479999542236328,1005000,ACM,AECOM Common Stock,N
2010-11-15,27.219999313354492,27.729999542236328,27.219999313354492,27.420000076293945,27.420000076293945,669200,ACM,AECOM Common Stock,N
2010-11-16,27.25,27.260000228881836,26.469999313354492,26.84000015258789,26.84000015258789,817200,ACM,AECOM Common Stock,N
2010-11-17,26.81999969482422,26.979999542236328,26.780000686645508,26.8799991607666,26.8799991607666,584500,ACM,AECOM Common Stock,N
2010-11-18,27.059999465942383,27.530000686645508,27.010000228881836,27.149999618530273,27.149999618530273,534400,ACM,AECOM Common Stock,N
2010-11-19,27.059999465942383,27.059999465942383,26.68000030517578,26.84000015258789,26.84000015258789,573100,ACM,AECOM Common Stock,N
2010-11-22,26.610000610351562,26.860000610351562,26.31999969482422,26.799999237060547,26.799999237060547,584200,ACM,AECOM Common Stock,N
2010-11-23,26.479999542236328,26.510000228881836,26.1299991607666,26.149999618530273,26.149999618530273,639000,ACM,AECOM Common Stock,N
2010-11-24,26.31999969482422,26.610000610351562,26.290000915527344,26.360000610351562,26.360000610351562,666500,ACM,AECOM Common Stock,N
2010-11-26,26.040000915527344,26.309999465942383,25.829999923706055,26.18000030517578,26.18000030517578,225100,ACM,AECOM Common Stock,N
2010-11-29,26.059999465942383,26.25,25.75,26.149999618530273,26.149999618530273,742000,ACM,AECOM Common Stock,N
2010-11-30,25.850000381469727,26.100000381469727,25.75,25.760000228881836,25.760000228881836,682500,ACM,AECOM Common Stock,N
2010-12-01,26.100000381469727,26.549999237060547,25.959999084472656,26.510000228881836,26.510000228881836,829300,ACM,AECOM Common Stock,N
2010-12-02,26.5,27.43000030517578,26.25,27.200000762939453,27.200000762939453,1145000,ACM,AECOM Common Stock,N
2010-12-03,27.0,27.290000915527344,26.760000228881836,27.260000228881836,27.260000228881836,580500,ACM,AECOM Common Stock,N
2010-12-06,27.100000381469727,27.950000762939453,27.040000915527344,27.860000610351562,27.860000610351562,959100,ACM,AECOM Common Stock,N
2010-12-07,28.219999313354492,28.219999313354492,27.299999237060547,27.399999618530273,27.399999618530273,868200,ACM,AECOM Common Stock,N
2010-12-08,27.489999771118164,27.799999237060547,27.25,27.540000915527344,27.540000915527344,457100,ACM,AECOM Common Stock,N
2010-12-09,27.65999984741211,28.0,27.399999618530273,27.969999313354492,27.969999313354492,881200,ACM,AECOM Common Stock,N
2010-12-10,28.0,28.440000534057617,27.850000381469727,28.040000915527344,28.040000915527344,992200,ACM,AECOM Common Stock,N
2010-12-13,28.229999542236328,28.450000762939453,28.190000534057617,28.260000228881836,28.260000228881836,575600,ACM,AECOM Common Stock,N
2010-12-14,28.31999969482422,28.43000030517578,27.959999084472656,28.020000457763672,28.020000457763672,386400,ACM,AECOM Common Stock,N
2010-12-15,27.899999618530273,28.260000228881836,27.709999084472656,27.719999313354492,27.719999313354492,562700,ACM,AECOM Common Stock,N
2010-12-16,27.700000762939453,28.40999984741211,27.540000915527344,28.399999618530273,28.399999618530273,585800,ACM,AECOM Common Stock,N
2010-12-17,28.450000762939453,28.860000610351562,28.309999465942383,28.770000457763672,28.770000457763672,1438100,ACM,AECOM Common Stock,N
2010-12-20,28.780000686645508,28.780000686645508,27.979999542236328,28.1299991607666,28.1299991607666,693200,ACM,AECOM Common Stock,N
2010-12-21,28.139999389648438,28.350000381469727,28.0,28.079999923706055,28.079999923706055,471700,ACM,AECOM Common Stock,N
2010-12-22,28.010000228881836,28.440000534057617,27.969999313354492,28.170000076293945,28.170000076293945,473400,ACM,AECOM Common Stock,N
2010-12-23,28.059999465942383,28.200000762939453,27.940000534057617,28.049999237060547,28.049999237060547,367300,ACM,AECOM Common Stock,N
2010-12-27,27.809999465942383,28.149999618530273,27.760000228881836,28.1200008392334,28.1200008392334,227500,ACM,AECOM Common Stock,N
2010-12-28,28.100000381469727,28.360000610351562,27.90999984741211,27.959999084472656,27.959999084472656,362500,ACM,AECOM Common Stock,N
2010-12-29,27.959999084472656,28.260000228881836,27.950000762939453,28.020000457763672,28.020000457763672,198700,ACM,AECOM Common Stock,N
2010-12-30,28.010000228881836,28.200000762939453,27.84000015258789,28.1299991607666,28.1299991607666,305800,ACM,AECOM Common Stock,N
2010-12-31,28.09000015258789,28.3700008392334,27.969999313354492,27.969999313354492,27.969999313354492,401800,ACM,AECOM Common Stock,N
2011-01-03,28.200000762939453,28.450000762939453,28.170000076293945,28.31999969482422,28.31999969482422,392900,ACM,AECOM Common Stock,N
2011-01-04,28.270000457763672,28.440000534057617,27.1200008392334,27.260000228881836,27.260000228881836,925700,ACM,AECOM Common Stock,N
2011-01-05,27.15999984741211,27.3700008392334,26.690000534057617,27.18000030517578,27.18000030517578,508800,ACM,AECOM Common Stock,N
2011-01-06,27.139999389648438,27.260000228881836,26.530000686645508,26.809999465942383,26.809999465942383,831200,ACM,AECOM Common Stock,N
2011-01-07,26.850000381469727,26.979999542236328,26.459999084472656,26.770000457763672,26.770000457763672,606400,ACM,AECOM Common Stock,N
2011-01-10,26.690000534057617,27.030000686645508,26.290000915527344,26.950000762939453,26.950000762939453,757300,ACM,AECOM Common Stock,N
2011-01-11,27.0,27.31999969482422,26.75,27.280000686645508,27.280000686645508,620700,ACM,AECOM Common Stock,N
2011-01-12,27.420000076293945,28.09000015258789,27.399999618530273,28.0,28.0,837800,ACM,AECOM Common Stock,N
2011-01-13,28.06999969482422,28.100000381469727,27.6299991607666,27.709999084472656,27.709999084472656,525500,ACM,AECOM Common Stock,N
2011-01-14,27.489999771118164,27.920000076293945,27.31999969482422,27.850000381469727,27.850000381469727,502700,ACM,AECOM Common Stock,N
2011-01-18,27.8799991607666,28.110000610351562,27.520000457763672,28.040000915527344,28.040000915527344,914800,ACM,AECOM Common Stock,N
2011-01-19,28.139999389648438,28.639999389648438,28.100000381469727,28.299999237060547,28.299999237060547,1109000,ACM,AECOM Common Stock,N
2011-01-20,28.139999389648438,28.700000762939453,28.100000381469727,28.540000915527344,28.540000915527344,915300,ACM,AECOM Common Stock,N
2011-01-21,28.600000381469727,28.829999923706055,28.459999084472656,28.6200008392334,28.6200008392334,706900,ACM,AECOM Common Stock,N
2011-01-24,28.579999923706055,29.440000534057617,28.530000686645508,29.209999084472656,29.209999084472656,1316000,ACM,AECOM Common Stock,N
2011-01-25,29.030000686645508,29.399999618530273,28.809999465942383,29.360000610351562,29.360000610351562,1100400,ACM,AECOM Common Stock,N
2011-01-26,29.399999618530273,29.920000076293945,29.3799991607666,29.860000610351562,29.860000610351562,1266000,ACM,AECOM Common Stock,N
2011-01-27,29.84000015258789,29.8700008392334,29.290000915527344,29.5,29.5,640000,ACM,AECOM Common Stock,N
2011-01-28,29.440000534057617,29.489999771118164,28.670000076293945,28.809999465942383,28.809999465942383,572300,ACM,AECOM Common Stock,N
2011-01-31,28.799999237060547,29.3799991607666,28.700000762939453,29.270000457763672,29.270000457763672,773100,ACM,AECOM Common Stock,N
2011-02-01,29.399999618530273,29.979999542236328,29.3700008392334,29.829999923706055,29.829999923706055,1202900,ACM,AECOM Common Stock,N
2011-02-02,29.68000030517578,29.799999237060547,29.229999542236328,29.280000686645508,29.280000686645508,1536400,ACM,AECOM Common Stock,N
2011-02-03,29.15999984741211,29.200000762939453,28.709999084472656,29.079999923706055,29.079999923706055,765600,ACM,AECOM Common Stock,N
2011-02-04,29.139999389648438,29.139999389648438,28.75,28.809999465942383,28.809999465942383,702500,ACM,AECOM Common Stock,N
2011-02-07,28.799999237060547,29.18000030517578,28.649999618530273,28.700000762939453,28.700000762939453,1165500,ACM,AECOM Common Stock,N
2011-02-08,28.809999465942383,29.459999084472656,27.940000534057617,29.450000762939453,29.450000762939453,1919000,ACM,AECOM Common Stock,N
2011-02-09,29.450000762939453,29.479999542236328,28.389999389648438,28.600000381469727,28.600000381469727,1597100,ACM,AECOM Common Stock,N
2011-02-10,28.309999465942383,28.670000076293945,28.280000686645508,28.600000381469727,28.600000381469727,1039500,ACM,AECOM Common Stock,N
2011-02-11,28.469999313354492,28.75,27.790000915527344,28.729999542236328,28.729999542236328,2886700,ACM,AECOM Common Stock,N
2011-02-14,28.670000076293945,29.149999618530273,28.459999084472656,29.040000915527344,29.040000915527344,1237300,ACM,AECOM Common Stock,N
2011-02-15,28.969999313354492,29.5,28.829999923706055,29.40999984741211,29.40999984741211,1099400,ACM,AECOM Common Stock,N
2011-02-16,29.459999084472656,29.809999465942383,29.459999084472656,29.68000030517578,29.68000030517578,1037000,ACM,AECOM Common Stock,N
2011-02-17,29.489999771118164,29.93000030517578,29.170000076293945,29.93000030517578,29.93000030517578,1025600,ACM,AECOM Common Stock,N
2011-02-18,29.8799991607666,29.920000076293945,29.649999618530273,29.8700008392334,29.8700008392334,860900,ACM,AECOM Common Stock,N
2011-02-22,28.229999542236328,28.600000381469727,27.520000457763672,28.110000610351562,28.110000610351562,3025800,ACM,AECOM Common Stock,N
2011-02-23,28.010000228881836,28.06999969482422,27.510000228881836,27.75,27.75,1396100,ACM,AECOM Common Stock,N
2011-02-24,27.75,28.270000457763672,27.329999923706055,28.0,28.0,1133800,ACM,AECOM Common Stock,N
2011-02-25,28.1299991607666,28.450000762939453,28.020000457763672,28.450000762939453,28.450000762939453,695600,ACM,AECOM Common Stock,N
2011-02-28,28.459999084472656,28.950000762939453,28.440000534057617,28.639999389648438,28.639999389648438,990700,ACM,AECOM Common Stock,N
2011-03-01,28.670000076293945,28.809999465942383,28.06999969482422,28.200000762939453,28.200000762939453,1030600,ACM,AECOM Common Stock,N
2011-03-02,28.260000228881836,28.5,27.790000915527344,27.81999969482422,27.81999969482422,1329900,ACM,AECOM Common Stock,N
2011-03-03,28.170000076293945,28.639999389648438,28.030000686645508,28.440000534057617,28.440000534057617,719200,ACM,AECOM Common Stock,N
2011-03-04,28.549999237060547,28.549999237060547,27.860000610351562,28.06999969482422,28.06999969482422,547700,ACM,AECOM Common Stock,N
2011-03-07,28.100000381469727,28.149999618530273,27.25,27.360000610351562,27.360000610351562,1255700,ACM,AECOM Common Stock,N
2011-03-08,27.489999771118164,28.0,27.399999618530273,27.850000381469727,27.850000381469727,1305000,ACM,AECOM Common Stock,N
2011-03-09,27.809999465942383,28.1299991607666,27.639999389648438,27.979999542236328,27.979999542236328,782500,ACM,AECOM Common Stock,N
2011-03-10,27.469999313354492,27.6200008392334,27.06999969482422,27.100000381469727,27.100000381469727,902200,ACM,AECOM Common Stock,N
2011-03-11,26.940000534057617,27.290000915527344,26.719999313354492,27.190000534057617,27.190000534057617,936500,ACM,AECOM Common Stock,N
2011-03-14,26.979999542236328,27.34000015258789,26.6299991607666,27.299999237060547,27.299999237060547,930100,ACM,AECOM Common Stock,N
2011-03-15,26.56999969482422,26.959999084472656,26.360000610351562,26.739999771118164,26.739999771118164,1294400,ACM,AECOM Common Stock,N
2011-03-16,26.639999389648438,26.670000076293945,26.010000228881836,26.149999618530273,26.149999618530273,1370400,ACM,AECOM Common Stock,N
2011-03-17,26.760000228881836,26.940000534057617,26.299999237060547,26.34000015258789,26.34000015258789,1211500,ACM,AECOM Common Stock,N
2011-03-18,26.719999313354492,26.889999389648438,26.649999618530273,26.860000610351562,26.860000610351562,812500,ACM,AECOM Common Stock,N
2011-03-21,27.239999771118164,27.790000915527344,27.209999084472656,27.559999465942383,27.559999465942383,548500,ACM,AECOM Common Stock,N
2011-03-22,27.610000610351562,27.610000610351562,27.0,27.18000030517578,27.18000030517578,459900,ACM,AECOM Common Stock,N
2011-03-23,27.079999923706055,27.18000030517578,26.809999465942383,26.889999389648438,26.889999389648438,611700,ACM,AECOM Common Stock,N
2011-03-24,27.059999465942383,27.270000457763672,26.729999542236328,27.1200008392334,27.1200008392334,692700,ACM,AECOM Common Stock,N
2011-03-25,27.170000076293945,27.420000076293945,26.969999313354492,27.06999969482422,27.06999969482422,739600,ACM,AECOM Common Stock,N
2011-03-28,27.079999923706055,27.309999465942383,26.68000030517578,26.700000762939453,26.700000762939453,578300,ACM,AECOM Common Stock,N
2011-03-29,26.780000686645508,26.979999542236328,26.540000915527344,26.93000030517578,26.93000030517578,537400,ACM,AECOM Common Stock,N
2011-03-30,27.0,27.59000015258789,26.770000457763672,27.559999465942383,27.559999465942383,1213700,ACM,AECOM Common Stock,N
2011-03-31,27.450000762939453,27.799999237060547,27.440000534057617,27.729999542236328,27.729999542236328,531700,ACM,AECOM Common Stock,N
2011-04-01,27.809999465942383,27.969999313354492,27.479999542236328,27.670000076293945,27.670000076293945,733200,ACM,AECOM Common Stock,N
2011-04-04,27.68000030517578,27.770000457763672,27.329999923706055,27.440000534057617,27.440000534057617,427600,ACM,AECOM Common Stock,N
2011-04-05,27.110000610351562,27.81999969482422,27.110000610351562,27.739999771118164,27.739999771118164,626100,ACM,AECOM Common Stock,N
2011-04-06,27.84000015258789,28.0,27.610000610351562,27.860000610351562,27.860000610351562,464200,ACM,AECOM Common Stock,N
2011-04-07,27.709999084472656,27.969999313354492,27.59000015258789,27.670000076293945,27.670000076293945,540400,ACM,AECOM Common Stock,N
2011-04-08,27.829999923706055,27.829999923706055,26.639999389648438,26.760000228881836,26.760000228881836,1167000,ACM,AECOM Common Stock,N
2011-04-11,26.739999771118164,26.959999084472656,26.290000915527344,26.3700008392334,26.3700008392334,670900,ACM,AECOM Common Stock,N
2011-04-12,26.25,26.3700008392334,26.010000228881836,26.079999923706055,26.079999923706055,632500,ACM,AECOM Common Stock,N
2011-04-13,26.15999984741211,26.3799991607666,25.940000534057617,26.030000686645508,26.030000686645508,623600,ACM,AECOM Common Stock,N
2011-04-14,25.81999969482422,26.1200008392334,25.6299991607666,25.899999618530273,25.899999618530273,531500,ACM,AECOM Common Stock,N
2011-04-15,25.950000762939453,26.200000762939453,25.700000762939453,26.1299991607666,26.1299991607666,693500,ACM,AECOM Common Stock,N
2011-04-18,25.809999465942383,25.969999313354492,25.56999969482422,25.90999984741211,25.90999984741211,906500,ACM,AECOM Common Stock,N
2011-04-19,25.93000030517578,26.18000030517578,25.600000381469727,25.81999969482422,25.81999969482422,708700,ACM,AECOM Common Stock,N
2011-04-20,26.309999465942383,26.729999542236328,26.15999984741211,26.520000457763672,26.520000457763672,782500,ACM,AECOM Common Stock,N
2011-04-21,26.719999313354492,27.06999969482422,26.600000381469727,26.940000534057617,26.940000534057617,551500,ACM,AECOM Common Stock,N
2011-04-25,26.770000457763672,27.049999237060547,26.649999618530273,26.899999618530273,26.899999618530273,444500,ACM,AECOM Common Stock,N
2011-04-26,26.959999084472656,27.270000457763672,26.780000686645508,26.809999465942383,26.809999465942383,448900,ACM,AECOM Common Stock,N
2011-04-27,26.790000915527344,26.969999313354492,26.520000457763672,26.959999084472656,26.959999084472656,742100,ACM,AECOM Common Stock,N
2011-04-28,26.850000381469727,26.959999084472656,26.700000762939453,26.770000457763672,26.770000457763672,707400,ACM,AECOM Common Stock,N
2011-04-29,26.770000457763672,27.309999465942383,26.65999984741211,27.260000228881836,27.260000228881836,424000,ACM,AECOM Common Stock,N
2011-05-02,27.329999923706055,27.459999084472656,27.15999984741211,27.31999969482422,27.31999969482422,639500,ACM,AECOM Common Stock,N
