Date,Open,High,Low,Close,Adj Close,Volume,Symbol,Name,Is_ETF
2009-04-15,20.329999923706055,20.440000534057617,20.31999969482422,20.440000534057617,14.640954971313477,2000,AFK,VanEck Vectors-Africa Index ETF,Y
2009-04-16,20.6200008392334,21.059999465942383,20.600000381469727,21.059999465942383,15.085051536560059,1200,AFK,VanEck Vectors-Africa Index ETF,Y
2009-04-17,21.010000228881836,21.010000228881836,20.940000534057617,20.940000534057617,14.99909782409668,600,AFK,VanEck Vectors-Africa Index ETF,Y
2009-04-20,20.979999542236328,20.979999542236328,20.219999313354492,20.219999313354492,14.483369827270508,4700,AFK,VanEck Vectors-Africa Index ETF,Y
2009-04-21,20.229999542236328,20.709999084472656,20.229999542236328,20.489999771118164,14.676765441894531,1200,AFK,VanEck Vectors-Africa Index ETF,Y
2009-04-22,20.540000915527344,20.860000610351562,20.540000915527344,20.799999237060547,14.898818969726562,2200,AFK,VanEck Vectors-Africa Index ETF,Y
2009-04-23,20.530000686645508,20.8799991607666,20.530000686645508,20.8799991607666,14.956120491027832,1400,AFK,VanEck Vectors-Africa Index ETF,Y
2009-04-24,20.799999237060547,21.790000915527344,20.799999237060547,21.790000915527344,15.607945442199707,2700,AFK,VanEck Vectors-Africa Index ETF,Y
2009-04-27,21.420000076293945,21.549999237060547,21.0,21.329999923706055,15.278451919555664,6100,AFK,VanEck Vectors-Africa Index ETF,Y
2009-04-28,21.299999237060547,21.299999237060547,21.079999923706055,21.110000610351562,15.120868682861328,3400,AFK,VanEck Vectors-Africa Index ETF,Y
2009-04-29,21.739999771118164,21.889999389648438,21.549999237060547,21.889999389648438,15.679574966430664,1800,AFK,VanEck Vectors-Africa Index ETF,Y
2009-04-30,21.93000030517578,21.93000030517578,21.049999237060547,21.93000030517578,15.708226203918457,1400,AFK,VanEck Vectors-Africa Index ETF,Y
2009-05-01,22.299999237060547,22.459999084472656,22.1200008392334,22.459999084472656,16.087858200073242,1400,AFK,VanEck Vectors-Africa Index ETF,Y
2009-05-04,24.469999313354492,24.469999313354492,22.520000457763672,23.0,16.474655151367188,4800,AFK,VanEck Vectors-Africa Index ETF,Y
2009-05-05,23.75,24.200000762939453,22.850000381469727,23.1200008392334,16.560606002807617,1600,AFK,VanEck Vectors-Africa Index ETF,Y
2009-05-06,23.15999984741211,23.709999084472656,23.15999984741211,23.700000762939453,16.976058959960938,3600,AFK,VanEck Vectors-Africa Index ETF,Y
2009-05-07,23.610000610351562,23.610000610351562,22.799999237060547,23.469999313354492,16.811311721801758,5700,AFK,VanEck Vectors-Africa Index ETF,Y
2009-05-08,27.0,27.0,23.049999237060547,24.610000610351562,17.627883911132812,4100,AFK,VanEck Vectors-Africa Index ETF,Y
2009-05-11,25.5,25.5,23.729999542236328,24.200000762939453,17.33420181274414,5000,AFK,VanEck Vectors-Africa Index ETF,Y
2009-05-12,24.18000030517578,24.799999237060547,24.18000030517578,24.799999237060547,17.76397705078125,2000,AFK,VanEck Vectors-Africa Index ETF,Y
2009-05-13,24.610000610351562,24.770000457763672,24.139999389648438,24.270000457763672,17.384342193603516,2500,AFK,VanEck Vectors-Africa Index ETF,Y
2009-05-14,24.010000228881836,24.229999542236328,24.0,24.229999542236328,17.35569190979004,3700,AFK,VanEck Vectors-Africa Index ETF,Y
2009-05-15,26.5,26.5,23.860000610351562,23.899999618530273,17.119314193725586,4700,AFK,VanEck Vectors-Africa Index ETF,Y
2009-05-18,24.200000762939453,24.270000457763672,24.079999923706055,24.270000457763672,17.384342193603516,2800,AFK,VanEck Vectors-Africa Index ETF,Y
2009-05-19,24.299999237060547,24.649999618530273,24.299999237060547,24.649999618530273,17.65652847290039,900,AFK,VanEck Vectors-Africa Index ETF,Y
2009-05-20,25.489999771118164,25.559999465942383,25.139999389648438,25.290000915527344,18.114959716796875,9200,AFK,VanEck Vectors-Africa Index ETF,Y
2009-05-21,25.25,26.399999618530273,24.780000686645508,25.0,17.907236099243164,29700,AFK,VanEck Vectors-Africa Index ETF,Y
2009-05-22,25.600000381469727,25.969999313354492,24.780000686645508,25.90999984741211,18.559057235717773,13500,AFK,VanEck Vectors-Africa Index ETF,Y
2009-05-26,25.790000915527344,26.84000015258789,25.760000228881836,26.56999969482422,19.03180694580078,10700,AFK,VanEck Vectors-Africa Index ETF,Y
2009-05-27,26.690000534057617,27.899999618530273,26.40999984741211,26.75,19.16073989868164,38500,AFK,VanEck Vectors-Africa Index ETF,Y
2009-05-28,27.729999542236328,27.81999969482422,26.799999237060547,27.649999618530273,19.80539894104004,10700,AFK,VanEck Vectors-Africa Index ETF,Y
2009-05-29,27.93000030517578,27.950000762939453,27.639999389648438,27.90999984741211,19.991634368896484,11200,AFK,VanEck Vectors-Africa Index ETF,Y
2009-06-01,28.75,28.940000534057617,28.43000030517578,28.940000534057617,20.729413986206055,12600,AFK,VanEck Vectors-Africa Index ETF,Y
2009-06-02,29.5,29.5,28.81999969482422,28.93000030517578,20.722251892089844,34800,AFK,VanEck Vectors-Africa Index ETF,Y
2009-06-03,28.149999618530273,28.200000762939453,27.5,27.5,19.697954177856445,57800,AFK,VanEck Vectors-Africa Index ETF,Y
2009-06-04,28.399999618530273,28.75,28.0,28.3700008392334,20.321128845214844,208800,AFK,VanEck Vectors-Africa Index ETF,Y
2009-06-05,29.510000228881836,29.510000228881836,27.950000762939453,27.950000762939453,20.020288467407227,60600,AFK,VanEck Vectors-Africa Index ETF,Y
2009-06-08,27.5,28.020000457763672,27.3700008392334,27.600000381469727,19.76958656311035,14600,AFK,VanEck Vectors-Africa Index ETF,Y
2009-06-09,27.780000686645508,29.0,27.600000381469727,27.989999771118164,20.04893684387207,19800,AFK,VanEck Vectors-Africa Index ETF,Y
2009-06-10,28.270000457763672,28.799999237060547,27.600000381469727,27.93000030517578,20.00596046447754,41000,AFK,VanEck Vectors-Africa Index ETF,Y
2009-06-11,27.950000762939453,28.149999618530273,27.899999618530273,27.920000076293945,19.99880027770996,15500,AFK,VanEck Vectors-Africa Index ETF,Y
2009-06-12,28.149999618530273,28.3700008392334,27.75,27.850000381469727,19.948657989501953,18500,AFK,VanEck Vectors-Africa Index ETF,Y
2009-06-15,27.700000762939453,27.75,27.0,27.350000381469727,19.590513229370117,17800,AFK,VanEck Vectors-Africa Index ETF,Y
2009-06-16,28.0,28.0,27.010000228881836,27.049999237060547,19.375625610351562,47400,AFK,VanEck Vectors-Africa Index ETF,Y
2009-06-17,27.389999389648438,27.59000015258789,27.389999389648438,27.549999237060547,19.7337703704834,13000,AFK,VanEck Vectors-Africa Index ETF,Y
2009-06-18,27.399999618530273,27.959999084472656,27.0,27.549999237060547,19.7337703704834,16500,AFK,VanEck Vectors-Africa Index ETF,Y
2009-06-19,27.469999313354492,27.6200008392334,27.209999084472656,27.280000686645508,19.540374755859375,4800,AFK,VanEck Vectors-Africa Index ETF,Y
2009-06-22,27.5,27.5,26.010000228881836,26.25,18.80259895324707,13100,AFK,VanEck Vectors-Africa Index ETF,Y
2009-06-23,26.030000686645508,26.770000457763672,25.600000381469727,25.829999923706055,18.501752853393555,14600,AFK,VanEck Vectors-Africa Index ETF,Y
2009-06-24,26.829999923706055,26.829999923706055,25.829999923706055,26.350000381469727,18.87421989440918,3900,AFK,VanEck Vectors-Africa Index ETF,Y
2009-06-25,26.639999389648438,26.639999389648438,25.770000457763672,26.100000381469727,18.695152282714844,8800,AFK,VanEck Vectors-Africa Index ETF,Y
2009-06-26,26.280000686645508,26.450000762939453,26.139999389648438,26.450000762939453,18.945852279663086,2700,AFK,VanEck Vectors-Africa Index ETF,Y
2009-06-29,26.559999465942383,27.479999542236328,26.31999969482422,27.079999923706055,19.39711570739746,17100,AFK,VanEck Vectors-Africa Index ETF,Y
2009-06-30,27.290000915527344,27.290000915527344,26.809999465942383,26.809999465942383,19.203718185424805,6900,AFK,VanEck Vectors-Africa Index ETF,Y
2009-07-01,26.950000762939453,27.450000762939453,26.950000762939453,27.190000534057617,19.475906372070312,1600,AFK,VanEck Vectors-Africa Index ETF,Y
2009-07-02,26.75,27.0,26.65999984741211,27.0,19.339811325073242,5500,AFK,VanEck Vectors-Africa Index ETF,Y
2009-07-06,26.649999618530273,26.68000030517578,25.639999389648438,26.459999084472656,18.953014373779297,11500,AFK,VanEck Vectors-Africa Index ETF,Y
2009-07-07,25.940000534057617,26.170000076293945,25.219999313354492,25.450000762939453,18.229564666748047,23400,AFK,VanEck Vectors-Africa Index ETF,Y
2009-07-08,25.5,25.5,24.5,24.899999618530273,17.835607528686523,35000,AFK,VanEck Vectors-Africa Index ETF,Y
2009-07-09,25.15999984741211,25.25,24.979999542236328,25.1200008392334,17.993188858032227,6800,AFK,VanEck Vectors-Africa Index ETF,Y
2009-07-10,25.06999969482422,25.139999389648438,25.0,25.09000015258789,17.971698760986328,1500,AFK,VanEck Vectors-Africa Index ETF,Y
2009-07-13,25.079999923706055,26.06999969482422,24.75,25.989999771118164,18.616361618041992,9900,AFK,VanEck Vectors-Africa Index ETF,Y
2009-07-14,25.75,26.049999237060547,25.75,25.799999237060547,18.48026466369629,1600,AFK,VanEck Vectors-Africa Index ETF,Y
2009-07-15,26.0,26.649999618530273,26.0,26.049999237060547,18.659334182739258,6700,AFK,VanEck Vectors-Africa Index ETF,Y
2009-07-16,26.309999465942383,26.34000015258789,26.0,26.200000762939453,18.766780853271484,5700,AFK,VanEck Vectors-Africa Index ETF,Y
2009-07-17,26.200000762939453,26.25,26.079999923706055,26.079999923706055,18.680824279785156,2800,AFK,VanEck Vectors-Africa Index ETF,Y
2009-07-20,26.68000030517578,26.850000381469727,26.3700008392334,26.43000030517578,18.93152618408203,6300,AFK,VanEck Vectors-Africa Index ETF,Y
2009-07-21,26.989999771118164,26.989999771118164,26.0,26.360000610351562,18.88138771057129,5900,AFK,VanEck Vectors-Africa Index ETF,Y
2009-07-22,26.440000534057617,26.610000610351562,26.389999389648438,26.559999465942383,19.024646759033203,4800,AFK,VanEck Vectors-Africa Index ETF,Y
2009-07-23,26.790000915527344,28.200000762939453,26.079999923706055,27.84000015258789,19.94149398803711,110500,AFK,VanEck Vectors-Africa Index ETF,Y
2009-07-24,27.899999618530273,27.899999618530273,27.3799991607666,27.770000457763672,19.891355514526367,38200,AFK,VanEck Vectors-Africa Index ETF,Y
2009-07-27,27.479999542236328,27.979999542236328,27.399999618530273,27.959999084472656,20.027448654174805,3900,AFK,VanEck Vectors-Africa Index ETF,Y
2009-07-28,27.450000762939453,28.100000381469727,27.1299991607666,27.5,19.697954177856445,19700,AFK,VanEck Vectors-Africa Index ETF,Y
2009-07-29,27.18000030517578,27.229999542236328,27.0,27.1200008392334,19.42576789855957,4900,AFK,VanEck Vectors-Africa Index ETF,Y
2009-07-30,27.399999618530273,27.65999984741211,27.389999389648438,27.65999984741211,19.812564849853516,7000,AFK,VanEck Vectors-Africa Index ETF,Y
2009-07-31,27.290000915527344,27.68000030517578,27.149999618530273,27.440000534057617,19.65498161315918,13100,AFK,VanEck Vectors-Africa Index ETF,Y
2009-08-03,27.510000228881836,28.420000076293945,27.510000228881836,28.329999923706055,20.292478561401367,279700,AFK,VanEck Vectors-Africa Index ETF,Y
2009-08-04,28.079999923706055,28.479999542236328,28.059999465942383,28.440000534057617,20.37127113342285,66000,AFK,VanEck Vectors-Africa Index ETF,Y
2009-08-05,28.1200008392334,28.239999771118164,27.790000915527344,28.0,20.056100845336914,39100,AFK,VanEck Vectors-Africa Index ETF,Y
2009-08-06,28.059999465942383,28.149999618530273,27.75,27.950000762939453,20.020288467407227,58200,AFK,VanEck Vectors-Africa Index ETF,Y
2009-08-07,28.489999771118164,28.489999771118164,27.5,27.940000534057617,20.01312255859375,47000,AFK,VanEck Vectors-Africa Index ETF,Y
2009-08-10,27.889999389648438,27.90999984741211,27.399999618530273,27.479999542236328,19.683629989624023,18300,AFK,VanEck Vectors-Africa Index ETF,Y
2009-08-11,27.25,27.59000015258789,27.25,27.350000381469727,19.590513229370117,9000,AFK,VanEck Vectors-Africa Index ETF,Y
2009-08-12,27.399999618530273,30.360000610351562,27.31999969482422,27.510000228881836,19.705120086669922,27700,AFK,VanEck Vectors-Africa Index ETF,Y
2009-08-13,27.59000015258789,28.25,27.530000686645508,28.09000015258789,20.120567321777344,14500,AFK,VanEck Vectors-Africa Index ETF,Y
2009-08-14,27.700000762939453,27.700000762939453,27.329999923706055,27.450000762939453,19.66214370727539,24900,AFK,VanEck Vectors-Africa Index ETF,Y
2009-08-17,27.010000228881836,27.219999313354492,26.889999389648438,27.010000228881836,19.346975326538086,29700,AFK,VanEck Vectors-Africa Index ETF,Y
2009-08-18,27.190000534057617,27.59000015258789,27.190000534057617,27.420000076293945,19.640653610229492,7900,AFK,VanEck Vectors-Africa Index ETF,Y
2009-08-19,26.770000457763672,27.290000915527344,26.59000015258789,27.100000381469727,19.41144371032715,14300,AFK,VanEck Vectors-Africa Index ETF,Y
2009-08-20,26.6200008392334,27.450000762939453,26.6200008392334,27.399999618530273,19.626331329345703,7300,AFK,VanEck Vectors-Africa Index ETF,Y
2009-08-21,27.34000015258789,27.559999465942383,27.31999969482422,27.5,19.697954177856445,9800,AFK,VanEck Vectors-Africa Index ETF,Y
2009-08-24,27.5,28.0,27.5,27.899999618530273,19.984472274780273,4800,AFK,VanEck Vectors-Africa Index ETF,Y
2009-08-25,28.139999389648438,28.170000076293945,28.020000457763672,28.020000457763672,20.070425033569336,7700,AFK,VanEck Vectors-Africa Index ETF,Y
2009-08-26,27.950000762939453,28.059999465942383,27.709999084472656,27.8799991607666,19.97014617919922,5400,AFK,VanEck Vectors-Africa Index ETF,Y
2009-08-27,27.8799991607666,28.389999389648438,27.75,28.389999389648438,20.3354549407959,8700,AFK,VanEck Vectors-Africa Index ETF,Y
2009-08-28,28.530000686645508,28.559999465942383,28.149999618530273,28.149999618530273,20.163543701171875,3800,AFK,VanEck Vectors-Africa Index ETF,Y
2009-08-31,27.65999984741211,28.100000381469727,27.65999984741211,27.809999465942383,19.920005798339844,6500,AFK,VanEck Vectors-Africa Index ETF,Y
2009-09-01,27.670000076293945,27.8799991607666,27.100000381469727,27.1299991607666,19.43292808532715,7100,AFK,VanEck Vectors-Africa Index ETF,Y
2009-09-02,27.65999984741211,27.75,27.110000610351562,27.709999084472656,19.848373413085938,8400,AFK,VanEck Vectors-Africa Index ETF,Y
2009-09-03,27.559999465942383,27.559999465942383,27.350000381469727,27.450000762939453,19.66214370727539,1300,AFK,VanEck Vectors-Africa Index ETF,Y
2009-09-04,27.600000381469727,27.739999771118164,27.5,27.739999771118164,19.869863510131836,6100,AFK,VanEck Vectors-Africa Index ETF,Y
2009-09-08,28.5,28.530000686645508,27.709999084472656,28.43000030517578,20.364107131958008,9000,AFK,VanEck Vectors-Africa Index ETF,Y
2009-09-09,28.209999084472656,28.549999237060547,28.079999923706055,28.1200008392334,20.142057418823242,11700,AFK,VanEck Vectors-Africa Index ETF,Y
2009-09-10,28.1200008392334,28.389999389648438,28.059999465942383,28.389999389648438,20.3354549407959,6200,AFK,VanEck Vectors-Africa Index ETF,Y
2009-09-11,28.520000457763672,28.520000457763672,28.25,28.3700008392334,20.321128845214844,5600,AFK,VanEck Vectors-Africa Index ETF,Y
2009-09-14,28.079999923706055,28.209999084472656,28.0,28.040000915527344,20.08475112915039,7000,AFK,VanEck Vectors-Africa Index ETF,Y
2009-09-15,28.170000076293945,28.229999542236328,27.899999618530273,28.059999465942383,20.099077224731445,13100,AFK,VanEck Vectors-Africa Index ETF,Y
2009-09-16,28.81999969482422,28.81999969482422,28.139999389648438,28.479999542236328,20.399919509887695,21500,AFK,VanEck Vectors-Africa Index ETF,Y
2009-09-17,28.600000381469727,28.93000030517578,28.479999542236328,28.84000015258789,20.65778350830078,12400,AFK,VanEck Vectors-Africa Index ETF,Y
2009-09-18,28.920000076293945,29.59000015258789,28.850000381469727,29.239999771118164,20.944299697875977,8200,AFK,VanEck Vectors-Africa Index ETF,Y
2009-09-21,28.5,28.899999618530273,28.5,28.75,20.593318939208984,6400,AFK,VanEck Vectors-Africa Index ETF,Y
2009-09-22,29.1299991607666,29.469999313354492,29.0,29.030000686645508,20.793882369995117,7100,AFK,VanEck Vectors-Africa Index ETF,Y
2009-09-23,29.09000015258789,29.56999969482422,29.09000015258789,29.309999465942383,20.994441986083984,18700,AFK,VanEck Vectors-Africa Index ETF,Y
2009-09-24,29.170000076293945,29.219999313354492,28.75,28.84000015258789,20.65778350830078,9100,AFK,VanEck Vectors-Africa Index ETF,Y
2009-09-25,28.799999237060547,28.829999923706055,28.290000915527344,28.540000915527344,20.44289779663086,14200,AFK,VanEck Vectors-Africa Index ETF,Y
2009-09-28,28.5,29.350000381469727,28.280000686645508,28.829999923706055,20.650617599487305,15500,AFK,VanEck Vectors-Africa Index ETF,Y
2009-09-29,28.770000457763672,29.0,28.649999618530273,28.770000457763672,20.607646942138672,10400,AFK,VanEck Vectors-Africa Index ETF,Y
2009-09-30,28.760000228881836,28.959999084472656,28.350000381469727,28.959999084472656,20.743741989135742,4500,AFK,VanEck Vectors-Africa Index ETF,Y
2009-10-01,28.549999237060547,28.719999313354492,28.309999465942383,28.3700008392334,20.321128845214844,13500,AFK,VanEck Vectors-Africa Index ETF,Y
2009-10-02,28.200000762939453,28.3700008392334,28.110000610351562,28.290000915527344,20.263826370239258,6200,AFK,VanEck Vectors-Africa Index ETF,Y
2009-10-05,28.5,29.049999237060547,28.5,29.049999237060547,20.808204650878906,7600,AFK,VanEck Vectors-Africa Index ETF,Y
2009-10-06,28.940000534057617,29.389999389648438,28.729999542236328,29.059999465942383,20.81536865234375,9000,AFK,VanEck Vectors-Africa Index ETF,Y
2009-10-07,29.010000228881836,29.15999984741211,28.829999923706055,29.139999389648438,20.87267303466797,5300,AFK,VanEck Vectors-Africa Index ETF,Y
2009-10-08,29.6299991607666,30.049999237060547,29.010000228881836,30.0,21.488677978515625,22700,AFK,VanEck Vectors-Africa Index ETF,Y
2009-10-09,29.690000534057617,29.899999618530273,29.440000534057617,29.899999618530273,21.417049407958984,9700,AFK,VanEck Vectors-Africa Index ETF,Y
2009-10-12,29.860000610351562,31.139999389648438,29.850000381469727,30.43000030517578,21.79668426513672,80600,AFK,VanEck Vectors-Africa Index ETF,Y
2009-10-13,29.690000534057617,30.389999389648438,29.690000534057617,30.309999465942383,21.710729598999023,20400,AFK,VanEck Vectors-Africa Index ETF,Y
2009-10-14,30.43000030517578,30.81999969482422,30.399999618530273,30.719999313354492,22.004411697387695,22100,AFK,VanEck Vectors-Africa Index ETF,Y
2009-10-15,30.190000534057617,30.5,30.09000015258789,30.43000030517578,21.79668426513672,35100,AFK,VanEck Vectors-Africa Index ETF,Y
