Date,Open,High,Low,Close,Adj Close,Volume,Symbol,Name,Is_ETF
1975-12-19,0.0,3.5,3.25,3.25,2.1387596130371094,19500.0,AEM,Agnico Eagle Mines Limited Common Stock,N
1975-12-22,0.0,3.5,3.25,3.25,2.1387596130371094,23500.0,AEM,Agnico Eagle Mines Limited Common Stock,N
1975-12-23,0.0,3.375,3.125,3.125,2.0564987659454346,13200.0,AEM,Agnico Eagle Mines Limited Common Stock,N
1975-12-24,0.0,3.375,3.125,3.125,2.0564987659454346,8600.0,AEM,Agnico Eagle Mines Limited Common Stock,N
1975-12-26,0.0,3.375,3.125,3.125,2.0564987659454346,10100.0,AEM,Agnico Eagle Mines Limited Common Stock,N
1975-12-29,0.0,3.5,3.25,3.25,2.1387596130371094,16000.0,AEM,Agnico Eagle Mines Limited Common Stock,N
1975-12-30,0.0,3.5,3.25,3.25,2.1387596130371094,21100.0,AEM,Agnico Eagle Mines Limited Common Stock,N
1975-12-31,0.0,3.5,3.25,3.25,2.1387596130371094,17900.0,AEM,Agnico Eagle Mines Limited Common Stock,N
1976-01-02,0.0,3.75,3.5,3.5,2.303279161453247,19800.0,AEM,Agnico Eagle Mines Limited Common Stock,N
1976-01-05,0.0,3.625,3.375,3.375,2.2210195064544678,7200.0,AEM,Agnico Eagle Mines Limited Common Stock,N
1976-01-06,0.0,3.625,3.375,3.375,2.2210195064544678,6000.0,AEM,Agnico Eagle Mines Limited Common Stock,N
1976-01-07,0.0,3.625,3.375,3.375,2.2210195064544678,1500.0,AEM,Agnico Eagle Mines Limited Common Stock,N
1976-01-08,0.0,3.625,3.375,3.375,2.2210195064544678,8900.0,AEM,Agnico Eagle Mines Limited Common Stock,N
1976-01-09,0.0,3.5,3.25,3.25,2.1387596130371094,2400.0,AEM,Agnico Eagle Mines Limited Common Stock,N
1976-01-12,0.0,3.625,3.375,3.375,2.2210195064544678,2100.0,AEM,Agnico Eagle Mines Limited Common Stock,N
1976-01-13,0.0,3.5,3.25,3.25,2.1387596130371094,7300.0,AEM,Agnico Eagle Mines Limited Common Stock,N
1976-01-14,0.0,3.625,3.375,3.375,2.2210195064544678,7900.0,AEM,Agnico Eagle Mines Limited Common Stock,N
1976-01-15,0.0,3.625,3.375,3.375,2.2210195064544678,9300.0,AEM,Agnico Eagle Mines Limited Common Stock,N
1976-01-16,0.0,3.625,3.375,3.375,2.2210195064544678,3600.0,AEM,Agnico Eagle Mines Limited Common Stock,N
1976-01-19,0.0,3.625,3.375,3.375,2.2210195064544678,9600.0,AEM,Agnico Eagle Mines Limited Common Stock,N
1976-01-20,0.0,3.5,3.25,3.25,2.1387596130371094,9600.0,AEM,Agnico Eagle Mines Limited Common Stock,N
1976-01-21,0.0,3.5,3.25,3.25,2.1387596130371094,7900.0,AEM,Agnico Eagle Mines Limited Common Stock,N
1976-01-22,0.0,3.5,3.25,3.25,2.1387596130371094,5800.0,AEM,Agnico Eagle Mines Limited Common Stock,N
1976-01-23,0.0,3.5,3.25,3.25,2.1387596130371094,5400.0,AEM,Agnico Eagle Mines Limited Common Stock,N
1976-01-26,0.0,3.5,3.25,3.25,2.1387596130371094,8000.0,AEM,Agnico Eagle Mines Limited Common Stock,N
1976-01-27,0.0,3.5,3.25,3.25,2.1387596130371094,1700.0,AEM,Agnico Eagle Mines Limited Common Stock,N
1976-01-28,0.0,3.5,3.25,3.25,2.1387596130371094,5900.0,AEM,Agnico Eagle Mines Limited Common Stock,N
1976-01-29,0.0,3.5,3.25,3.25,2.1387596130371094,2700.0,AEM,Agnico Eagle Mines Limited Common Stock,N
1976-01-30,0.0,3.5,3.25,3.25,2.1387596130371094,7600.0,AEM,Agnico Eagle Mines Limited Common Stock,N
1976-02-02,0.0,3.5,3.25,3.25,2.1387596130371094,14200.0,AEM,Agnico Eagle Mines Limited Common Stock,N
1976-02-03,0.0,3.625,3.375,3.375,2.2210195064544678,17100.0,AEM,Agnico Eagle Mines Limited Common Stock,N
1976-02-04,0.0,3.5,3.25,3.25,2.1387596130371094,6700.0,AEM,Agnico Eagle Mines Limited Common Stock,N
1976-02-05,0.0,3.625,3.375,3.375,2.2210195064544678,9100.0,AEM,Agnico Eagle Mines Limited Common Stock,N
1976-02-06,0.0,3.75,3.5,3.5,2.303279161453247,7000.0,AEM,Agnico Eagle Mines Limited Common Stock,N
1976-02-09,0.0,3.75,3.5,3.5,2.303279161453247,6900.0,AEM,Agnico Eagle Mines Limited Common Stock,N
1976-02-10,0.0,3.75,3.5,3.5,2.303279161453247,7400.0,AEM,Agnico Eagle Mines Limited Common Stock,N
1976-02-11,0.0,4.0,3.75,3.75,2.467799425125122,31300.0,AEM,Agnico Eagle Mines Limited Common Stock,N
1976-02-12,0.0,4.5,4.25,4.25,2.7968385219573975,35700.0,AEM,Agnico Eagle Mines Limited Common Stock,N
1976-02-13,0.0,4.5,4.25,4.25,2.7968385219573975,10000.0,AEM,Agnico Eagle Mines Limited Common Stock,N
1976-02-17,0.0,4.5,4.25,4.25,2.7968385219573975,11200.0,AEM,Agnico Eagle Mines Limited Common Stock,N
1976-02-18,0.0,4.625,4.375,4.375,2.8791000843048096,7800.0,AEM,Agnico Eagle Mines Limited Common Stock,N
1976-02-19,0.0,4.625,4.375,4.375,2.8791000843048096,7100.0,AEM,Agnico Eagle Mines Limited Common Stock,N
1976-02-20,0.0,4.75,4.5,4.5,2.961357831954956,8000.0,AEM,Agnico Eagle Mines Limited Common Stock,N
1976-02-23,0.0,4.75,4.5,4.5,2.961357831954956,17600.0,AEM,Agnico Eagle Mines Limited Common Stock,N
1976-02-24,0.0,5.0,4.75,4.75,3.1258785724639893,15600.0,AEM,Agnico Eagle Mines Limited Common Stock,N
1976-02-25,0.0,5.625,5.375,5.375,3.537179470062256,24300.0,AEM,Agnico Eagle Mines Limited Common Stock,N
1976-02-26,0.0,5.5,5.25,5.25,3.4549200534820557,15500.0,AEM,Agnico Eagle Mines Limited Common Stock,N
1976-02-27,0.0,5.5,5.25,5.25,3.4549200534820557,8200.0,AEM,Agnico Eagle Mines Limited Common Stock,N
1976-03-01,0.0,5.125,4.875,4.875,3.2081398963928223,15100.0,AEM,Agnico Eagle Mines Limited Common Stock,N
1976-03-02,0.0,5.125,4.875,4.875,3.2081398963928223,7100.0,AEM,Agnico Eagle Mines Limited Common Stock,N
1976-03-03,0.0,5.375,5.125,5.125,3.37265944480896,21900.0,AEM,Agnico Eagle Mines Limited Common Stock,N
1976-03-04,0.0,5.5,5.25,5.25,3.4549200534820557,8900.0,AEM,Agnico Eagle Mines Limited Common Stock,N
1976-03-05,0.0,5.625,5.375,5.375,3.537179470062256,12600.0,AEM,Agnico Eagle Mines Limited Common Stock,N
1976-03-08,0.0,5.5,5.25,5.25,3.4549200534820557,11500.0,AEM,Agnico Eagle Mines Limited Common Stock,N
1976-03-09,0.0,5.5,5.25,5.25,3.4549200534820557,6200.0,AEM,Agnico Eagle Mines Limited Common Stock,N
1976-03-10,0.0,5.625,5.375,5.375,3.537179470062256,6400.0,AEM,Agnico Eagle Mines Limited Common Stock,N
1976-03-11,0.0,5.5,5.25,5.25,3.4549200534820557,5300.0,AEM,Agnico Eagle Mines Limited Common Stock,N
1976-03-12,0.0,5.5,5.25,5.25,3.4549200534820557,7800.0,AEM,Agnico Eagle Mines Limited Common Stock,N
1976-03-15,0.0,5.375,5.125,5.125,3.37265944480896,5800.0,AEM,Agnico Eagle Mines Limited Common Stock,N
1976-03-16,0.0,5.25,5.0,5.0,3.2903990745544434,36900.0,AEM,Agnico Eagle Mines Limited Common Stock,N
1976-03-17,0.0,5.25,5.0,5.0,3.2903990745544434,7700.0,AEM,Agnico Eagle Mines Limited Common Stock,N
1976-03-18,0.0,5.125,4.875,4.875,3.2081398963928223,10100.0,AEM,Agnico Eagle Mines Limited Common Stock,N
1976-03-19,0.0,5.0,4.75,4.75,3.1258785724639893,6900.0,AEM,Agnico Eagle Mines Limited Common Stock,N
1976-03-22,0.0,4.75,4.5,4.5,2.961357831954956,12100.0,AEM,Agnico Eagle Mines Limited Common Stock,N
1976-03-23,0.0,4.75,4.5,4.5,2.961357831954956,11000.0,AEM,Agnico Eagle Mines Limited Common Stock,N
1976-03-24,0.0,4.875,4.625,4.625,3.0436196327209473,6800.0,AEM,Agnico Eagle Mines Limited Common Stock,N
1976-03-25,0.0,4.875,4.625,4.625,3.0436196327209473,8500.0,AEM,Agnico Eagle Mines Limited Common Stock,N
1976-03-26,0.0,4.875,4.625,4.625,3.0436196327209473,2700.0,AEM,Agnico Eagle Mines Limited Common Stock,N
1976-03-29,0.0,4.875,4.625,4.625,3.0436196327209473,15500.0,AEM,Agnico Eagle Mines Limited Common Stock,N
1976-03-30,0.0,4.75,4.5,4.5,2.961357831954956,8500.0,AEM,Agnico Eagle Mines Limited Common Stock,N
1976-03-31,0.0,4.875,4.625,4.625,3.0436196327209473,10600.0,AEM,Agnico Eagle Mines Limited Common Stock,N
1976-04-01,0.0,4.875,4.625,4.625,3.0436196327209473,2200.0,AEM,Agnico Eagle Mines Limited Common Stock,N
1976-04-02,0.0,4.875,4.625,4.625,3.0436196327209473,13300.0,AEM,Agnico Eagle Mines Limited Common Stock,N
1976-04-05,0.0,4.75,4.5,4.5,2.961357831954956,6000.0,AEM,Agnico Eagle Mines Limited Common Stock,N
1976-04-06,0.0,4.75,4.5,4.5,2.961357831954956,11500.0,AEM,Agnico Eagle Mines Limited Common Stock,N
1976-04-07,0.0,4.75,4.5,4.5,2.961357831954956,8900.0,AEM,Agnico Eagle Mines Limited Common Stock,N
1976-04-08,0.0,4.75,4.5,4.5,2.961357831954956,6500.0,AEM,Agnico Eagle Mines Limited Common Stock,N
1976-04-09,0.0,4.625,4.375,4.375,2.8791000843048096,7500.0,AEM,Agnico Eagle Mines Limited Common Stock,N
1976-04-12,0.0,4.5,4.25,4.25,2.7968385219573975,6400.0,AEM,Agnico Eagle Mines Limited Common Stock,N
1976-04-13,0.0,4.625,4.375,4.375,2.8791000843048096,7400.0,AEM,Agnico Eagle Mines Limited Common Stock,N
1976-04-14,0.0,4.625,4.375,4.375,2.8791000843048096,10300.0,AEM,Agnico Eagle Mines Limited Common Stock,N
1976-04-15,0.0,4.5,4.25,4.25,2.7968385219573975,4000.0,AEM,Agnico Eagle Mines Limited Common Stock,N
1976-04-19,0.0,4.5,4.25,4.25,2.7968385219573975,7100.0,AEM,Agnico Eagle Mines Limited Common Stock,N
1976-04-20,0.0,4.5,4.25,4.25,2.7968385219573975,1500.0,AEM,Agnico Eagle Mines Limited Common Stock,N
1976-04-21,0.0,4.5,4.25,4.25,2.7968385219573975,5300.0,AEM,Agnico Eagle Mines Limited Common Stock,N
1976-04-22,0.0,4.5,4.25,4.25,2.7968385219573975,2300.0,AEM,Agnico Eagle Mines Limited Common Stock,N
1976-04-23,0.0,4.5,4.25,4.25,2.7968385219573975,2500.0,AEM,Agnico Eagle Mines Limited Common Stock,N
1976-04-26,0.0,4.5,4.25,4.25,2.7968385219573975,3800.0,AEM,Agnico Eagle Mines Limited Common Stock,N
1976-04-27,0.0,4.5,4.25,4.25,2.7968385219573975,9800.0,AEM,Agnico Eagle Mines Limited Common Stock,N
1976-04-28,0.0,4.5,4.25,4.25,2.7968385219573975,3300.0,AEM,Agnico Eagle Mines Limited Common Stock,N
1976-04-29,0.0,4.5,4.25,4.25,2.7968385219573975,5700.0,AEM,Agnico Eagle Mines Limited Common Stock,N
1976-04-30,0.0,4.5,4.25,4.25,2.7968385219573975,18100.0,AEM,Agnico Eagle Mines Limited Common Stock,N
1976-05-03,0.0,4.5,4.25,4.25,2.7968385219573975,10200.0,AEM,Agnico Eagle Mines Limited Common Stock,N
1976-05-04,4.25,4.25,4.25,4.25,2.7968385219573975,0.0,AEM,Agnico Eagle Mines Limited Common Stock,N
1976-05-05,0.0,4.5,4.25,4.25,2.7968385219573975,7200.0,AEM,Agnico Eagle Mines Limited Common Stock,N
1976-05-06,0.0,4.5,4.25,4.25,2.7968385219573975,6700.0,AEM,Agnico Eagle Mines Limited Common Stock,N
1976-05-07,0.0,4.625,4.375,4.375,2.8791000843048096,2600.0,AEM,Agnico Eagle Mines Limited Common Stock,N
1976-05-10,0.0,4.625,4.375,4.375,2.8791000843048096,3700.0,AEM,Agnico Eagle Mines Limited Common Stock,N
1976-05-11,0.0,4.625,4.375,4.375,2.8791000843048096,12000.0,AEM,Agnico Eagle Mines Limited Common Stock,N
1976-05-12,0.0,4.375,4.125,4.125,2.7145795822143555,8300.0,AEM,Agnico Eagle Mines Limited Common Stock,N
1976-05-13,0.0,4.375,4.125,4.125,2.7145795822143555,2200.0,AEM,Agnico Eagle Mines Limited Common Stock,N
1976-05-14,0.0,4.375,4.125,4.125,2.7145795822143555,6000.0,AEM,Agnico Eagle Mines Limited Common Stock,N
1976-05-17,0.0,4.375,4.125,4.125,2.7145795822143555,1900.0,AEM,Agnico Eagle Mines Limited Common Stock,N
1976-05-18,0.0,4.375,4.125,4.125,2.7145795822143555,700.0,AEM,Agnico Eagle Mines Limited Common Stock,N
1976-05-19,0.0,4.375,4.125,4.125,2.7145795822143555,4000.0,AEM,Agnico Eagle Mines Limited Common Stock,N
1976-05-20,0.0,4.125,3.875,3.875,2.5500595569610596,22200.0,AEM,Agnico Eagle Mines Limited Common Stock,N
1976-05-21,0.0,4.125,3.875,3.875,2.5500595569610596,6800.0,AEM,Agnico Eagle Mines Limited Common Stock,N
1976-05-24,0.0,4.125,3.875,3.875,2.5500595569610596,4200.0,AEM,Agnico Eagle Mines Limited Common Stock,N
1976-05-25,0.0,4.0,3.75,3.75,2.467799425125122,12700.0,AEM,Agnico Eagle Mines Limited Common Stock,N
1976-05-26,0.0,4.25,4.0,4.0,2.6323189735412598,10800.0,AEM,Agnico Eagle Mines Limited Common Stock,N
1976-05-27,0.0,4.375,4.125,4.125,2.7145795822143555,11100.0,AEM,Agnico Eagle Mines Limited Common Stock,N
1976-05-28,0.0,4.25,4.0,4.0,2.6323189735412598,5600.0,AEM,Agnico Eagle Mines Limited Common Stock,N
1976-06-01,0.0,4.75,4.5,4.5,2.961357831954956,12400.0,AEM,Agnico Eagle Mines Limited Common Stock,N
1976-06-02,0.0,5.0,4.75,4.75,3.1258785724639893,11700.0,AEM,Agnico Eagle Mines Limited Common Stock,N
1976-06-03,0.0,5.0,4.75,4.75,3.1258785724639893,7900.0,AEM,Agnico Eagle Mines Limited Common Stock,N
1976-06-04,0.0,4.875,4.625,4.625,3.0436196327209473,5300.0,AEM,Agnico Eagle Mines Limited Common Stock,N
1976-06-07,0.0,5.0,4.75,4.75,3.1258785724639893,8400.0,AEM,Agnico Eagle Mines Limited Common Stock,N
1976-06-08,0.0,5.125,4.875,4.875,3.2081398963928223,7900.0,AEM,Agnico Eagle Mines Limited Common Stock,N
1976-06-09,0.0,5.25,5.0,5.0,3.2903990745544434,15300.0,AEM,Agnico Eagle Mines Limited Common Stock,N
1976-06-10,0.0,5.25,5.0,5.0,3.2903990745544434,23100.0,AEM,Agnico Eagle Mines Limited Common Stock,N
1976-06-11,0.0,5.125,4.875,4.875,3.2081398963928223,11000.0,AEM,Agnico Eagle Mines Limited Common Stock,N
1976-06-14,0.0,5.25,5.0,5.0,3.2903990745544434,6500.0,AEM,Agnico Eagle Mines Limited Common Stock,N
1976-06-15,0.0,5.25,5.0,5.0,3.2903990745544434,14700.0,AEM,Agnico Eagle Mines Limited Common Stock,N
1976-06-16,0.0,5.0,4.75,4.75,3.1258785724639893,13400.0,AEM,Agnico Eagle Mines Limited Common Stock,N
1976-06-17,0.0,5.125,4.875,4.875,3.2081398963928223,5100.0,AEM,Agnico Eagle Mines Limited Common Stock,N
1976-06-18,0.0,5.0,4.75,4.75,3.1258785724639893,3500.0,AEM,Agnico Eagle Mines Limited Common Stock,N
1976-06-21,0.0,5.125,4.875,4.875,3.2081398963928223,4100.0,AEM,Agnico Eagle Mines Limited Common Stock,N
1976-06-22,0.0,5.125,4.875,4.875,3.2081398963928223,6500.0,AEM,Agnico Eagle Mines Limited Common Stock,N
1976-06-23,0.0,5.0,4.75,4.75,3.1258785724639893,5800.0,AEM,Agnico Eagle Mines Limited Common Stock,N
1976-06-24,0.0,5.0,4.75,4.75,3.1258785724639893,2500.0,AEM,Agnico Eagle Mines Limited Common Stock,N
1976-06-25,0.0,5.0,4.75,4.75,3.1258785724639893,4000.0,AEM,Agnico Eagle Mines Limited Common Stock,N
1976-06-28,0.0,4.875,4.625,4.625,3.0436196327209473,5900.0,AEM,Agnico Eagle Mines Limited Common Stock,N
1976-06-29,0.0,4.75,4.5,4.5,2.961357831954956,10500.0,AEM,Agnico Eagle Mines Limited Common Stock,N
1976-06-30,0.0,4.75,4.5,4.5,2.961357831954956,8700.0,AEM,Agnico Eagle Mines Limited Common Stock,N
1976-07-01,0.0,4.75,4.5,4.5,2.961357831954956,4300.0,AEM,Agnico Eagle Mines Limited Common Stock,N
1976-07-02,0.0,4.75,4.5,4.5,2.961357831954956,3800.0,AEM,Agnico Eagle Mines Limited Common Stock,N
1976-07-06,0.0,4.625,4.375,4.375,2.8791000843048096,6900.0,AEM,Agnico Eagle Mines Limited Common Stock,N
1976-07-07,0.0,4.625,4.375,4.375,2.8791000843048096,3900.0,AEM,Agnico Eagle Mines Limited Common Stock,N
1976-07-08,0.0,4.625,4.375,4.375,2.8791000843048096,3800.0,AEM,Agnico Eagle Mines Limited Common Stock,N
1976-07-09,0.0,4.625,4.375,4.375,2.8791000843048096,5300.0,AEM,Agnico Eagle Mines Limited Common Stock,N
1976-07-12,0.0,4.625,4.375,4.375,2.8791000843048096,6000.0,AEM,Agnico Eagle Mines Limited Common Stock,N
1976-07-13,0.0,4.375,4.125,4.125,2.7145795822143555,46300.0,AEM,Agnico Eagle Mines Limited Common Stock,N
1976-07-14,0.0,4.25,4.0,4.0,2.6323189735412598,6000.0,AEM,Agnico Eagle Mines Limited Common Stock,N
1976-07-15,0.0,4.125,3.875,3.875,2.5500595569610596,12400.0,AEM,Agnico Eagle Mines Limited Common Stock,N
1976-07-16,0.0,4.0,3.75,3.75,2.467799425125122,39500.0,AEM,Agnico Eagle Mines Limited Common Stock,N
1976-07-19,0.0,3.75,3.5,3.5,2.303279161453247,21100.0,AEM,Agnico Eagle Mines Limited Common Stock,N
1976-07-20,0.0,3.875,3.625,3.625,2.3855397701263428,19700.0,AEM,Agnico Eagle Mines Limited Common Stock,N
1976-07-21,0.0,4.0,3.75,3.75,2.467799425125122,11600.0,AEM,Agnico Eagle Mines Limited Common Stock,N
1976-07-22,0.0,3.875,3.625,3.625,2.3855397701263428,10600.0,AEM,Agnico Eagle Mines Limited Common Stock,N
1976-07-23,0.0,3.875,3.625,3.625,2.3855397701263428,14200.0,AEM,Agnico Eagle Mines Limited Common Stock,N
1976-07-26,0.0,3.875,3.625,3.625,2.3855397701263428,6400.0,AEM,Agnico Eagle Mines Limited Common Stock,N
1976-07-27,0.0,3.875,3.625,3.625,2.3855397701263428,6800.0,AEM,Agnico Eagle Mines Limited Common Stock,N
1976-07-28,0.0,3.875,3.625,3.625,2.3855397701263428,6500.0,AEM,Agnico Eagle Mines Limited Common Stock,N
1976-07-29,0.0,3.875,3.625,3.625,2.3855397701263428,1000.0,AEM,Agnico Eagle Mines Limited Common Stock,N
1976-07-30,0.0,3.875,3.625,3.625,2.3855397701263428,1600.0,AEM,Agnico Eagle Mines Limited Common Stock,N
1976-08-02,0.0,3.875,3.625,3.625,2.3855397701263428,5300.0,AEM,Agnico Eagle Mines Limited Common Stock,N
1976-08-03,0.0,3.75,3.5,3.5,2.303279161453247,4600.0,AEM,Agnico Eagle Mines Limited Common Stock,N
1976-08-04,0.0,3.875,3.625,3.625,2.3855397701263428,4000.0,AEM,Agnico Eagle Mines Limited Common Stock,N
1976-08-05,0.0,3.875,3.625,3.625,2.3855397701263428,4000.0,AEM,Agnico Eagle Mines Limited Common Stock,N
1976-08-06,0.0,3.875,3.625,3.625,2.3855397701263428,3300.0,AEM,Agnico Eagle Mines Limited Common Stock,N
1976-08-09,0.0,3.75,3.5,3.5,2.303279161453247,4700.0,AEM,Agnico Eagle Mines Limited Common Stock,N
1976-08-10,0.0,3.875,3.625,3.625,2.3855397701263428,4600.0,AEM,Agnico Eagle Mines Limited Common Stock,N
1976-08-11,0.0,3.75,3.5,3.5,2.303279161453247,2800.0,AEM,Agnico Eagle Mines Limited Common Stock,N
1976-08-12,0.0,3.75,3.5,3.5,2.303279161453247,4000.0,AEM,Agnico Eagle Mines Limited Common Stock,N
1976-08-13,0.0,3.75,3.5,3.5,2.303279161453247,7600.0,AEM,Agnico Eagle Mines Limited Common Stock,N
1976-08-16,0.0,3.75,3.5,3.5,2.303279161453247,5200.0,AEM,Agnico Eagle Mines Limited Common Stock,N
1976-08-17,0.0,3.625,3.375,3.375,2.2210195064544678,9100.0,AEM,Agnico Eagle Mines Limited Common Stock,N
1976-08-18,0.0,3.625,3.375,3.375,2.2210195064544678,13700.0,AEM,Agnico Eagle Mines Limited Common Stock,N
1976-08-19,0.0,3.5,3.25,3.25,2.1387596130371094,7300.0,AEM,Agnico Eagle Mines Limited Common Stock,N
1976-08-20,0.0,3.5,3.25,3.25,2.1387596130371094,8300.0,AEM,Agnico Eagle Mines Limited Common Stock,N
1976-08-23,0.0,3.25,3.0,3.0,1.9742399454116821,14100.0,AEM,Agnico Eagle Mines Limited Common Stock,N
1976-08-24,0.0,3.125,2.875,2.875,1.8919790983200073,20200.0,AEM,Agnico Eagle Mines Limited Common Stock,N
1976-08-25,0.0,3.25,3.0,3.0,1.9742399454116821,14500.0,AEM,Agnico Eagle Mines Limited Common Stock,N
1976-08-26,0.0,3.125,2.875,2.875,1.8919790983200073,8000.0,AEM,Agnico Eagle Mines Limited Common Stock,N
1976-08-27,0.0,3.25,3.0,3.0,1.9742399454116821,4200.0,AEM,Agnico Eagle Mines Limited Common Stock,N
1976-08-30,0.0,3.125,2.875,2.875,1.8919790983200073,16900.0,AEM,Agnico Eagle Mines Limited Common Stock,N
1976-08-31,0.0,3.125,2.875,2.875,1.8919790983200073,6300.0,AEM,Agnico Eagle Mines Limited Common Stock,N
1976-09-01,0.0,3.25,3.0,3.0,1.9742399454116821,16900.0,AEM,Agnico Eagle Mines Limited Common Stock,N
1976-09-02,0.0,3.25,3.0,3.0,1.9742399454116821,8700.0,AEM,Agnico Eagle Mines Limited Common Stock,N
1976-09-03,0.0,3.25,3.0,3.0,1.9742399454116821,6100.0,AEM,Agnico Eagle Mines Limited Common Stock,N
1976-09-07,0.0,3.375,3.125,3.125,2.0564987659454346,14600.0,AEM,Agnico Eagle Mines Limited Common Stock,N
1976-09-08,0.0,3.375,3.125,3.125,2.0564987659454346,13900.0,AEM,Agnico Eagle Mines Limited Common Stock,N
1976-09-09,0.0,3.375,3.125,3.125,2.0564987659454346,2500.0,AEM,Agnico Eagle Mines Limited Common Stock,N
1976-09-10,0.0,3.75,3.5,3.5,2.303279161453247,10100.0,AEM,Agnico Eagle Mines Limited Common Stock,N
1976-09-13,0.0,3.625,3.375,3.375,2.2210195064544678,8900.0,AEM,Agnico Eagle Mines Limited Common Stock,N
1976-09-14,0.0,3.5,3.25,3.25,2.1387596130371094,7600.0,AEM,Agnico Eagle Mines Limited Common Stock,N
1976-09-15,0.0,3.625,3.375,3.375,2.2210195064544678,4900.0,AEM,Agnico Eagle Mines Limited Common Stock,N
1976-09-16,0.0,3.625,3.375,3.375,2.2210195064544678,3500.0,AEM,Agnico Eagle Mines Limited Common Stock,N
1976-09-17,3.375,3.375,3.375,3.375,2.2210195064544678,0.0,AEM,Agnico Eagle Mines Limited Common Stock,N
1976-09-20,0.0,3.6875,3.4375,3.4375,2.2621493339538574,9300.0,AEM,Agnico Eagle Mines Limited Common Stock,N
1976-09-21,0.0,3.875,3.625,3.625,2.3855397701263428,12100.0,AEM,Agnico Eagle Mines Limited Common Stock,N
1976-09-22,0.0,3.75,3.5,3.5,2.303279161453247,16800.0,AEM,Agnico Eagle Mines Limited Common Stock,N
1976-09-23,0.0,3.75,3.5,3.5,2.303279161453247,10500.0,AEM,Agnico Eagle Mines Limited Common Stock,N
1976-09-24,0.0,3.75,3.5,3.5,2.303279161453247,3300.0,AEM,Agnico Eagle Mines Limited Common Stock,N
1976-09-27,0.0,3.75,3.5,3.5,2.303279161453247,2700.0,AEM,Agnico Eagle Mines Limited Common Stock,N
1976-09-28,0.0,3.75,3.5,3.5,2.303279161453247,1000.0,AEM,Agnico Eagle Mines Limited Common Stock,N
1976-09-29,0.0,3.6875,3.4375,3.4375,2.2621493339538574,15300.0,AEM,Agnico Eagle Mines Limited Common Stock,N
1976-09-30,0.0,3.5,3.25,3.25,2.1387596130371094,17800.0,AEM,Agnico Eagle Mines Limited Common Stock,N
1976-10-01,0.0,3.5,3.25,3.25,2.1387596130371094,2800.0,AEM,Agnico Eagle Mines Limited Common Stock,N
1976-10-04,0.0,3.5,3.25,3.25,2.1387596130371094,4700.0,AEM,Agnico Eagle Mines Limited Common Stock,N
1976-10-05,0.0,3.625,3.375,3.375,2.2210195064544678,2900.0,AEM,Agnico Eagle Mines Limited Common Stock,N
1976-10-06,0.0,3.75,3.5,3.5,2.303279161453247,11700.0,AEM,Agnico Eagle Mines Limited Common Stock,N
1976-10-07,0.0,3.75,3.5,3.5,2.303279161453247,2200.0,AEM,Agnico Eagle Mines Limited Common Stock,N
1976-10-08,0.0,3.625,3.375,3.375,2.2210195064544678,4700.0,AEM,Agnico Eagle Mines Limited Common Stock,N
1976-10-11,0.0,3.625,3.375,3.375,2.2210195064544678,2900.0,AEM,Agnico Eagle Mines Limited Common Stock,N
1976-10-12,0.0,3.625,3.375,3.375,2.2210195064544678,10400.0,AEM,Agnico Eagle Mines Limited Common Stock,N
1976-10-13,0.0,3.5625,3.3125,3.3125,2.1798906326293945,3700.0,AEM,Agnico Eagle Mines Limited Common Stock,N
1976-10-14,0.0,3.5625,3.3125,3.3125,2.1798906326293945,3800.0,AEM,Agnico Eagle Mines Limited Common Stock,N
1976-10-15,0.0,3.6875,3.4375,3.4375,2.2621493339538574,2600.0,AEM,Agnico Eagle Mines Limited Common Stock,N
1976-10-18,0.0,3.625,3.375,3.375,2.2210195064544678,9200.0,AEM,Agnico Eagle Mines Limited Common Stock,N
1976-10-19,0.0,3.5,3.25,3.25,2.1387596130371094,3500.0,AEM,Agnico Eagle Mines Limited Common Stock,N
1976-10-20,0.0,3.5,3.25,3.25,2.1387596130371094,2100.0,AEM,Agnico Eagle Mines Limited Common Stock,N
1976-10-21,0.0,3.5,3.25,3.25,2.1387596130371094,2300.0,AEM,Agnico Eagle Mines Limited Common Stock,N
1976-10-22,0.0,3.5,3.25,3.25,2.1387596130371094,6200.0,AEM,Agnico Eagle Mines Limited Common Stock,N
1976-10-25,0.0,3.5,3.25,3.25,2.1387596130371094,3500.0,AEM,Agnico Eagle Mines Limited Common Stock,N
1976-10-26,0.0,3.5,3.25,3.25,2.1387596130371094,5300.0,AEM,Agnico Eagle Mines Limited Common Stock,N
1976-10-27,0.0,3.8125,3.5625,3.5625,2.3444085121154785,13100.0,AEM,Agnico Eagle Mines Limited Common Stock,N
