Date,Open,High,Low,Close,Adj Close,Volume,Symbol,Name,Is_ETF
2005-01-27,18.020000457763672,18.020000457763672,17.649999618530273,17.700000762939453,13.873661041259766,101300,AGO,Assured Guaranty Ltd. Common Stock,N
2005-01-28,17.700000762939453,17.739999771118164,17.510000228881836,17.709999084472656,13.881492614746094,87300,AGO,Assured Guaranty Ltd. Common Stock,N
2005-01-31,17.709999084472656,17.799999237060547,17.600000381469727,17.600000381469727,13.795281410217285,54900,AGO,Assured Guaranty Ltd. Common Stock,N
2005-02-01,17.600000381469727,18.0,17.579999923706055,17.969999313354492,14.085293769836426,146900,AGO,Assured Guaranty Ltd. Common Stock,N
2005-02-02,17.899999618530273,18.100000381469727,17.899999618530273,18.0,14.108807563781738,101700,AGO,Assured Guaranty Ltd. Common Stock,N
2005-02-03,17.920000076293945,17.950000762939453,17.780000686645508,17.950000762939453,14.069620132446289,78600,AGO,Assured Guaranty Ltd. Common Stock,N
2005-02-04,17.920000076293945,18.43000030517578,17.920000076293945,18.25,14.304767608642578,174900,AGO,Assured Guaranty Ltd. Common Stock,N
2005-02-07,18.25,18.420000076293945,18.200000762939453,18.350000381469727,14.383147239685059,148100,AGO,Assured Guaranty Ltd. Common Stock,N
2005-02-08,18.31999969482422,18.389999389648438,18.170000076293945,18.309999465942383,14.351795196533203,79700,AGO,Assured Guaranty Ltd. Common Stock,N
2005-02-09,18.31999969482422,18.420000076293945,18.170000076293945,18.260000228881836,14.312601089477539,84000,AGO,Assured Guaranty Ltd. Common Stock,N
2005-02-10,18.280000686645508,18.3700008392334,17.889999389648438,18.030000686645508,14.13232135772705,94000,AGO,Assured Guaranty Ltd. Common Stock,N
2005-02-11,18.600000381469727,19.149999618530273,18.520000457763672,19.020000457763672,14.908309936523438,491900,AGO,Assured Guaranty Ltd. Common Stock,N
2005-02-14,19.1299991607666,19.219999313354492,19.010000228881836,19.1299991607666,14.994531631469727,291800,AGO,Assured Guaranty Ltd. Common Stock,N
2005-02-15,19.030000686645508,19.149999618530273,18.959999084472656,19.100000381469727,14.971017837524414,89500,AGO,Assured Guaranty Ltd. Common Stock,N
2005-02-16,19.1299991607666,19.229999542236328,19.0,19.15999984741211,15.01804256439209,106400,AGO,Assured Guaranty Ltd. Common Stock,N
2005-02-17,19.170000076293945,19.360000610351562,19.170000076293945,19.229999542236328,15.09654426574707,197700,AGO,Assured Guaranty Ltd. Common Stock,N
2005-02-18,19.200000762939453,19.3700008392334,19.079999923706055,19.09000015258789,14.986642837524414,250000,AGO,Assured Guaranty Ltd. Common Stock,N
2005-02-22,19.0,19.299999237060547,19.0,19.010000228881836,14.923834800720215,119200,AGO,Assured Guaranty Ltd. Common Stock,N
2005-02-23,19.0,19.18000030517578,18.799999237060547,18.81999969482422,14.774678230285645,108900,AGO,Assured Guaranty Ltd. Common Stock,N
2005-02-24,18.799999237060547,18.899999618530273,18.760000228881836,18.799999237060547,14.7589750289917,39600,AGO,Assured Guaranty Ltd. Common Stock,N
2005-02-25,18.770000457763672,19.0,18.770000457763672,18.950000762939453,14.876727104187012,71600,AGO,Assured Guaranty Ltd. Common Stock,N
2005-02-28,18.889999389648438,19.049999237060547,18.760000228881836,18.940000534057617,14.868882179260254,95100,AGO,Assured Guaranty Ltd. Common Stock,N
2005-03-01,18.969999313354492,19.0,18.809999465942383,18.989999771118164,14.908138275146484,129500,AGO,Assured Guaranty Ltd. Common Stock,N
2005-03-02,19.0,19.040000915527344,18.940000534057617,18.989999771118164,14.908138275146484,115500,AGO,Assured Guaranty Ltd. Common Stock,N
2005-03-03,18.950000762939453,19.030000686645508,18.850000381469727,18.850000381469727,14.79822826385498,64300,AGO,Assured Guaranty Ltd. Common Stock,N
2005-03-04,18.850000381469727,18.969999313354492,18.780000686645508,18.959999084472656,14.884584426879883,110200,AGO,Assured Guaranty Ltd. Common Stock,N
2005-03-07,18.8799991607666,19.209999084472656,18.8799991607666,18.950000762939453,14.876727104187012,139300,AGO,Assured Guaranty Ltd. Common Stock,N
2005-03-08,18.899999618530273,18.950000762939453,18.770000457763672,18.920000076293945,14.853184700012207,149000,AGO,Assured Guaranty Ltd. Common Stock,N
2005-03-09,19.0,19.110000610351562,18.860000610351562,18.889999389648438,14.829627990722656,117700,AGO,Assured Guaranty Ltd. Common Stock,N
2005-03-10,18.889999389648438,18.959999084472656,18.670000076293945,18.899999618530273,14.837475776672363,92500,AGO,Assured Guaranty Ltd. Common Stock,N
2005-03-11,19.049999237060547,19.049999237060547,18.829999923706055,18.899999618530273,14.837475776672363,205400,AGO,Assured Guaranty Ltd. Common Stock,N
2005-03-14,18.889999389648438,19.040000915527344,18.75,18.799999237060547,14.7589750289917,106800,AGO,Assured Guaranty Ltd. Common Stock,N
2005-03-15,18.760000228881836,18.850000381469727,18.739999771118164,18.81999969482422,14.774678230285645,98200,AGO,Assured Guaranty Ltd. Common Stock,N
2005-03-16,18.799999237060547,18.799999237060547,18.25,18.450000762939453,14.484210014343262,148300,AGO,Assured Guaranty Ltd. Common Stock,N
2005-03-17,18.399999618530273,18.700000762939453,18.3799991607666,18.549999237060547,14.56270694732666,80600,AGO,Assured Guaranty Ltd. Common Stock,N
2005-03-18,18.56999969482422,18.6200008392334,18.489999771118164,18.549999237060547,14.56270694732666,114400,AGO,Assured Guaranty Ltd. Common Stock,N
2005-03-21,18.5,18.600000381469727,18.440000534057617,18.59000015258789,14.59411907196045,65800,AGO,Assured Guaranty Ltd. Common Stock,N
2005-03-22,18.68000030517578,18.700000762939453,18.559999465942383,18.600000381469727,14.60196590423584,273300,AGO,Assured Guaranty Ltd. Common Stock,N
2005-03-23,18.5,18.729999542236328,18.450000762939453,18.479999542236328,14.5077543258667,279300,AGO,Assured Guaranty Ltd. Common Stock,N
2005-03-24,18.559999465942383,18.600000381469727,18.270000457763672,18.270000457763672,14.342899322509766,131600,AGO,Assured Guaranty Ltd. Common Stock,N
2005-03-28,18.239999771118164,18.34000015258789,18.200000762939453,18.299999237060547,14.366450309753418,92700,AGO,Assured Guaranty Ltd. Common Stock,N
2005-03-29,18.299999237060547,18.34000015258789,18.06999969482422,18.200000762939453,14.287946701049805,128100,AGO,Assured Guaranty Ltd. Common Stock,N
2005-03-30,18.18000030517578,18.43000030517578,18.149999618530273,18.299999237060547,14.366450309753418,122800,AGO,Assured Guaranty Ltd. Common Stock,N
2005-03-31,18.299999237060547,18.540000915527344,17.950000762939453,17.950000762939453,14.09168529510498,279200,AGO,Assured Guaranty Ltd. Common Stock,N
2005-04-01,18.020000457763672,18.3700008392334,17.950000762939453,17.989999771118164,14.123086929321289,161000,AGO,Assured Guaranty Ltd. Common Stock,N
2005-04-04,17.93000030517578,18.1299991607666,17.610000610351562,18.030000686645508,14.154481887817383,176700,AGO,Assured Guaranty Ltd. Common Stock,N
2005-04-05,18.049999237060547,18.200000762939453,17.979999542236328,18.049999237060547,14.170183181762695,78100,AGO,Assured Guaranty Ltd. Common Stock,N
2005-04-06,18.100000381469727,18.270000457763672,18.0,18.010000228881836,14.13878345489502,98200,AGO,Assured Guaranty Ltd. Common Stock,N
2005-04-07,18.049999237060547,18.110000610351562,17.93000030517578,17.979999542236328,14.115238189697266,355500,AGO,Assured Guaranty Ltd. Common Stock,N
2005-04-08,17.950000762939453,18.190000534057617,17.950000762939453,18.09000015258789,14.201587677001953,79600,AGO,Assured Guaranty Ltd. Common Stock,N
2005-04-11,18.110000610351562,18.149999618530273,18.059999465942383,18.100000381469727,14.209439277648926,105200,AGO,Assured Guaranty Ltd. Common Stock,N
2005-04-12,18.100000381469727,18.260000228881836,18.100000381469727,18.149999618530273,14.24869441986084,100300,AGO,Assured Guaranty Ltd. Common Stock,N
2005-04-13,18.100000381469727,18.100000381469727,17.940000534057617,18.030000686645508,14.154481887817383,110400,AGO,Assured Guaranty Ltd. Common Stock,N
2005-04-14,18.0,18.0,17.579999923706055,17.75,13.934671401977539,73400,AGO,Assured Guaranty Ltd. Common Stock,N
2005-04-15,17.700000762939453,17.81999969482422,17.399999618530273,17.469999313354492,13.71485424041748,418300,AGO,Assured Guaranty Ltd. Common Stock,N
2005-04-18,17.440000534057617,17.709999084472656,17.309999465942383,17.360000610351562,13.628501892089844,263100,AGO,Assured Guaranty Ltd. Common Stock,N
2005-04-19,17.389999389648438,18.200000762939453,17.389999389648438,18.200000762939453,14.287946701049805,561300,AGO,Assured Guaranty Ltd. Common Stock,N
2005-04-20,18.049999237060547,18.049999237060547,17.600000381469727,17.860000610351562,14.021028518676758,961100,AGO,Assured Guaranty Ltd. Common Stock,N
2005-04-21,17.829999923706055,18.459999084472656,17.829999923706055,18.450000762939453,14.484210014343262,227500,AGO,Assured Guaranty Ltd. Common Stock,N
2005-04-22,18.450000762939453,18.68000030517578,18.3799991607666,18.68000030517578,14.66477108001709,1817800,AGO,Assured Guaranty Ltd. Common Stock,N
2005-04-25,18.610000610351562,19.299999237060547,18.610000610351562,19.149999618530273,15.033748626708984,345700,AGO,Assured Guaranty Ltd. Common Stock,N
2005-04-26,19.1299991607666,19.329999923706055,19.09000015258789,19.200000762939453,15.072992324829102,737500,AGO,Assured Guaranty Ltd. Common Stock,N
2005-04-27,18.700000762939453,18.700000762939453,18.110000610351562,18.420000076293945,14.460657119750977,1643100,AGO,Assured Guaranty Ltd. Common Stock,N
2005-04-28,18.3700008392334,18.670000076293945,18.350000381469727,18.6200008392334,14.617664337158203,254700,AGO,Assured Guaranty Ltd. Common Stock,N
2005-04-29,18.649999618530273,19.200000762939453,18.56999969482422,19.059999465942383,14.963088035583496,132400,AGO,Assured Guaranty Ltd. Common Stock,N
2005-05-02,19.100000381469727,19.260000228881836,19.049999237060547,19.260000228881836,15.120102882385254,657600,AGO,Assured Guaranty Ltd. Common Stock,N
2005-05-03,19.290000915527344,19.290000915527344,18.920000076293945,19.1200008392334,15.010190963745117,304000,AGO,Assured Guaranty Ltd. Common Stock,N
2005-05-04,19.209999084472656,19.229999542236328,19.0,19.18000030517578,15.057293891906738,141300,AGO,Assured Guaranty Ltd. Common Stock,N
2005-05-05,19.170000076293945,19.350000381469727,19.170000076293945,19.290000915527344,15.14365291595459,59400,AGO,Assured Guaranty Ltd. Common Stock,N
2005-05-06,19.31999969482422,19.850000381469727,19.299999237060547,19.75,15.504773139953613,380700,AGO,Assured Guaranty Ltd. Common Stock,N
2005-05-09,19.899999618530273,19.950000762939453,19.350000381469727,19.6200008392334,15.40271282196045,207000,AGO,Assured Guaranty Ltd. Common Stock,N
2005-05-10,19.559999465942383,19.75,19.5,19.75,15.504773139953613,721200,AGO,Assured Guaranty Ltd. Common Stock,N
2005-05-11,19.68000030517578,19.68000030517578,19.290000915527344,19.459999084472656,15.277112007141113,665900,AGO,Assured Guaranty Ltd. Common Stock,N
2005-05-12,19.5,19.719999313354492,19.399999618530273,19.579999923706055,15.371315002441406,86200,AGO,Assured Guaranty Ltd. Common Stock,N
2005-05-13,19.600000381469727,19.600000381469727,19.5,19.520000457763672,15.347729682922363,238700,AGO,Assured Guaranty Ltd. Common Stock,N
2005-05-16,19.450000762939453,19.549999237060547,19.260000228881836,19.549999237060547,15.371317863464355,166800,AGO,Assured Guaranty Ltd. Common Stock,N
2005-05-17,19.530000686645508,19.809999465942383,19.479999542236328,19.809999465942383,15.57574462890625,106800,AGO,Assured Guaranty Ltd. Common Stock,N
2005-05-18,19.899999618530273,20.1299991607666,19.81999969482422,20.010000228881836,15.733001708984375,262500,AGO,Assured Guaranty Ltd. Common Stock,N
2005-05-19,20.020000457763672,20.309999465942383,20.020000457763672,20.309999465942383,15.968868255615234,82600,AGO,Assured Guaranty Ltd. Common Stock,N
2005-05-20,20.329999923706055,20.329999923706055,20.219999313354492,20.260000228881836,15.929556846618652,269500,AGO,Assured Guaranty Ltd. Common Stock,N
2005-05-23,20.260000228881836,20.530000686645508,20.100000381469727,20.510000228881836,16.12612533569336,270200,AGO,Assured Guaranty Ltd. Common Stock,N
2005-05-24,20.579999923706055,20.59000015258789,20.360000610351562,20.59000015258789,16.189027786254883,281700,AGO,Assured Guaranty Ltd. Common Stock,N
2005-05-25,20.559999465942383,20.579999923706055,20.40999984741211,20.5,16.11825942993164,293200,AGO,Assured Guaranty Ltd. Common Stock,N
2005-05-26,20.549999237060547,20.649999618530273,20.350000381469727,20.5,16.11825942993164,62700,AGO,Assured Guaranty Ltd. Common Stock,N
2005-05-27,20.469999313354492,20.6299991607666,20.450000762939453,20.56999969482422,16.173301696777344,201100,AGO,Assured Guaranty Ltd. Common Stock,N
2005-05-31,20.579999923706055,20.649999618530273,20.5,20.549999237060547,16.15756607055664,41000,AGO,Assured Guaranty Ltd. Common Stock,N
2005-06-01,20.510000228881836,20.510000228881836,19.860000610351562,20.299999237060547,15.961007118225098,275900,AGO,Assured Guaranty Ltd. Common Stock,N
2005-06-02,20.280000686645508,20.420000076293945,20.200000762939453,20.360000610351562,16.00818634033203,32200,AGO,Assured Guaranty Ltd. Common Stock,N
2005-06-03,20.389999389648438,20.440000534057617,20.34000015258789,20.420000076293945,16.055368423461914,27100,AGO,Assured Guaranty Ltd. Common Stock,N
2005-06-06,20.399999618530273,20.770000457763672,20.399999618530273,20.770000457763672,16.33055877685547,518700,AGO,Assured Guaranty Ltd. Common Stock,N
2005-06-07,20.809999465942383,21.299999237060547,20.790000915527344,21.260000228881836,16.715805053710938,226300,AGO,Assured Guaranty Ltd. Common Stock,N
2005-06-08,21.299999237060547,22.440000534057617,21.299999237060547,21.6200008392334,16.998868942260742,340700,AGO,Assured Guaranty Ltd. Common Stock,N
2005-06-09,21.75,21.81999969482422,21.639999389648438,21.770000457763672,17.116809844970703,814500,AGO,Assured Guaranty Ltd. Common Stock,N
2005-06-10,21.780000686645508,21.899999618530273,21.610000610351562,21.75,17.10108184814453,116400,AGO,Assured Guaranty Ltd. Common Stock,N
2005-06-13,21.739999771118164,22.049999237060547,21.729999542236328,22.049999237060547,17.336959838867188,104900,AGO,Assured Guaranty Ltd. Common Stock,N
2005-06-14,22.0,22.43000030517578,21.959999084472656,22.25,17.49420738220215,285600,AGO,Assured Guaranty Ltd. Common Stock,N
2005-06-15,22.329999923706055,23.350000381469727,22.149999618530273,23.06999969482422,18.13894271850586,551500,AGO,Assured Guaranty Ltd. Common Stock,N
2005-06-16,23.06999969482422,23.200000762939453,22.950000762939453,23.010000228881836,18.091768264770508,361300,AGO,Assured Guaranty Ltd. Common Stock,N
2005-06-17,23.149999618530273,23.229999542236328,22.850000381469727,23.229999542236328,18.264741897583008,299200,AGO,Assured Guaranty Ltd. Common Stock,N
2005-06-20,23.149999618530273,23.18000030517578,22.420000076293945,22.700000762939453,17.848020553588867,360900,AGO,Assured Guaranty Ltd. Common Stock,N
2005-06-21,22.690000534057617,22.790000915527344,22.450000762939453,22.5,17.690776824951172,126600,AGO,Assured Guaranty Ltd. Common Stock,N
2005-06-22,22.56999969482422,22.579999923706055,22.100000381469727,22.25,17.49420738220215,163800,AGO,Assured Guaranty Ltd. Common Stock,N
2005-06-23,22.3700008392334,22.6299991607666,22.350000381469727,22.59000015258789,17.76153564453125,1200600,AGO,Assured Guaranty Ltd. Common Stock,N
2005-06-24,22.600000381469727,22.989999771118164,22.59000015258789,22.950000762939453,18.044586181640625,550700,AGO,Assured Guaranty Ltd. Common Stock,N
2005-06-27,22.90999984741211,22.959999084472656,22.5,22.559999465942383,17.737943649291992,144400,AGO,Assured Guaranty Ltd. Common Stock,N
2005-06-28,22.600000381469727,22.850000381469727,22.520000457763672,22.75,17.887338638305664,48200,AGO,Assured Guaranty Ltd. Common Stock,N
2005-06-29,22.799999237060547,22.920000076293945,22.770000457763672,22.899999618530273,18.005273818969727,56200,AGO,Assured Guaranty Ltd. Common Stock,N
2005-06-30,22.969999313354492,23.479999542236328,22.829999923706055,23.360000610351562,18.36695671081543,120600,AGO,Assured Guaranty Ltd. Common Stock,N
2005-07-01,23.530000686645508,23.799999237060547,23.079999923706055,23.329999923706055,18.34336280822754,197400,AGO,Assured Guaranty Ltd. Common Stock,N
2005-07-05,23.299999237060547,23.510000228881836,23.18000030517578,23.399999618530273,18.398401260375977,113300,AGO,Assured Guaranty Ltd. Common Stock,N
2005-07-06,23.3700008392334,23.479999542236328,23.15999984741211,23.350000381469727,18.359088897705078,91800,AGO,Assured Guaranty Ltd. Common Stock,N
2005-07-07,23.200000762939453,23.25,22.979999542236328,23.25,18.28046417236328,92600,AGO,Assured Guaranty Ltd. Common Stock,N
2005-07-08,23.280000686645508,23.280000686645508,23.0,23.030000686645508,18.107498168945312,402000,AGO,Assured Guaranty Ltd. Common Stock,N
2005-07-11,23.049999237060547,23.399999618530273,23.020000457763672,23.219999313354492,18.256879806518555,46100,AGO,Assured Guaranty Ltd. Common Stock,N
2005-07-12,23.200000762939453,23.31999969482422,23.100000381469727,23.18000030517578,18.225425720214844,63600,AGO,Assured Guaranty Ltd. Common Stock,N
2005-07-13,23.18000030517578,23.209999084472656,22.979999542236328,23.1299991607666,18.186113357543945,89200,AGO,Assured Guaranty Ltd. Common Stock,N
2005-07-14,23.25,23.579999923706055,23.09000015258789,23.139999389648438,18.19397735595703,86100,AGO,Assured Guaranty Ltd. Common Stock,N
2005-07-15,23.170000076293945,23.450000762939453,23.0,23.3799991607666,18.3826847076416,393800,AGO,Assured Guaranty Ltd. Common Stock,N
