Date,Open,High,Low,Close,Adj Close,Volume,Symbol,Name,Is_ETF
2006-10-09,16.03333282470703,16.200000762939453,15.99666690826416,16.200000762939453,15.41925048828125,24000,XBI,SPDR Series Trust  SPDR S&P Biotech ETF,Y
2006-10-10,16.176666259765625,16.213333129882812,16.003334045410156,16.093334197998047,15.317728042602539,90000,XBI,SPDR Series Trust  SPDR S&P Biotech ETF,Y
2006-10-11,16.066667556762695,16.113332748413086,15.920000076293945,15.960000038146973,15.190818786621094,39000,XBI,SPDR Series Trust  SPDR S&P Biotech ETF,Y
2006-10-12,16.16666603088379,16.21666717529297,16.09000015258789,16.21666717529297,15.435120582580566,63000,XBI,SPDR Series Trust  SPDR S&P Biotech ETF,Y
2006-10-13,16.18000030517578,16.280000686645508,16.18000030517578,16.27666664123535,15.49222469329834,8400,XBI,SPDR Series Trust  SPDR S&P Biotech ETF,Y
2006-10-16,16.260000228881836,16.35333251953125,16.260000228881836,16.343334197998047,15.555678367614746,1500,XBI,SPDR Series Trust  SPDR S&P Biotech ETF,Y
2006-10-17,16.426666259765625,16.573333740234375,16.399999618530273,16.483333587646484,15.688928604125977,219600,XBI,SPDR Series Trust  SPDR S&P Biotech ETF,Y
2006-10-18,16.706666946411133,16.706666946411133,16.546667098999023,16.6200008392334,15.819013595581055,36600,XBI,SPDR Series Trust  SPDR S&P Biotech ETF,Y
2006-10-19,16.60333251953125,16.700000762939453,16.60333251953125,16.700000762939453,15.895155906677246,34800,XBI,SPDR Series Trust  SPDR S&P Biotech ETF,Y
2006-10-20,16.733333587646484,16.733333587646484,16.5,16.600000381469727,15.799976348876953,56700,XBI,SPDR Series Trust  SPDR S&P Biotech ETF,Y
2006-10-23,16.456666946411133,16.636667251586914,16.456666946411133,16.626667022705078,15.825357437133789,134100,XBI,SPDR Series Trust  SPDR S&P Biotech ETF,Y
2006-10-24,16.6299991607666,16.636667251586914,16.43666648864746,16.530000686645508,15.733349800109863,24300,XBI,SPDR Series Trust  SPDR S&P Biotech ETF,Y
2006-10-25,16.483333587646484,16.496665954589844,16.27666664123535,16.44333267211914,15.650860786437988,71700,XBI,SPDR Series Trust  SPDR S&P Biotech ETF,Y
2006-10-26,16.58333396911621,16.726667404174805,16.453332901000977,16.71666717529297,15.911017417907715,16500,XBI,SPDR Series Trust  SPDR S&P Biotech ETF,Y
2006-10-27,16.78333282470703,17.030000686645508,16.780000686645508,16.876667022705078,16.06330680847168,20100,XBI,SPDR Series Trust  SPDR S&P Biotech ETF,Y
2006-10-30,16.883333206176758,16.883333206176758,16.703332901000977,16.843334197998047,16.031587600708008,30000,XBI,SPDR Series Trust  SPDR S&P Biotech ETF,Y
2006-10-31,16.883333206176758,16.983333587646484,16.809999465942383,16.899999618530273,16.08551597595215,84300,XBI,SPDR Series Trust  SPDR S&P Biotech ETF,Y
2006-11-01,16.933332443237305,16.933332443237305,16.643333435058594,16.6733341217041,15.869771003723145,11700,XBI,SPDR Series Trust  SPDR S&P Biotech ETF,Y
2006-11-02,16.53333282470703,16.593334197998047,16.476667404174805,16.56999969482422,15.771422386169434,43200,XBI,SPDR Series Trust  SPDR S&P Biotech ETF,Y
2006-11-03,16.613332748413086,16.613332748413086,16.393333435058594,16.566667556762695,15.768247604370117,14100,XBI,SPDR Series Trust  SPDR S&P Biotech ETF,Y
2006-11-06,16.739999771118164,16.863332748413086,16.66666603088379,16.816667556762695,16.006202697753906,10200,XBI,SPDR Series Trust  SPDR S&P Biotech ETF,Y
2006-11-07,16.89666748046875,17.09666633605957,16.850000381469727,17.013334274291992,16.193384170532227,86400,XBI,SPDR Series Trust  SPDR S&P Biotech ETF,Y
2006-11-08,16.89666748046875,17.06999969482422,16.84666633605957,16.976667404174805,16.158489227294922,31800,XBI,SPDR Series Trust  SPDR S&P Biotech ETF,Y
2006-11-09,16.976667404174805,16.976667404174805,16.60333251953125,16.636667251586914,15.834875106811523,47700,XBI,SPDR Series Trust  SPDR S&P Biotech ETF,Y
2006-11-10,16.649999618530273,16.850000381469727,16.58333396911621,16.836666107177734,16.025238037109375,47400,XBI,SPDR Series Trust  SPDR S&P Biotech ETF,Y
2006-11-13,16.850000381469727,16.94333267211914,16.850000381469727,16.94333267211914,16.126760482788086,25200,XBI,SPDR Series Trust  SPDR S&P Biotech ETF,Y
2006-11-14,16.883333206176758,17.049999237060547,16.780000686645508,17.049999237060547,16.228288650512695,30600,XBI,SPDR Series Trust  SPDR S&P Biotech ETF,Y
2006-11-15,17.066667556762695,17.219999313354492,17.066667556762695,17.14666748046875,16.320293426513672,12000,XBI,SPDR Series Trust  SPDR S&P Biotech ETF,Y
2006-11-16,17.229999542236328,17.286666870117188,17.219999313354492,17.263334274291992,16.43134307861328,10200,XBI,SPDR Series Trust  SPDR S&P Biotech ETF,Y
2006-11-17,17.266666412353516,17.39666748046875,17.239999771118164,17.389999389648438,16.551891326904297,23100,XBI,SPDR Series Trust  SPDR S&P Biotech ETF,Y
2006-11-20,17.376667022705078,17.376667022705078,17.25666618347168,17.25666618347168,16.424991607666016,12600,XBI,SPDR Series Trust  SPDR S&P Biotech ETF,Y
2006-11-21,17.233333587646484,17.25666618347168,17.14666748046875,17.149999618530273,16.323469161987305,22500,XBI,SPDR Series Trust  SPDR S&P Biotech ETF,Y
2006-11-22,17.1200008392334,17.139999389648438,17.073333740234375,17.110000610351562,16.285398483276367,9000,XBI,SPDR Series Trust  SPDR S&P Biotech ETF,Y
2006-11-24,16.989999771118164,17.139999389648438,16.989999771118164,17.139999389648438,16.313949584960938,6900,XBI,SPDR Series Trust  SPDR S&P Biotech ETF,Y
2006-11-27,17.00666618347168,17.00666618347168,16.733333587646484,16.736665725708008,15.930054664611816,74100,XBI,SPDR Series Trust  SPDR S&P Biotech ETF,Y
2006-11-28,16.71666717529297,16.719999313354492,16.6200008392334,16.623332977294922,15.822183609008789,11100,XBI,SPDR Series Trust  SPDR S&P Biotech ETF,Y
2006-11-29,16.83333396911621,16.906665802001953,16.77666664123535,16.866666793823242,16.05379295349121,10500,XBI,SPDR Series Trust  SPDR S&P Biotech ETF,Y
2006-11-30,16.950000762939453,16.96666717529297,16.81999969482422,16.836666107177734,16.025238037109375,14100,XBI,SPDR Series Trust  SPDR S&P Biotech ETF,Y
2006-12-01,16.799999237060547,16.799999237060547,16.64666748046875,16.760000228881836,15.952265739440918,6600,XBI,SPDR Series Trust  SPDR S&P Biotech ETF,Y
2006-12-04,16.799999237060547,17.023332595825195,16.799999237060547,16.969999313354492,16.152143478393555,10800,XBI,SPDR Series Trust  SPDR S&P Biotech ETF,Y
2006-12-05,17.03333282470703,17.079999923706055,16.94333267211914,17.013334274291992,16.193384170532227,168300,XBI,SPDR Series Trust  SPDR S&P Biotech ETF,Y
2006-12-06,17.09666633605957,17.100000381469727,17.0,17.046667098999023,16.225116729736328,33300,XBI,SPDR Series Trust  SPDR S&P Biotech ETF,Y
2006-12-07,17.113332748413086,17.113332748413086,16.953332901000977,16.953332901000977,16.136280059814453,9900,XBI,SPDR Series Trust  SPDR S&P Biotech ETF,Y
2006-12-08,16.883333206176758,17.123332977294922,16.829999923706055,16.989999771118164,16.171184539794922,23100,XBI,SPDR Series Trust  SPDR S&P Biotech ETF,Y
2006-12-11,16.46666717529297,16.5,16.393333435058594,16.41666603088379,15.625479698181152,402600,XBI,SPDR Series Trust  SPDR S&P Biotech ETF,Y
2006-12-12,16.450000762939453,16.450000762939453,16.136667251586914,16.219999313354492,15.4382905960083,126900,XBI,SPDR Series Trust  SPDR S&P Biotech ETF,Y
2006-12-13,16.183332443237305,16.206666946411133,16.020000457763672,16.043333053588867,15.270136833190918,105600,XBI,SPDR Series Trust  SPDR S&P Biotech ETF,Y
2006-12-14,16.066667556762695,16.206666946411133,16.066667556762695,16.0766658782959,15.301861763000488,8400,XBI,SPDR Series Trust  SPDR S&P Biotech ETF,Y
2006-12-15,16.25,16.25,16.126667022705078,16.156665802001953,15.378009796142578,20400,XBI,SPDR Series Trust  SPDR S&P Biotech ETF,Y
2006-12-18,16.16666603088379,16.229999542236328,15.976666450500488,15.993332862854004,15.222546577453613,89700,XBI,SPDR Series Trust  SPDR S&P Biotech ETF,Y
2006-12-19,15.933333396911621,16.06333351135254,15.886666297912598,15.973333358764648,15.203509330749512,17700,XBI,SPDR Series Trust  SPDR S&P Biotech ETF,Y
2006-12-20,15.976666450500488,16.06333351135254,15.976666450500488,15.99666690826416,15.225722312927246,24600,XBI,SPDR Series Trust  SPDR S&P Biotech ETF,Y
2006-12-21,16.053333282470703,16.053333282470703,15.84666633605957,15.899999618530273,15.133708953857422,136800,XBI,SPDR Series Trust  SPDR S&P Biotech ETF,Y
2006-12-22,15.833333015441895,15.873332977294922,15.75,15.8100004196167,15.04804801940918,98700,XBI,SPDR Series Trust  SPDR S&P Biotech ETF,Y
2006-12-26,15.356666564941406,15.466666221618652,15.263333320617676,15.396666526794434,14.654637336730957,18000,XBI,SPDR Series Trust  SPDR S&P Biotech ETF,Y
2006-12-27,15.5,15.550000190734863,15.396666526794434,15.433333396911621,14.689535140991211,13500,XBI,SPDR Series Trust  SPDR S&P Biotech ETF,Y
2006-12-28,15.449999809265137,15.456666946411133,15.353333473205566,15.399999618530273,14.657807350158691,33000,XBI,SPDR Series Trust  SPDR S&P Biotech ETF,Y
2006-12-29,15.350000381469727,15.420000076293945,15.350000381469727,15.380000114440918,14.638772964477539,57000,XBI,SPDR Series Trust  SPDR S&P Biotech ETF,Y
2007-01-03,15.466666221618652,15.523333549499512,15.043333053588867,15.236666679382324,14.502348899841309,72000,XBI,SPDR Series Trust  SPDR S&P Biotech ETF,Y
2007-01-04,15.316666603088379,15.566666603088379,15.233333587646484,15.546667098999023,14.797409057617188,34200,XBI,SPDR Series Trust  SPDR S&P Biotech ETF,Y
2007-01-05,15.443333625793457,15.603333473205566,15.443333625793457,15.539999961853027,14.79106330871582,55800,XBI,SPDR Series Trust  SPDR S&P Biotech ETF,Y
2007-01-08,15.5,15.59333324432373,15.463333129882812,15.59000015258789,14.838654518127441,56100,XBI,SPDR Series Trust  SPDR S&P Biotech ETF,Y
2007-01-09,15.583333015441895,15.640000343322754,15.493332862854004,15.633333206176758,14.879892349243164,134400,XBI,SPDR Series Trust  SPDR S&P Biotech ETF,Y
2007-01-10,15.583333015441895,15.783333778381348,15.566666603088379,15.766666412353516,15.006806373596191,169500,XBI,SPDR Series Trust  SPDR S&P Biotech ETF,Y
2007-01-11,15.816666603088379,16.046667098999023,15.816666603088379,16.046667098999023,15.27331256866455,70500,XBI,SPDR Series Trust  SPDR S&P Biotech ETF,Y
2007-01-12,16.100000381469727,16.290000915527344,16.08333396911621,16.290000915527344,15.504914283752441,76200,XBI,SPDR Series Trust  SPDR S&P Biotech ETF,Y
2007-01-16,16.35333251953125,16.366666793823242,16.286666870117188,16.296667098999023,15.511262893676758,28200,XBI,SPDR Series Trust  SPDR S&P Biotech ETF,Y
2007-01-17,16.28333282470703,16.383333206176758,16.260000228881836,16.3266658782959,15.539816856384277,191700,XBI,SPDR Series Trust  SPDR S&P Biotech ETF,Y
2007-01-18,16.33333396911621,16.33333396911621,16.123332977294922,16.15333366394043,15.374834060668945,57900,XBI,SPDR Series Trust  SPDR S&P Biotech ETF,Y
2007-01-19,16.133333206176758,16.21666717529297,16.093334197998047,16.16666603088379,15.387527465820312,69600,XBI,SPDR Series Trust  SPDR S&P Biotech ETF,Y
2007-01-22,16.183332443237305,16.18666648864746,16.0,16.0,15.228893280029297,40200,XBI,SPDR Series Trust  SPDR S&P Biotech ETF,Y
2007-01-23,15.966666221618652,16.02666664123535,15.866666793823242,15.890000343322754,15.124195098876953,356100,XBI,SPDR Series Trust  SPDR S&P Biotech ETF,Y
2007-01-24,15.923333168029785,16.046667098999023,15.923333168029785,16.043333053588867,15.270136833190918,497700,XBI,SPDR Series Trust  SPDR S&P Biotech ETF,Y
2007-01-25,16.049999237060547,16.049999237060547,15.803333282470703,15.826666831970215,15.063913345336914,385800,XBI,SPDR Series Trust  SPDR S&P Biotech ETF,Y
2007-01-26,15.729999542236328,15.8100004196167,15.649999618530273,15.786666870117188,15.025842666625977,108900,XBI,SPDR Series Trust  SPDR S&P Biotech ETF,Y
2007-01-29,15.776666641235352,15.896666526794434,15.776666641235352,15.863333702087402,15.098814964294434,31500,XBI,SPDR Series Trust  SPDR S&P Biotech ETF,Y
2007-01-30,15.869999885559082,15.983333587646484,15.869999885559082,15.963333129882812,15.19399356842041,12300,XBI,SPDR Series Trust  SPDR S&P Biotech ETF,Y
2007-01-31,15.949999809265137,15.986666679382324,15.800000190734863,15.926666259765625,15.159090042114258,42000,XBI,SPDR Series Trust  SPDR S&P Biotech ETF,Y
2007-02-01,16.066667556762695,16.079999923706055,15.936666488647461,16.023332595825195,15.251100540161133,55200,XBI,SPDR Series Trust  SPDR S&P Biotech ETF,Y
2007-02-02,16.010000228881836,16.049999237060547,15.933333396911621,15.960000038146973,15.190818786621094,14400,XBI,SPDR Series Trust  SPDR S&P Biotech ETF,Y
2007-02-05,16.0,16.0,15.84000015258789,15.890000343322754,15.124195098876953,35100,XBI,SPDR Series Trust  SPDR S&P Biotech ETF,Y
2007-02-06,15.90666675567627,15.90666675567627,15.779999732971191,15.863333702087402,15.098814964294434,45300,XBI,SPDR Series Trust  SPDR S&P Biotech ETF,Y
2007-02-07,15.90999984741211,16.020000457763672,15.850000381469727,15.986666679382324,15.216200828552246,123300,XBI,SPDR Series Trust  SPDR S&P Biotech ETF,Y
2007-02-08,15.986666679382324,16.110000610351562,15.986666679382324,16.093334197998047,15.317728042602539,120000,XBI,SPDR Series Trust  SPDR S&P Biotech ETF,Y
2007-02-09,16.126667022705078,16.126667022705078,15.899999618530273,15.943333625793457,15.174957275390625,86700,XBI,SPDR Series Trust  SPDR S&P Biotech ETF,Y
2007-02-12,16.100000381469727,16.413333892822266,16.066667556762695,16.350000381469727,15.56202507019043,582300,XBI,SPDR Series Trust  SPDR S&P Biotech ETF,Y
2007-02-13,16.49333381652832,16.59000015258789,16.453332901000977,16.5,15.704801559448242,186300,XBI,SPDR Series Trust  SPDR S&P Biotech ETF,Y
2007-02-14,16.549999237060547,16.6299991607666,16.520000457763672,16.52666664123535,15.730177879333496,70500,XBI,SPDR Series Trust  SPDR S&P Biotech ETF,Y
2007-02-15,16.503334045410156,16.50666618347168,16.373332977294922,16.456666946411133,15.663546562194824,117600,XBI,SPDR Series Trust  SPDR S&P Biotech ETF,Y
2007-02-16,16.516666412353516,16.606666564941406,16.4233341217041,16.606666564941406,15.806321144104004,29100,XBI,SPDR Series Trust  SPDR S&P Biotech ETF,Y
2007-02-20,16.56333351135254,16.75666618347168,16.426666259765625,16.75,15.94274616241455,475800,XBI,SPDR Series Trust  SPDR S&P Biotech ETF,Y
2007-02-21,16.69333267211914,16.713333129882812,16.59666633605957,16.69333267211914,15.88880443572998,171900,XBI,SPDR Series Trust  SPDR S&P Biotech ETF,Y
2007-02-22,16.746665954589844,16.766666412353516,16.649999618530273,16.75666618347168,15.949097633361816,21900,XBI,SPDR Series Trust  SPDR S&P Biotech ETF,Y
2007-02-23,16.713333129882812,16.753334045410156,16.610000610351562,16.739999771118164,15.933228492736816,75600,XBI,SPDR Series Trust  SPDR S&P Biotech ETF,Y
2007-02-26,16.766666412353516,16.78333282470703,16.690000534057617,16.700000762939453,15.895155906677246,54000,XBI,SPDR Series Trust  SPDR S&P Biotech ETF,Y
2007-02-27,16.440000534057617,16.483333587646484,15.953332901000977,16.03333282470703,15.26061725616455,114300,XBI,SPDR Series Trust  SPDR S&P Biotech ETF,Y
2007-02-28,16.03333282470703,16.21666717529297,15.916666984558105,16.05666732788086,15.282825469970703,285300,XBI,SPDR Series Trust  SPDR S&P Biotech ETF,Y
2007-03-01,15.603333473205566,15.880000114440918,15.493332862854004,15.796667098999023,15.035356521606445,57000,XBI,SPDR Series Trust  SPDR S&P Biotech ETF,Y
2007-03-02,15.729999542236328,15.739999771118164,15.386666297912598,15.40999984741211,14.667325019836426,75000,XBI,SPDR Series Trust  SPDR S&P Biotech ETF,Y
2007-03-05,15.123332977294922,15.556666374206543,15.123332977294922,15.273333549499512,14.537248611450195,251100,XBI,SPDR Series Trust  SPDR S&P Biotech ETF,Y
2007-03-06,15.399999618530273,15.489999771118164,15.25,15.460000038146973,14.71491527557373,62400,XBI,SPDR Series Trust  SPDR S&P Biotech ETF,Y
2007-03-07,15.40999984741211,15.479999542236328,15.373332977294922,15.399999618530273,14.657807350158691,84300,XBI,SPDR Series Trust  SPDR S&P Biotech ETF,Y
2007-03-08,15.566666603088379,15.603333473205566,15.460000038146973,15.463333129882812,14.718090057373047,69600,XBI,SPDR Series Trust  SPDR S&P Biotech ETF,Y
2007-03-09,15.616666793823242,15.630000114440918,15.386666297912598,15.486666679382324,14.740297317504883,27900,XBI,SPDR Series Trust  SPDR S&P Biotech ETF,Y
2007-03-12,15.556666374206543,15.636666297912598,15.546667098999023,15.613333702087402,14.86086368560791,270300,XBI,SPDR Series Trust  SPDR S&P Biotech ETF,Y
2007-03-13,15.5,15.603333473205566,15.316666603088379,15.316666603088379,14.578490257263184,48300,XBI,SPDR Series Trust  SPDR S&P Biotech ETF,Y
2007-03-14,15.279999732971191,15.396666526794434,15.09000015258789,15.383333206176758,14.64194393157959,265800,XBI,SPDR Series Trust  SPDR S&P Biotech ETF,Y
2007-03-15,15.40666675567627,15.443333625793457,15.383333206176758,15.420000076293945,14.676844596862793,13500,XBI,SPDR Series Trust  SPDR S&P Biotech ETF,Y
2007-03-16,15.333333015441895,15.420000076293945,15.293333053588867,15.329999923706055,14.591182708740234,25800,XBI,SPDR Series Trust  SPDR S&P Biotech ETF,Y
2007-03-19,15.399999618530273,15.5,15.366666793823242,15.426666259765625,14.683189392089844,18600,XBI,SPDR Series Trust  SPDR S&P Biotech ETF,Y
2007-03-20,15.456666946411133,15.563333511352539,15.386666297912598,15.543333053588867,14.794234275817871,169200,XBI,SPDR Series Trust  SPDR S&P Biotech ETF,Y
2007-03-21,15.553333282470703,15.869999885559082,15.553333282470703,15.869999885559082,15.105154037475586,36600,XBI,SPDR Series Trust  SPDR S&P Biotech ETF,Y
2007-03-22,15.90666675567627,15.953332901000977,15.84000015258789,15.886666297912598,15.121021270751953,24300,XBI,SPDR Series Trust  SPDR S&P Biotech ETF,Y
2007-03-23,15.983333587646484,15.99666690826416,15.876667022705078,15.956666946411133,15.187644958496094,130500,XBI,SPDR Series Trust  SPDR S&P Biotech ETF,Y
2007-03-26,16.030000686645508,16.066667556762695,15.876667022705078,15.956666946411133,15.187644958496094,183900,XBI,SPDR Series Trust  SPDR S&P Biotech ETF,Y
2007-03-27,16.03333282470703,16.049999237060547,15.933333396911621,15.953332901000977,15.18447494506836,11700,XBI,SPDR Series Trust  SPDR S&P Biotech ETF,Y
2007-03-28,15.91333293914795,15.983333587646484,15.833333015441895,15.933333396911621,15.165438652038574,21000,XBI,SPDR Series Trust  SPDR S&P Biotech ETF,Y
2007-03-29,16.0,16.003334045410156,15.833333015441895,15.926666259765625,15.159090042114258,62100,XBI,SPDR Series Trust  SPDR S&P Biotech ETF,Y
2007-03-30,16.16666603088379,16.16666603088379,16.010000228881836,16.08333396911621,15.308210372924805,83700,XBI,SPDR Series Trust  SPDR S&P Biotech ETF,Y
2007-04-02,16.233333587646484,16.233333587646484,16.09666633605957,16.149999618530273,15.371660232543945,4200,XBI,SPDR Series Trust  SPDR S&P Biotech ETF,Y
