Date,Open,High,Low,Close,Adj Close,Volume,Symbol,Name,Is_ETF
2002-10-22,13.399999618530273,13.5,13.270000457763672,13.329999923706055,4.513216495513916,19100,AFB,AllianceBernstein National Municipal Income Fund Inc,N
2002-10-23,13.5,13.5,13.319999694824219,13.34000015258789,4.516602516174316,29500,AFB,AllianceBernstein National Municipal Income Fund Inc,N
2002-10-24,13.4399995803833,13.4399995803833,13.199999809265137,13.199999809265137,4.469202518463135,40200,AFB,AllianceBernstein National Municipal Income Fund Inc,N
2002-10-25,13.300000190734863,13.34000015258789,13.140000343322754,13.210000038146973,4.4725871086120605,43100,AFB,AllianceBernstein National Municipal Income Fund Inc,N
2002-10-28,13.199999809265137,13.350000381469727,13.199999809265137,13.34000015258789,4.516602516174316,21800,AFB,AllianceBernstein National Municipal Income Fund Inc,N
2002-10-29,13.399999618530273,13.579999923706055,13.3100004196167,13.579999923706055,4.597859859466553,49300,AFB,AllianceBernstein National Municipal Income Fund Inc,N
2002-10-30,13.529999732971191,13.529999732971191,13.460000038146973,13.5,4.5978617668151855,36200,AFB,AllianceBernstein National Municipal Income Fund Inc,N
2002-10-31,13.5,13.5,13.350000381469727,13.479999542236328,4.591047763824463,32100,AFB,AllianceBernstein National Municipal Income Fund Inc,N
2002-11-01,13.5600004196167,13.5600004196167,13.369999885559082,13.460000038146973,4.584239959716797,14300,AFB,AllianceBernstein National Municipal Income Fund Inc,N
2002-11-04,13.460000038146973,13.640000343322754,13.460000038146973,13.5,4.5978617668151855,19300,AFB,AllianceBernstein National Municipal Income Fund Inc,N
2002-11-05,13.550000190734863,13.59000015258789,13.529999732971191,13.529999732971191,4.608077526092529,8400,AFB,AllianceBernstein National Municipal Income Fund Inc,N
2002-11-06,13.600000381469727,13.619999885559082,13.380000114440918,13.59000015258789,4.628512382507324,42600,AFB,AllianceBernstein National Municipal Income Fund Inc,N
2002-11-07,13.609999656677246,13.619999885559082,13.529999732971191,13.550000190734863,4.614892482757568,33400,AFB,AllianceBernstein National Municipal Income Fund Inc,N
2002-11-08,13.649999618530273,13.680000305175781,13.550000190734863,13.640000343322754,4.645543575286865,34200,AFB,AllianceBernstein National Municipal Income Fund Inc,N
2002-11-11,13.670000076293945,13.670000076293945,13.579999923706055,13.600000381469727,4.631925582885742,13800,AFB,AllianceBernstein National Municipal Income Fund Inc,N
2002-11-12,13.670000076293945,13.670000076293945,13.5600004196167,13.600000381469727,4.631925582885742,18100,AFB,AllianceBernstein National Municipal Income Fund Inc,N
2002-11-13,13.630000114440918,13.630000114440918,13.539999961853027,13.579999923706055,4.625106334686279,40200,AFB,AllianceBernstein National Municipal Income Fund Inc,N
2002-11-14,13.600000381469727,13.600000381469727,13.460000038146973,13.460000038146973,4.584239959716797,42900,AFB,AllianceBernstein National Municipal Income Fund Inc,N
2002-11-15,13.489999771118164,13.489999771118164,13.380000114440918,13.489999771118164,4.594455242156982,23500,AFB,AllianceBernstein National Municipal Income Fund Inc,N
2002-11-18,13.520000457763672,13.5600004196167,13.449999809265137,13.5,4.5978617668151855,40100,AFB,AllianceBernstein National Municipal Income Fund Inc,N
2002-11-19,13.5,13.5,13.390000343322754,13.399999618530273,4.56380558013916,45600,AFB,AllianceBernstein National Municipal Income Fund Inc,N
2002-11-20,13.449999809265137,13.449999809265137,13.359999656677246,13.380000114440918,4.556991100311279,40600,AFB,AllianceBernstein National Municipal Income Fund Inc,N
2002-11-21,13.369999885559082,13.40999984741211,13.25,13.300000190734863,4.529750347137451,51300,AFB,AllianceBernstein National Municipal Income Fund Inc,N
2002-11-22,13.359999656677246,13.359999656677246,13.220000267028809,13.350000381469727,4.5467753410339355,30300,AFB,AllianceBernstein National Municipal Income Fund Inc,N
2002-11-25,13.329999923706055,13.329999923706055,13.210000038146973,13.239999771118164,4.509309768676758,29600,AFB,AllianceBernstein National Municipal Income Fund Inc,N
2002-11-26,13.329999923706055,13.489999771118164,13.279999732971191,13.449999809265137,4.580829620361328,44700,AFB,AllianceBernstein National Municipal Income Fund Inc,N
2002-11-27,13.470000267028809,13.470000267028809,13.319999694824219,13.390000343322754,4.560397624969482,52100,AFB,AllianceBernstein National Municipal Income Fund Inc,N
2002-11-29,13.399999618530273,13.399999618530273,13.359999656677246,13.359999656677246,4.550179481506348,6300,AFB,AllianceBernstein National Municipal Income Fund Inc,N
2002-12-02,13.40999984741211,13.420000076293945,13.279999732971191,13.319999694824219,4.536555767059326,39900,AFB,AllianceBernstein National Municipal Income Fund Inc,N
2002-12-03,13.25,13.479999542236328,13.25,13.319999694824219,4.536555767059326,20800,AFB,AllianceBernstein National Municipal Income Fund Inc,N
2002-12-04,13.34000015258789,13.359999656677246,13.199999809265137,13.260000228881836,4.543408393859863,37400,AFB,AllianceBernstein National Municipal Income Fund Inc,N
2002-12-05,13.25,13.270000457763672,13.170000076293945,13.180000305175781,4.515995025634766,33400,AFB,AllianceBernstein National Municipal Income Fund Inc,N
2002-12-06,13.199999809265137,13.270000457763672,13.149999618530273,13.199999809265137,4.522850513458252,44700,AFB,AllianceBernstein National Municipal Income Fund Inc,N
2002-12-09,13.220000267028809,13.350000381469727,13.199999809265137,13.300000190734863,4.5571160316467285,48600,AFB,AllianceBernstein National Municipal Income Fund Inc,N
2002-12-10,13.369999885559082,13.369999885559082,13.199999809265137,13.199999809265137,4.522850513458252,72000,AFB,AllianceBernstein National Municipal Income Fund Inc,N
2002-12-11,13.199999809265137,13.300000190734863,13.199999809265137,13.260000228881836,4.543408393859863,43400,AFB,AllianceBernstein National Municipal Income Fund Inc,N
2002-12-12,13.279999732971191,13.289999961853027,13.210000038146973,13.289999961853027,4.553686618804932,38400,AFB,AllianceBernstein National Municipal Income Fund Inc,N
2002-12-13,13.289999961853027,13.300000190734863,13.239999771118164,13.239999771118164,4.536555767059326,49800,AFB,AllianceBernstein National Municipal Income Fund Inc,N
2002-12-16,13.279999732971191,13.289999961853027,13.229999542236328,13.279999732971191,4.550262928009033,46400,AFB,AllianceBernstein National Municipal Income Fund Inc,N
2002-12-17,13.25,13.260000228881836,13.1899995803833,13.210000038146973,4.526276111602783,59800,AFB,AllianceBernstein National Municipal Income Fund Inc,N
2002-12-18,13.199999809265137,13.239999771118164,13.170000076293945,13.199999809265137,4.522850513458252,81400,AFB,AllianceBernstein National Municipal Income Fund Inc,N
2002-12-19,13.229999542236328,13.300000190734863,13.1899995803833,13.199999809265137,4.522850513458252,71700,AFB,AllianceBernstein National Municipal Income Fund Inc,N
2002-12-20,13.170000076293945,13.289999961853027,13.15999984741211,13.25,4.539982795715332,99500,AFB,AllianceBernstein National Municipal Income Fund Inc,N
2002-12-23,13.270000457763672,13.34000015258789,13.1899995803833,13.300000190734863,4.5571160316467285,72600,AFB,AllianceBernstein National Municipal Income Fund Inc,N
2002-12-24,13.25,13.399999618530273,13.25,13.399999618530273,4.5913801193237305,34300,AFB,AllianceBernstein National Municipal Income Fund Inc,N
2002-12-26,13.40999984741211,13.449999809265137,13.359999656677246,13.399999618530273,4.5913801193237305,22100,AFB,AllianceBernstein National Municipal Income Fund Inc,N
2002-12-27,13.430000305175781,13.5,13.399999618530273,13.4399995803833,4.605087757110596,56700,AFB,AllianceBernstein National Municipal Income Fund Inc,N
2002-12-30,13.619999885559082,13.739999771118164,13.5600004196167,13.739999771118164,4.707879543304443,213800,AFB,AllianceBernstein National Municipal Income Fund Inc,N
2002-12-31,13.789999961853027,13.850000381469727,13.75,13.8100004196167,4.731862545013428,84600,AFB,AllianceBernstein National Municipal Income Fund Inc,N
2003-01-02,13.829999923706055,13.829999923706055,13.670000076293945,13.729999542236328,4.731860637664795,30500,AFB,AllianceBernstein National Municipal Income Fund Inc,N
2003-01-03,13.699999809265137,13.789999961853027,13.640000343322754,13.789999961853027,4.752539157867432,28100,AFB,AllianceBernstein National Municipal Income Fund Inc,N
2003-01-06,13.789999961853027,13.800000190734863,13.699999809265137,13.710000038146973,4.724968910217285,30500,AFB,AllianceBernstein National Municipal Income Fund Inc,N
2003-01-07,13.720000267028809,13.720000267028809,13.5600004196167,13.619999885559082,4.693953037261963,32600,AFB,AllianceBernstein National Municipal Income Fund Inc,N
2003-01-08,13.5600004196167,13.770000457763672,13.550000190734863,13.609999656677246,4.690506458282471,40500,AFB,AllianceBernstein National Municipal Income Fund Inc,N
2003-01-09,13.600000381469727,13.600000381469727,13.399999618530273,13.4399995803833,4.631920337677002,44300,AFB,AllianceBernstein National Municipal Income Fund Inc,N
2003-01-10,13.529999732971191,13.529999732971191,13.3100004196167,13.3100004196167,4.587113857269287,74700,AFB,AllianceBernstein National Municipal Income Fund Inc,N
2003-01-13,13.300000190734863,13.390000343322754,13.25,13.260000228881836,4.569881916046143,29200,AFB,AllianceBernstein National Municipal Income Fund Inc,N
2003-01-14,13.229999542236328,13.329999923706055,13.220000267028809,13.279999732971191,4.576775074005127,63400,AFB,AllianceBernstein National Municipal Income Fund Inc,N
2003-01-15,13.329999923706055,13.34000015258789,13.260000228881836,13.3100004196167,4.587113857269287,33200,AFB,AllianceBernstein National Municipal Income Fund Inc,N
2003-01-16,13.350000381469727,13.350000381469727,13.260000228881836,13.34000015258789,4.597451686859131,32300,AFB,AllianceBernstein National Municipal Income Fund Inc,N
2003-01-17,13.34000015258789,13.399999618530273,13.3100004196167,13.399999618530273,4.618133068084717,27400,AFB,AllianceBernstein National Municipal Income Fund Inc,N
2003-01-21,13.399999618530273,13.449999809265137,13.359999656677246,13.430000305175781,4.628472328186035,33300,AFB,AllianceBernstein National Municipal Income Fund Inc,N
2003-01-22,13.5,13.510000228881836,13.380000114440918,13.40999984741211,4.62157678604126,46700,AFB,AllianceBernstein National Municipal Income Fund Inc,N
2003-01-23,13.449999809265137,13.510000228881836,13.40999984741211,13.470000267028809,4.642258167266846,23900,AFB,AllianceBernstein National Municipal Income Fund Inc,N
2003-01-24,13.470000267028809,13.579999923706055,13.470000267028809,13.520000457763672,4.65948486328125,33200,AFB,AllianceBernstein National Municipal Income Fund Inc,N
2003-01-27,13.550000190734863,13.600000381469727,13.489999771118164,13.600000381469727,4.687061786651611,29800,AFB,AllianceBernstein National Municipal Income Fund Inc,N
2003-01-28,13.600000381469727,13.699999809265137,13.489999771118164,13.600000381469727,4.687061786651611,55800,AFB,AllianceBernstein National Municipal Income Fund Inc,N
2003-01-29,13.65999984741211,13.65999984741211,13.5,13.59000015258789,4.683611869812012,42400,AFB,AllianceBernstein National Municipal Income Fund Inc,N
2003-01-30,13.550000190734863,13.619999885559082,13.510000228881836,13.550000190734863,4.669829845428467,14800,AFB,AllianceBernstein National Municipal Income Fund Inc,N
2003-01-31,13.579999923706055,13.649999618530273,13.550000190734863,13.5600004196167,4.673270225524902,17200,AFB,AllianceBernstein National Municipal Income Fund Inc,N
2003-02-03,13.59000015258789,13.670000076293945,13.550000190734863,13.550000190734863,4.669829845428467,32900,AFB,AllianceBernstein National Municipal Income Fund Inc,N
2003-02-04,13.649999618530273,13.680000305175781,13.619999885559082,13.640000343322754,4.700845241546631,48900,AFB,AllianceBernstein National Municipal Income Fund Inc,N
2003-02-05,13.600000381469727,13.609999656677246,13.529999732971191,13.5600004196167,4.700841426849365,22100,AFB,AllianceBernstein National Municipal Income Fund Inc,N
2003-02-06,13.600000381469727,13.699999809265137,13.600000381469727,13.680000305175781,4.74244499206543,33000,AFB,AllianceBernstein National Municipal Income Fund Inc,N
2003-02-07,13.630000114440918,13.649999618530273,13.5600004196167,13.609999656677246,4.718179225921631,28800,AFB,AllianceBernstein National Municipal Income Fund Inc,N
2003-02-10,13.649999618530273,13.65999984741211,13.579999923706055,13.600000381469727,4.714715003967285,18400,AFB,AllianceBernstein National Municipal Income Fund Inc,N
2003-02-11,13.649999618530273,13.649999618530273,13.569999694824219,13.600000381469727,4.714715003967285,19200,AFB,AllianceBernstein National Municipal Income Fund Inc,N
2003-02-12,13.640000343322754,13.680000305175781,13.539999961853027,13.550000190734863,4.697375774383545,45400,AFB,AllianceBernstein National Municipal Income Fund Inc,N
2003-02-13,13.539999961853027,13.619999885559082,13.529999732971191,13.539999961853027,4.693911552429199,32200,AFB,AllianceBernstein National Municipal Income Fund Inc,N
2003-02-14,13.579999923706055,13.699999809265137,13.550000190734863,13.649999618530273,4.732043266296387,27400,AFB,AllianceBernstein National Municipal Income Fund Inc,N
2003-02-18,13.550000190734863,13.680000305175781,13.550000190734863,13.600000381469727,4.714715003967285,32900,AFB,AllianceBernstein National Municipal Income Fund Inc,N
2003-02-19,13.640000343322754,13.640000343322754,13.520000457763672,13.520000457763672,4.686973571777344,45700,AFB,AllianceBernstein National Municipal Income Fund Inc,N
2003-02-20,13.609999656677246,13.619999885559082,13.489999771118164,13.550000190734863,4.697375774383545,27200,AFB,AllianceBernstein National Municipal Income Fund Inc,N
2003-02-21,13.59000015258789,13.600000381469727,13.510000228881836,13.600000381469727,4.714715003967285,39200,AFB,AllianceBernstein National Municipal Income Fund Inc,N
2003-02-24,13.619999885559082,13.630000114440918,13.520000457763672,13.59000015258789,4.711244106292725,51800,AFB,AllianceBernstein National Municipal Income Fund Inc,N
2003-02-25,13.579999923706055,13.609999656677246,13.520000457763672,13.569999694824219,4.704309940338135,76100,AFB,AllianceBernstein National Municipal Income Fund Inc,N
2003-02-26,13.569999694824219,13.789999961853027,13.5600004196167,13.619999885559082,4.721643924713135,78700,AFB,AllianceBernstein National Municipal Income Fund Inc,N
2003-02-27,13.6899995803833,13.699999809265137,13.569999694824219,13.630000114440918,4.7251105308532715,26300,AFB,AllianceBernstein National Municipal Income Fund Inc,N
2003-02-28,13.680000305175781,13.699999809265137,13.609999656677246,13.6899995803833,4.745911598205566,28900,AFB,AllianceBernstein National Municipal Income Fund Inc,N
2003-03-03,13.649999618530273,13.770000457763672,13.649999618530273,13.710000038146973,4.752844333648682,31100,AFB,AllianceBernstein National Municipal Income Fund Inc,N
2003-03-04,13.699999809265137,13.770000457763672,13.680000305175781,13.770000457763672,4.773645877838135,30100,AFB,AllianceBernstein National Municipal Income Fund Inc,N
2003-03-05,13.720000267028809,13.720000267028809,13.630000114440918,13.649999618530273,4.759695529937744,61800,AFB,AllianceBernstein National Municipal Income Fund Inc,N
2003-03-06,13.680000305175781,13.75,13.600000381469727,13.670000076293945,4.766672134399414,31500,AFB,AllianceBernstein National Municipal Income Fund Inc,N
2003-03-07,13.670000076293945,13.739999771118164,13.640000343322754,13.699999809265137,4.777132987976074,43900,AFB,AllianceBernstein National Municipal Income Fund Inc,N
2003-03-10,13.65999984741211,13.739999771118164,13.65999984741211,13.729999542236328,4.787593841552734,27600,AFB,AllianceBernstein National Municipal Income Fund Inc,N
