Date,Open,High,Low,Close,Adj Close,Volume,Symbol,Name,Is_ETF
2017-07-12,27.549999237060547,27.7450008392334,27.549999237060547,27.7450008392334,25.742746353149414,500,ACWF,iShares MSCI Global Multifactor ETF,Y
2017-07-13,27.768999099731445,27.819000244140625,27.719999313354492,27.719999313354492,25.719554901123047,2000,ACWF,iShares MSCI Global Multifactor ETF,Y
2017-07-14,27.864999771118164,27.94499969482422,27.864999771118164,27.899999618530273,25.886564254760742,1900,ACWF,iShares MSCI Global Multifactor ETF,Y
2017-07-17,27.899999618530273,27.9950008392334,27.899999618530273,27.90999984741211,25.89583969116211,3600,ACWF,iShares MSCI Global Multifactor ETF,Y
2017-07-18,27.8799991607666,27.8799991607666,27.8799991607666,27.8799991607666,25.868005752563477,400,ACWF,iShares MSCI Global Multifactor ETF,Y
2017-07-19,28.020000457763672,28.079999923706055,28.020000457763672,28.079999923706055,26.053571701049805,800,ACWF,iShares MSCI Global Multifactor ETF,Y
2017-07-20,28.1299991607666,28.15999984741211,28.100000381469727,28.15999984741211,26.1278018951416,900,ACWF,iShares MSCI Global Multifactor ETF,Y
2017-07-21,28.049999237060547,28.06999969482422,28.049999237060547,28.06999969482422,26.044296264648438,1000,ACWF,iShares MSCI Global Multifactor ETF,Y
2017-07-24,28.059999465942383,28.113000869750977,28.059999465942383,28.113000869750977,26.084192276000977,600,ACWF,iShares MSCI Global Multifactor ETF,Y
2017-07-25,28.1299991607666,28.149999618530273,28.1200008392334,28.139999389648438,26.109241485595703,3900,ACWF,iShares MSCI Global Multifactor ETF,Y
2017-07-26,28.09000015258789,28.09000015258789,28.06999969482422,28.06999969482422,26.044296264648438,800,ACWF,iShares MSCI Global Multifactor ETF,Y
2017-07-27,28.110000610351562,28.110000610351562,27.90999984741211,27.90999984741211,25.89583969116211,1800,ACWF,iShares MSCI Global Multifactor ETF,Y
2017-07-28,27.940000534057617,27.940000534057617,27.850000381469727,27.920000076293945,25.905118942260742,8700,ACWF,iShares MSCI Global Multifactor ETF,Y
2017-07-31,27.989999771118164,28.020999908447266,27.950000762939453,27.950000762939453,25.932954788208008,1900,ACWF,iShares MSCI Global Multifactor ETF,Y
2017-08-01,28.1200008392334,28.1200008392334,28.079999923706055,28.079999923706055,26.053571701049805,600,ACWF,iShares MSCI Global Multifactor ETF,Y
2017-08-02,28.09000015258789,28.09000015258789,28.040000915527344,28.040000915527344,26.016460418701172,1700,ACWF,iShares MSCI Global Multifactor ETF,Y
2017-08-03,28.0,28.020000457763672,28.0,28.0,25.979347229003906,2000,ACWF,iShares MSCI Global Multifactor ETF,Y
2017-08-04,28.059999465942383,28.059999465942383,28.059999465942383,28.059999465942383,26.035017013549805,400,ACWF,iShares MSCI Global Multifactor ETF,Y
2017-08-07,28.13800048828125,28.15999984741211,28.13800048828125,28.15999984741211,26.1278018951416,4100,ACWF,iShares MSCI Global Multifactor ETF,Y
2017-08-08,28.1299991607666,28.290000915527344,28.059999465942383,28.059999465942383,26.035017013549805,2600,ACWF,iShares MSCI Global Multifactor ETF,Y
2017-08-09,28.0,28.0,27.9950008392334,27.9950008392334,25.974708557128906,2300,ACWF,iShares MSCI Global Multifactor ETF,Y
2017-08-10,27.850000381469727,27.850000381469727,27.520000457763672,27.520000457763672,25.53398895263672,1400,ACWF,iShares MSCI Global Multifactor ETF,Y
2017-08-11,27.520000457763672,27.610000610351562,27.479999542236328,27.479999542236328,25.496875762939453,900,ACWF,iShares MSCI Global Multifactor ETF,Y
2017-08-14,27.827999114990234,27.860000610351562,27.820999145507812,27.860000610351562,25.849451065063477,2000,ACWF,iShares MSCI Global Multifactor ETF,Y
2017-08-15,27.850000381469727,27.864999771118164,27.760000228881836,27.864999771118164,25.854087829589844,3100,ACWF,iShares MSCI Global Multifactor ETF,Y
2017-08-16,27.8799991607666,28.010000228881836,27.8799991607666,27.9689998626709,25.950584411621094,2000,ACWF,iShares MSCI Global Multifactor ETF,Y
2017-08-17,27.860000610351562,27.90999984741211,27.611000061035156,27.611000061035156,25.618417739868164,3100,ACWF,iShares MSCI Global Multifactor ETF,Y
2017-08-18,27.600000381469727,27.729000091552734,27.600000381469727,27.709999084472656,25.71027183532715,500,ACWF,iShares MSCI Global Multifactor ETF,Y
2017-08-21,27.610000610351562,27.684999465942383,27.520000457763672,27.639999389648438,25.64532470703125,8000,ACWF,iShares MSCI Global Multifactor ETF,Y
2017-08-22,27.860000610351562,27.954999923706055,27.850000381469727,27.90999984741211,25.89583969116211,2600,ACWF,iShares MSCI Global Multifactor ETF,Y
2017-08-23,27.941999435424805,27.950000762939453,27.906999588012695,27.90999984741211,25.89583969116211,2800,ACWF,iShares MSCI Global Multifactor ETF,Y
2017-08-24,27.920000076293945,27.920000076293945,27.8799991607666,27.8799991607666,25.868005752563477,700,ACWF,iShares MSCI Global Multifactor ETF,Y
2017-08-25,28.079999923706055,28.079999923706055,27.950000762939453,27.950000762939453,25.932954788208008,2300,ACWF,iShares MSCI Global Multifactor ETF,Y
2017-08-28,28.06999969482422,28.06999969482422,27.969999313354492,27.969999313354492,25.95151138305664,2300,ACWF,iShares MSCI Global Multifactor ETF,Y
2017-08-29,27.881999969482422,27.881999969482422,27.881999969482422,27.881999969482422,25.869861602783203,300,ACWF,iShares MSCI Global Multifactor ETF,Y
2017-08-30,27.989999771118164,28.059999465942383,27.989999771118164,28.059999465942383,26.035017013549805,300,ACWF,iShares MSCI Global Multifactor ETF,Y
2017-08-31,28.209999084472656,28.209999084472656,28.209999084472656,28.209999084472656,26.1741886138916,300,ACWF,iShares MSCI Global Multifactor ETF,Y
2017-09-01,28.260000228881836,28.3700008392334,28.260000228881836,28.341999053955078,26.29666519165039,3900,ACWF,iShares MSCI Global Multifactor ETF,Y
2017-09-05,28.209999084472656,28.219999313354492,28.010000228881836,28.06599998474121,26.040584564208984,2600,ACWF,iShares MSCI Global Multifactor ETF,Y
2017-09-06,28.06599998474121,28.06599998474121,28.06599998474121,28.06599998474121,26.040584564208984,100,ACWF,iShares MSCI Global Multifactor ETF,Y
2017-09-07,28.290000915527344,28.290000915527344,28.25200080871582,28.2549991607666,26.215944290161133,1800,ACWF,iShares MSCI Global Multifactor ETF,Y
2017-09-08,28.2549991607666,28.2549991607666,28.2549991607666,28.2549991607666,26.215944290161133,0,ACWF,iShares MSCI Global Multifactor ETF,Y
2017-09-11,28.600000381469727,28.65999984741211,28.600000381469727,28.65999984741211,26.591716766357422,800,ACWF,iShares MSCI Global Multifactor ETF,Y
2017-09-12,28.65999984741211,28.65999984741211,28.59000015258789,28.59000015258789,26.526769638061523,600,ACWF,iShares MSCI Global Multifactor ETF,Y
2017-09-13,28.549999237060547,28.600000381469727,28.549999237060547,28.600000381469727,26.53604507446289,400,ACWF,iShares MSCI Global Multifactor ETF,Y
2017-09-14,28.459999084472656,28.6200008392334,28.459999084472656,28.530000686645508,26.471099853515625,1100,ACWF,iShares MSCI Global Multifactor ETF,Y
2017-09-15,28.530000686645508,28.530000686645508,28.530000686645508,28.530000686645508,26.471099853515625,0,ACWF,iShares MSCI Global Multifactor ETF,Y
2017-09-18,28.981000900268555,28.981000900268555,28.940000534057617,28.96299934387207,26.872852325439453,1000,ACWF,iShares MSCI Global Multifactor ETF,Y
2017-09-19,28.940000534057617,29.0,28.940000534057617,29.0,26.907182693481445,1100,ACWF,iShares MSCI Global Multifactor ETF,Y
2017-09-20,29.0,29.0,29.0,29.0,26.907182693481445,0,ACWF,iShares MSCI Global Multifactor ETF,Y
2017-09-21,28.8799991607666,28.8799991607666,28.8700008392334,28.8700008392334,26.786563873291016,700,ACWF,iShares MSCI Global Multifactor ETF,Y
2017-09-22,28.913000106811523,28.913000106811523,28.913000106811523,28.913000106811523,26.826459884643555,100,ACWF,iShares MSCI Global Multifactor ETF,Y
2017-09-25,28.770000457763672,28.808000564575195,28.68600082397461,28.708999633789062,26.637178421020508,3300,ACWF,iShares MSCI Global Multifactor ETF,Y
2017-09-26,28.790000915527344,28.790000915527344,28.774999618530273,28.790000915527344,26.71233558654785,700,ACWF,iShares MSCI Global Multifactor ETF,Y
2017-09-27,28.780000686645508,28.780000686645508,28.719999313354492,28.743999481201172,26.669654846191406,5600,ACWF,iShares MSCI Global Multifactor ETF,Y
2017-09-28,28.739999771118164,28.739999771118164,28.739999771118164,28.739999771118164,26.665943145751953,400,ACWF,iShares MSCI Global Multifactor ETF,Y
2017-09-29,28.889999389648438,29.05900001525879,28.889999389648438,29.0,26.907182693481445,700,ACWF,iShares MSCI Global Multifactor ETF,Y
2017-10-02,28.989999771118164,29.159000396728516,28.989999771118164,29.159000396728516,27.054706573486328,700,ACWF,iShares MSCI Global Multifactor ETF,Y
2017-10-03,29.239999771118164,29.350000381469727,29.190000534057617,29.350000381469727,27.23192596435547,3800,ACWF,iShares MSCI Global Multifactor ETF,Y
2017-10-04,29.239999771118164,29.40999984741211,29.239999771118164,29.350000381469727,27.23192596435547,2500,ACWF,iShares MSCI Global Multifactor ETF,Y
2017-10-05,29.309999465942383,29.469999313354492,29.309999465942383,29.3700008392334,27.2504825592041,6200,ACWF,iShares MSCI Global Multifactor ETF,Y
2017-10-06,29.360000610351562,29.409000396728516,29.360000610351562,29.3700008392334,27.2504825592041,1300,ACWF,iShares MSCI Global Multifactor ETF,Y
2017-10-09,29.43000030517578,29.43000030517578,29.39900016784668,29.39900016784668,27.277389526367188,400,ACWF,iShares MSCI Global Multifactor ETF,Y
2017-10-10,29.5,29.5,29.5,29.5,27.371097564697266,400,ACWF,iShares MSCI Global Multifactor ETF,Y
2017-10-11,29.5,29.5,29.5,29.5,27.371097564697266,0,ACWF,iShares MSCI Global Multifactor ETF,Y
2017-10-12,29.540000915527344,29.729999542236328,29.540000915527344,29.698999404907227,27.555734634399414,2200,ACWF,iShares MSCI Global Multifactor ETF,Y
2017-10-13,29.850000381469727,29.850000381469727,29.832000732421875,29.832000732421875,27.67913818359375,1900,ACWF,iShares MSCI Global Multifactor ETF,Y
2017-10-16,29.709999084472656,29.75,29.690000534057617,29.690000534057617,27.54738426208496,1000,ACWF,iShares MSCI Global Multifactor ETF,Y
2017-10-17,29.639999389648438,29.690000534057617,29.639999389648438,29.690000534057617,27.54738426208496,1300,ACWF,iShares MSCI Global Multifactor ETF,Y
2017-10-18,29.639999389648438,29.77899932861328,29.639999389648438,29.770000457763672,27.621612548828125,5200,ACWF,iShares MSCI Global Multifactor ETF,Y
2017-10-19,29.479999542236328,29.65999984741211,29.479999542236328,29.652000427246094,27.512126922607422,8400,ACWF,iShares MSCI Global Multifactor ETF,Y
2017-10-20,29.78499984741211,29.959999084472656,29.78499984741211,29.829999923706055,27.677282333374023,4600,ACWF,iShares MSCI Global Multifactor ETF,Y
2017-10-23,29.93000030517578,29.93000030517578,29.829999923706055,29.829999923706055,27.677282333374023,9000,ACWF,iShares MSCI Global Multifactor ETF,Y
2017-10-24,29.790000915527344,29.915000915527344,29.790000915527344,29.81999969482422,27.668006896972656,1300,ACWF,iShares MSCI Global Multifactor ETF,Y
2017-10-25,29.73900032043457,29.73900032043457,29.68000030517578,29.690000534057617,27.54738426208496,2000,ACWF,iShares MSCI Global Multifactor ETF,Y
2017-10-26,29.850000381469727,29.8799991607666,29.812999725341797,29.812999725341797,27.661510467529297,8300,ACWF,iShares MSCI Global Multifactor ETF,Y
2017-10-27,29.8799991607666,29.950000762939453,29.81999969482422,29.93400001525879,27.77377700805664,4500,ACWF,iShares MSCI Global Multifactor ETF,Y
2017-10-30,29.878000259399414,29.959999084472656,29.729999542236328,29.799999237060547,27.649446487426758,9600,ACWF,iShares MSCI Global Multifactor ETF,Y
2017-10-31,29.969999313354492,30.018999099731445,29.889999389648438,29.889999389648438,27.732952117919922,3500,ACWF,iShares MSCI Global Multifactor ETF,Y
2017-11-01,30.06999969482422,30.170000076293945,30.0,30.0,27.83501434326172,7200,ACWF,iShares MSCI Global Multifactor ETF,Y
2017-11-02,29.989999771118164,30.18000030517578,29.969999313354492,29.979999542236328,27.816457748413086,5900,ACWF,iShares MSCI Global Multifactor ETF,Y
2017-11-03,29.940000534057617,30.170000076293945,29.940000534057617,30.0,27.83501434326172,1800,ACWF,iShares MSCI Global Multifactor ETF,Y
2017-11-06,30.073999404907227,30.174999237060547,30.049999237060547,30.174999237060547,27.99738311767578,7000,ACWF,iShares MSCI Global Multifactor ETF,Y
2017-11-07,30.190000534057617,30.190000534057617,29.979999542236328,30.049999237060547,27.88140296936035,10600,ACWF,iShares MSCI Global Multifactor ETF,Y
2017-11-08,30.209999084472656,30.209999084472656,30.049999237060547,30.209999084472656,28.029857635498047,7900,ACWF,iShares MSCI Global Multifactor ETF,Y
2017-11-09,30.010000228881836,30.010000228881836,29.8700008392334,29.88800048828125,27.731098175048828,4000,ACWF,iShares MSCI Global Multifactor ETF,Y
2017-11-10,30.007999420166016,30.016000747680664,30.0,30.0,27.83501434326172,900,ACWF,iShares MSCI Global Multifactor ETF,Y
2017-11-13,29.809999465942383,30.030000686645508,29.809999465942383,30.030000686645508,27.862850189208984,14000,ACWF,iShares MSCI Global Multifactor ETF,Y
2017-11-14,30.0,30.059999465942383,29.94499969482422,30.040000915527344,27.872129440307617,8300,ACWF,iShares MSCI Global Multifactor ETF,Y
2017-11-15,29.650999069213867,29.899999618530273,29.650999069213867,29.889999389648438,27.732952117919922,12600,ACWF,iShares MSCI Global Multifactor ETF,Y
2017-11-16,29.979999542236328,30.239999771118164,29.979999542236328,30.229999542236328,28.048419952392578,6900,ACWF,iShares MSCI Global Multifactor ETF,Y
2017-11-17,30.149999618530273,30.219999313354492,30.149999618530273,30.167999267578125,27.990890502929688,5700,ACWF,iShares MSCI Global Multifactor ETF,Y
2017-11-20,30.280000686645508,30.329999923706055,30.280000686645508,30.291000366210938,28.10501480102539,8100,ACWF,iShares MSCI Global Multifactor ETF,Y
2017-11-21,30.52899932861328,30.674999237060547,30.488000869750977,30.510000228881836,28.308212280273438,8400,ACWF,iShares MSCI Global Multifactor ETF,Y
2017-11-22,30.704999923706055,30.704999923706055,30.44499969482422,30.489999771118164,28.289653778076172,1400,ACWF,iShares MSCI Global Multifactor ETF,Y
2017-11-24,30.486000061035156,30.489999771118164,30.469999313354492,30.489999771118164,28.289653778076172,5200,ACWF,iShares MSCI Global Multifactor ETF,Y
2017-11-27,30.489999771118164,30.489999771118164,30.374000549316406,30.374000549316406,28.182025909423828,4700,ACWF,iShares MSCI Global Multifactor ETF,Y
2017-11-28,30.6200008392334,30.6200008392334,30.610000610351562,30.6200008392334,28.41027069091797,5600,ACWF,iShares MSCI Global Multifactor ETF,Y
2017-11-29,30.700000762939453,30.700000762939453,30.5,30.50200080871582,28.3007869720459,4500,ACWF,iShares MSCI Global Multifactor ETF,Y
2017-11-30,32.97999954223633,32.97999954223633,30.1299991607666,30.6200008392334,28.41027069091797,14800,ACWF,iShares MSCI Global Multifactor ETF,Y
2017-12-01,34.06999969482422,34.06999969482422,30.299999237060547,30.437000274658203,28.240476608276367,5200,ACWF,iShares MSCI Global Multifactor ETF,Y
2017-12-04,30.639999389648438,30.639999389648438,30.35700035095215,30.3700008392334,28.178314208984375,9200,ACWF,iShares MSCI Global Multifactor ETF,Y
2017-12-05,30.427000045776367,30.469999313354492,30.239999771118164,30.239999771118164,28.057695388793945,1400,ACWF,iShares MSCI Global Multifactor ETF,Y
2017-12-06,30.1200008392334,30.139999389648438,30.1200008392334,30.139999389648438,27.96491050720215,2100,ACWF,iShares MSCI Global Multifactor ETF,Y
2017-12-07,30.280000686645508,30.290000915527344,30.239999771118164,30.264999389648438,28.080890655517578,2800,ACWF,iShares MSCI Global Multifactor ETF,Y
2017-12-08,30.489999771118164,30.530000686645508,30.48900032043457,30.489999771118164,28.289653778076172,4500,ACWF,iShares MSCI Global Multifactor ETF,Y
2017-12-11,30.540000915527344,30.549999237060547,30.479999542236328,30.54599952697754,28.341611862182617,5000,ACWF,iShares MSCI Global Multifactor ETF,Y
2017-12-12,30.520000457763672,30.520000457763672,30.40999984741211,30.40999984741211,28.215425491333008,5800,ACWF,iShares MSCI Global Multifactor ETF,Y
2017-12-13,30.43000030517578,30.59000015258789,30.43000030517578,30.510000228881836,28.308212280273438,1700,ACWF,iShares MSCI Global Multifactor ETF,Y
2017-12-14,30.54199981689453,30.54199981689453,30.360000610351562,30.360000610351562,28.169034957885742,2800,ACWF,iShares MSCI Global Multifactor ETF,Y
2017-12-15,30.420000076293945,30.538000106811523,30.395000457763672,30.538000106811523,28.33418846130371,2000,ACWF,iShares MSCI Global Multifactor ETF,Y
2017-12-18,30.81999969482422,30.8799991607666,30.77899932861328,30.799999237060547,28.577281951904297,3300,ACWF,iShares MSCI Global Multifactor ETF,Y
2017-12-19,30.440000534057617,30.440000534057617,30.354999542236328,30.354999542236328,28.490928649902344,2800,ACWF,iShares MSCI Global Multifactor ETF,Y
2017-12-20,30.399999618530273,30.459999084472656,30.399999618530273,30.424999237060547,28.55663299560547,1000,ACWF,iShares MSCI Global Multifactor ETF,Y
2017-12-21,30.5,30.520000457763672,30.489999771118164,30.489999771118164,28.61764144897461,2600,ACWF,iShares MSCI Global Multifactor ETF,Y
2017-12-22,30.375,30.479999542236328,30.375,30.466999053955078,28.596052169799805,2100,ACWF,iShares MSCI Global Multifactor ETF,Y
2017-12-26,30.469999313354492,30.469999313354492,30.43600082397461,30.43600082397461,28.56695556640625,2100,ACWF,iShares MSCI Global Multifactor ETF,Y
