Date,Open,High,Low,Close,Adj Close,Volume,Symbol,Name,Is_ETF
2011-04-05,31.079999923706055,31.079999923706055,31.079999923706055,31.079999923706055,29.405546188354492,200,AADR,AdvisorShares Dorsey Wright ADR ETF,Y
2011-04-06,31.450000762939453,31.450000762939453,31.149999618530273,31.18000030517578,29.50016212463379,1300,AADR,AdvisorShares Dorsey Wright ADR ETF,Y
2011-04-07,31.209999084472656,31.209999084472656,30.93000030517578,30.979999542236328,29.310932159423828,10600,AADR,AdvisorShares Dorsey Wright ADR ETF,Y
2011-04-08,31.06999969482422,31.170000076293945,31.06999969482422,31.110000610351562,29.43393325805664,1000,AADR,AdvisorShares Dorsey Wright ADR ETF,Y
2011-04-11,31.049999237060547,31.049999237060547,31.049999237060547,31.049999237060547,29.37716293334961,500,AADR,AdvisorShares Dorsey Wright ADR ETF,Y
2011-04-12,31.049999237060547,31.049999237060547,31.049999237060547,31.049999237060547,29.37716293334961,0,AADR,AdvisorShares Dorsey Wright ADR ETF,Y
2011-04-13,30.899999618530273,30.940000534057617,30.899999618530273,30.940000534057617,29.273094177246094,600,AADR,AdvisorShares Dorsey Wright ADR ETF,Y
2011-04-14,31.06999969482422,31.06999969482422,31.06999969482422,31.06999969482422,29.396080017089844,100,AADR,AdvisorShares Dorsey Wright ADR ETF,Y
2011-04-15,30.860000610351562,30.860000610351562,30.860000610351562,30.860000610351562,29.197402954101562,200,AADR,AdvisorShares Dorsey Wright ADR ETF,Y
2011-04-18,30.25,30.25,30.25,30.25,28.62026596069336,200,AADR,AdvisorShares Dorsey Wright ADR ETF,Y
2011-04-19,30.6200008392334,30.93000030517578,30.6200008392334,30.920000076293945,29.254169464111328,1300,AADR,AdvisorShares Dorsey Wright ADR ETF,Y
2011-04-20,31.479999542236328,31.479999542236328,31.31999969482422,31.31999969482422,29.632617950439453,6700,AADR,AdvisorShares Dorsey Wright ADR ETF,Y
2011-04-21,31.31999969482422,31.31999969482422,31.31999969482422,31.31999969482422,29.632617950439453,0,AADR,AdvisorShares Dorsey Wright ADR ETF,Y
2011-04-25,31.31999969482422,31.31999969482422,31.31999969482422,31.31999969482422,29.632617950439453,0,AADR,AdvisorShares Dorsey Wright ADR ETF,Y
2011-04-26,31.530000686645508,31.530000686645508,31.530000686645508,31.530000686645508,29.831308364868164,400,AADR,AdvisorShares Dorsey Wright ADR ETF,Y
2011-04-27,31.40999984741211,31.68000030517578,31.40999984741211,31.68000030517578,29.973228454589844,5600,AADR,AdvisorShares Dorsey Wright ADR ETF,Y
2011-04-28,31.75,31.760000228881836,31.739999771118164,31.760000228881836,30.048917770385742,1300,AADR,AdvisorShares Dorsey Wright ADR ETF,Y
2011-04-29,31.950000762939453,31.989999771118164,31.950000762939453,31.989999771118164,30.266525268554688,500,AADR,AdvisorShares Dorsey Wright ADR ETF,Y
2011-05-02,32.130001068115234,32.189998626708984,32.119998931884766,32.189998626708984,30.45574951171875,500,AADR,AdvisorShares Dorsey Wright ADR ETF,Y
2011-05-03,32.25,32.25,31.610000610351562,31.610000610351562,29.90699577331543,700,AADR,AdvisorShares Dorsey Wright ADR ETF,Y
2011-05-04,31.3700008392334,31.59000015258789,31.3700008392334,31.40999984741211,29.717775344848633,2400,AADR,AdvisorShares Dorsey Wright ADR ETF,Y
2011-05-05,31.299999237060547,31.489999771118164,31.209999084472656,31.489999771118164,29.793458938598633,1600,AADR,AdvisorShares Dorsey Wright ADR ETF,Y
2011-05-06,31.489999771118164,31.489999771118164,31.489999771118164,31.489999771118164,29.793458938598633,0,AADR,AdvisorShares Dorsey Wright ADR ETF,Y
2011-05-09,31.360000610351562,31.399999618530273,31.360000610351562,31.399999618530273,29.70831298828125,500,AADR,AdvisorShares Dorsey Wright ADR ETF,Y
2011-05-10,31.399999618530273,31.399999618530273,31.399999618530273,31.399999618530273,29.70831298828125,0,AADR,AdvisorShares Dorsey Wright ADR ETF,Y
2011-05-11,31.290000915527344,31.290000915527344,31.09000015258789,31.09000015258789,29.415008544921875,1500,AADR,AdvisorShares Dorsey Wright ADR ETF,Y
2011-05-12,31.110000610351562,31.420000076293945,31.110000610351562,31.420000076293945,29.727235794067383,600,AADR,AdvisorShares Dorsey Wright ADR ETF,Y
2011-05-13,31.520000457763672,31.520000457763672,30.850000381469727,30.850000381469727,29.187938690185547,500,AADR,AdvisorShares Dorsey Wright ADR ETF,Y
2011-05-16,31.239999771118164,31.239999771118164,31.239999771118164,31.239999771118164,29.556928634643555,200,AADR,AdvisorShares Dorsey Wright ADR ETF,Y
2011-05-17,31.110000610351562,31.110000610351562,31.110000610351562,31.110000610351562,29.43393325805664,1400,AADR,AdvisorShares Dorsey Wright ADR ETF,Y
2011-05-18,31.110000610351562,31.110000610351562,31.110000610351562,31.110000610351562,29.43393325805664,0,AADR,AdvisorShares Dorsey Wright ADR ETF,Y
2011-05-19,31.610000610351562,31.610000610351562,31.610000610351562,31.610000610351562,29.90699577331543,500,AADR,AdvisorShares Dorsey Wright ADR ETF,Y
2011-05-20,31.329999923706055,31.329999923706055,31.329999923706055,31.329999923706055,29.64208221435547,200,AADR,AdvisorShares Dorsey Wright ADR ETF,Y
2011-05-23,30.700000762939453,30.799999237060547,30.6299991607666,30.65999984741211,29.008174896240234,5600,AADR,AdvisorShares Dorsey Wright ADR ETF,Y
2011-05-24,30.530000686645508,30.940000534057617,30.530000686645508,30.780000686645508,29.12171173095703,10200,AADR,AdvisorShares Dorsey Wright ADR ETF,Y
2011-05-25,30.760000228881836,30.979999542236328,30.760000228881836,30.979999542236328,29.310932159423828,900,AADR,AdvisorShares Dorsey Wright ADR ETF,Y
2011-05-26,30.809999465942383,31.06999969482422,30.809999465942383,31.049999237060547,29.37716293334961,800,AADR,AdvisorShares Dorsey Wright ADR ETF,Y
2011-05-27,31.520000457763672,31.520000457763672,31.520000457763672,31.520000457763672,29.821840286254883,400,AADR,AdvisorShares Dorsey Wright ADR ETF,Y
2011-05-31,31.670000076293945,31.75,31.670000076293945,31.75,30.039453506469727,800,AADR,AdvisorShares Dorsey Wright ADR ETF,Y
2011-06-01,31.75,31.75,31.75,31.75,30.039453506469727,0,AADR,AdvisorShares Dorsey Wright ADR ETF,Y
2011-06-02,31.670000076293945,31.670000076293945,31.670000076293945,31.670000076293945,29.96376609802246,100,AADR,AdvisorShares Dorsey Wright ADR ETF,Y
2011-06-03,31.670000076293945,31.670000076293945,31.670000076293945,31.670000076293945,29.96376609802246,0,AADR,AdvisorShares Dorsey Wright ADR ETF,Y
2011-06-06,31.65999984741211,31.65999984741211,31.540000915527344,31.649999618530273,29.944839477539062,800,AADR,AdvisorShares Dorsey Wright ADR ETF,Y
2011-06-07,31.649999618530273,31.649999618530273,31.649999618530273,31.649999618530273,29.944839477539062,0,AADR,AdvisorShares Dorsey Wright ADR ETF,Y
2011-06-08,31.649999618530273,31.649999618530273,31.649999618530273,31.649999618530273,29.944839477539062,0,AADR,AdvisorShares Dorsey Wright ADR ETF,Y
2011-06-09,31.209999084472656,31.209999084472656,31.209999084472656,31.209999084472656,29.52854347229004,600,AADR,AdvisorShares Dorsey Wright ADR ETF,Y
2011-06-10,30.889999389648438,30.889999389648438,30.81999969482422,30.81999969482422,29.159557342529297,3300,AADR,AdvisorShares Dorsey Wright ADR ETF,Y
2011-06-13,30.81999969482422,30.81999969482422,30.81999969482422,30.81999969482422,29.159557342529297,0,AADR,AdvisorShares Dorsey Wright ADR ETF,Y
2011-06-14,30.81999969482422,30.81999969482422,30.81999969482422,30.81999969482422,29.159557342529297,0,AADR,AdvisorShares Dorsey Wright ADR ETF,Y
2011-06-15,30.450000762939453,30.450000762939453,30.450000762939453,30.450000762939453,28.80948829650879,300,AADR,AdvisorShares Dorsey Wright ADR ETF,Y
2011-06-16,30.43000030517578,30.43000030517578,29.959999084472656,30.1200008392334,28.49727439880371,900,AADR,AdvisorShares Dorsey Wright ADR ETF,Y
2011-06-17,30.100000381469727,30.100000381469727,30.0,30.0,28.383737564086914,600,AADR,AdvisorShares Dorsey Wright ADR ETF,Y
2011-06-20,30.100000381469727,30.219999313354492,29.93000030517578,30.170000076293945,28.544572830200195,2700,AADR,AdvisorShares Dorsey Wright ADR ETF,Y
2011-06-21,30.510000228881836,30.649999618530273,30.450000762939453,30.649999618530273,28.998720169067383,400,AADR,AdvisorShares Dorsey Wright ADR ETF,Y
2011-06-22,30.579999923706055,30.600000381469727,30.579999923706055,30.600000381469727,28.95140838623047,600,AADR,AdvisorShares Dorsey Wright ADR ETF,Y
2011-06-23,30.079999923706055,30.209999084472656,30.079999923706055,30.209999084472656,28.582414627075195,400,AADR,AdvisorShares Dorsey Wright ADR ETF,Y
2011-06-24,30.190000534057617,30.329999923706055,30.190000534057617,30.329999923706055,28.714019775390625,500,AADR,AdvisorShares Dorsey Wright ADR ETF,Y
2011-06-27,30.329999923706055,30.329999923706055,30.329999923706055,30.329999923706055,28.714019775390625,0,AADR,AdvisorShares Dorsey Wright ADR ETF,Y
2011-06-28,30.329999923706055,30.329999923706055,30.329999923706055,30.329999923706055,28.714019775390625,0,AADR,AdvisorShares Dorsey Wright ADR ETF,Y
2011-06-29,31.31999969482422,31.399999618530273,31.31999969482422,31.399999618530273,29.727008819580078,1200,AADR,AdvisorShares Dorsey Wright ADR ETF,Y
2011-06-30,31.3799991607666,31.709999084472656,31.3799991607666,31.709999084472656,30.02048683166504,1500,AADR,AdvisorShares Dorsey Wright ADR ETF,Y
2011-07-01,31.709999084472656,31.709999084472656,31.709999084472656,31.709999084472656,30.02048683166504,0,AADR,AdvisorShares Dorsey Wright ADR ETF,Y
2011-07-05,31.709999084472656,31.81999969482422,31.670000076293945,31.81999969482422,30.1246280670166,900,AADR,AdvisorShares Dorsey Wright ADR ETF,Y
2011-07-06,31.709999084472656,31.809999465942383,31.709999084472656,31.75,30.05835723876953,6200,AADR,AdvisorShares Dorsey Wright ADR ETF,Y
2011-07-07,31.90999984741211,31.90999984741211,31.8700008392334,31.8700008392334,30.171966552734375,1000,AADR,AdvisorShares Dorsey Wright ADR ETF,Y
2011-07-08,31.700000762939453,31.729999542236328,31.700000762939453,31.729999542236328,30.039426803588867,600,AADR,AdvisorShares Dorsey Wright ADR ETF,Y
2011-07-11,31.170000076293945,31.170000076293945,31.170000076293945,31.170000076293945,29.509262084960938,100,AADR,AdvisorShares Dorsey Wright ADR ETF,Y
2011-07-12,30.920000076293945,30.920000076293945,30.920000076293945,30.920000076293945,29.272584915161133,200,AADR,AdvisorShares Dorsey Wright ADR ETF,Y
2011-07-13,31.200000762939453,31.200000762939453,31.200000762939453,31.200000762939453,29.53766441345215,300,AADR,AdvisorShares Dorsey Wright ADR ETF,Y
2011-07-14,31.280000686645508,31.280000686645508,30.68000030517578,30.829999923706055,29.187376022338867,2400,AADR,AdvisorShares Dorsey Wright ADR ETF,Y
2011-07-15,30.829999923706055,30.829999923706055,30.829999923706055,30.829999923706055,29.187376022338867,0,AADR,AdvisorShares Dorsey Wright ADR ETF,Y
2011-07-18,30.459999084472656,30.579999923706055,30.299999237060547,30.299999237060547,28.685611724853516,2500,AADR,AdvisorShares Dorsey Wright ADR ETF,Y
2011-07-19,30.290000915527344,30.799999237060547,30.290000915527344,30.799999237060547,29.158971786499023,2800,AADR,AdvisorShares Dorsey Wright ADR ETF,Y
2011-07-20,30.940000534057617,31.06999969482422,30.940000534057617,31.040000915527344,29.38618278503418,2100,AADR,AdvisorShares Dorsey Wright ADR ETF,Y
2011-07-21,31.1299991607666,31.270000457763672,31.1299991607666,31.219999313354492,29.556598663330078,1400,AADR,AdvisorShares Dorsey Wright ADR ETF,Y
2011-07-22,31.34000015258789,31.5,31.34000015258789,31.5,29.821678161621094,800,AADR,AdvisorShares Dorsey Wright ADR ETF,Y
2011-07-25,31.420000076293945,31.559999465942383,31.360000610351562,31.559999465942383,29.878477096557617,2200,AADR,AdvisorShares Dorsey Wright ADR ETF,Y
2011-07-26,31.3700008392334,31.43000030517578,31.3700008392334,31.420000076293945,29.745946884155273,3600,AADR,AdvisorShares Dorsey Wright ADR ETF,Y
2011-07-27,31.040000915527344,31.299999237060547,31.040000915527344,31.09000015258789,29.433523178100586,1600,AADR,AdvisorShares Dorsey Wright ADR ETF,Y
2011-07-28,31.09000015258789,31.09000015258789,31.09000015258789,31.09000015258789,29.433523178100586,0,AADR,AdvisorShares Dorsey Wright ADR ETF,Y
2011-07-29,30.639999389648438,30.639999389648438,30.639999389648438,30.639999389648438,29.00749969482422,100,AADR,AdvisorShares Dorsey Wright ADR ETF,Y
2011-08-01,30.639999389648438,30.639999389648438,30.639999389648438,30.639999389648438,29.00749969482422,0,AADR,AdvisorShares Dorsey Wright ADR ETF,Y
2011-08-02,30.479999542236328,30.479999542236328,30.219999313354492,30.219999313354492,28.60987663269043,800,AADR,AdvisorShares Dorsey Wright ADR ETF,Y
2011-08-03,30.219999313354492,30.219999313354492,30.219999313354492,30.219999313354492,28.60987663269043,0,AADR,AdvisorShares Dorsey Wright ADR ETF,Y
2011-08-04,29.43000030517578,29.43000030517578,28.850000381469727,28.850000381469727,27.312868118286133,900,AADR,AdvisorShares Dorsey Wright ADR ETF,Y
2011-08-05,28.549999237060547,28.549999237060547,28.450000762939453,28.450000762939453,26.934181213378906,7500,AADR,AdvisorShares Dorsey Wright ADR ETF,Y
2011-08-08,27.239999771118164,27.709999084472656,25.56999969482422,26.959999084472656,25.523563385009766,10600,AADR,AdvisorShares Dorsey Wright ADR ETF,Y
2011-08-09,27.770000457763672,28.25,27.600000381469727,28.25,26.744840621948242,400,AADR,AdvisorShares Dorsey Wright ADR ETF,Y
2011-08-10,27.40999984741211,27.40999984741211,27.40999984741211,27.40999984741211,25.949588775634766,200,AADR,AdvisorShares Dorsey Wright ADR ETF,Y
2011-08-11,28.049999237060547,28.360000610351562,28.030000686645508,28.360000610351562,26.848974227905273,500,AADR,AdvisorShares Dorsey Wright ADR ETF,Y
2011-08-12,27.8700008392334,28.780000686645508,27.8700008392334,28.649999618530273,27.12352752685547,2200,AADR,AdvisorShares Dorsey Wright ADR ETF,Y
2011-08-15,28.649999618530273,28.649999618530273,28.649999618530273,28.649999618530273,27.12352752685547,0,AADR,AdvisorShares Dorsey Wright ADR ETF,Y
2011-08-16,28.860000610351562,28.860000610351562,28.860000610351562,28.860000610351562,27.322343826293945,500,AADR,AdvisorShares Dorsey Wright ADR ETF,Y
2011-08-17,29.18000030517578,29.18000030517578,28.959999084472656,29.0,27.45487403869629,1700,AADR,AdvisorShares Dorsey Wright ADR ETF,Y
2011-08-18,29.0,29.0,29.0,29.0,27.45487403869629,0,AADR,AdvisorShares Dorsey Wright ADR ETF,Y
2011-08-19,29.0,29.0,29.0,29.0,27.45487403869629,0,AADR,AdvisorShares Dorsey Wright ADR ETF,Y
2011-08-22,28.260000228881836,28.700000762939453,27.3700008392334,27.3700008392334,25.91172218322754,1200,AADR,AdvisorShares Dorsey Wright ADR ETF,Y
2011-08-23,27.3700008392334,27.3700008392334,27.3700008392334,27.3700008392334,25.91172218322754,0,AADR,AdvisorShares Dorsey Wright ADR ETF,Y
2011-08-24,28.399999618530273,28.399999618530273,28.110000610351562,28.110000610351562,26.61229705810547,300,AADR,AdvisorShares Dorsey Wright ADR ETF,Y
2011-08-25,28.110000610351562,28.110000610351562,28.110000610351562,28.110000610351562,26.61229705810547,0,AADR,AdvisorShares Dorsey Wright ADR ETF,Y
2011-08-26,28.110000610351562,28.110000610351562,28.110000610351562,28.110000610351562,26.61229705810547,0,AADR,AdvisorShares Dorsey Wright ADR ETF,Y
2011-08-29,29.309999465942383,29.309999465942383,29.309999465942383,29.309999465942383,27.74836540222168,500,AADR,AdvisorShares Dorsey Wright ADR ETF,Y
2011-08-30,29.010000228881836,29.389999389648438,28.959999084472656,29.260000228881836,27.70102310180664,2900,AADR,AdvisorShares Dorsey Wright ADR ETF,Y
2011-08-31,29.549999237060547,29.760000228881836,29.510000228881836,29.760000228881836,28.174386978149414,1400,AADR,AdvisorShares Dorsey Wright ADR ETF,Y
2011-09-01,29.649999618530273,29.700000762939453,29.649999618530273,29.700000762939453,28.117589950561523,200,AADR,AdvisorShares Dorsey Wright ADR ETF,Y
2011-09-02,28.989999771118164,28.989999771118164,28.989999771118164,28.989999771118164,27.445411682128906,1100,AADR,AdvisorShares Dorsey Wright ADR ETF,Y
2011-09-06,28.059999465942383,29.329999923706055,27.979999542236328,28.260000228881836,26.754302978515625,56900,AADR,AdvisorShares Dorsey Wright ADR ETF,Y
2011-09-07,28.670000076293945,29.110000610351562,28.670000076293945,29.06999969482422,27.521148681640625,1000,AADR,AdvisorShares Dorsey Wright ADR ETF,Y
2011-09-08,28.93000030517578,28.93000030517578,28.899999618530273,28.899999618530273,27.36020851135254,59800,AADR,AdvisorShares Dorsey Wright ADR ETF,Y
2011-09-09,28.34000015258789,28.520000457763672,28.170000076293945,28.170000076293945,26.669095993041992,8800,AADR,AdvisorShares Dorsey Wright ADR ETF,Y
2011-09-12,27.8700008392334,27.8700008392334,27.8700008392334,27.8700008392334,26.38507843017578,200,AADR,AdvisorShares Dorsey Wright ADR ETF,Y
2011-09-13,28.040000915527344,28.100000381469727,27.899999618530273,28.100000381469727,26.60283088684082,2100,AADR,AdvisorShares Dorsey Wright ADR ETF,Y
2011-09-14,27.770000457763672,28.40999984741211,27.770000457763672,28.329999923706055,26.82057762145996,3500,AADR,AdvisorShares Dorsey Wright ADR ETF,Y
2011-09-15,28.3799991607666,28.5,28.299999237060547,28.5,26.981515884399414,84300,AADR,AdvisorShares Dorsey Wright ADR ETF,Y
2011-09-16,28.360000610351562,28.360000610351562,28.309999465942383,28.360000610351562,26.848974227905273,1800,AADR,AdvisorShares Dorsey Wright ADR ETF,Y
2011-09-19,27.68000030517578,27.829999923706055,27.469999313354492,27.829999923706055,26.347217559814453,2000,AADR,AdvisorShares Dorsey Wright ADR ETF,Y
2011-09-20,27.829999923706055,27.829999923706055,27.829999923706055,27.829999923706055,26.347217559814453,0,AADR,AdvisorShares Dorsey Wright ADR ETF,Y
2011-09-21,27.829999923706055,27.829999923706055,27.829999923706055,27.829999923706055,26.347217559814453,0,AADR,AdvisorShares Dorsey Wright ADR ETF,Y
2011-09-22,26.40999984741211,26.40999984741211,25.639999389648438,25.639999389648438,24.273897171020508,2300,AADR,AdvisorShares Dorsey Wright ADR ETF,Y
2011-09-23,26.0,26.0,25.860000610351562,25.940000534057617,24.55791473388672,8100,AADR,AdvisorShares Dorsey Wright ADR ETF,Y
2011-09-26,26.010000228881836,26.18000030517578,26.010000228881836,26.18000030517578,24.785125732421875,1400,AADR,AdvisorShares Dorsey Wright ADR ETF,Y
2011-09-27,26.93000030517578,27.40999984741211,26.93000030517578,27.40999984741211,25.949588775634766,6400,AADR,AdvisorShares Dorsey Wright ADR ETF,Y
2011-09-28,26.90999984741211,26.90999984741211,26.90999984741211,26.90999984741211,25.47623634338379,100,AADR,AdvisorShares Dorsey Wright ADR ETF,Y
2011-09-29,26.90999984741211,26.90999984741211,26.90999984741211,26.90999984741211,25.47623634338379,0,AADR,AdvisorShares Dorsey Wright ADR ETF,Y
