Date,Open,High,Low,Close,Adj Close,Volume,Symbol,Name,Is_ETF
1981-01-13,0.0,9.666666984558105,9.333333015441895,9.5,0.6400882005691528,11100,ADX,Adams Diversified Equity Fund Inc.,N
1981-01-14,0.0,9.583333015441895,9.416666984558105,9.5,0.6400882005691528,11100,ADX,Adams Diversified Equity Fund Inc.,N
1981-01-15,0.0,9.583333015441895,9.416666984558105,9.5,0.6400882005691528,11800,ADX,Adams Diversified Equity Fund Inc.,N
1981-01-16,0.0,9.5,9.333333015441895,9.5,0.6400882005691528,10600,ADX,Adams Diversified Equity Fund Inc.,N
1981-01-19,0.0,9.583333015441895,9.416666984558105,9.5,0.6400882005691528,10000,ADX,Adams Diversified Equity Fund Inc.,N
1981-01-20,0.0,9.583333015441895,9.5,9.5,0.6400882005691528,5200,ADX,Adams Diversified Equity Fund Inc.,N
1981-01-21,0.0,9.5,9.333333015441895,9.416666984558105,0.6344733238220215,6900,ADX,Adams Diversified Equity Fund Inc.,N
1981-01-22,0.0,9.5,9.166666984558105,9.25,0.6232439279556274,15900,ADX,Adams Diversified Equity Fund Inc.,N
1981-01-23,0.0,9.25,9.083333015441895,9.083333015441895,0.61201411485672,6900,ADX,Adams Diversified Equity Fund Inc.,N
1981-01-26,0.0,9.25,9.083333015441895,9.166666984558105,0.6176291108131409,5400,ADX,Adams Diversified Equity Fund Inc.,N
1981-01-27,0.0,9.25,9.083333015441895,9.166666984558105,0.6176291108131409,11500,ADX,Adams Diversified Equity Fund Inc.,N
1981-01-28,0.0,9.25,9.083333015441895,9.166666984558105,0.6176291108131409,7800,ADX,Adams Diversified Equity Fund Inc.,N
1981-01-29,0.0,9.25,9.083333015441895,9.083333015441895,0.61201411485672,9000,ADX,Adams Diversified Equity Fund Inc.,N
1981-01-30,0.0,9.25,9.083333015441895,9.166666984558105,0.6176291108131409,5100,ADX,Adams Diversified Equity Fund Inc.,N
1981-02-02,0.0,9.416666984558105,9.083333015441895,9.166666984558105,0.6176291108131409,10200,ADX,Adams Diversified Equity Fund Inc.,N
1981-02-03,0.0,9.083333015441895,8.916666984558105,8.916666984558105,0.6007843613624573,14100,ADX,Adams Diversified Equity Fund Inc.,N
1981-02-04,0.0,9.083333015441895,8.916666984558105,9.0,0.6063994765281677,7300,ADX,Adams Diversified Equity Fund Inc.,N
1981-02-05,0.0,9.25,9.0,9.083333015441895,0.61201411485672,11200,ADX,Adams Diversified Equity Fund Inc.,N
1981-02-06,0.0,9.25,9.083333015441895,9.25,0.6232439279556274,6000,ADX,Adams Diversified Equity Fund Inc.,N
1981-02-09,0.0,9.25,9.166666984558105,9.25,0.6232439279556274,4200,ADX,Adams Diversified Equity Fund Inc.,N
1981-02-10,0.0,9.166666984558105,9.0,9.0,0.6063994765281677,8800,ADX,Adams Diversified Equity Fund Inc.,N
1981-02-11,0.0,9.25,9.083333015441895,9.083333015441895,0.61201411485672,10200,ADX,Adams Diversified Equity Fund Inc.,N
1981-02-12,0.0,9.25,9.083333015441895,9.166666984558105,0.6176291108131409,7800,ADX,Adams Diversified Equity Fund Inc.,N
1981-02-13,0.0,9.0,8.75,9.0,0.6063994765281677,12300,ADX,Adams Diversified Equity Fund Inc.,N
1981-02-17,0.0,9.0,8.75,9.0,0.6063994765281677,11500,ADX,Adams Diversified Equity Fund Inc.,N
1981-02-18,0.0,9.0,8.75,9.0,0.6063994765281677,16300,ADX,Adams Diversified Equity Fund Inc.,N
1981-02-19,0.0,8.916666984558105,8.75,8.916666984558105,0.6007843613624573,12400,ADX,Adams Diversified Equity Fund Inc.,N
1981-02-20,0.0,9.0,8.75,8.833333015441895,0.5951696634292603,6900,ADX,Adams Diversified Equity Fund Inc.,N
1981-02-23,0.0,9.0,8.75,9.0,0.6063994765281677,10300,ADX,Adams Diversified Equity Fund Inc.,N
1981-02-24,0.0,9.0,8.833333015441895,8.833333015441895,0.5951696634292603,6100,ADX,Adams Diversified Equity Fund Inc.,N
1981-02-25,0.0,8.916666984558105,8.833333015441895,8.833333015441895,0.5951696634292603,4600,ADX,Adams Diversified Equity Fund Inc.,N
1981-02-26,0.0,9.0,8.833333015441895,9.0,0.6063994765281677,5800,ADX,Adams Diversified Equity Fund Inc.,N
1981-02-27,0.0,9.25,9.0,9.166666984558105,0.6176291108131409,7800,ADX,Adams Diversified Equity Fund Inc.,N
1981-03-02,0.0,9.25,9.083333015441895,9.166666984558105,0.6176291108131409,6000,ADX,Adams Diversified Equity Fund Inc.,N
1981-03-03,0.0,9.25,8.916666984558105,9.0,0.6063994765281677,7800,ADX,Adams Diversified Equity Fund Inc.,N
1981-03-04,0.0,9.25,9.0,9.166666984558105,0.6176291108131409,4300,ADX,Adams Diversified Equity Fund Inc.,N
1981-03-05,0.0,9.083333015441895,8.916666984558105,8.916666984558105,0.6007843613624573,6400,ADX,Adams Diversified Equity Fund Inc.,N
1981-03-06,0.0,9.0,8.833333015441895,8.916666984558105,0.6007843613624573,15700,ADX,Adams Diversified Equity Fund Inc.,N
1981-03-09,0.0,9.166666984558105,8.916666984558105,9.083333015441895,0.61201411485672,7800,ADX,Adams Diversified Equity Fund Inc.,N
1981-03-10,0.0,9.333333015441895,9.083333015441895,9.25,0.6232439279556274,10200,ADX,Adams Diversified Equity Fund Inc.,N
1981-03-11,0.0,9.416666984558105,9.166666984558105,9.25,0.6232439279556274,24700,ADX,Adams Diversified Equity Fund Inc.,N
1981-03-12,0.0,9.25,9.166666984558105,9.25,0.6232439279556274,4900,ADX,Adams Diversified Equity Fund Inc.,N
1981-03-13,0.0,9.416666984558105,9.166666984558105,9.333333015441895,0.6288585662841797,11400,ADX,Adams Diversified Equity Fund Inc.,N
1981-03-16,0.0,9.416666984558105,9.25,9.416666984558105,0.6344733238220215,7300,ADX,Adams Diversified Equity Fund Inc.,N
1981-03-17,0.0,9.416666984558105,9.25,9.333333015441895,0.6288585662841797,7800,ADX,Adams Diversified Equity Fund Inc.,N
1981-03-18,0.0,9.25,9.083333015441895,9.083333015441895,0.61201411485672,10000,ADX,Adams Diversified Equity Fund Inc.,N
1981-03-19,0.0,9.166666984558105,9.0,9.0,0.6063994765281677,7500,ADX,Adams Diversified Equity Fund Inc.,N
1981-03-20,0.0,9.166666984558105,9.0,9.083333015441895,0.61201411485672,9700,ADX,Adams Diversified Equity Fund Inc.,N
1981-03-23,0.0,9.416666984558105,9.083333015441895,9.416666984558105,0.6344733238220215,20100,ADX,Adams Diversified Equity Fund Inc.,N
1981-03-24,0.0,9.833333015441895,9.333333015441895,9.583333015441895,0.6457030773162842,34600,ADX,Adams Diversified Equity Fund Inc.,N
1981-03-25,0.0,9.75,9.5,9.75,0.6569326519966125,7600,ADX,Adams Diversified Equity Fund Inc.,N
1981-03-26,0.0,10.0,9.75,9.833333015441895,0.6625472903251648,13500,ADX,Adams Diversified Equity Fund Inc.,N
1981-03-27,0.0,10.0,9.666666984558105,9.666666984558105,0.6513175368309021,11500,ADX,Adams Diversified Equity Fund Inc.,N
1981-03-30,0.0,9.916666984558105,9.583333015441895,9.916666984558105,0.668161928653717,7800,ADX,Adams Diversified Equity Fund Inc.,N
1981-03-31,0.0,10.0,9.916666984558105,10.0,0.6737773418426514,5700,ADX,Adams Diversified Equity Fund Inc.,N
1981-04-01,0.0,10.083333015441895,9.75,9.916666984558105,0.668161928653717,11500,ADX,Adams Diversified Equity Fund Inc.,N
1981-04-02,0.0,9.916666984558105,9.666666984558105,9.666666984558105,0.6513175368309021,7200,ADX,Adams Diversified Equity Fund Inc.,N
1981-04-03,0.0,9.75,9.5,9.75,0.6569326519966125,4900,ADX,Adams Diversified Equity Fund Inc.,N
1981-04-06,0.0,9.833333015441895,9.416666984558105,9.583333015441895,0.6457030773162842,13500,ADX,Adams Diversified Equity Fund Inc.,N
1981-04-07,0.0,9.666666984558105,9.333333015441895,9.333333015441895,0.6288585662841797,12100,ADX,Adams Diversified Equity Fund Inc.,N
1981-04-08,0.0,9.583333015441895,9.416666984558105,9.583333015441895,0.6457030773162842,7800,ADX,Adams Diversified Equity Fund Inc.,N
1981-04-09,0.0,9.75,9.416666984558105,9.75,0.6569326519966125,15100,ADX,Adams Diversified Equity Fund Inc.,N
1981-04-10,0.0,9.75,9.5,9.666666984558105,0.6513175368309021,10900,ADX,Adams Diversified Equity Fund Inc.,N
1981-04-13,0.0,9.75,9.5,9.666666984558105,0.6513175368309021,30900,ADX,Adams Diversified Equity Fund Inc.,N
1981-04-14,0.0,9.666666984558105,9.583333015441895,9.666666984558105,0.6513175368309021,4900,ADX,Adams Diversified Equity Fund Inc.,N
1981-04-15,0.0,9.583333015441895,9.5,9.5,0.6400882005691528,8700,ADX,Adams Diversified Equity Fund Inc.,N
1981-04-16,0.0,9.75,9.5,9.75,0.6569326519966125,3000,ADX,Adams Diversified Equity Fund Inc.,N
1981-04-20,0.0,9.916666984558105,9.666666984558105,9.833333015441895,0.6625472903251648,19600,ADX,Adams Diversified Equity Fund Inc.,N
1981-04-21,0.0,9.916666984558105,9.666666984558105,9.666666984558105,0.6513175368309021,4900,ADX,Adams Diversified Equity Fund Inc.,N
1981-04-22,0.0,9.833333015441895,9.666666984558105,9.75,0.6569326519966125,9000,ADX,Adams Diversified Equity Fund Inc.,N
1981-04-23,0.0,9.916666984558105,9.75,9.916666984558105,0.668161928653717,5800,ADX,Adams Diversified Equity Fund Inc.,N
1981-04-24,0.0,9.916666984558105,9.666666984558105,9.916666984558105,0.668161928653717,17800,ADX,Adams Diversified Equity Fund Inc.,N
1981-04-27,0.0,9.916666984558105,9.75,9.833333015441895,0.6625472903251648,8800,ADX,Adams Diversified Equity Fund Inc.,N
1981-04-28,0.0,9.916666984558105,9.583333015441895,9.75,0.6569326519966125,12100,ADX,Adams Diversified Equity Fund Inc.,N
1981-04-29,0.0,9.75,9.583333015441895,9.75,0.6569326519966125,5400,ADX,Adams Diversified Equity Fund Inc.,N
1981-04-30,0.0,9.583333015441895,9.416666984558105,9.416666984558105,0.6344733238220215,9300,ADX,Adams Diversified Equity Fund Inc.,N
1981-05-01,0.0,9.583333015441895,9.333333015441895,9.583333015441895,0.6457030773162842,16000,ADX,Adams Diversified Equity Fund Inc.,N
1981-05-04,0.0,9.5,9.25,9.25,0.6232439279556274,17700,ADX,Adams Diversified Equity Fund Inc.,N
1981-05-05,0.0,9.416666984558105,9.25,9.416666984558105,0.6344733238220215,9400,ADX,Adams Diversified Equity Fund Inc.,N
1981-05-06,0.0,9.416666984558105,9.25,9.25,0.6232439279556274,11500,ADX,Adams Diversified Equity Fund Inc.,N
1981-05-07,0.0,9.333333015441895,9.083333015441895,9.333333015441895,0.6288585662841797,10300,ADX,Adams Diversified Equity Fund Inc.,N
1981-05-08,0.0,9.333333015441895,9.25,9.333333015441895,0.6288585662841797,3600,ADX,Adams Diversified Equity Fund Inc.,N
1981-05-11,0.0,9.333333015441895,9.166666984558105,9.166666984558105,0.6176291108131409,8100,ADX,Adams Diversified Equity Fund Inc.,N
1981-05-12,0.0,9.333333015441895,9.083333015441895,9.166666984558105,0.6176291108131409,16000,ADX,Adams Diversified Equity Fund Inc.,N
1981-05-13,0.0,9.25,9.083333015441895,9.25,0.6232439279556274,10200,ADX,Adams Diversified Equity Fund Inc.,N
1981-05-14,0.0,9.25,9.166666984558105,9.166666984558105,0.6176291108131409,8700,ADX,Adams Diversified Equity Fund Inc.,N
1981-05-15,0.0,9.333333015441895,9.166666984558105,9.333333015441895,0.6288585662841797,9900,ADX,Adams Diversified Equity Fund Inc.,N
1981-05-18,0.0,9.416666984558105,9.166666984558105,9.416666984558105,0.6344733238220215,22900,ADX,Adams Diversified Equity Fund Inc.,N
1981-05-19,0.0,9.5,9.25,9.416666984558105,0.6344733238220215,3300,ADX,Adams Diversified Equity Fund Inc.,N
1981-05-20,0.0,9.416666984558105,9.25,9.416666984558105,0.6344733238220215,9000,ADX,Adams Diversified Equity Fund Inc.,N
1981-05-21,0.0,9.583333015441895,9.25,9.5,0.6400882005691528,9300,ADX,Adams Diversified Equity Fund Inc.,N
1981-05-22,0.0,9.583333015441895,9.333333015441895,9.333333015441895,0.6288585662841797,3900,ADX,Adams Diversified Equity Fund Inc.,N
1981-05-26,0.0,9.5,9.25,9.416666984558105,0.6344733238220215,7600,ADX,Adams Diversified Equity Fund Inc.,N
1981-05-27,0.0,9.5,9.333333015441895,9.5,0.6400882005691528,7300,ADX,Adams Diversified Equity Fund Inc.,N
1981-05-28,0.0,9.75,9.583333015441895,9.583333015441895,0.6457030773162842,11200,ADX,Adams Diversified Equity Fund Inc.,N
1981-05-29,0.0,9.666666984558105,9.416666984558105,9.416666984558105,0.6344733238220215,10900,ADX,Adams Diversified Equity Fund Inc.,N
1981-06-01,0.0,9.75,9.583333015441895,9.75,0.6569326519966125,9000,ADX,Adams Diversified Equity Fund Inc.,N
1981-06-02,0.0,9.75,9.5,9.583333015441895,0.6457030773162842,9600,ADX,Adams Diversified Equity Fund Inc.,N
1981-06-03,0.0,9.75,9.583333015441895,9.75,0.6569326519966125,3400,ADX,Adams Diversified Equity Fund Inc.,N
1981-06-04,0.0,9.666666984558105,9.583333015441895,9.666666984558105,0.6513175368309021,6700,ADX,Adams Diversified Equity Fund Inc.,N
1981-06-05,0.0,9.666666984558105,9.583333015441895,9.666666984558105,0.6513175368309021,3000,ADX,Adams Diversified Equity Fund Inc.,N
1981-06-08,0.0,9.75,9.5,9.666666984558105,0.6513175368309021,7600,ADX,Adams Diversified Equity Fund Inc.,N
1981-06-09,0.0,9.666666984558105,9.5,9.583333015441895,0.6457030773162842,10000,ADX,Adams Diversified Equity Fund Inc.,N
1981-06-10,0.0,9.666666984558105,9.5,9.666666984558105,0.6513175368309021,6000,ADX,Adams Diversified Equity Fund Inc.,N
1981-06-11,0.0,9.75,9.583333015441895,9.666666984558105,0.6513175368309021,11200,ADX,Adams Diversified Equity Fund Inc.,N
1981-06-12,0.0,9.75,9.666666984558105,9.666666984558105,0.6513175368309021,8200,ADX,Adams Diversified Equity Fund Inc.,N
1981-06-15,0.0,9.833333015441895,9.583333015441895,9.75,0.6569326519966125,12900,ADX,Adams Diversified Equity Fund Inc.,N
1981-06-16,0.0,9.75,9.5,9.583333015441895,0.6457030773162842,10300,ADX,Adams Diversified Equity Fund Inc.,N
1981-06-17,0.0,9.75,9.416666984558105,9.666666984558105,0.6513175368309021,8500,ADX,Adams Diversified Equity Fund Inc.,N
1981-06-18,0.0,9.75,9.5,9.5,0.6400882005691528,10000,ADX,Adams Diversified Equity Fund Inc.,N
1981-06-19,0.0,9.666666984558105,9.5,9.666666984558105,0.6513175368309021,2500,ADX,Adams Diversified Equity Fund Inc.,N
1981-06-22,0.0,9.833333015441895,9.583333015441895,9.666666984558105,0.6513175368309021,6900,ADX,Adams Diversified Equity Fund Inc.,N
1981-06-23,0.0,9.75,9.5,9.583333015441895,0.6457030773162842,9700,ADX,Adams Diversified Equity Fund Inc.,N
1981-06-24,0.0,9.583333015441895,9.416666984558105,9.416666984558105,0.6344733238220215,7200,ADX,Adams Diversified Equity Fund Inc.,N
1981-06-25,0.0,9.583333015441895,9.416666984558105,9.5,0.6400882005691528,4600,ADX,Adams Diversified Equity Fund Inc.,N
1981-06-26,0.0,9.666666984558105,9.416666984558105,9.666666984558105,0.6513175368309021,6900,ADX,Adams Diversified Equity Fund Inc.,N
1981-06-29,0.0,9.666666984558105,9.5,9.583333015441895,0.6457030773162842,6300,ADX,Adams Diversified Equity Fund Inc.,N
1981-06-30,0.0,9.666666984558105,9.583333015441895,9.666666984558105,0.6513175368309021,14400,ADX,Adams Diversified Equity Fund Inc.,N
1981-07-01,0.0,9.583333015441895,9.333333015441895,9.416666984558105,0.6344733238220215,13800,ADX,Adams Diversified Equity Fund Inc.,N
1981-07-02,0.0,9.416666984558105,9.333333015441895,9.333333015441895,0.6288585662841797,7300,ADX,Adams Diversified Equity Fund Inc.,N
1981-07-06,0.0,9.416666984558105,9.333333015441895,9.333333015441895,0.6288585662841797,6400,ADX,Adams Diversified Equity Fund Inc.,N
1981-07-07,0.0,9.416666984558105,9.333333015441895,9.416666984558105,0.6344733238220215,7800,ADX,Adams Diversified Equity Fund Inc.,N
1981-07-08,0.0,9.583333015441895,9.416666984558105,9.5,0.6400882005691528,19500,ADX,Adams Diversified Equity Fund Inc.,N
1981-07-09,0.0,9.666666984558105,9.416666984558105,9.416666984558105,0.6344733238220215,8800,ADX,Adams Diversified Equity Fund Inc.,N
1981-07-10,0.0,9.583333015441895,9.416666984558105,9.416666984558105,0.6344733238220215,5800,ADX,Adams Diversified Equity Fund Inc.,N
1981-07-13,0.0,9.5,9.25,9.5,0.6400882005691528,14500,ADX,Adams Diversified Equity Fund Inc.,N
1981-07-14,0.0,9.416666984558105,9.333333015441895,9.416666984558105,0.6344733238220215,2800,ADX,Adams Diversified Equity Fund Inc.,N
1981-07-15,0.0,9.583333015441895,9.416666984558105,9.5,0.6400882005691528,11500,ADX,Adams Diversified Equity Fund Inc.,N
1981-07-16,0.0,9.5,9.416666984558105,9.416666984558105,0.6344733238220215,8800,ADX,Adams Diversified Equity Fund Inc.,N
1981-07-17,0.0,9.583333015441895,9.416666984558105,9.416666984558105,0.6344733238220215,4600,ADX,Adams Diversified Equity Fund Inc.,N
1981-07-20,0.0,9.583333015441895,9.333333015441895,9.583333015441895,0.6457030773162842,9600,ADX,Adams Diversified Equity Fund Inc.,N
1981-07-21,0.0,9.666666984558105,9.5,9.5,0.6400882005691528,35400,ADX,Adams Diversified Equity Fund Inc.,N
1981-07-22,0.0,9.5,9.416666984558105,9.416666984558105,0.6344733238220215,6400,ADX,Adams Diversified Equity Fund Inc.,N
1981-07-23,0.0,9.5,9.416666984558105,9.5,0.6400882005691528,7000,ADX,Adams Diversified Equity Fund Inc.,N
1981-07-24,0.0,9.666666984558105,9.5,9.666666984558105,0.6513175368309021,7900,ADX,Adams Diversified Equity Fund Inc.,N
1981-07-27,0.0,9.583333015441895,9.5,9.583333015441895,0.6457030773162842,6100,ADX,Adams Diversified Equity Fund Inc.,N
1981-07-28,0.0,9.583333015441895,9.416666984558105,9.416666984558105,0.6344733238220215,10200,ADX,Adams Diversified Equity Fund Inc.,N
1981-07-29,0.0,9.416666984558105,9.333333015441895,9.333333015441895,0.6288585662841797,16200,ADX,Adams Diversified Equity Fund Inc.,N
1981-07-30,0.0,9.5,9.333333015441895,9.5,0.6400882005691528,8400,ADX,Adams Diversified Equity Fund Inc.,N
1981-07-31,0.0,9.583333015441895,9.416666984558105,9.416666984558105,0.6344733238220215,4800,ADX,Adams Diversified Equity Fund Inc.,N
1981-08-03,0.0,9.5,9.333333015441895,9.5,0.6400882005691528,7600,ADX,Adams Diversified Equity Fund Inc.,N
1981-08-04,0.0,9.5,9.333333015441895,9.416666984558105,0.6344733238220215,7300,ADX,Adams Diversified Equity Fund Inc.,N
1981-08-05,0.0,9.583333015441895,9.416666984558105,9.583333015441895,0.6457030773162842,6700,ADX,Adams Diversified Equity Fund Inc.,N
1981-08-06,0.0,9.583333015441895,9.5,9.583333015441895,0.6457030773162842,12000,ADX,Adams Diversified Equity Fund Inc.,N
1981-08-07,0.0,9.583333015441895,9.416666984558105,9.416666984558105,0.6344733238220215,13000,ADX,Adams Diversified Equity Fund Inc.,N
1981-08-10,0.0,9.666666984558105,9.5,9.583333015441895,0.6457030773162842,10900,ADX,Adams Diversified Equity Fund Inc.,N
1981-08-11,0.0,9.666666984558105,9.416666984558105,9.5,0.6400882005691528,27600,ADX,Adams Diversified Equity Fund Inc.,N
1981-08-12,0.0,9.583333015441895,9.416666984558105,9.583333015441895,0.6457030773162842,9400,ADX,Adams Diversified Equity Fund Inc.,N
1981-08-13,0.0,9.583333015441895,9.5,9.5,0.6400882005691528,5700,ADX,Adams Diversified Equity Fund Inc.,N
1981-08-14,0.0,9.583333015441895,9.5,9.5,0.6400882005691528,7900,ADX,Adams Diversified Equity Fund Inc.,N
1981-08-17,0.0,9.583333015441895,9.416666984558105,9.416666984558105,0.6344733238220215,16500,ADX,Adams Diversified Equity Fund Inc.,N
1981-08-18,0.0,9.583333015441895,9.416666984558105,9.416666984558105,0.6344733238220215,13000,ADX,Adams Diversified Equity Fund Inc.,N
1981-08-19,0.0,9.5,9.416666984558105,9.416666984558105,0.6344733238220215,4600,ADX,Adams Diversified Equity Fund Inc.,N
1981-08-20,0.0,9.583333015441895,9.416666984558105,9.583333015441895,0.6457030773162842,7300,ADX,Adams Diversified Equity Fund Inc.,N
1981-08-21,0.0,9.583333015441895,9.416666984558105,9.416666984558105,0.6344733238220215,10500,ADX,Adams Diversified Equity Fund Inc.,N
1981-08-24,0.0,9.416666984558105,9.333333015441895,9.333333015441895,0.6288585662841797,10000,ADX,Adams Diversified Equity Fund Inc.,N
1981-08-25,0.0,9.416666984558105,9.25,9.25,0.6232439279556274,13800,ADX,Adams Diversified Equity Fund Inc.,N
1981-08-26,0.0,9.416666984558105,9.25,9.25,0.6232439279556274,7500,ADX,Adams Diversified Equity Fund Inc.,N
1981-08-27,0.0,9.25,9.166666984558105,9.166666984558105,0.6176291108131409,10500,ADX,Adams Diversified Equity Fund Inc.,N
1981-08-28,0.0,9.25,9.083333015441895,9.166666984558105,0.6176291108131409,12100,ADX,Adams Diversified Equity Fund Inc.,N
1981-08-31,0.0,9.333333015441895,9.083333015441895,9.25,0.6232439279556274,10300,ADX,Adams Diversified Equity Fund Inc.,N
1981-09-01,0.0,9.25,9.0,9.0,0.6063994765281677,6400,ADX,Adams Diversified Equity Fund Inc.,N
1981-09-02,0.0,9.166666984558105,9.0,9.166666984558105,0.6176291108131409,6900,ADX,Adams Diversified Equity Fund Inc.,N
1981-09-03,0.0,9.166666984558105,8.833333015441895,8.916666984558105,0.6007843613624573,13000,ADX,Adams Diversified Equity Fund Inc.,N
1981-09-04,0.0,8.916666984558105,8.75,8.75,0.5895551443099976,9900,ADX,Adams Diversified Equity Fund Inc.,N
