Date,Open,High,Low,Close,Adj Close,Volume,Symbol,Name,Is_ETF
2002-10-31,4.833333492279053,5.0,4.796666622161865,4.840000152587891,2.8242299556732178,2768100,AEO,"American Eagle Outfitters, Inc. Common Stock",N
2002-11-01,4.8466668128967285,5.203333377838135,4.7833333015441895,5.183333396911621,3.024571657180786,2560800,AEO,"American Eagle Outfitters, Inc. Common Stock",N
2002-11-04,5.28000020980835,5.433333396911621,5.116666793823242,5.25,3.063472270965576,4937100,AEO,"American Eagle Outfitters, Inc. Common Stock",N
2002-11-05,5.210000038146973,5.333333492279053,5.0933332443237305,5.159999847412109,3.010955572128296,2629200,AEO,"American Eagle Outfitters, Inc. Common Stock",N
2002-11-06,5.179999828338623,5.400000095367432,5.170000076293945,5.296666622161865,3.090702533721924,6120300,AEO,"American Eagle Outfitters, Inc. Common Stock",N
2002-11-07,5.420000076293945,5.6533331871032715,5.326666831970215,5.62666654586792,3.2832629680633545,7913100,AEO,"American Eagle Outfitters, Inc. Common Stock",N
2002-11-08,5.630000114440918,5.730000019073486,5.576666831970215,5.670000076293945,3.308549642562866,3077400,AEO,"American Eagle Outfitters, Inc. Common Stock",N
2002-11-11,5.636666774749756,5.636666774749756,5.3466668128967285,5.4666666984558105,3.189899444580078,1940100,AEO,"American Eagle Outfitters, Inc. Common Stock",N
2002-11-12,5.4666666984558105,5.646666526794434,5.389999866485596,5.433333396911621,3.170450448989868,2544600,AEO,"American Eagle Outfitters, Inc. Common Stock",N
2002-11-13,5.436666488647461,5.826666831970215,5.393333435058594,5.666666507720947,3.306605100631714,6482700,AEO,"American Eagle Outfitters, Inc. Common Stock",N
2002-11-14,5.800000190734863,6.139999866485596,5.796666622161865,6.0,3.501110315322876,5936700,AEO,"American Eagle Outfitters, Inc. Common Stock",N
2002-11-15,6.166666507720947,6.28000020980835,6.039999961853027,6.273333549499512,3.6606051921844482,7430400,AEO,"American Eagle Outfitters, Inc. Common Stock",N
2002-11-18,6.296666622161865,6.333333492279053,5.883333206176758,5.923333168029785,3.456374168395996,4767600,AEO,"American Eagle Outfitters, Inc. Common Stock",N
2002-11-19,5.933333396911621,6.119999885559082,5.706666469573975,5.829999923706055,3.40191388130188,4628400,AEO,"American Eagle Outfitters, Inc. Common Stock",N
2002-11-20,5.833333492279053,5.993333339691162,5.7833333015441895,5.896666526794434,3.440814733505249,2675100,AEO,"American Eagle Outfitters, Inc. Common Stock",N
2002-11-21,5.983333110809326,6.276666641235352,5.980000019073486,6.199999809265137,3.6178152561187744,2418600,AEO,"American Eagle Outfitters, Inc. Common Stock",N
2002-11-22,6.183333396911621,6.206666469573975,5.980000019073486,6.050000190734863,3.530287027359009,4170600,AEO,"American Eagle Outfitters, Inc. Common Stock",N
2002-11-25,6.059999942779541,6.103333473205566,5.860000133514404,6.050000190734863,3.530287027359009,5699400,AEO,"American Eagle Outfitters, Inc. Common Stock",N
2002-11-26,6.043333530426025,6.146666526794434,5.883333206176758,5.920000076293945,3.4544286727905273,3147300,AEO,"American Eagle Outfitters, Inc. Common Stock",N
2002-11-27,5.956666469573975,6.409999847412109,5.940000057220459,6.400000095367432,3.7345173358917236,4341300,AEO,"American Eagle Outfitters, Inc. Common Stock",N
2002-11-29,6.400000095367432,6.5,6.273333549499512,6.37333345413208,3.718959093093872,1604400,AEO,"American Eagle Outfitters, Inc. Common Stock",N
2002-12-02,6.539999961853027,6.833333492279053,6.503333568572998,6.723333358764648,3.923189163208008,6954300,AEO,"American Eagle Outfitters, Inc. Common Stock",N
2002-12-03,6.706666469573975,6.710000038146973,6.119999885559082,6.163333415985107,3.5964174270629883,6746700,AEO,"American Eagle Outfitters, Inc. Common Stock",N
2002-12-04,6.099999904632568,6.37333345413208,5.949999809265137,6.329999923706055,3.693671226501465,6531600,AEO,"American Eagle Outfitters, Inc. Common Stock",N
2002-12-05,5.7166666984558105,5.9666666984558105,5.236666679382324,5.289999961853027,3.0868124961853027,16804800,AEO,"American Eagle Outfitters, Inc. Common Stock",N
2002-12-06,5.233333110809326,5.446666717529297,5.136666774749756,5.276666641235352,3.0790328979492188,4413900,AEO,"American Eagle Outfitters, Inc. Common Stock",N
2002-12-09,5.296666622161865,5.329999923706055,5.053333282470703,5.056666851043701,2.9506583213806152,3012900,AEO,"American Eagle Outfitters, Inc. Common Stock",N
2002-12-10,5.099999904632568,5.196666717529297,5.016666889190674,5.070000171661377,2.9584386348724365,3459600,AEO,"American Eagle Outfitters, Inc. Common Stock",N
2002-12-11,5.066666603088379,5.106666564941406,4.973333358764648,5.083333492279053,2.966219663619995,3614400,AEO,"American Eagle Outfitters, Inc. Common Stock",N
2002-12-12,5.099999904632568,5.130000114440918,4.996666431427002,5.013333320617676,2.9253718852996826,2302500,AEO,"American Eagle Outfitters, Inc. Common Stock",N
2002-12-13,4.996666431427002,5.066666603088379,4.840000152587891,4.853333473205566,2.8320093154907227,2791200,AEO,"American Eagle Outfitters, Inc. Common Stock",N
2002-12-16,4.953333377838135,5.246666431427002,4.909999847412109,5.193333148956299,3.0304064750671387,4064700,AEO,"American Eagle Outfitters, Inc. Common Stock",N
2002-12-17,5.170000076293945,5.183333396911621,4.849999904632568,4.913333415985107,2.867021322250366,3264900,AEO,"American Eagle Outfitters, Inc. Common Stock",N
2002-12-18,4.989999771118164,5.006666660308838,4.363333225250244,4.506666660308838,2.6297237873077393,7531500,AEO,"American Eagle Outfitters, Inc. Common Stock",N
2002-12-19,4.483333110809326,4.813333511352539,4.4066667556762695,4.690000057220459,2.7367029190063477,4238700,AEO,"American Eagle Outfitters, Inc. Common Stock",N
2002-12-20,4.763333320617676,4.776666641235352,4.443333148956299,4.5333333015441895,2.6452836990356445,3039600,AEO,"American Eagle Outfitters, Inc. Common Stock",N
2002-12-23,4.579999923706055,4.590000152587891,4.269999980926514,4.37333345413208,2.5519213676452637,4012200,AEO,"American Eagle Outfitters, Inc. Common Stock",N
2002-12-24,4.369999885559082,4.37666654586792,4.25,4.289999961853027,2.5032949447631836,1425300,AEO,"American Eagle Outfitters, Inc. Common Stock",N
2002-12-26,4.326666831970215,4.5,4.226666450500488,4.329999923706055,2.5266356468200684,3654000,AEO,"American Eagle Outfitters, Inc. Common Stock",N
2002-12-27,4.320000171661377,4.449999809265137,4.2866668701171875,4.366666793823242,2.5480308532714844,2905800,AEO,"American Eagle Outfitters, Inc. Common Stock",N
2002-12-30,4.363333225250244,4.5966668128967285,4.289999961853027,4.516666889190674,2.635558605194092,4099500,AEO,"American Eagle Outfitters, Inc. Common Stock",N
2002-12-31,4.503333568572998,4.686666488647461,4.449999809265137,4.5933332443237305,2.6802947521209717,3828300,AEO,"American Eagle Outfitters, Inc. Common Stock",N
2003-01-02,4.833333492279053,5.073333263397217,4.816666603088379,5.056666851043701,2.9506583213806152,5560200,AEO,"American Eagle Outfitters, Inc. Common Stock",N
2003-01-03,5.0,5.046666622161865,4.800000190734863,4.993333339691162,2.913701295852661,5309100,AEO,"American Eagle Outfitters, Inc. Common Stock",N
2003-01-06,4.929999828338623,5.046666622161865,4.87666654586792,4.973333358764648,2.9020323753356934,3063600,AEO,"American Eagle Outfitters, Inc. Common Stock",N
2003-01-07,4.956666469573975,5.179999828338623,4.956666469573975,5.076666831970215,2.962329387664795,3218100,AEO,"American Eagle Outfitters, Inc. Common Stock",N
2003-01-08,5.050000190734863,5.266666889190674,4.993333339691162,5.166666507720947,3.014845609664917,5005500,AEO,"American Eagle Outfitters, Inc. Common Stock",N
2003-01-09,5.483333110809326,5.633333206176758,5.400000095367432,5.610000133514404,3.2735373973846436,7959300,AEO,"American Eagle Outfitters, Inc. Common Stock",N
2003-01-10,5.5333333015441895,5.666666507720947,5.366666793823242,5.5333333015441895,3.2288036346435547,4799700,AEO,"American Eagle Outfitters, Inc. Common Stock",N
2003-01-13,5.619999885559082,5.699999809265137,5.5333333015441895,5.603333473205566,3.2696492671966553,2631000,AEO,"American Eagle Outfitters, Inc. Common Stock",N
2003-01-14,5.579999923706055,5.730000019073486,5.543333530426025,5.650000095367432,3.2968788146972656,2822400,AEO,"American Eagle Outfitters, Inc. Common Stock",N
2003-01-15,5.616666793823242,5.6566667556762695,5.393333435058594,5.496666431427002,3.207406997680664,4554300,AEO,"American Eagle Outfitters, Inc. Common Stock",N
2003-01-16,5.5,5.763333320617676,5.4666666984558105,5.566666603088379,3.248253345489502,5035500,AEO,"American Eagle Outfitters, Inc. Common Stock",N
2003-01-17,5.489999771118164,5.5933332443237305,5.3466668128967285,5.420000076293945,3.1626696586608887,3247800,AEO,"American Eagle Outfitters, Inc. Common Stock",N
2003-01-21,5.420000076293945,5.496666431427002,5.150000095367432,5.163333415985107,3.012899398803711,2409000,AEO,"American Eagle Outfitters, Inc. Common Stock",N
2003-01-22,5.150000095367432,5.306666851043701,5.113333225250244,5.150000095367432,3.0051207542419434,2515200,AEO,"American Eagle Outfitters, Inc. Common Stock",N
2003-01-23,5.159999847412109,5.570000171661377,5.150000095367432,5.553333282470703,3.2404723167419434,4571700,AEO,"American Eagle Outfitters, Inc. Common Stock",N
2003-01-24,5.546666622161865,5.566666603088379,5.186666488647461,5.266666889190674,3.073197364807129,2755500,AEO,"American Eagle Outfitters, Inc. Common Stock",N
2003-01-27,5.25,5.253333568572998,5.070000171661377,5.206666469573975,3.03818678855896,3034800,AEO,"American Eagle Outfitters, Inc. Common Stock",N
2003-01-28,5.2166666984558105,5.383333206176758,5.203333377838135,5.2833333015441895,3.0829224586486816,3477600,AEO,"American Eagle Outfitters, Inc. Common Stock",N
2003-01-29,5.2833333015441895,5.483333110809326,5.146666526794434,5.416666507720947,3.1607260704040527,3508500,AEO,"American Eagle Outfitters, Inc. Common Stock",N
2003-01-30,5.423333168029785,5.590000152587891,5.2866668701171875,5.333333492279053,3.1120991706848145,4503300,AEO,"American Eagle Outfitters, Inc. Common Stock",N
2003-01-31,5.353333473205566,5.519999980926514,5.2866668701171875,5.46999979019165,3.191845417022705,3274500,AEO,"American Eagle Outfitters, Inc. Common Stock",N
2003-02-03,5.543333530426025,5.9066667556762695,5.53000020980835,5.666666507720947,3.306605100631714,5132700,AEO,"American Eagle Outfitters, Inc. Common Stock",N
2003-02-04,5.659999847412109,5.7166666984558105,5.583333492279053,5.6533331871032715,3.2988247871398926,2631600,AEO,"American Eagle Outfitters, Inc. Common Stock",N
2003-02-05,5.679999828338623,5.889999866485596,5.633333206176758,5.633333206176758,3.2871546745300293,6572400,AEO,"American Eagle Outfitters, Inc. Common Stock",N
2003-02-06,5.71999979019165,5.723333358764648,5.4066667556762695,5.46999979019165,3.191845417022705,8271300,AEO,"American Eagle Outfitters, Inc. Common Stock",N
2003-02-07,5.480000019073486,5.570000171661377,5.2133331298828125,5.2833333015441895,3.0829224586486816,4804200,AEO,"American Eagle Outfitters, Inc. Common Stock",N
2003-02-10,5.2866668701171875,5.383333206176758,5.183333396911621,5.316666603088379,3.1023740768432617,2702400,AEO,"American Eagle Outfitters, Inc. Common Stock",N
2003-02-11,5.326666831970215,5.429999828338623,5.236666679382324,5.28000020980835,3.08097767829895,4074600,AEO,"American Eagle Outfitters, Inc. Common Stock",N
2003-02-12,5.306666851043701,5.396666526794434,5.293333530426025,5.309999942779541,3.0984833240509033,1855500,AEO,"American Eagle Outfitters, Inc. Common Stock",N
2003-02-13,5.266666889190674,5.309999942779541,4.983333110809326,5.063333511352539,2.9545488357543945,4668000,AEO,"American Eagle Outfitters, Inc. Common Stock",N
2003-02-14,5.119999885559082,5.239999771118164,5.016666889190674,5.139999866485596,2.9992847442626953,5834400,AEO,"American Eagle Outfitters, Inc. Common Stock",N
2003-02-18,5.12666654586792,5.326666831970215,5.046666622161865,5.179999828338623,3.02262544631958,4443300,AEO,"American Eagle Outfitters, Inc. Common Stock",N
2003-02-19,5.203333377838135,5.269999980926514,5.0333333015441895,5.050000190734863,2.946768283843994,3667200,AEO,"American Eagle Outfitters, Inc. Common Stock",N
2003-02-20,5.099999904632568,5.166666507720947,5.053333282470703,5.090000152587891,2.970109462738037,2120100,AEO,"American Eagle Outfitters, Inc. Common Stock",N
2003-02-21,5.099999904632568,5.316666603088379,5.086666584014893,5.266666889190674,3.073197364807129,2358600,AEO,"American Eagle Outfitters, Inc. Common Stock",N
2003-02-24,5.336666584014893,5.336666584014893,5.079999923706055,5.086666584014893,2.9681642055511475,2707800,AEO,"American Eagle Outfitters, Inc. Common Stock",N
2003-02-25,4.673333168029785,5.006666660308838,4.62666654586792,4.953333377838135,2.8903605937957764,8606700,AEO,"American Eagle Outfitters, Inc. Common Stock",N
2003-02-26,4.920000076293945,4.949999809265137,4.760000228881836,4.806666851043701,2.8047783374786377,3619500,AEO,"American Eagle Outfitters, Inc. Common Stock",N
2003-02-27,4.880000114440918,4.893333435058594,4.746666431427002,4.826666831970215,2.8164491653442383,3413100,AEO,"American Eagle Outfitters, Inc. Common Stock",N
2003-02-28,4.829999923706055,4.993333339691162,4.760000228881836,4.823333263397217,2.8145034313201904,3562500,AEO,"American Eagle Outfitters, Inc. Common Stock",N
2003-03-03,4.833333492279053,4.940000057220459,4.803333282470703,4.87333345413208,2.8436801433563232,2555400,AEO,"American Eagle Outfitters, Inc. Common Stock",N
2003-03-04,4.699999809265137,4.820000171661377,4.546666622161865,4.5933332443237305,2.6802947521209717,4503600,AEO,"American Eagle Outfitters, Inc. Common Stock",N
2003-03-05,4.553333282470703,4.670000076293945,4.4633331298828125,4.550000190734863,2.655008554458618,8251800,AEO,"American Eagle Outfitters, Inc. Common Stock",N
2003-03-06,4.423333168029785,4.823333263397217,4.400000095367432,4.610000133514404,2.6900200843811035,5838300,AEO,"American Eagle Outfitters, Inc. Common Stock",N
2003-03-07,4.573333263397217,4.776666641235352,4.53000020980835,4.730000019073486,2.760042667388916,4074900,AEO,"American Eagle Outfitters, Inc. Common Stock",N
2003-03-10,4.696666717529297,4.736666679382324,4.599999904632568,4.610000133514404,2.6900200843811035,1894500,AEO,"American Eagle Outfitters, Inc. Common Stock",N
2003-03-11,4.630000114440918,4.633333206176758,4.513333320617676,4.516666889190674,2.635558605194092,2616300,AEO,"American Eagle Outfitters, Inc. Common Stock",N
2003-03-12,4.5,4.583333492279053,4.436666488647461,4.5333333015441895,2.6452836990356445,1535700,AEO,"American Eagle Outfitters, Inc. Common Stock",N
2003-03-13,4.633333206176758,5.016666889190674,4.616666793823242,4.9033331871032715,2.861185312271118,4335000,AEO,"American Eagle Outfitters, Inc. Common Stock",N
2003-03-14,4.916666507720947,5.016666889190674,4.803333282470703,4.956666469573975,2.892306089401245,2706600,AEO,"American Eagle Outfitters, Inc. Common Stock",N
2003-03-17,4.926666736602783,5.273333549499512,4.889999866485596,5.1566667556762695,3.009009599685669,3036300,AEO,"American Eagle Outfitters, Inc. Common Stock",N
2003-03-18,5.1533331871032715,5.276666641235352,5.116666793823242,5.199999809265137,3.0342957973480225,2858700,AEO,"American Eagle Outfitters, Inc. Common Stock",N
2003-03-19,5.183333396911621,5.333333492279053,5.056666851043701,5.130000114440918,2.9934496879577637,2441700,AEO,"American Eagle Outfitters, Inc. Common Stock",N
2003-03-20,5.099999904632568,5.143333435058594,4.896666526794434,5.133333206176758,2.995394468307495,2660400,AEO,"American Eagle Outfitters, Inc. Common Stock",N
2003-03-21,5.260000228881836,5.293333530426025,5.066666603088379,5.173333168029785,3.0187361240386963,2557800,AEO,"American Eagle Outfitters, Inc. Common Stock",N
2003-03-24,4.886666774749756,5.039999961853027,4.87666654586792,4.949999809265137,2.888416051864624,2135400,AEO,"American Eagle Outfitters, Inc. Common Stock",N
2003-03-25,5.003333568572998,5.196666717529297,4.920000076293945,5.1566667556762695,3.009009599685669,3015600,AEO,"American Eagle Outfitters, Inc. Common Stock",N
2003-03-26,5.166666507720947,5.206666469573975,4.986666679382324,5.026666641235352,2.9331531524658203,3305400,AEO,"American Eagle Outfitters, Inc. Common Stock",N
2003-03-27,5.0,5.059999942779541,4.916666507720947,4.943333148956299,2.8845267295837402,2024400,AEO,"American Eagle Outfitters, Inc. Common Stock",N
2003-03-28,4.913333415985107,4.933333396911621,4.826666831970215,4.833333492279053,2.8203389644622803,2023800,AEO,"American Eagle Outfitters, Inc. Common Stock",N
2003-03-31,4.793333530426025,4.976666450500488,4.699999809265137,4.836666584014893,2.8222851753234863,4101300,AEO,"American Eagle Outfitters, Inc. Common Stock",N
2003-04-01,4.833333492279053,4.853333473205566,4.693333148956299,4.789999961853027,2.7950544357299805,3608700,AEO,"American Eagle Outfitters, Inc. Common Stock",N
