Date,Open,High,Low,Close,Adj Close,Volume,Symbol,Name,Is_ETF
2003-06-19,25.799999237060547,25.920000076293945,25.209999084472656,25.469999313354492,23.999513626098633,154400,ADS,Alliance Data Systems Corporation Common Stock,N
2003-06-20,25.450000762939453,25.450000762939453,24.100000381469727,24.610000610351562,23.18916893005371,313500,ADS,Alliance Data Systems Corporation Common Stock,N
2003-06-23,24.40999984741211,24.459999084472656,23.799999237060547,24.0,22.6143856048584,232300,ADS,Alliance Data Systems Corporation Common Stock,N
2003-06-24,24.0,24.18000030517578,23.8700008392334,24.030000686645508,22.642650604248047,339300,ADS,Alliance Data Systems Corporation Common Stock,N
2003-06-25,24.200000762939453,24.329999923706055,24.100000381469727,24.260000228881836,22.859375,169400,ADS,Alliance Data Systems Corporation Common Stock,N
2003-06-26,24.200000762939453,24.260000228881836,23.450000762939453,23.649999618530273,22.284587860107422,201100,ADS,Alliance Data Systems Corporation Common Stock,N
2003-06-27,23.850000381469727,23.899999618530273,23.399999618530273,23.5,22.14324951171875,173700,ADS,Alliance Data Systems Corporation Common Stock,N
2003-06-30,23.510000228881836,24.350000381469727,23.260000228881836,23.399999618530273,22.049026489257812,1152800,ADS,Alliance Data Systems Corporation Common Stock,N
2003-07-01,23.399999618530273,23.520000457763672,22.709999084472656,23.459999084472656,22.105554580688477,484600,ADS,Alliance Data Systems Corporation Common Stock,N
2003-07-02,24.0,25.440000534057617,23.979999542236328,25.43000030517578,23.961824417114258,540600,ADS,Alliance Data Systems Corporation Common Stock,N
2003-07-03,25.18000030517578,25.18000030517578,24.899999618530273,25.010000228881836,23.566072463989258,123900,ADS,Alliance Data Systems Corporation Common Stock,N
2003-07-07,25.110000610351562,25.850000381469727,25.100000381469727,25.739999771118164,24.25392723083496,193400,ADS,Alliance Data Systems Corporation Common Stock,N
2003-07-08,25.59000015258789,26.799999237060547,25.530000686645508,26.799999237060547,25.25272560119629,333700,ADS,Alliance Data Systems Corporation Common Stock,N
2003-07-09,27.0,27.84000015258789,27.0,27.600000381469727,26.006540298461914,758600,ADS,Alliance Data Systems Corporation Common Stock,N
2003-07-10,27.0,27.0,26.399999618530273,26.40999984741211,24.885242462158203,183400,ADS,Alliance Data Systems Corporation Common Stock,N
2003-07-11,26.420000076293945,27.100000381469727,26.389999389648438,27.079999923706055,25.51656150817871,229300,ADS,Alliance Data Systems Corporation Common Stock,N
2003-07-14,27.110000610351562,27.899999618530273,27.110000610351562,27.649999618530273,26.05365562438965,285400,ADS,Alliance Data Systems Corporation Common Stock,N
2003-07-15,27.799999237060547,28.219999313354492,27.6299991607666,27.75,26.14788055419922,318600,ADS,Alliance Data Systems Corporation Common Stock,N
2003-07-16,27.75,28.049999237060547,27.399999618530273,27.399999618530273,25.818084716796875,241300,ADS,Alliance Data Systems Corporation Common Stock,N
2003-07-17,28.75,29.5,28.25,28.399999618530273,26.760351181030273,806100,ADS,Alliance Data Systems Corporation Common Stock,N
2003-07-18,28.399999618530273,28.799999237060547,27.950000762939453,27.950000762939453,26.336334228515625,427800,ADS,Alliance Data Systems Corporation Common Stock,N
2003-07-21,27.75,27.799999237060547,26.399999618530273,27.389999389648438,25.808664321899414,577500,ADS,Alliance Data Systems Corporation Common Stock,N
2003-07-22,26.75,27.469999313354492,26.649999618530273,27.010000228881836,25.450603485107422,573700,ADS,Alliance Data Systems Corporation Common Stock,N
2003-07-23,27.200000762939453,28.25,27.200000762939453,27.799999237060547,26.19499397277832,496900,ADS,Alliance Data Systems Corporation Common Stock,N
2003-07-24,27.899999618530273,28.350000381469727,27.549999237060547,27.549999237060547,25.959428787231445,193500,ADS,Alliance Data Systems Corporation Common Stock,N
2003-07-25,27.5,28.850000381469727,27.5,28.709999084472656,27.05245590209961,366200,ADS,Alliance Data Systems Corporation Common Stock,N
2003-07-28,28.5,28.510000228881836,28.0,28.190000534057617,26.562480926513672,236700,ADS,Alliance Data Systems Corporation Common Stock,N
2003-07-29,28.049999237060547,28.450000762939453,28.0,28.299999237060547,26.666128158569336,470400,ADS,Alliance Data Systems Corporation Common Stock,N
2003-07-30,28.450000762939453,28.450000762939453,28.239999771118164,28.270000457763672,26.637863159179688,277200,ADS,Alliance Data Systems Corporation Common Stock,N
2003-07-31,28.350000381469727,28.350000381469727,27.350000381469727,27.399999618530273,25.818084716796875,295600,ADS,Alliance Data Systems Corporation Common Stock,N
2003-08-01,27.5,28.5,27.299999237060547,28.450000762939453,26.80746841430664,365600,ADS,Alliance Data Systems Corporation Common Stock,N
2003-08-04,28.299999237060547,28.299999237060547,27.399999618530273,27.579999923706055,25.987693786621094,215200,ADS,Alliance Data Systems Corporation Common Stock,N
2003-08-05,27.59000015258789,28.239999771118164,27.56999969482422,27.600000381469727,26.006540298461914,263400,ADS,Alliance Data Systems Corporation Common Stock,N
2003-08-06,27.600000381469727,27.610000610351562,26.90999984741211,27.100000381469727,25.53540802001953,156900,ADS,Alliance Data Systems Corporation Common Stock,N
2003-08-07,26.920000076293945,27.34000015258789,26.920000076293945,27.049999237060547,25.488290786743164,324500,ADS,Alliance Data Systems Corporation Common Stock,N
2003-08-08,27.049999237060547,27.059999465942383,26.700000762939453,26.860000610351562,25.309267044067383,198800,ADS,Alliance Data Systems Corporation Common Stock,N
2003-08-11,26.93000030517578,26.950000762939453,26.399999618530273,26.799999237060547,25.25272560119629,369100,ADS,Alliance Data Systems Corporation Common Stock,N
2003-08-12,27.0,27.149999618530273,26.899999618530273,27.049999237060547,25.488290786743164,416200,ADS,Alliance Data Systems Corporation Common Stock,N
2003-08-13,27.059999465942383,27.850000381469727,26.940000534057617,27.670000076293945,26.07249641418457,366100,ADS,Alliance Data Systems Corporation Common Stock,N
2003-08-14,27.75,28.149999618530273,27.649999618530273,28.110000610351562,26.487098693847656,183000,ADS,Alliance Data Systems Corporation Common Stock,N
2003-08-15,28.0,28.049999237060547,27.790000915527344,28.0,26.38344955444336,44300,ADS,Alliance Data Systems Corporation Common Stock,N
2003-08-18,28.0,28.350000381469727,27.899999618530273,28.200000762939453,26.571897506713867,267600,ADS,Alliance Data Systems Corporation Common Stock,N
2003-08-19,28.049999237060547,28.510000228881836,27.760000228881836,28.350000381469727,26.713241577148438,232700,ADS,Alliance Data Systems Corporation Common Stock,N
2003-08-20,28.25,28.84000015258789,27.799999237060547,28.549999237060547,26.901691436767578,194000,ADS,Alliance Data Systems Corporation Common Stock,N
2003-08-21,28.5,29.739999771118164,28.5,28.950000762939453,27.278602600097656,301800,ADS,Alliance Data Systems Corporation Common Stock,N
2003-08-22,28.950000762939453,29.399999618530273,28.610000610351562,28.700000762939453,27.043033599853516,235400,ADS,Alliance Data Systems Corporation Common Stock,N
2003-08-25,28.649999618530273,28.670000076293945,28.139999389648438,28.299999237060547,26.666128158569336,227000,ADS,Alliance Data Systems Corporation Common Stock,N
2003-08-26,28.049999237060547,28.729999542236328,27.989999771118164,28.360000610351562,26.722660064697266,100500,ADS,Alliance Data Systems Corporation Common Stock,N
2003-08-27,28.399999618530273,28.850000381469727,28.100000381469727,28.540000915527344,26.892269134521484,134900,ADS,Alliance Data Systems Corporation Common Stock,N
2003-08-28,28.440000534057617,29.25,28.329999923706055,29.059999465942383,27.382251739501953,145600,ADS,Alliance Data Systems Corporation Common Stock,N
2003-08-29,29.149999618530273,29.600000381469727,28.8700008392334,29.600000381469727,27.891075134277344,116600,ADS,Alliance Data Systems Corporation Common Stock,N
2003-09-02,29.450000762939453,29.540000915527344,28.899999618530273,29.350000381469727,27.655506134033203,299200,ADS,Alliance Data Systems Corporation Common Stock,N
2003-09-03,29.149999618530273,29.700000762939453,29.010000228881836,29.18000030517578,27.49532127380371,183700,ADS,Alliance Data Systems Corporation Common Stock,N
2003-09-04,29.149999618530273,29.149999618530273,28.440000534057617,28.600000381469727,26.948808670043945,269800,ADS,Alliance Data Systems Corporation Common Stock,N
2003-09-05,28.68000030517578,28.700000762939453,28.309999465942383,28.329999923706055,26.694393157958984,191700,ADS,Alliance Data Systems Corporation Common Stock,N
2003-09-08,28.530000686645508,29.0,28.399999618530273,29.0,27.325712203979492,173900,ADS,Alliance Data Systems Corporation Common Stock,N
2003-09-09,28.799999237060547,29.25,28.799999237060547,29.100000381469727,27.419939041137695,178000,ADS,Alliance Data Systems Corporation Common Stock,N
2003-09-10,28.899999618530273,29.100000381469727,28.270000457763672,28.389999389648438,26.750932693481445,204400,ADS,Alliance Data Systems Corporation Common Stock,N
2003-09-11,28.31999969482422,28.649999618530273,28.010000228881836,28.649999618530273,26.995920181274414,154400,ADS,Alliance Data Systems Corporation Common Stock,N
2003-09-12,28.639999389648438,28.899999618530273,28.56999969482422,28.700000762939453,27.043033599853516,121400,ADS,Alliance Data Systems Corporation Common Stock,N
2003-09-15,28.709999084472656,28.84000015258789,28.5,28.600000381469727,26.948808670043945,177000,ADS,Alliance Data Systems Corporation Common Stock,N
2003-09-16,28.489999771118164,28.489999771118164,27.600000381469727,27.950000762939453,26.336334228515625,523600,ADS,Alliance Data Systems Corporation Common Stock,N
2003-09-17,27.93000030517578,27.950000762939453,27.649999618530273,27.700000762939453,26.10076332092285,413000,ADS,Alliance Data Systems Corporation Common Stock,N
2003-09-18,27.700000762939453,27.989999771118164,27.6299991607666,27.899999618530273,26.289222717285156,445300,ADS,Alliance Data Systems Corporation Common Stock,N
2003-09-19,27.899999618530273,28.100000381469727,27.889999389648438,28.06999969482422,26.449403762817383,200900,ADS,Alliance Data Systems Corporation Common Stock,N
2003-09-22,27.899999618530273,27.950000762939453,27.700000762939453,27.889999389648438,26.279796600341797,171700,ADS,Alliance Data Systems Corporation Common Stock,N
2003-09-23,27.799999237060547,28.06999969482422,27.770000457763672,28.040000915527344,26.421144485473633,303000,ADS,Alliance Data Systems Corporation Common Stock,N
2003-09-24,27.940000534057617,28.030000686645508,27.799999237060547,27.860000610351562,26.251527786254883,343200,ADS,Alliance Data Systems Corporation Common Stock,N
2003-09-25,27.84000015258789,27.899999618530273,27.440000534057617,27.440000534057617,25.855775833129883,136000,ADS,Alliance Data Systems Corporation Common Stock,N
2003-09-26,27.440000534057617,27.440000534057617,26.700000762939453,26.700000762939453,25.15850067138672,262300,ADS,Alliance Data Systems Corporation Common Stock,N
2003-09-29,26.739999771118164,26.899999618530273,26.559999465942383,26.6200008392334,25.083120346069336,127200,ADS,Alliance Data Systems Corporation Common Stock,N
2003-09-30,26.56999969482422,26.670000076293945,26.18000030517578,26.399999618530273,24.875822067260742,357900,ADS,Alliance Data Systems Corporation Common Stock,N
2003-10-01,27.200000762939453,27.450000762939453,27.0,27.399999618530273,25.818084716796875,527100,ADS,Alliance Data Systems Corporation Common Stock,N
2003-10-02,27.479999542236328,27.81999969482422,27.450000762939453,27.809999465942383,26.204416275024414,368100,ADS,Alliance Data Systems Corporation Common Stock,N
2003-10-03,27.969999313354492,28.200000762939453,27.969999313354492,28.010000228881836,26.39286994934082,192900,ADS,Alliance Data Systems Corporation Common Stock,N
2003-10-06,28.100000381469727,28.399999618530273,27.979999542236328,28.34000015258789,26.70381736755371,227400,ADS,Alliance Data Systems Corporation Common Stock,N
2003-10-07,28.139999389648438,28.440000534057617,28.100000381469727,28.389999389648438,26.750932693481445,246800,ADS,Alliance Data Systems Corporation Common Stock,N
2003-10-08,28.389999389648438,28.6299991607666,28.360000610351562,28.559999465942383,26.911117553710938,262800,ADS,Alliance Data Systems Corporation Common Stock,N
2003-10-09,28.600000381469727,29.09000015258789,28.56999969482422,28.790000915527344,27.127840042114258,365500,ADS,Alliance Data Systems Corporation Common Stock,N
2003-10-10,28.940000534057617,29.0,28.770000457763672,28.770000457763672,27.10899543762207,123300,ADS,Alliance Data Systems Corporation Common Stock,N
2003-10-13,28.799999237060547,29.100000381469727,28.68000030517578,28.81999969482422,27.15610694885254,120600,ADS,Alliance Data Systems Corporation Common Stock,N
2003-10-14,28.799999237060547,29.049999237060547,28.729999542236328,28.889999389648438,27.222063064575195,95700,ADS,Alliance Data Systems Corporation Common Stock,N
2003-10-15,28.979999542236328,29.0,28.43000030517578,28.700000762939453,27.043033599853516,280700,ADS,Alliance Data Systems Corporation Common Stock,N
2003-10-16,29.399999618530273,29.5,28.5,28.940000534057617,27.26917839050293,501700,ADS,Alliance Data Systems Corporation Common Stock,N
2003-10-17,28.950000762939453,29.0,28.299999237060547,28.450000762939453,26.80746841430664,354300,ADS,Alliance Data Systems Corporation Common Stock,N
2003-10-20,28.399999618530273,28.399999618530273,28.010000228881836,28.079999923706055,26.458826065063477,750800,ADS,Alliance Data Systems Corporation Common Stock,N
2003-10-21,28.200000762939453,28.25,28.110000610351562,28.25,26.61901092529297,360000,ADS,Alliance Data Systems Corporation Common Stock,N
2003-10-22,27.25,27.299999237060547,26.850000381469727,26.90999984741211,25.35637664794922,509200,ADS,Alliance Data Systems Corporation Common Stock,N
2003-10-23,26.799999237060547,26.979999542236328,26.440000534057617,26.959999084472656,25.403491973876953,717500,ADS,Alliance Data Systems Corporation Common Stock,N
2003-10-24,26.889999389648438,27.020000457763672,26.649999618530273,26.850000381469727,25.29983901977539,567600,ADS,Alliance Data Systems Corporation Common Stock,N
2003-10-27,26.700000762939453,26.850000381469727,26.68000030517578,26.690000534057617,25.14908218383789,574800,ADS,Alliance Data Systems Corporation Common Stock,N
2003-10-28,26.700000762939453,27.200000762939453,26.700000762939453,27.100000381469727,25.53540802001953,394800,ADS,Alliance Data Systems Corporation Common Stock,N
2003-10-29,27.100000381469727,27.200000762939453,26.850000381469727,27.139999389648438,25.573097229003906,435600,ADS,Alliance Data Systems Corporation Common Stock,N
2003-10-30,27.219999313354492,27.270000457763672,26.649999618530273,26.950000762939453,25.394065856933594,809200,ADS,Alliance Data Systems Corporation Common Stock,N
2003-10-31,27.450000762939453,28.139999389648438,27.399999618530273,27.780000686645508,26.176149368286133,3794100,ADS,Alliance Data Systems Corporation Common Stock,N
