Date,Open,High,Low,Close,Adj Close,Volume,Symbol,Name,Is_ETF
1990-07-12,3.425480842590332,3.425480842590332,3.407451868057251,3.425480842590332,0.2989855110645294,205900,AEG,AEGON N.V. Common Stock,N
1990-07-13,3.449519157409668,3.449519157409668,3.449519157409668,3.449519157409668,0.30108368396759033,8300,AEG,AEGON N.V. Common Stock,N
1990-07-16,3.4375,3.4375,3.4375,3.4375,0.30003461241722107,8300,AEG,AEGON N.V. Common Stock,N
1990-07-17,3.4375,3.4375,3.4375,3.4375,0.30003461241722107,2000,AEG,AEGON N.V. Common Stock,N
1990-07-18,3.4375,3.4375,3.4375,3.4375,0.30003461241722107,4100,AEG,AEGON N.V. Common Stock,N
1990-07-19,3.4375,3.443509578704834,3.425480842590332,3.443509578704834,0.30055904388427734,101900,AEG,AEGON N.V. Common Stock,N
1990-07-20,3.485576868057251,3.485576868057251,3.485576868057251,3.485576868057251,0.304230660200119,4100,AEG,AEGON N.V. Common Stock,N
1990-07-23,3.4375,3.4375,3.431490421295166,3.431490421295166,0.29951009154319763,104000,AEG,AEGON N.V. Common Stock,N
1990-07-24,3.449519157409668,3.455528736114502,3.449519157409668,3.455528736114502,0.3016081154346466,20800,AEG,AEGON N.V. Common Stock,N
1990-07-25,3.455528736114502,3.473557710647583,3.449519157409668,3.473557710647583,0.3031816780567169,60300,AEG,AEGON N.V. Common Stock,N
1990-07-26,3.473557710647583,3.473557710647583,3.443509578704834,3.443509578704834,0.30055904388427734,251600,AEG,AEGON N.V. Common Stock,N
1990-07-27,3.443509578704834,3.449519157409668,3.443509578704834,3.443509578704834,0.30055904388427734,43600,AEG,AEGON N.V. Common Stock,N
1990-07-30,3.443509578704834,3.449519157409668,3.425480842590332,3.449519157409668,0.30108368396759033,43600,AEG,AEGON N.V. Common Stock,N
1990-07-31,3.449519157409668,3.473557710647583,3.449519157409668,3.473557710647583,0.3031816780567169,22800,AEG,AEGON N.V. Common Stock,N
1990-08-01,3.4375,3.4375,3.4375,3.4375,0.30003461241722107,131000,AEG,AEGON N.V. Common Stock,N
1990-08-02,3.317307710647583,3.317307710647583,3.305288553237915,3.317307710647583,0.2895437777042389,43600,AEG,AEGON N.V. Common Stock,N
1990-08-03,3.28125,3.28125,3.137019157409668,3.137019157409668,0.2738076150417328,588600,AEG,AEGON N.V. Common Stock,N
1990-08-06,3.088942289352417,3.088942289352417,3.070913553237915,3.088942289352417,0.26961132884025574,133100,AEG,AEGON N.V. Common Stock,N
1990-08-07,3.179086446762085,3.197115421295166,3.179086446762085,3.191105842590332,0.2785285413265228,93600,AEG,AEGON N.V. Common Stock,N
1990-08-08,3.161057710647583,3.161057710647583,3.125,3.161057710647583,0.2759057879447937,216300,AEG,AEGON N.V. Common Stock,N
1990-08-09,3.161057710647583,3.167067289352417,3.149038553237915,3.167067289352417,0.27643030881881714,47800,AEG,AEGON N.V. Common Stock,N
1990-08-10,3.161057710647583,3.161057710647583,3.131009578704834,3.149038553237915,0.27485668659210205,76900,AEG,AEGON N.V. Common Stock,N
1990-08-13,3.149038553237915,3.149038553237915,3.149038553237915,3.149038553237915,0.27485668659210205,29100,AEG,AEGON N.V. Common Stock,N
1990-08-14,3.161057710647583,3.185096263885498,3.161057710647583,3.185096263885498,0.2780039310455322,87300,AEG,AEGON N.V. Common Stock,N
1990-08-15,3.227163553237915,3.257211446762085,3.227163553237915,3.257211446762085,0.2842984199523926,49900,AEG,AEGON N.V. Common Stock,N
1990-08-16,3.209134578704834,3.209134578704834,3.191105842590332,3.209134578704834,0.2801019549369812,76900,AEG,AEGON N.V. Common Stock,N
1990-08-17,3.185096263885498,3.185096263885498,3.179086446762085,3.179086446762085,0.277479350566864,126800,AEG,AEGON N.V. Common Stock,N
1990-08-20,3.185096263885498,3.185096263885498,3.161057710647583,3.167067289352417,0.27643030881881714,162200,AEG,AEGON N.V. Common Stock,N
1990-08-21,3.100961446762085,3.100961446762085,3.064903736114502,3.064903736114502,0.2675132751464844,83200,AEG,AEGON N.V. Common Stock,N
1990-08-22,3.082932710647583,3.112980842590332,3.082932710647583,3.082932710647583,0.26908689737319946,289100,AEG,AEGON N.V. Common Stock,N
1990-08-23,3.028846263885498,3.028846263885498,3.016826868057251,3.016826868057251,0.26331695914268494,27000,AEG,AEGON N.V. Common Stock,N
1990-08-24,3.046875,3.070913553237915,3.046875,3.046875,0.2659395933151245,45700,AEG,AEGON N.V. Common Stock,N
1990-08-27,3.185096263885498,3.197115421295166,3.185096263885498,3.191105842590332,0.2785285413265228,126800,AEG,AEGON N.V. Common Stock,N
1990-08-28,3.245192289352417,3.245192289352417,3.239182710647583,3.239182710647583,0.2827247381210327,135200,AEG,AEGON N.V. Common Stock,N
1990-08-29,3.239182710647583,3.257211446762085,3.239182710647583,3.257211446762085,0.2842984199523926,85200,AEG,AEGON N.V. Common Stock,N
1990-08-30,3.257211446762085,3.257211446762085,3.245192289352417,3.257211446762085,0.4092053174972534,110200,AEG,AEGON N.V. Common Stock,N
1990-08-31,3.257211446762085,3.263221263885498,3.233173131942749,3.257211446762085,0.4092053174972534,164300,AEG,AEGON N.V. Common Stock,N
1990-09-04,3.257211446762085,3.263221263885498,3.233173131942749,3.257211446762085,0.4092053174972534,0,AEG,AEGON N.V. Common Stock,N
1990-09-05,3.227163553237915,3.227163553237915,3.209134578704834,3.227163553237915,0.4054303765296936,89400,AEG,AEGON N.V. Common Stock,N
1990-09-06,3.227163553237915,3.227163553237915,3.203125,3.227163553237915,0.4054303765296936,8300,AEG,AEGON N.V. Common Stock,N
1990-09-07,3.227163553237915,3.227163553237915,3.203125,3.227163553237915,0.4054303765296936,0,AEG,AEGON N.V. Common Stock,N
1990-09-10,3.227163553237915,3.233173131942749,3.203125,3.233173131942749,0.4061853289604187,97700,AEG,AEGON N.V. Common Stock,N
1990-09-11,3.227163553237915,3.233173131942749,3.203125,3.233173131942749,0.4061853289604187,0,AEG,AEGON N.V. Common Stock,N
1990-09-12,3.203125,3.203125,3.203125,3.203125,0.4024104177951813,14500,AEG,AEGON N.V. Common Stock,N
1990-09-13,3.185096263885498,3.185096263885498,3.161057710647583,3.185096263885498,0.4001454710960388,45700,AEG,AEGON N.V. Common Stock,N
1990-09-14,3.185096263885498,3.185096263885498,3.161057710647583,3.161057710647583,0.39712539315223694,12400,AEG,AEGON N.V. Common Stock,N
1990-09-17,3.161057710647583,3.185096263885498,3.149038553237915,3.185096263885498,0.4001454710960388,18700,AEG,AEGON N.V. Common Stock,N
1990-09-18,3.161057710647583,3.161057710647583,3.137019157409668,3.161057710647583,0.39712539315223694,76900,AEG,AEGON N.V. Common Stock,N
1990-09-19,3.118990421295166,3.118990421295166,3.094951868057251,3.094951868057251,0.38882049918174744,176800,AEG,AEGON N.V. Common Stock,N
1990-09-20,3.082932710647583,3.082932710647583,3.064903736114502,3.076923131942749,0.386555552482605,79000,AEG,AEGON N.V. Common Stock,N
1990-09-21,3.064903736114502,3.064903736114502,3.058894157409668,3.058894157409668,0.384290486574173,101900,AEG,AEGON N.V. Common Stock,N
1990-09-24,3.058894157409668,3.064903736114502,3.058894157409668,3.058894157409668,0.384290486574173,0,AEG,AEGON N.V. Common Stock,N
1990-09-25,3.040865421295166,3.064903736114502,3.040865421295166,3.040865421295166,0.38202565908432007,210000,AEG,AEGON N.V. Common Stock,N
1990-09-26,3.004807710647583,3.004807710647583,2.998798131942749,2.998798131942749,0.3767406642436981,37400,AEG,AEGON N.V. Common Stock,N
1990-09-27,3.004807710647583,3.016826868057251,3.004807710647583,3.004807710647583,0.37749573588371277,22800,AEG,AEGON N.V. Common Stock,N
1990-09-28,2.956730842590332,2.956730842590332,2.944711446762085,2.944711446762085,0.36994582414627075,106000,AEG,AEGON N.V. Common Stock,N
1990-10-01,2.998798131942749,3.028846263885498,2.998798131942749,3.028846263885498,0.3805156946182251,122700,AEG,AEGON N.V. Common Stock,N
1990-10-02,3.028846263885498,3.064903736114502,3.028846263885498,3.064903736114502,0.3850456476211548,20800,AEG,AEGON N.V. Common Stock,N
1990-10-03,3.064903736114502,3.076923131942749,3.064903736114502,3.076923131942749,0.386555552482605,66500,AEG,AEGON N.V. Common Stock,N
1990-10-04,3.082932710647583,3.082932710647583,3.082932710647583,3.082932710647583,0.38731059432029724,2000,AEG,AEGON N.V. Common Stock,N
1990-10-05,3.058894157409668,3.058894157409668,3.004807710647583,3.058894157409668,0.384290486574173,178800,AEG,AEGON N.V. Common Stock,N
1990-10-08,3.076923131942749,3.094951868057251,3.076923131942749,3.094951868057251,0.38882049918174744,54000,AEG,AEGON N.V. Common Stock,N
1990-10-09,3.064903736114502,3.064903736114502,3.040865421295166,3.040865421295166,0.38202565908432007,312000,AEG,AEGON N.V. Common Stock,N
1990-10-10,3.040865421295166,3.052884578704834,3.028846263885498,3.028846263885498,0.3805156946182251,116400,AEG,AEGON N.V. Common Stock,N
1990-10-11,3.040865421295166,3.064903736114502,3.040865421295166,3.064903736114502,0.3850456476211548,189200,AEG,AEGON N.V. Common Stock,N
1990-10-12,3.100961446762085,3.118990421295166,3.100961446762085,3.112980842590332,0.3910854756832123,62400,AEG,AEGON N.V. Common Stock,N
1990-10-15,3.149038553237915,3.185096263885498,3.149038553237915,3.185096263885498,0.4001454710960388,29100,AEG,AEGON N.V. Common Stock,N
1990-10-16,3.185096263885498,3.185096263885498,3.149038553237915,3.185096263885498,0.4001454710960388,0,AEG,AEGON N.V. Common Stock,N
1990-10-17,3.185096263885498,3.191105842590332,3.185096263885498,3.191105842590332,0.40090033411979675,126800,AEG,AEGON N.V. Common Stock,N
1990-10-18,3.215144157409668,3.233173131942749,3.215144157409668,3.233173131942749,0.4061853289604187,361900,AEG,AEGON N.V. Common Stock,N
1990-10-19,3.257211446762085,3.257211446762085,3.257211446762085,3.257211446762085,0.4092053174972534,10400,AEG,AEGON N.V. Common Stock,N
1990-10-22,3.245192289352417,3.245192289352417,3.215144157409668,3.245192289352417,0.4076951742172241,99800,AEG,AEGON N.V. Common Stock,N
1990-10-23,3.245192289352417,3.251201868057251,3.227163553237915,3.227163553237915,0.4054303765296936,64400,AEG,AEGON N.V. Common Stock,N
1990-10-24,3.245192289352417,3.245192289352417,3.245192289352417,3.245192289352417,0.4076951742172241,12400,AEG,AEGON N.V. Common Stock,N
1990-10-25,3.245192289352417,3.245192289352417,3.197115421295166,3.209134578704834,0.4031653106212616,526200,AEG,AEGON N.V. Common Stock,N
1990-10-26,3.209134578704834,3.245192289352417,3.197115421295166,3.209134578704834,0.4031653106212616,0,AEG,AEGON N.V. Common Stock,N
1990-10-29,3.131009578704834,3.131009578704834,3.106971263885498,3.125,0.39259546995162964,126800,AEG,AEGON N.V. Common Stock,N
1990-10-30,3.088942289352417,3.088942289352417,3.064903736114502,3.088942289352417,0.38806551694869995,110200,AEG,AEGON N.V. Common Stock,N
1990-10-31,3.100961446762085,3.106971263885498,3.100961446762085,3.106971263885498,0.3903305232524872,72800,AEG,AEGON N.V. Common Stock,N
1990-11-01,3.076923131942749,3.076923131942749,3.076923131942749,3.076923131942749,0.386555552482605,62400,AEG,AEGON N.V. Common Stock,N
1990-11-02,3.100961446762085,3.100961446762085,3.100961446762085,3.100961446762085,0.3895754814147949,52000,AEG,AEGON N.V. Common Stock,N
1990-11-05,3.185096263885498,3.185096263885498,3.185096263885498,3.185096263885498,0.4001454710960388,62400,AEG,AEGON N.V. Common Stock,N
1990-11-06,3.185096263885498,3.197115421295166,3.179086446762085,3.185096263885498,0.4001454710960388,64400,AEG,AEGON N.V. Common Stock,N
1990-11-07,3.185096263885498,3.185096263885498,3.167067289352417,3.167067289352417,0.3978804051876068,87300,AEG,AEGON N.V. Common Stock,N
1990-11-08,3.161057710647583,3.161057710647583,3.149038553237915,3.161057710647583,0.39712539315223694,24900,AEG,AEGON N.V. Common Stock,N
1990-11-09,3.137019157409668,3.137019157409668,3.112980842590332,3.125,0.39259546995162964,276600,AEG,AEGON N.V. Common Stock,N
1990-11-12,3.137019157409668,3.149038553237915,3.137019157409668,3.149038553237915,0.39561548829078674,208000,AEG,AEGON N.V. Common Stock,N
1990-11-13,3.112980842590332,3.112980842590332,3.112980842590332,3.112980842590332,0.3910854756832123,135200,AEG,AEGON N.V. Common Stock,N
1990-11-14,3.088942289352417,3.088942289352417,3.088942289352417,3.088942289352417,0.38806551694869995,20800,AEG,AEGON N.V. Common Stock,N
1990-11-15,3.094951868057251,3.094951868057251,3.094951868057251,3.094951868057251,0.38882049918174744,104000,AEG,AEGON N.V. Common Stock,N
1990-11-16,3.088942289352417,3.088942289352417,3.070913553237915,3.070913553237915,0.3858005106449127,249600,AEG,AEGON N.V. Common Stock,N
1990-11-19,3.082932710647583,3.094951868057251,3.082932710647583,3.082932710647583,0.38731059432029724,135200,AEG,AEGON N.V. Common Stock,N
1990-11-20,3.082932710647583,3.094951868057251,3.082932710647583,3.082932710647583,0.38731059432029724,0,AEG,AEGON N.V. Common Stock,N
1990-11-21,3.100961446762085,3.125,3.100961446762085,3.125,0.39259546995162964,118500,AEG,AEGON N.V. Common Stock,N
1990-11-23,3.125,3.125,3.125,3.125,0.39259546995162964,20800,AEG,AEGON N.V. Common Stock,N
1990-11-26,3.118990421295166,3.118990421295166,3.088942289352417,3.118990421295166,0.3918406665325165,72800,AEG,AEGON N.V. Common Stock,N
1990-11-27,3.125,3.125,3.125,3.125,0.39259546995162964,52000,AEG,AEGON N.V. Common Stock,N
1990-11-28,3.100961446762085,3.100961446762085,3.088942289352417,3.088942289352417,0.38806551694869995,301600,AEG,AEGON N.V. Common Stock,N
1990-11-29,3.076923131942749,3.076923131942749,3.040865421295166,3.064903736114502,0.3850456476211548,218400,AEG,AEGON N.V. Common Stock,N
1990-11-30,3.052884578704834,3.052884578704834,3.028846263885498,3.046875,0.38278061151504517,101900,AEG,AEGON N.V. Common Stock,N
1990-12-03,3.046875,3.052884578704834,3.046875,3.046875,0.38278061151504517,120600,AEG,AEGON N.V. Common Stock,N
1990-12-04,3.052884578704834,3.064903736114502,3.052884578704834,3.064903736114502,0.3850456476211548,89400,AEG,AEGON N.V. Common Stock,N
1990-12-05,3.064903736114502,3.064903736114502,3.052884578704834,3.064903736114502,0.3850456476211548,0,AEG,AEGON N.V. Common Stock,N
1990-12-06,3.112980842590332,3.125,3.112980842590332,3.112980842590332,0.3910854756832123,41600,AEG,AEGON N.V. Common Stock,N
1990-12-07,3.137019157409668,3.137019157409668,3.137019157409668,3.137019157409668,0.3941054344177246,2000,AEG,AEGON N.V. Common Stock,N
1990-12-10,3.137019157409668,3.137019157409668,3.131009578704834,3.131009578704834,0.3933504521846771,74800,AEG,AEGON N.V. Common Stock,N
1990-12-11,3.125,3.125,3.118990421295166,3.118990421295166,0.3918406665325165,526200,AEG,AEGON N.V. Common Stock,N
1990-12-12,3.118990421295166,3.143028736114502,3.112980842590332,3.112980842590332,0.3910854756832123,303600,AEG,AEGON N.V. Common Stock,N
1990-12-13,3.131009578704834,3.149038553237915,3.131009578704834,3.137019157409668,0.3941054344177246,64400,AEG,AEGON N.V. Common Stock,N
1990-12-14,3.131009578704834,3.131009578704834,3.118990421295166,3.125,0.39259546995162964,351500,AEG,AEGON N.V. Common Stock,N
1990-12-17,3.100961446762085,3.100961446762085,3.100961446762085,3.100961446762085,0.3895754814147949,12400,AEG,AEGON N.V. Common Stock,N
1990-12-18,3.100961446762085,3.125,3.100961446762085,3.106971263885498,0.3903305232524872,99800,AEG,AEGON N.V. Common Stock,N
1990-12-19,3.106971263885498,3.125,3.100961446762085,3.100961446762085,0.3895754814147949,128900,AEG,AEGON N.V. Common Stock,N
1990-12-20,3.070913553237915,3.070913553237915,3.052884578704834,3.052884578704834,0.38353559374809265,131000,AEG,AEGON N.V. Common Stock,N
1990-12-21,3.016826868057251,3.016826868057251,3.004807710647583,3.004807710647583,0.37749573588371277,87300,AEG,AEGON N.V. Common Stock,N
1990-12-24,2.962740421295166,2.962740421295166,2.956730842590332,2.956730842590332,0.3714558184146881,12400,AEG,AEGON N.V. Common Stock,N
1990-12-26,2.956730842590332,2.962740421295166,2.956730842590332,2.956730842590332,0.3714558184146881,0,AEG,AEGON N.V. Common Stock,N
1990-12-27,2.986778736114502,2.992788553237915,2.986778736114502,2.992788553237915,0.37598568201065063,58200,AEG,AEGON N.V. Common Stock,N
1990-12-28,3.016826868057251,3.064903736114502,3.016826868057251,3.016826868057251,0.3790057599544525,189200,AEG,AEGON N.V. Common Stock,N
1990-12-31,3.016826868057251,3.064903736114502,3.016826868057251,3.016826868057251,0.3790057599544525,0,AEG,AEGON N.V. Common Stock,N
1991-01-02,3.016826868057251,3.064903736114502,3.016826868057251,3.016826868057251,0.3790057599544525,0,AEG,AEGON N.V. Common Stock,N
1991-01-03,3.004807710647583,3.004807710647583,2.986778736114502,2.986778736114502,0.375230610370636,85200,AEG,AEGON N.V. Common Stock,N
1991-01-04,2.96875,2.96875,2.962740421295166,2.962740421295166,0.37221071124076843,87300,AEG,AEGON N.V. Common Stock,N
1991-01-07,2.884615421295166,2.884615421295166,2.884615421295166,2.884615421295166,0.3623957335948944,135200,AEG,AEGON N.V. Common Stock,N
1991-01-08,2.884615421295166,2.920673131942749,2.884615421295166,2.884615421295166,0.3623957335948944,39500,AEG,AEGON N.V. Common Stock,N
1991-01-09,2.908653736114502,3.004807710647583,2.908653736114502,2.944711446762085,0.36994582414627075,676000,AEG,AEGON N.V. Common Stock,N
1991-01-10,2.944711446762085,2.950721263885498,2.944711446762085,2.950721263885498,0.37070080637931824,43600,AEG,AEGON N.V. Common Stock,N
1991-01-11,2.920673131942749,2.920673131942749,2.896634578704834,2.896634578704834,0.3639058470726013,116400,AEG,AEGON N.V. Common Stock,N
1991-01-14,2.824519157409668,2.824519157409668,2.800480842590332,2.824519157409668,0.35484594106674194,85200,AEG,AEGON N.V. Common Stock,N
1991-01-15,2.824519157409668,2.824519157409668,2.800480842590332,2.824519157409668,0.35484594106674194,0,AEG,AEGON N.V. Common Stock,N
1991-01-16,2.824519157409668,2.842548131942749,2.806490421295166,2.836538553237915,0.35635581612586975,426400,AEG,AEGON N.V. Common Stock,N
1991-01-17,3.028846263885498,3.040865421295166,3.028846263885498,3.040865421295166,0.38202565908432007,43600,AEG,AEGON N.V. Common Stock,N
1991-01-18,3.040865421295166,3.046875,3.022836446762085,3.046875,0.38278061151504517,10400,AEG,AEGON N.V. Common Stock,N
1991-01-21,3.064903736114502,3.064903736114502,3.064903736114502,3.064903736114502,0.3850456476211548,4100,AEG,AEGON N.V. Common Stock,N
1991-01-22,3.106971263885498,3.131009578704834,3.106971263885498,3.112980842590332,0.3910854756832123,355600,AEG,AEGON N.V. Common Stock,N
