Date,Open,High,Low,Close,Adj Close,Volume,Symbol,Name,Is_ETF
2012-07-09,54.95000076293945,54.95000076293945,54.40999984741211,54.58000183105469,44.72490310668945,8400,ACWV,iShares MSCI Global Min Vol Factor ETF,Y
2012-07-10,54.650001525878906,54.75,54.650001525878906,54.650001525878906,44.78227233886719,2900,ACWV,iShares MSCI Global Min Vol Factor ETF,Y
2012-07-11,54.790000915527344,54.790000915527344,54.349998474121094,54.61000061035156,44.74949264526367,1800,ACWV,iShares MSCI Global Min Vol Factor ETF,Y
2012-07-12,54.25,54.54999923706055,54.25,54.54999923706055,44.7003288269043,900,ACWV,iShares MSCI Global Min Vol Factor ETF,Y
2012-07-13,55.0099983215332,55.04999923706055,54.900001525878906,55.02000045776367,45.08546447753906,2300,ACWV,iShares MSCI Global Min Vol Factor ETF,Y
2012-07-16,54.93000030517578,55.189998626708984,54.88999938964844,54.97999954223633,45.05268859863281,7100,ACWV,iShares MSCI Global Min Vol Factor ETF,Y
2012-07-17,55.040000915527344,55.380001068115234,55.040000915527344,55.29999923706055,45.31490707397461,1700,ACWV,iShares MSCI Global Min Vol Factor ETF,Y
2012-07-18,55.5,55.54999923706055,55.220001220703125,55.54999923706055,45.51976776123047,3300,ACWV,iShares MSCI Global Min Vol Factor ETF,Y
2012-07-19,55.58000183105469,56.0,55.0,55.5,45.47879409790039,32200,ACWV,iShares MSCI Global Min Vol Factor ETF,Y
2012-07-20,56.15999984741211,56.15999984741211,55.0,55.040000915527344,45.10185623168945,24600,ACWV,iShares MSCI Global Min Vol Factor ETF,Y
2012-07-23,54.33000183105469,54.619998931884766,54.310001373291016,54.59000015258789,44.73310470581055,15800,ACWV,iShares MSCI Global Min Vol Factor ETF,Y
2012-07-24,55.5,55.5,53.939998626708984,54.18000030517578,44.39713668823242,12600,ACWV,iShares MSCI Global Min Vol Factor ETF,Y
2012-07-25,54.45000076293945,54.560001373291016,54.22999954223633,54.41999816894531,44.59379577636719,46900,ACWV,iShares MSCI Global Min Vol Factor ETF,Y
2012-07-26,55.060001373291016,55.099998474121094,54.869998931884766,55.099998474121094,45.15102005004883,15000,ACWV,iShares MSCI Global Min Vol Factor ETF,Y
2012-07-27,55.790000915527344,55.83000183105469,55.29999923706055,55.70000076293945,45.642677307128906,23600,ACWV,iShares MSCI Global Min Vol Factor ETF,Y
2012-07-30,55.599998474121094,55.7599983215332,55.59000015258789,55.72999954223633,45.66726303100586,3500,ACWV,iShares MSCI Global Min Vol Factor ETF,Y
2012-07-31,56.70000076293945,56.70000076293945,55.5,55.52000045776367,45.495182037353516,25400,ACWV,iShares MSCI Global Min Vol Factor ETF,Y
2012-08-01,56.38999938964844,56.38999938964844,55.52000045776367,55.52000045776367,45.495182037353516,10700,ACWV,iShares MSCI Global Min Vol Factor ETF,Y
2012-08-02,55.18000030517578,55.380001068115234,54.91999816894531,55.20000076293945,45.23295974731445,78900,ACWV,iShares MSCI Global Min Vol Factor ETF,Y
2012-08-03,55.91999816894531,56.2599983215332,55.599998474121094,55.95000076293945,45.847537994384766,67200,ACWV,iShares MSCI Global Min Vol Factor ETF,Y
2012-08-06,56.66999816894531,56.66999816894531,55.7400016784668,55.75,45.68365478515625,24500,ACWV,iShares MSCI Global Min Vol Factor ETF,Y
2012-08-07,55.900001525878906,56.66999816894531,55.709999084472656,55.709999084472656,45.65087890625,54700,ACWV,iShares MSCI Global Min Vol Factor ETF,Y
2012-08-08,55.79999923706055,55.79999923706055,55.599998474121094,55.7400016784668,45.67546463012695,10300,ACWV,iShares MSCI Global Min Vol Factor ETF,Y
2012-08-09,55.93000030517578,55.93000030517578,55.150001525878906,55.25,45.27393341064453,65200,ACWV,iShares MSCI Global Min Vol Factor ETF,Y
2012-08-10,55.34000015258789,55.7400016784668,55.310001373291016,55.7400016784668,45.67546463012695,17900,ACWV,iShares MSCI Global Min Vol Factor ETF,Y
2012-08-13,55.970001220703125,56.2599983215332,55.5099983215332,55.630001068115234,45.58531951904297,8200,ACWV,iShares MSCI Global Min Vol Factor ETF,Y
2012-08-14,55.93000030517578,56.0,55.70000076293945,55.70000076293945,45.642677307128906,6500,ACWV,iShares MSCI Global Min Vol Factor ETF,Y
2012-08-15,55.869998931884766,55.970001220703125,55.709999084472656,55.79999923706055,45.72462463378906,7600,ACWV,iShares MSCI Global Min Vol Factor ETF,Y
2012-08-16,55.79999923706055,56.08000183105469,55.75,56.029998779296875,45.9130973815918,24100,ACWV,iShares MSCI Global Min Vol Factor ETF,Y
2012-08-17,55.88999938964844,56.0099983215332,55.849998474121094,55.86000061035156,45.773799896240234,7700,ACWV,iShares MSCI Global Min Vol Factor ETF,Y
2012-08-20,55.66999816894531,56.040000915527344,55.599998474121094,56.029998779296875,45.9130973815918,7300,ACWV,iShares MSCI Global Min Vol Factor ETF,Y
2012-08-21,56.18000030517578,56.2599983215332,55.810001373291016,56.02000045776367,45.904903411865234,150700,ACWV,iShares MSCI Global Min Vol Factor ETF,Y
2012-08-22,56.09000015258789,56.09000015258789,55.59000015258789,56.060001373291016,45.93768310546875,16700,ACWV,iShares MSCI Global Min Vol Factor ETF,Y
2012-08-23,55.779998779296875,55.90999984741211,55.70000076293945,55.75,45.68365478515625,6100,ACWV,iShares MSCI Global Min Vol Factor ETF,Y
2012-08-24,55.7599983215332,56.13999938964844,55.7599983215332,56.0099983215332,45.896705627441406,5500,ACWV,iShares MSCI Global Min Vol Factor ETF,Y
2012-08-27,56.0099983215332,56.130001068115234,56.0099983215332,56.029998779296875,45.9130973815918,4500,ACWV,iShares MSCI Global Min Vol Factor ETF,Y
2012-08-28,56.22999954223633,56.22999954223633,55.869998931884766,55.95000076293945,45.847537994384766,7300,ACWV,iShares MSCI Global Min Vol Factor ETF,Y
2012-08-29,55.97999954223633,56.040000915527344,55.97999954223633,56.040000915527344,45.92129898071289,1200,ACWV,iShares MSCI Global Min Vol Factor ETF,Y
2012-08-30,56.45000076293945,56.45000076293945,55.70000076293945,55.70000076293945,45.642677307128906,7700,ACWV,iShares MSCI Global Min Vol Factor ETF,Y
2012-08-31,55.93000030517578,56.029998779296875,55.790000915527344,55.970001220703125,45.863929748535156,14400,ACWV,iShares MSCI Global Min Vol Factor ETF,Y
2012-09-04,55.70000076293945,55.88999938964844,55.61000061035156,55.849998474121094,45.765594482421875,30900,ACWV,iShares MSCI Global Min Vol Factor ETF,Y
2012-09-05,55.560001373291016,55.939998626708984,55.560001373291016,55.70000076293945,45.642677307128906,4300,ACWV,iShares MSCI Global Min Vol Factor ETF,Y
2012-09-06,56.220001220703125,56.36000061035156,56.16999816894531,56.33000183105469,46.15892791748047,227300,ACWV,iShares MSCI Global Min Vol Factor ETF,Y
2012-09-07,56.400001525878906,56.70000076293945,56.27000045776367,56.380001068115234,46.19990158081055,34700,ACWV,iShares MSCI Global Min Vol Factor ETF,Y
2012-09-10,56.2599983215332,56.369998931884766,55.810001373291016,55.810001373291016,45.73281478881836,110400,ACWV,iShares MSCI Global Min Vol Factor ETF,Y
2012-09-11,56.209999084472656,56.29999923706055,56.099998474121094,56.189998626708984,46.0442008972168,3900,ACWV,iShares MSCI Global Min Vol Factor ETF,Y
2012-09-12,56.150001525878906,56.290000915527344,56.119998931884766,56.15999984741211,46.01961898803711,18300,ACWV,iShares MSCI Global Min Vol Factor ETF,Y
2012-09-13,56.33000183105469,57.86000061035156,56.31999969482422,56.86000061035156,46.59323501586914,49900,ACWV,iShares MSCI Global Min Vol Factor ETF,Y
2012-09-14,57.459999084472656,57.459999084472656,56.150001525878906,56.189998626708984,46.0442008972168,214500,ACWV,iShares MSCI Global Min Vol Factor ETF,Y
2012-09-17,56.36000061035156,56.5,56.25,56.2599983215332,46.1015625,13100,ACWV,iShares MSCI Global Min Vol Factor ETF,Y
2012-09-18,56.369998931884766,56.380001068115234,56.33000183105469,56.33000183105469,46.15892791748047,2500,ACWV,iShares MSCI Global Min Vol Factor ETF,Y
2012-09-19,56.09000015258789,56.61000061035156,56.09000015258789,56.47999954223633,46.28184509277344,14500,ACWV,iShares MSCI Global Min Vol Factor ETF,Y
2012-09-20,56.560001373291016,56.560001373291016,56.38999938964844,56.47999954223633,46.28184509277344,304200,ACWV,iShares MSCI Global Min Vol Factor ETF,Y
2012-09-21,56.59000015258789,56.849998474121094,56.59000015258789,56.63999938964844,46.4129524230957,5900,ACWV,iShares MSCI Global Min Vol Factor ETF,Y
2012-09-24,56.650001525878906,56.79999923706055,56.5099983215332,56.7599983215332,46.51128387451172,3500,ACWV,iShares MSCI Global Min Vol Factor ETF,Y
2012-09-25,56.939998626708984,56.939998626708984,56.22999954223633,56.25,46.09336853027344,54100,ACWV,iShares MSCI Global Min Vol Factor ETF,Y
2012-09-26,56.5,56.61000061035156,56.31999969482422,56.540000915527344,46.33100509643555,252800,ACWV,iShares MSCI Global Min Vol Factor ETF,Y
2012-09-27,56.599998474121094,56.970001220703125,56.52000045776367,56.810001373291016,46.5522575378418,29000,ACWV,iShares MSCI Global Min Vol Factor ETF,Y
2012-09-28,56.900001525878906,56.900001525878906,56.54999923706055,56.709999084472656,46.47031784057617,149000,ACWV,iShares MSCI Global Min Vol Factor ETF,Y
2012-10-01,56.95000076293945,57.099998474121094,56.790000915527344,56.849998474121094,46.58503723144531,121700,ACWV,iShares MSCI Global Min Vol Factor ETF,Y
2012-10-02,57.189998626708984,57.189998626708984,56.650001525878906,56.709999084472656,46.47031784057617,4500,ACWV,iShares MSCI Global Min Vol Factor ETF,Y
2012-10-03,56.810001373291016,57.060001373291016,56.810001373291016,56.97999954223633,46.691566467285156,14300,ACWV,iShares MSCI Global Min Vol Factor ETF,Y
2012-10-04,57.220001220703125,57.349998474121094,57.119998931884766,57.349998474121094,46.994754791259766,11400,ACWV,iShares MSCI Global Min Vol Factor ETF,Y
2012-10-05,57.47999954223633,57.88999938964844,57.369998931884766,57.439998626708984,47.068504333496094,92600,ACWV,iShares MSCI Global Min Vol Factor ETF,Y
2012-10-08,57.31999969482422,57.31999969482422,57.09000015258789,57.16999816894531,46.84724807739258,12000,ACWV,iShares MSCI Global Min Vol Factor ETF,Y
2012-10-09,57.54999923706055,57.54999923706055,56.720001220703125,56.720001220703125,46.47850799560547,8200,ACWV,iShares MSCI Global Min Vol Factor ETF,Y
2012-10-10,57.54999923706055,57.54999923706055,56.54999923706055,56.599998474121094,46.38017272949219,24200,ACWV,iShares MSCI Global Min Vol Factor ETF,Y
2012-10-11,56.63999938964844,56.77000045776367,56.349998474121094,56.349998474121094,46.17530822753906,16500,ACWV,iShares MSCI Global Min Vol Factor ETF,Y
2012-10-12,56.650001525878906,56.68000030517578,56.189998626708984,56.2400016784668,46.08517837524414,16200,ACWV,iShares MSCI Global Min Vol Factor ETF,Y
2012-10-15,56.47999954223633,56.619998931884766,56.27000045776367,56.56999969482422,46.355587005615234,2900,ACWV,iShares MSCI Global Min Vol Factor ETF,Y
2012-10-16,57.08000183105469,57.119998931884766,56.959999084472656,57.119998931884766,46.80628204345703,6500,ACWV,iShares MSCI Global Min Vol Factor ETF,Y
2012-10-17,57.27000045776367,57.40999984741211,57.06999969482422,57.33000183105469,46.97836685180664,116100,ACWV,iShares MSCI Global Min Vol Factor ETF,Y
2012-10-18,57.310001373291016,57.470001220703125,57.0099983215332,57.130001068115234,46.814476013183594,15600,ACWV,iShares MSCI Global Min Vol Factor ETF,Y
2012-10-19,57.099998474121094,57.099998474121094,56.400001525878906,56.400001525878906,46.216285705566406,9400,ACWV,iShares MSCI Global Min Vol Factor ETF,Y
2012-10-22,56.5,56.599998474121094,56.36000061035156,56.4900016784668,46.2900390625,7400,ACWV,iShares MSCI Global Min Vol Factor ETF,Y
2012-10-23,56.150001525878906,56.16999816894531,55.77000045776367,56.04999923706055,45.92948532104492,35400,ACWV,iShares MSCI Global Min Vol Factor ETF,Y
2012-10-24,56.2400016784668,56.2400016784668,56.04999923706055,56.08000183105469,45.95407485961914,5600,ACWV,iShares MSCI Global Min Vol Factor ETF,Y
2012-10-25,56.33000183105469,56.45000076293945,56.220001220703125,56.349998474121094,46.17530822753906,10400,ACWV,iShares MSCI Global Min Vol Factor ETF,Y
2012-10-26,56.38999938964844,56.38999938964844,56.130001068115234,56.20000076293945,46.052398681640625,6200,ACWV,iShares MSCI Global Min Vol Factor ETF,Y
2012-10-31,56.349998474121094,56.68000030517578,56.209999084472656,56.54999923706055,46.339202880859375,48200,ACWV,iShares MSCI Global Min Vol Factor ETF,Y
2012-11-01,56.630001068115234,56.81999969482422,56.56999969482422,56.7400016784668,46.494895935058594,46400,ACWV,iShares MSCI Global Min Vol Factor ETF,Y
2012-11-02,56.720001220703125,56.720001220703125,56.20000076293945,56.220001220703125,46.068790435791016,8200,ACWV,iShares MSCI Global Min Vol Factor ETF,Y
2012-11-05,56.119998931884766,56.27000045776367,55.86000061035156,56.220001220703125,46.068790435791016,66100,ACWV,iShares MSCI Global Min Vol Factor ETF,Y
2012-11-06,56.029998779296875,56.54999923706055,56.029998779296875,56.54999923706055,46.339202880859375,2300,ACWV,iShares MSCI Global Min Vol Factor ETF,Y
2012-11-07,55.90999984741211,55.959999084472656,55.41999816894531,55.86000061035156,45.773799896240234,23500,ACWV,iShares MSCI Global Min Vol Factor ETF,Y
2012-11-08,55.869998931884766,55.90999984741211,55.380001068115234,55.41999816894531,45.41324234008789,15500,ACWV,iShares MSCI Global Min Vol Factor ETF,Y
2012-11-09,55.529998779296875,55.560001373291016,55.34000015258789,55.5,45.47879409790039,12000,ACWV,iShares MSCI Global Min Vol Factor ETF,Y
2012-11-12,55.54999923706055,55.59000015258789,55.40999984741211,55.560001373291016,45.5279541015625,87100,ACWV,iShares MSCI Global Min Vol Factor ETF,Y
2012-11-13,55.47999954223633,55.619998931884766,55.439998626708984,55.470001220703125,45.45420837402344,6000,ACWV,iShares MSCI Global Min Vol Factor ETF,Y
2012-11-14,55.220001220703125,55.5,54.900001525878906,54.900001525878906,44.98713684082031,13500,ACWV,iShares MSCI Global Min Vol Factor ETF,Y
2012-11-15,54.66999816894531,54.86000061035156,54.61000061035156,54.77000045776367,44.8806037902832,7300,ACWV,iShares MSCI Global Min Vol Factor ETF,Y
2012-11-16,54.91999816894531,55.0,54.47999954223633,55.0,45.06907272338867,5400,ACWV,iShares MSCI Global Min Vol Factor ETF,Y
2012-11-19,55.22999954223633,56.459999084472656,55.22999954223633,55.650001525878906,45.60171127319336,37100,ACWV,iShares MSCI Global Min Vol Factor ETF,Y
2012-11-20,55.599998474121094,55.61000061035156,55.310001373291016,55.58000183105469,45.544349670410156,6700,ACWV,iShares MSCI Global Min Vol Factor ETF,Y
2012-11-21,55.66999816894531,55.939998626708984,55.5,55.689998626708984,45.634490966796875,18200,ACWV,iShares MSCI Global Min Vol Factor ETF,Y
2012-11-23,55.9900016784668,56.86000061035156,55.9900016784668,56.29999923706055,46.134342193603516,40700,ACWV,iShares MSCI Global Min Vol Factor ETF,Y
2012-11-26,56.209999084472656,56.2599983215332,55.95000076293945,56.06999969482422,45.94586944580078,28200,ACWV,iShares MSCI Global Min Vol Factor ETF,Y
2012-11-27,56.16999816894531,56.25,56.0,56.0,45.88851547241211,11600,ACWV,iShares MSCI Global Min Vol Factor ETF,Y
2012-11-28,55.61000061035156,56.189998626708984,55.61000061035156,56.189998626708984,46.0442008972168,8600,ACWV,iShares MSCI Global Min Vol Factor ETF,Y
2012-11-29,56.47999954223633,56.5099983215332,56.27000045776367,56.369998931884766,46.19169998168945,13500,ACWV,iShares MSCI Global Min Vol Factor ETF,Y
2012-11-30,56.63999938964844,56.709999084472656,56.40999984741211,56.68000030517578,46.44573211669922,5700,ACWV,iShares MSCI Global Min Vol Factor ETF,Y
2012-12-03,57.13999938964844,57.13999938964844,56.439998626708984,56.439998626708984,46.24906921386719,145700,ACWV,iShares MSCI Global Min Vol Factor ETF,Y
2012-12-04,56.459999084472656,56.52000045776367,56.20000076293945,56.290000915527344,46.126155853271484,10300,ACWV,iShares MSCI Global Min Vol Factor ETF,Y
2012-12-05,56.54999923706055,56.7599983215332,56.43000030517578,56.66999816894531,46.437538146972656,119300,ACWV,iShares MSCI Global Min Vol Factor ETF,Y
2012-12-06,56.560001373291016,57.09000015258789,55.33000183105469,56.47999954223633,46.28184509277344,206900,ACWV,iShares MSCI Global Min Vol Factor ETF,Y
2012-12-07,56.84000015258789,56.84000015258789,56.5099983215332,56.79999923706055,46.54405975341797,32200,ACWV,iShares MSCI Global Min Vol Factor ETF,Y
2012-12-10,56.90999984741211,57.11000061035156,56.720001220703125,56.93000030517578,46.65058517456055,32000,ACWV,iShares MSCI Global Min Vol Factor ETF,Y
2012-12-11,57.25,57.29999923706055,56.97999954223633,57.11000061035156,46.7980842590332,79700,ACWV,iShares MSCI Global Min Vol Factor ETF,Y
2012-12-12,57.25,57.380001068115234,56.939998626708984,57.119998931884766,46.80628204345703,19200,ACWV,iShares MSCI Global Min Vol Factor ETF,Y
2012-12-13,56.779998779296875,56.959999084472656,56.59000015258789,56.709999084472656,46.47031784057617,29000,ACWV,iShares MSCI Global Min Vol Factor ETF,Y
2012-12-14,56.79999923706055,56.79999923706055,56.5,56.599998474121094,46.38017272949219,24100,ACWV,iShares MSCI Global Min Vol Factor ETF,Y
2012-12-17,56.79999923706055,56.88999938964844,56.709999084472656,56.81999969482422,46.56045913696289,14700,ACWV,iShares MSCI Global Min Vol Factor ETF,Y
2012-12-18,56.209999084472656,56.400001525878906,56.060001373291016,56.400001525878906,46.88717269897461,20200,ACWV,iShares MSCI Global Min Vol Factor ETF,Y
2012-12-19,56.119998931884766,56.65999984741211,56.11000061035156,56.150001525878906,46.67933654785156,22300,ACWV,iShares MSCI Global Min Vol Factor ETF,Y
2012-12-20,56.2400016784668,56.36000061035156,56.04999923706055,56.29999923706055,46.80403137207031,33500,ACWV,iShares MSCI Global Min Vol Factor ETF,Y
2012-12-21,55.81999969482422,56.119998931884766,55.790000915527344,56.040000915527344,46.5878791809082,38400,ACWV,iShares MSCI Global Min Vol Factor ETF,Y
2012-12-24,56.029998779296875,56.029998779296875,55.56999969482422,55.77000045776367,46.36342239379883,14300,ACWV,iShares MSCI Global Min Vol Factor ETF,Y
2012-12-26,55.439998626708984,55.88999938964844,55.439998626708984,55.65999984741211,46.271976470947266,12700,ACWV,iShares MSCI Global Min Vol Factor ETF,Y
2012-12-27,55.630001068115234,55.63999938964844,55.20000076293945,55.47999954223633,46.12234115600586,26700,ACWV,iShares MSCI Global Min Vol Factor ETF,Y
2012-12-28,55.29999923706055,55.439998626708984,54.630001068115234,55.22999954223633,45.91450119018555,35800,ACWV,iShares MSCI Global Min Vol Factor ETF,Y
2012-12-31,55.290000915527344,55.630001068115234,55.119998931884766,55.630001068115234,46.24704360961914,27400,ACWV,iShares MSCI Global Min Vol Factor ETF,Y
