Date,Open,High,Low,Close,Adj Close,Volume,Symbol,Name,Is_ETF
2017-12-29,51.209999084472656,51.31999969482422,50.380001068115234,50.58000183105469,45.45137023925781,471000,AGR,"Avangrid, Inc. Common Stock",N
2018-01-02,50.77000045776367,50.88999938964844,50.02000045776367,50.11000061035156,45.029029846191406,547400,AGR,"Avangrid, Inc. Common Stock",N
2018-01-03,50.119998931884766,50.380001068115234,49.38999938964844,49.5,44.48088455200195,420200,AGR,"Avangrid, Inc. Common Stock",N
2018-01-04,49.439998626708984,49.7400016784668,48.84000015258789,48.959999084472656,43.995635986328125,587300,AGR,"Avangrid, Inc. Common Stock",N
2018-01-05,49.099998474121094,49.20000076293945,48.5,48.72999954223633,43.78895568847656,538500,AGR,"Avangrid, Inc. Common Stock",N
2018-01-08,48.70000076293945,49.13999938964844,48.54999923706055,49.06999969482422,44.09447479248047,704400,AGR,"Avangrid, Inc. Common Stock",N
2018-01-09,49.099998474121094,49.189998626708984,48.619998931884766,48.90999984741211,43.95071029663086,547300,AGR,"Avangrid, Inc. Common Stock",N
2018-01-10,48.619998931884766,48.77000045776367,47.970001220703125,47.9900016784668,43.12398910522461,467400,AGR,"Avangrid, Inc. Common Stock",N
2018-01-11,48.540000915527344,49.16999816894531,48.400001525878906,48.81999969482422,43.86983108520508,736900,AGR,"Avangrid, Inc. Common Stock",N
2018-01-12,48.70000076293945,48.84000015258789,48.40999984741211,48.52000045776367,43.60024642944336,466700,AGR,"Avangrid, Inc. Common Stock",N
2018-01-16,48.59000015258789,48.90999984741211,48.119998931884766,48.310001373291016,43.41155242919922,404600,AGR,"Avangrid, Inc. Common Stock",N
2018-01-17,48.16999816894531,48.505001068115234,48.119998931884766,48.41999816894531,43.5103874206543,442800,AGR,"Avangrid, Inc. Common Stock",N
2018-01-18,48.400001525878906,48.400001525878906,47.599998474121094,47.79999923706055,42.95325469970703,421200,AGR,"Avangrid, Inc. Common Stock",N
2018-01-19,47.83000183105469,48.119998931884766,47.529998779296875,47.650001525878906,42.818477630615234,264200,AGR,"Avangrid, Inc. Common Stock",N
2018-01-22,47.959999084472656,47.986000061035156,47.560001373291016,47.65999984741211,42.82745361328125,345500,AGR,"Avangrid, Inc. Common Stock",N
2018-01-23,47.63999938964844,48.369998931884766,47.540000915527344,48.13999938964844,43.25878143310547,440800,AGR,"Avangrid, Inc. Common Stock",N
2018-01-24,48.150001525878906,48.5099983215332,47.849998474121094,48.349998474121094,43.44748306274414,515700,AGR,"Avangrid, Inc. Common Stock",N
2018-01-25,48.400001525878906,49.27000045776367,48.388999938964844,48.83000183105469,43.87881851196289,737500,AGR,"Avangrid, Inc. Common Stock",N
2018-01-26,48.779998779296875,48.97999954223633,48.189998626708984,48.68000030517578,43.74402618408203,368400,AGR,"Avangrid, Inc. Common Stock",N
2018-01-29,48.5099983215332,48.5099983215332,47.779998779296875,47.79999923706055,42.95325469970703,613400,AGR,"Avangrid, Inc. Common Stock",N
2018-01-30,47.790000915527344,48.43000030517578,47.7400016784668,48.27000045776367,43.3755989074707,395300,AGR,"Avangrid, Inc. Common Stock",N
2018-01-31,48.5,48.849998474121094,48.119998931884766,48.720001220703125,43.779972076416016,534400,AGR,"Avangrid, Inc. Common Stock",N
2018-02-01,48.630001068115234,49.09199905395508,48.11000061035156,48.560001373291016,43.636199951171875,1046500,AGR,"Avangrid, Inc. Common Stock",N
2018-02-02,48.279998779296875,49.11000061035156,48.279998779296875,48.810001373291016,43.86084747314453,944500,AGR,"Avangrid, Inc. Common Stock",N
2018-02-05,48.58000183105469,48.9900016784668,47.279998779296875,47.279998779296875,42.48598098754883,1072100,AGR,"Avangrid, Inc. Common Stock",N
2018-02-06,46.650001525878906,46.939998626708984,45.16999816894531,45.83000183105469,41.18301010131836,1385400,AGR,"Avangrid, Inc. Common Stock",N
2018-02-07,45.90999984741211,46.779998779296875,45.779998779296875,46.54999923706055,41.82999801635742,986600,AGR,"Avangrid, Inc. Common Stock",N
2018-02-08,46.40999984741211,46.9900016784668,46.029998779296875,46.13999938964844,41.461578369140625,532800,AGR,"Avangrid, Inc. Common Stock",N
2018-02-09,46.22999954223633,47.61000061035156,46.22999954223633,47.27000045776367,42.47699737548828,438200,AGR,"Avangrid, Inc. Common Stock",N
2018-02-12,47.36000061035156,48.209999084472656,47.130001068115234,47.9900016784668,43.12398910522461,462300,AGR,"Avangrid, Inc. Common Stock",N
2018-02-13,47.90999984741211,48.209999084472656,47.42300033569336,48.08000183105469,43.20486831665039,584300,AGR,"Avangrid, Inc. Common Stock",N
2018-02-14,47.72999954223633,48.88999938964844,47.599998474121094,48.43000030517578,43.519371032714844,834200,AGR,"Avangrid, Inc. Common Stock",N
2018-02-15,48.61000061035156,49.650001525878906,48.529998779296875,49.599998474121094,44.570743560791016,432100,AGR,"Avangrid, Inc. Common Stock",N
2018-02-16,49.61000061035156,50.41999816894531,49.459999084472656,50.220001220703125,45.12788009643555,491500,AGR,"Avangrid, Inc. Common Stock",N
2018-02-20,49.81999969482422,49.97999954223633,48.90999984741211,49.58000183105469,44.552772521972656,827300,AGR,"Avangrid, Inc. Common Stock",N
2018-02-21,49.38999938964844,50.09000015258789,48.720001220703125,48.7400016784668,43.79794692993164,763700,AGR,"Avangrid, Inc. Common Stock",N
2018-02-22,48.709999084472656,49.220001220703125,48.40599822998047,48.65999984741211,43.72605514526367,518200,AGR,"Avangrid, Inc. Common Stock",N
2018-02-23,48.790000915527344,49.720001220703125,48.790000915527344,49.720001220703125,44.6785774230957,329000,AGR,"Avangrid, Inc. Common Stock",N
2018-02-26,49.970001220703125,49.9900016784668,49.34000015258789,49.47999954223633,44.462913513183594,278000,AGR,"Avangrid, Inc. Common Stock",N
2018-02-27,49.5,49.75,48.720001220703125,48.72999954223633,43.78895568847656,479200,AGR,"Avangrid, Inc. Common Stock",N
2018-02-28,48.84000015258789,49.369998931884766,48.52000045776367,48.52000045776367,43.60024642944336,499300,AGR,"Avangrid, Inc. Common Stock",N
2018-03-01,48.689998626708984,49.209999084472656,48.119998931884766,48.33000183105469,43.42952346801758,485200,AGR,"Avangrid, Inc. Common Stock",N
2018-03-02,48.34000015258789,48.7400016784668,47.540000915527344,48.060001373291016,43.186893463134766,399500,AGR,"Avangrid, Inc. Common Stock",N
2018-03-05,48.060001373291016,48.90999984741211,47.790000915527344,48.869998931884766,43.914756774902344,574300,AGR,"Avangrid, Inc. Common Stock",N
2018-03-06,48.88999938964844,48.95000076293945,48.27000045776367,48.38999938964844,43.48343276977539,679900,AGR,"Avangrid, Inc. Common Stock",N
2018-03-07,48.27000045776367,48.43000030517578,47.790000915527344,48.2599983215332,43.366615295410156,340200,AGR,"Avangrid, Inc. Common Stock",N
2018-03-08,48.060001373291016,48.13999938964844,47.689998626708984,48.09000015258789,43.60417175292969,474800,AGR,"Avangrid, Inc. Common Stock",N
2018-03-09,48.13999938964844,48.369998931884766,47.63999938964844,48.16999816894531,43.67671203613281,461300,AGR,"Avangrid, Inc. Common Stock",N
2018-03-12,48.18000030517578,49.0099983215332,48.18000030517578,48.779998779296875,44.22980880737305,670500,AGR,"Avangrid, Inc. Common Stock",N
2018-03-13,49.04999923706055,49.47999954223633,48.93899917602539,49.08000183105469,44.50182342529297,505900,AGR,"Avangrid, Inc. Common Stock",N
2018-03-14,49.2599983215332,50.119998931884766,49.2599983215332,49.56999969482422,44.94612121582031,630400,AGR,"Avangrid, Inc. Common Stock",N
2018-03-15,49.630001068115234,50.130001068115234,49.54399871826172,49.91999816894531,45.263465881347656,343100,AGR,"Avangrid, Inc. Common Stock",N
2018-03-16,49.93000030517578,50.220001220703125,49.650001525878906,49.849998474121094,45.200008392333984,1111900,AGR,"Avangrid, Inc. Common Stock",N
2018-03-19,49.91999816894531,50.189998626708984,49.36000061035156,49.619998931884766,44.991455078125,443800,AGR,"Avangrid, Inc. Common Stock",N
2018-03-20,49.650001525878906,49.93000030517578,49.40999984741211,49.689998626708984,45.0549201965332,438900,AGR,"Avangrid, Inc. Common Stock",N
2018-03-21,49.58000183105469,50.0099983215332,49.310001373291016,49.470001220703125,44.85544967651367,249500,AGR,"Avangrid, Inc. Common Stock",N
2018-03-22,49.560001373291016,50.790000915527344,49.380001068115234,49.90999984741211,45.254398345947266,387700,AGR,"Avangrid, Inc. Common Stock",N
2018-03-23,50.040000915527344,50.650001525878906,49.209999084472656,49.22999954223633,44.63783645629883,216600,AGR,"Avangrid, Inc. Common Stock",N
2018-03-26,49.41999816894531,49.970001220703125,49.279998779296875,49.77000045776367,45.12746047973633,233400,AGR,"Avangrid, Inc. Common Stock",N
2018-03-27,50.0,51.154998779296875,49.720001220703125,50.54999923706055,45.8347053527832,374900,AGR,"Avangrid, Inc. Common Stock",N
2018-03-28,50.83000183105469,51.369998931884766,50.292999267578125,50.75,46.016056060791016,797500,AGR,"Avangrid, Inc. Common Stock",N
2018-03-29,50.79999923706055,51.5,50.77000045776367,51.119998931884766,46.351531982421875,271900,AGR,"Avangrid, Inc. Common Stock",N
2018-04-02,51.02000045776367,51.459999084472656,50.38999938964844,50.790000915527344,46.05231475830078,299500,AGR,"Avangrid, Inc. Common Stock",N
2018-04-03,50.83000183105469,51.380001068115234,50.619998931884766,51.150001525878906,46.37874221801758,390400,AGR,"Avangrid, Inc. Common Stock",N
2018-04-04,50.970001220703125,51.02000045776367,50.560001373291016,50.83000183105469,46.08858108520508,580700,AGR,"Avangrid, Inc. Common Stock",N
2018-04-05,50.84000015258789,51.400001525878906,50.36000061035156,51.20000076293945,46.424076080322266,707000,AGR,"Avangrid, Inc. Common Stock",N
2018-04-06,51.22999954223633,51.68000030517578,50.79999923706055,50.970001220703125,46.21553421020508,536300,AGR,"Avangrid, Inc. Common Stock",N
2018-04-09,50.9900016784668,51.40999984741211,50.79999923706055,50.97999954223633,46.22459030151367,441000,AGR,"Avangrid, Inc. Common Stock",N
2018-04-10,51.099998474121094,51.18000030517578,50.220001220703125,50.349998474121094,45.65335464477539,747900,AGR,"Avangrid, Inc. Common Stock",N
2018-04-11,50.45000076293945,50.58000183105469,50.27000045776367,50.5,45.789363861083984,422600,AGR,"Avangrid, Inc. Common Stock",N
2018-04-12,50.790000915527344,50.86000061035156,49.584999084472656,49.61000061035156,44.98238754272461,620900,AGR,"Avangrid, Inc. Common Stock",N
2018-04-13,49.869998931884766,50.459999084472656,49.849998474121094,50.06999969482422,45.399478912353516,633200,AGR,"Avangrid, Inc. Common Stock",N
2018-04-16,50.29999923706055,51.2599983215332,50.2599983215332,50.93000030517578,46.17926025390625,1124600,AGR,"Avangrid, Inc. Common Stock",N
2018-04-17,51.040000915527344,51.76499938964844,51.0099983215332,51.619998931884766,46.804893493652344,350600,AGR,"Avangrid, Inc. Common Stock",N
2018-04-18,51.7599983215332,52.18000030517578,51.34000015258789,51.36000061035156,46.569149017333984,265500,AGR,"Avangrid, Inc. Common Stock",N
2018-04-19,51.11000061035156,51.52000045776367,50.95000076293945,51.20000076293945,46.424076080322266,329900,AGR,"Avangrid, Inc. Common Stock",N
2018-04-20,51.08000183105469,51.099998474121094,50.470001220703125,50.72999954223633,45.99790954589844,366700,AGR,"Avangrid, Inc. Common Stock",N
2018-04-23,50.61000061035156,51.20000076293945,50.599998474121094,51.06999969482422,46.30620193481445,449700,AGR,"Avangrid, Inc. Common Stock",N
2018-04-24,51.5,52.060001373291016,51.15999984741211,51.77000045776367,46.94089889526367,536500,AGR,"Avangrid, Inc. Common Stock",N
2018-04-25,51.59000015258789,51.93000030517578,50.90999984741211,51.0,46.24272918701172,989300,AGR,"Avangrid, Inc. Common Stock",N
2018-04-26,51.25,53.0,51.16999816894531,52.939998626708984,48.00177001953125,1149500,AGR,"Avangrid, Inc. Common Stock",N
2018-04-27,52.7400016784668,52.880001068115234,52.06999969482422,52.5099983215332,47.611873626708984,497800,AGR,"Avangrid, Inc. Common Stock",N
2018-04-30,52.619998931884766,52.83000183105469,52.45000076293945,52.709999084472656,47.79322052001953,382000,AGR,"Avangrid, Inc. Common Stock",N
2018-05-01,52.790000915527344,53.5,52.63999938964844,53.09000015258789,48.13777160644531,495000,AGR,"Avangrid, Inc. Common Stock",N
2018-05-02,53.16999816894531,53.90999984741211,53.13999938964844,53.400001525878906,48.418853759765625,732100,AGR,"Avangrid, Inc. Common Stock",N
2018-05-03,53.349998474121094,54.13999938964844,53.0099983215332,53.75,48.736209869384766,556100,AGR,"Avangrid, Inc. Common Stock",N
2018-05-04,53.91999816894531,54.54999923706055,53.88999938964844,54.2599983215332,49.198638916015625,379400,AGR,"Avangrid, Inc. Common Stock",N
2018-05-07,54.290000915527344,54.4900016784668,53.88999938964844,54.0,48.962890625,276000,AGR,"Avangrid, Inc. Common Stock",N
2018-05-08,53.790000915527344,54.099998474121094,52.53499984741211,52.619998931884766,47.711612701416016,480600,AGR,"Avangrid, Inc. Common Stock",N
2018-05-09,52.25,52.599998474121094,51.79999923706055,51.959999084472656,47.11317825317383,481000,AGR,"Avangrid, Inc. Common Stock",N
2018-05-10,52.13999938964844,52.43000030517578,52.040000915527344,52.43000030517578,47.53934097290039,263700,AGR,"Avangrid, Inc. Common Stock",N
2018-05-11,52.189998626708984,52.77000045776367,52.189998626708984,52.599998474121094,47.6934814453125,212700,AGR,"Avangrid, Inc. Common Stock",N
2018-05-14,52.68000030517578,52.7599983215332,52.18000030517578,52.41999816894531,47.530269622802734,296100,AGR,"Avangrid, Inc. Common Stock",N
2018-05-15,52.2400016784668,52.470001220703125,51.86000061035156,51.95000076293945,47.10410690307617,331900,AGR,"Avangrid, Inc. Common Stock",N
2018-05-16,51.93000030517578,52.13999938964844,51.5,51.75,46.92277145385742,356300,AGR,"Avangrid, Inc. Common Stock",N
2018-05-17,51.849998474121094,51.939998626708984,51.41999816894531,51.470001220703125,46.66888427734375,341600,AGR,"Avangrid, Inc. Common Stock",N
2018-05-18,51.599998474121094,51.84000015258789,51.310001373291016,51.470001220703125,46.66888427734375,460800,AGR,"Avangrid, Inc. Common Stock",N
2018-05-21,51.7400016784668,52.02000045776367,51.54999923706055,51.75,46.92277145385742,510000,AGR,"Avangrid, Inc. Common Stock",N
2018-05-22,51.77000045776367,52.0,51.5,51.599998474121094,46.78676223754883,698300,AGR,"Avangrid, Inc. Common Stock",N
2018-05-23,51.689998626708984,53.119998931884766,51.59000015258789,53.04999923706055,48.101505279541016,1381500,AGR,"Avangrid, Inc. Common Stock",N
2018-05-24,52.959999084472656,53.54999923706055,52.900001525878906,53.38999938964844,48.4097900390625,596400,AGR,"Avangrid, Inc. Common Stock",N
2018-05-25,53.40999984741211,53.625,53.130001068115234,53.41999816894531,48.436988830566406,405700,AGR,"Avangrid, Inc. Common Stock",N
2018-05-29,53.220001220703125,53.599998474121094,52.970001220703125,53.209999084472656,48.24658203125,663000,AGR,"Avangrid, Inc. Common Stock",N
2018-05-30,53.220001220703125,53.52000045776367,52.95000076293945,53.099998474121094,48.14684295654297,839900,AGR,"Avangrid, Inc. Common Stock",N
2018-05-31,53.06999969482422,53.63999938964844,52.810001373291016,53.09000015258789,48.13777160644531,386800,AGR,"Avangrid, Inc. Common Stock",N
2018-06-01,53.15999984741211,53.15999984741211,52.02000045776367,52.2599983215332,47.385189056396484,325000,AGR,"Avangrid, Inc. Common Stock",N
2018-06-04,52.43000030517578,52.599998474121094,51.720001220703125,51.79999923706055,46.96810531616211,389300,AGR,"Avangrid, Inc. Common Stock",N
2018-06-05,51.869998931884766,52.08000183105469,51.380001068115234,51.540000915527344,46.732357025146484,289000,AGR,"Avangrid, Inc. Common Stock",N
2018-06-06,51.529998779296875,51.56800079345703,50.34000015258789,50.439998626708984,45.73496627807617,414800,AGR,"Avangrid, Inc. Common Stock",N
2018-06-07,50.189998626708984,50.90999984741211,49.91999816894531,50.400001525878906,46.093475341796875,581700,AGR,"Avangrid, Inc. Common Stock",N
2018-06-08,50.52000045776367,51.099998474121094,50.36000061035156,50.459999084472656,46.14834976196289,343800,AGR,"Avangrid, Inc. Common Stock",N
2018-06-11,50.599998474121094,50.599998474121094,49.63999938964844,49.68000030517578,45.43498611450195,431600,AGR,"Avangrid, Inc. Common Stock",N
2018-06-12,49.63999938964844,50.33399963378906,49.63999938964844,50.13999938964844,45.855682373046875,633500,AGR,"Avangrid, Inc. Common Stock",N
2018-06-13,50.310001373291016,50.650001525878906,49.68000030517578,49.810001373291016,45.553890228271484,363200,AGR,"Avangrid, Inc. Common Stock",N
2018-06-14,49.900001525878906,50.279998779296875,49.83000183105469,50.279998779296875,45.98372268676758,396200,AGR,"Avangrid, Inc. Common Stock",N
2018-06-15,50.02000045776367,50.59000015258789,49.599998474121094,50.5099983215332,46.19406509399414,358500,AGR,"Avangrid, Inc. Common Stock",N
2018-06-18,50.58000183105469,50.93000030517578,50.31999969482422,50.79999923706055,46.45928955078125,331000,AGR,"Avangrid, Inc. Common Stock",N
2018-06-19,50.91999816894531,51.630001068115234,50.80500030517578,51.400001525878906,47.00802230834961,672400,AGR,"Avangrid, Inc. Common Stock",N
2018-06-20,51.349998474121094,51.564998626708984,50.96500015258789,51.0,46.6422004699707,365000,AGR,"Avangrid, Inc. Common Stock",N
2018-06-21,51.0099983215332,51.43000030517578,50.81999969482422,51.08000183105469,46.71536636352539,410200,AGR,"Avangrid, Inc. Common Stock",N
2018-06-22,51.02000045776367,51.689998626708984,50.900001525878906,51.5,47.09947967529297,378900,AGR,"Avangrid, Inc. Common Stock",N
2018-06-25,51.5,52.23500061035156,51.470001220703125,52.09000015258789,47.639068603515625,280500,AGR,"Avangrid, Inc. Common Stock",N
2018-06-26,51.900001525878906,52.5,51.69499969482422,51.880001068115234,47.4470100402832,439000,AGR,"Avangrid, Inc. Common Stock",N
