Date,Open,High,Low,Close,Adj Close,Volume,Symbol,Name,Is_ETF
2007-11-21,17.860000610351562,18.079999923706055,17.739999771118164,17.8799991607666,16.323976516723633,366000,ACCO,Acco Brands Corporation Common Stock,N
2007-11-23,17.989999771118164,18.450000762939453,17.809999465942383,18.3700008392334,16.771339416503906,164100,ACCO,Acco Brands Corporation Common Stock,N
2007-11-26,18.360000610351562,18.59000015258789,16.8700008392334,16.950000762939453,15.474915504455566,409600,ACCO,Acco Brands Corporation Common Stock,N
2007-11-27,16.969999313354492,17.329999923706055,16.489999771118164,16.790000915527344,15.328842163085938,572800,ACCO,Acco Brands Corporation Common Stock,N
2007-11-28,16.790000915527344,17.25,16.719999313354492,17.200000762939453,15.703160285949707,462100,ACCO,Acco Brands Corporation Common Stock,N
2007-11-29,17.100000381469727,17.209999084472656,16.559999465942383,16.75,15.29232120513916,242200,ACCO,Acco Brands Corporation Common Stock,N
2007-11-30,16.959999084472656,17.06999969482422,16.610000610351562,16.709999084472656,15.255803108215332,458800,ACCO,Acco Brands Corporation Common Stock,N
2007-12-03,16.540000915527344,16.700000762939453,16.440000534057617,16.489999771118164,15.054949760437012,465700,ACCO,Acco Brands Corporation Common Stock,N
2007-12-04,16.309999465942383,16.56999969482422,16.209999084472656,16.3799991607666,14.954522132873535,440500,ACCO,Acco Brands Corporation Common Stock,N
2007-12-05,16.59000015258789,16.860000610351562,16.3700008392334,16.549999237060547,15.109725952148438,487200,ACCO,Acco Brands Corporation Common Stock,N
2007-12-06,16.56999969482422,17.559999465942383,16.56999969482422,17.559999465942383,16.031831741333008,418200,ACCO,Acco Brands Corporation Common Stock,N
2007-12-07,17.649999618530273,18.040000915527344,17.5,17.729999542236328,16.18703842163086,454000,ACCO,Acco Brands Corporation Common Stock,N
2007-12-10,17.739999771118164,18.170000076293945,17.649999618530273,17.8700008392334,16.31485366821289,185200,ACCO,Acco Brands Corporation Common Stock,N
2007-12-11,17.920000076293945,17.93000030517578,16.459999084472656,16.829999923706055,15.365360260009766,569300,ACCO,Acco Brands Corporation Common Stock,N
2007-12-12,17.270000457763672,17.6299991607666,16.34000015258789,16.719999313354492,15.26492977142334,514900,ACCO,Acco Brands Corporation Common Stock,N
2007-12-13,16.469999313354492,16.649999618530273,16.299999237060547,16.530000686645508,15.091468811035156,238900,ACCO,Acco Brands Corporation Common Stock,N
2007-12-14,16.479999542236328,16.479999542236328,15.920000076293945,15.920000076293945,14.534551620483398,403700,ACCO,Acco Brands Corporation Common Stock,N
2007-12-17,15.729999542236328,16.059999465942383,15.710000038146973,15.760000228881836,14.38847541809082,415000,ACCO,Acco Brands Corporation Common Stock,N
2007-12-18,15.920000076293945,16.389999389648438,15.609999656677246,16.329999923706055,14.9088716506958,373100,ACCO,Acco Brands Corporation Common Stock,N
2007-12-19,16.34000015258789,16.489999771118164,16.100000381469727,16.350000381469727,14.927133560180664,174400,ACCO,Acco Brands Corporation Common Stock,N
2007-12-20,16.34000015258789,16.600000381469727,15.979999542236328,16.219999313354492,14.808444023132324,376700,ACCO,Acco Brands Corporation Common Stock,N
2007-12-21,16.450000762939453,17.649999618530273,15.949999809265137,16.149999618530273,14.744536399841309,559700,ACCO,Acco Brands Corporation Common Stock,N
2007-12-24,16.260000228881836,16.56999969482422,15.899999618530273,16.5,15.064077377319336,124400,ACCO,Acco Brands Corporation Common Stock,N
2007-12-26,16.309999465942383,16.5,15.970000267028809,16.5,15.064077377319336,242400,ACCO,Acco Brands Corporation Common Stock,N
2007-12-27,16.40999984741211,16.780000686645508,15.84000015258789,15.989999771118164,14.598462104797363,399000,ACCO,Acco Brands Corporation Common Stock,N
2007-12-28,16.06999969482422,16.31999969482422,15.930000305175781,16.059999465942383,14.662368774414062,176200,ACCO,Acco Brands Corporation Common Stock,N
2007-12-31,15.960000038146973,16.229999542236328,15.5,16.040000915527344,14.644110679626465,294200,ACCO,Acco Brands Corporation Common Stock,N
2008-01-02,16.049999237060547,16.469999313354492,15.390000343322754,15.760000228881836,14.38847541809082,397200,ACCO,Acco Brands Corporation Common Stock,N
2008-01-03,15.779999732971191,15.90999984741211,15.520000457763672,15.75,14.379344940185547,458300,ACCO,Acco Brands Corporation Common Stock,N
2008-01-04,15.569999694824219,15.579999923706055,14.359999656677246,14.649999618530273,13.37507438659668,717600,ACCO,Acco Brands Corporation Common Stock,N
2008-01-07,14.739999771118164,15.100000381469727,14.600000381469727,14.829999923706055,13.539410591125488,367500,ACCO,Acco Brands Corporation Common Stock,N
2008-01-08,14.84000015258789,15.260000228881836,14.149999618530273,14.180000305175781,12.945976257324219,308700,ACCO,Acco Brands Corporation Common Stock,N
2008-01-09,14.239999771118164,14.609999656677246,14.0,14.59000015258789,13.320298194885254,513800,ACCO,Acco Brands Corporation Common Stock,N
2008-01-10,14.369999885559082,14.630000114440918,14.09000015258789,14.260000228881836,13.01901626586914,426400,ACCO,Acco Brands Corporation Common Stock,N
2008-01-11,14.199999809265137,14.319999694824219,13.890000343322754,13.890000343322754,12.681214332580566,218600,ACCO,Acco Brands Corporation Common Stock,N
2008-01-14,13.960000038146973,14.25,13.880000114440918,13.920000076293945,12.70860481262207,339700,ACCO,Acco Brands Corporation Common Stock,N
2008-01-15,13.65999984741211,13.75,13.109999656677246,13.350000381469727,12.18820858001709,428400,ACCO,Acco Brands Corporation Common Stock,N
2008-01-16,13.34000015258789,13.829999923706055,13.220000267028809,13.489999771118164,12.316024780273438,727400,ACCO,Acco Brands Corporation Common Stock,N
2008-01-17,13.539999961853027,13.779999732971191,13.40999984741211,13.510000228881836,12.334284782409668,599800,ACCO,Acco Brands Corporation Common Stock,N
2008-01-18,13.34000015258789,13.739999771118164,13.220000267028809,13.40999984741211,12.242986679077148,582600,ACCO,Acco Brands Corporation Common Stock,N
2008-01-22,12.899999618530273,14.140000343322754,12.539999961853027,13.40999984741211,12.242986679077148,557200,ACCO,Acco Brands Corporation Common Stock,N
2008-01-23,13.100000381469727,14.289999961853027,12.880000114440918,14.109999656677246,12.882068634033203,1034800,ACCO,Acco Brands Corporation Common Stock,N
2008-01-24,14.1899995803833,14.479999542236328,13.34000015258789,13.34000015258789,12.179079055786133,767100,ACCO,Acco Brands Corporation Common Stock,N
2008-01-25,13.65999984741211,13.880000114440918,13.1899995803833,13.390000343322754,12.224726676940918,490600,ACCO,Acco Brands Corporation Common Stock,N
2008-01-28,13.329999923706055,13.5600004196167,12.989999771118164,13.359999656677246,12.197339057922363,699900,ACCO,Acco Brands Corporation Common Stock,N
2008-01-29,13.420000076293945,13.539999961853027,13.109999656677246,13.1899995803833,12.042132377624512,770900,ACCO,Acco Brands Corporation Common Stock,N
2008-01-30,13.09000015258789,13.390000343322754,12.800000190734863,12.880000114440918,11.759111404418945,566700,ACCO,Acco Brands Corporation Common Stock,N
2008-01-31,12.800000190734863,13.640000343322754,12.640000343322754,13.550000190734863,12.370802879333496,598100,ACCO,Acco Brands Corporation Common Stock,N
2008-02-01,13.579999923706055,14.229999542236328,13.460000038146973,14.109999656677246,12.882068634033203,950700,ACCO,Acco Brands Corporation Common Stock,N
2008-02-04,14.010000228881836,14.069999694824219,13.550000190734863,13.800000190734863,12.59904670715332,551000,ACCO,Acco Brands Corporation Common Stock,N
2008-02-05,13.539999961853027,13.550000190734863,12.399999618530273,13.15999984741211,12.01474380493164,578300,ACCO,Acco Brands Corporation Common Stock,N
2008-02-06,13.289999961853027,13.65999984741211,12.970000267028809,13.449999809265137,12.27950382232666,338000,ACCO,Acco Brands Corporation Common Stock,N
2008-02-07,13.399999618530273,14.050000190734863,13.319999694824219,13.819999694824219,12.617307662963867,340100,ACCO,Acco Brands Corporation Common Stock,N
2008-02-08,13.8100004196167,13.979999542236328,13.390000343322754,13.600000381469727,12.416452407836914,225800,ACCO,Acco Brands Corporation Common Stock,N
2008-02-11,13.579999923706055,13.970000267028809,13.300000190734863,13.869999885559082,12.662957191467285,337700,ACCO,Acco Brands Corporation Common Stock,N
2008-02-12,13.800000190734863,14.229999542236328,13.5600004196167,13.670000076293945,12.48036003112793,295000,ACCO,Acco Brands Corporation Common Stock,N
2008-02-13,14.859999656677246,16.489999771118164,14.859999656677246,15.800000190734863,14.424995422363281,1697900,ACCO,Acco Brands Corporation Common Stock,N
2008-02-14,15.869999885559082,16.09000015258789,14.350000381469727,14.75,13.4663724899292,702700,ACCO,Acco Brands Corporation Common Stock,N
2008-02-15,14.619999885559082,14.710000038146973,14.100000381469727,14.449999809265137,13.192479133605957,693600,ACCO,Acco Brands Corporation Common Stock,N
2008-02-19,14.619999885559082,14.989999771118164,14.4399995803833,14.569999694824219,13.302037239074707,347200,ACCO,Acco Brands Corporation Common Stock,N
2008-02-20,14.510000228881836,15.0,14.510000228881836,14.960000038146973,13.658096313476562,912700,ACCO,Acco Brands Corporation Common Stock,N
2008-02-21,14.8100004196167,14.850000381469727,14.100000381469727,14.210000038146973,12.973366737365723,653800,ACCO,Acco Brands Corporation Common Stock,N
2008-02-22,14.350000381469727,14.399999618530273,13.680000305175781,13.960000038146973,12.745122909545898,489900,ACCO,Acco Brands Corporation Common Stock,N
2008-02-25,13.9399995803833,14.15999984741211,13.670000076293945,14.140000343322754,12.909457206726074,314900,ACCO,Acco Brands Corporation Common Stock,N
2008-02-26,14.020000457763672,14.34000015258789,13.670000076293945,14.079999923706055,12.854680061340332,611500,ACCO,Acco Brands Corporation Common Stock,N
2008-02-27,13.90999984741211,14.180000305175781,13.789999961853027,14.09000015258789,12.863811492919922,226200,ACCO,Acco Brands Corporation Common Stock,N
2008-02-28,14.0,14.149999618530273,13.8100004196167,14.029999732971191,12.809030532836914,313300,ACCO,Acco Brands Corporation Common Stock,N
2008-02-29,13.829999923706055,14.039999961853027,13.75,13.869999885559082,12.662957191467285,470500,ACCO,Acco Brands Corporation Common Stock,N
2008-03-03,13.819999694824219,14.510000228881836,13.729999542236328,14.029999732971191,12.809030532836914,735200,ACCO,Acco Brands Corporation Common Stock,N
2008-03-04,13.859999656677246,14.170000076293945,13.8100004196167,14.029999732971191,12.809030532836914,408700,ACCO,Acco Brands Corporation Common Stock,N
2008-03-05,14.100000381469727,14.130000114440918,13.649999618530273,13.859999656677246,12.653823852539062,183200,ACCO,Acco Brands Corporation Common Stock,N
2008-03-06,13.760000228881836,13.819999694824219,13.0600004196167,13.170000076293945,12.023873329162598,366700,ACCO,Acco Brands Corporation Common Stock,N
2008-03-07,13.050000190734863,13.5600004196167,12.829999923706055,13.079999923706055,11.941704750061035,339800,ACCO,Acco Brands Corporation Common Stock,N
2008-03-10,13.1899995803833,13.319999694824219,12.989999771118164,13.170000076293945,12.023873329162598,267600,ACCO,Acco Brands Corporation Common Stock,N
2008-03-11,13.569999694824219,14.010000228881836,13.380000114440918,13.699999809265137,12.507750511169434,714000,ACCO,Acco Brands Corporation Common Stock,N
2008-03-12,13.720000267028809,13.869999885559082,13.350000381469727,13.399999618530273,12.233858108520508,198300,ACCO,Acco Brands Corporation Common Stock,N
2008-03-13,13.220000267028809,13.800000190734863,13.199999809265137,13.619999885559082,12.434712409973145,354400,ACCO,Acco Brands Corporation Common Stock,N
2008-03-14,13.710000038146973,13.710000038146973,13.100000381469727,13.239999771118164,12.08778190612793,235700,ACCO,Acco Brands Corporation Common Stock,N
2008-03-17,12.890000343322754,14.0,12.890000343322754,13.369999885559082,12.20646858215332,357900,ACCO,Acco Brands Corporation Common Stock,N
2008-03-18,13.770000457763672,14.15999984741211,13.430000305175781,13.920000076293945,12.70860481262207,431500,ACCO,Acco Brands Corporation Common Stock,N
2008-03-19,13.899999618530273,14.430000305175781,13.600000381469727,13.619999885559082,12.434712409973145,340100,ACCO,Acco Brands Corporation Common Stock,N
2008-03-20,13.84000015258789,14.210000038146973,13.40999984741211,14.079999923706055,12.854680061340332,1226500,ACCO,Acco Brands Corporation Common Stock,N
2008-03-24,14.140000343322754,14.9399995803833,14.09000015258789,14.75,13.4663724899292,466700,ACCO,Acco Brands Corporation Common Stock,N
2008-03-25,14.670000076293945,14.670000076293945,13.380000114440918,13.600000381469727,12.416452407836914,625900,ACCO,Acco Brands Corporation Common Stock,N
2008-03-26,13.640000343322754,13.649999618530273,13.09000015258789,13.109999656677246,11.969095230102539,546100,ACCO,Acco Brands Corporation Common Stock,N
2008-03-27,13.210000038146973,13.359999656677246,12.960000038146973,13.109999656677246,11.969095230102539,219900,ACCO,Acco Brands Corporation Common Stock,N
2008-03-28,13.100000381469727,13.270000457763672,13.039999961853027,13.100000381469727,11.959966659545898,377400,ACCO,Acco Brands Corporation Common Stock,N
2008-03-31,13.100000381469727,13.869999885559082,13.100000381469727,13.569999694824219,12.389062881469727,393400,ACCO,Acco Brands Corporation Common Stock,N
2008-04-01,13.579999923706055,14.359999656677246,13.569999694824219,14.239999771118164,13.00075626373291,440100,ACCO,Acco Brands Corporation Common Stock,N
2008-04-02,14.140000343322754,14.359999656677246,13.720000267028809,13.930000305175781,12.717733383178711,255900,ACCO,Acco Brands Corporation Common Stock,N
2008-04-03,13.859999656677246,13.930000305175781,13.5,13.630000114440918,12.443840980529785,417400,ACCO,Acco Brands Corporation Common Stock,N
2008-04-04,13.65999984741211,14.149999618530273,13.40999984741211,13.550000190734863,12.370802879333496,288800,ACCO,Acco Brands Corporation Common Stock,N
2008-04-07,13.710000038146973,14.039999961853027,13.579999923706055,13.789999961853027,12.589917182922363,239000,ACCO,Acco Brands Corporation Common Stock,N
2008-04-08,13.649999618530273,14.0600004196167,13.649999618530273,13.979999542236328,12.763381958007812,162000,ACCO,Acco Brands Corporation Common Stock,N
2008-04-09,13.920000076293945,13.970000267028809,13.300000190734863,13.479999542236328,12.306894302368164,292600,ACCO,Acco Brands Corporation Common Stock,N
2008-04-10,13.479999542236328,13.619999885559082,13.3100004196167,13.470000267028809,12.297765731811523,162200,ACCO,Acco Brands Corporation Common Stock,N
2008-04-11,13.359999656677246,13.449999809265137,12.989999771118164,13.050000190734863,11.91431713104248,327100,ACCO,Acco Brands Corporation Common Stock,N
2008-04-14,13.029999732971191,13.199999809265137,13.0,13.100000381469727,11.959966659545898,237400,ACCO,Acco Brands Corporation Common Stock,N
2008-04-15,13.15999984741211,13.25,13.09000015258789,13.199999809265137,12.051261901855469,282100,ACCO,Acco Brands Corporation Common Stock,N
2008-04-16,13.239999771118164,13.779999732971191,13.170000076293945,13.470000267028809,12.297765731811523,270200,ACCO,Acco Brands Corporation Common Stock,N
2008-04-17,13.430000305175781,13.550000190734863,13.350000381469727,13.449999809265137,12.27950382232666,131000,ACCO,Acco Brands Corporation Common Stock,N
2008-04-18,13.670000076293945,14.119999885559082,13.670000076293945,13.800000190734863,12.59904670715332,229900,ACCO,Acco Brands Corporation Common Stock,N
2008-04-21,13.640000343322754,13.8100004196167,13.350000381469727,13.520000457763672,12.343415260314941,175900,ACCO,Acco Brands Corporation Common Stock,N
